Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards (Rgh),29' 6,101,EVEN,"Total Distance (feet): 1,858.500",# of Attempts: 63
Approaches from 100-125 yards (Rgh),32' 9,102,EVEN,Total Distance (feet): 982.667,# of Attempts: 30
Approaches from 75-100 yards (Rgh),23' 0,44,EVEN,Total Distance (feet): 390.750,# of Attempts: 17
Approaches from 50-75 yards (Rgh),30' 4,137,EVEN,Total Distance (feet): 485.083,# of Attempts: 16
Going for the Green,55.99%,125,EVEN,Attempts: 159,Non-Attempts: 125
Going for the Green - Hit Green Pct.,21.88%,105,EVEN,Successes: 35,Attempts: 160
Going for the Green - Birdie or Better,58.75%,99,EVEN,# of Birdie or Better: 94,Attempts: 160
Total Hole Outs,22,15,EVEN,: ,: 
Longest Hole Outs (in yards),110,84,EVEN,Tournament: PGA Championship,Round- Course: 2
Scrambling,59.81%,81,EVEN,Par or Better: 317,Missed GIR: 530
Scrambling from the Rough,56.02%,86,EVEN,Successes: 107,Attempts: 191
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,28.89%,98,EVEN,Successes: 26,Attempts: 90
Scrambling from 20-30 yards,59.30%,25,EVEN,Successes: 51,Attempts: 86
Scrambling from 10-20 yards,64.62%,100,EVEN,Successes: 137,Attempts: 212
Scrambling from < 10 yards,86.05%,97,EVEN,Successes: 74,Attempts: 86
Sand Save Percentage,59.72%,61,EVEN,# Saves: 86,# Bunkers: 144
Proximity to Hole from Sand,8' 11,54,EVEN,Total Distance (feet): 994.333,# of Shots: 112
Total Putting,198.8,107,EVEN,: ,: 
Putting Average,1.764,105,EVEN,"GIR Putts: 1,732",Greens Hit: 982
Overall Putting Average,1.599,64,EVEN,"# of Putts: 2,417","# of Holes: 1,512"
Birdie or Better Conversion Percentage,30.67%,107,EVEN,# Birdies: 300,Greens Hit: 978
Putts Per Round,28.77,62,EVEN,"Total Putts: 2,417",Total Rounds: 84
Putts per Round - Round 1,29.57,134,EVEN,Total Putts: 680,Total Rounds: 23
Putts per Round - Round 2,28.26,26,EVEN,Total Putts: 650,Total Rounds: 23
Putts per Round - Round 3,28.47,48,EVEN,Total Putts: 541,Total Rounds: 19
Putts per Round - Round 4,28.74,69,EVEN,Total Putts: 546,Total Rounds: 19
One-Putt Percentage,40.15%,74,EVEN,# of 1 putts: 607,"# of holes: 1,512"
Longest Putts,54' 1,99,EVEN,Year/Tourn#: Charles Schwab,Round: 1
3-Putt Avoidance,2.78%,75,EVEN,Total 3 Putts: 42,"Total Holes (overall): 1,512"
Putting from - > 25',5.67%,67,EVEN,Attempts: 335,Putts made: 19
Putting from - 20-25',8.65%,141,EVEN,Attempts: 104,Putts made: 9
Putting from - 15-20',15.91%,132,EVEN,Attempts: 132,Putts made: 21
Putting from - 10-15',34.11%,39,EVEN,Attempts: 214,Putts made: 73
Putting - Inside 10',87.70%,92,EVEN,"Attempts: 1,398","Putts made: 1,226"
Putting from 10',40.82%,88,EVEN,Attempts: 49,: 
Putting from 9',50.00%,50,EVEN,Attempts: 48,: 
Putting from 8',50.94%,109,EVEN,Attempts: 53,: 
Putting from 7',67.57%,26,EVEN,Attempts: 74,: 
Putting from 6',68.35%,113,EVEN,Attempts: 79,: 
Putting from 5',74.51%,145,EVEN,Attempts: 102,: 
Putting from 4-8',67.21%,111,EVEN,Attempts: 308,Putts made: 207
Putting from 4',93.01%,69,EVEN,Attempts: 143,: 
Putting from 3',99.06%,156,EVEN,Attempts: 850,: 
Average Distance of Putts made,71' 9,97,EVEN,"Total Dist. (inches): 65,426",Total Rounds: 76
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 796
Scoring Average (Adjusted),70.668,67,EVEN,"Total Strokes: 5,916",Total Adjustment: 20.072
Scoring Average (Actual),70.43,114,EVEN,"Total Strokes: 5,916",Total Rounds: 84
Lowest Round,62,15,EVEN,Tourn/Course: The American Ex,Round: 1
Birdie Average,3.70,112,EVEN,# of Birdies: 311,Total Rounds: 84
Total Birdies,311,32,EVEN,: ,: 
Eagles (Holes per),252.0,130,EVEN,"# of Holes: 1,512",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,20.97%,115,EVEN,# Birdies/Eagles: 317,"# Holes: 1,512"
Bounce Back,20.94%,105,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.48%,26,EVEN,Par 3 Birdies or Better: 52,Par 3 Holes: 336
Par 4 Birdie or Better Leaders,15.94%,139,EVEN,Par 4 Birdies or Better: 146,Par 4 Holes: 916
Par 5 Birdie or Better Leaders,45.77%,97,EVEN,Par 5 Birdies or Better: 119,Par 5 Holes: 260
Birdie or Better Percentage,20.97%,115,EVEN,Total Birdies: 317,"Total Holes: 1,512"
Bogey Avoidance,16.40%,104,EVEN,Bogeys: 248,"Holes Played: 1,512"
Final Round Scoring Average,70.89,118,EVEN,"Total Strokes: 1,347",Total Rounds: 19
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,70.78,124,EVEN,"Total Strokes: 1,628",Total Rounds: 23
Round 2 Scoring Average,69.87,58,EVEN,"Total Strokes: 1,607",Total Rounds: 23
Round 3 Scoring Average,70.21,78,EVEN,"Total Strokes: 1,334",Total Rounds: 19
Round 4 Scoring Average,70.89,118,EVEN,"Total Strokes: 1,347",Total Rounds: 19
Par 3 Scoring Average,3.05,71,EVEN,"Total Strokes: 1,024",Total Holes: 336
Par 4 Scoring Average,4.03,98,EVEN,"Total Strokes: 3,691",Total Holes: 916
Par 5 Scoring Average,4.62,101,EVEN,"Total Strokes: 1,201",Total Holes: 260
Front 9 Scoring Average,35.04,94,EVEN,"Total Strokes: 2,943",Total Holes: 84
Back 9 Scoring Average,35.39,119,EVEN,"Total Strokes: 2,973",Total Holes: 84
Early Scoring Average,70.50,119,EVEN,"Total Strokes: 3,102",Total Early Rounds: 44
Late Scoring Average,70.35,94,EVEN,"Total Strokes: 2,814",Total Late Rounds: 40
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,35,163,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 1,: 
Consecutive GIR,21,40,EVEN,Current Streak: 1,Round: 2
Consecutive Sand Saves,7,73,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,221,21,EVEN,Current Streak: 35,: 
YTD Par or Better Streak,11,65,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$3,030,583",52,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,850,51,EVEN,# of Wins: 0,# of Top 10's: 1
