Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-75 yards (Rgh),27' 10,120,EVEN,Total Distance (feet): 417.500,# of Attempts: 15
Going for the Green,63.51%,54,EVEN,Attempts: 141,Non-Attempts: 81
Going for the Green - Hit Green Pct.,22.22%,95,EVEN,Successes: 32,Attempts: 144
Going for the Green - Birdie or Better,58.33%,106,EVEN,# of Birdie or Better: 84,Attempts: 144
Total Hole Outs,19,20,EVEN,: ,: 
Longest Hole Outs (in yards),60,115,EVEN,Tournament: Travelers,Round- Course: 3
Scrambling,54.99%,151,EVEN,Par or Better: 237,Missed GIR: 431
Scrambling from the Rough,49.33%,157,EVEN,Successes: 74,Attempts: 150
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.77%,78,EVEN,Successes: 28,Attempts: 91
Scrambling from 20-30 yards,51.90%,102,EVEN,Successes: 41,Attempts: 79
Scrambling from 10-20 yards,63.27%,113,EVEN,Successes: 93,Attempts: 147
Scrambling from < 10 yards,85.33%,106,EVEN,Successes: 64,Attempts: 75
Sand Save Percentage,54.46%,118,EVEN,# Saves: 55,# Bunkers: 101
Proximity to Hole from Sand,8' 8,45,EVEN,Total Distance (feet): 730.083,# of Shots: 84
Total Putting,194.5,99,EVEN,: ,: 
Putting Average,1.742,41,EVEN,"GIR Putts: 1,256",Greens Hit: 721
Overall Putting Average,1.584,30,EVEN,"# of Putts: 1,825","# of Holes: 1,152"
Birdie or Better Conversion Percentage,32.26%,53,EVEN,# Birdies: 231,Greens Hit: 716
Putts Per Round,28.52,32,EVEN,"Total Putts: 1,825",Total Rounds: 64
Putts per Round - Round 1,29.19,106,EVEN,Total Putts: 613,Total Rounds: 21
Putts per Round - Round 2,28.90,83,EVEN,Total Putts: 607,Total Rounds: 21
Putts per Round - Round 3,27.09,4,EVEN,Total Putts: 298,Total Rounds: 11
Putts per Round - Round 4,27.91,19,EVEN,Total Putts: 307,Total Rounds: 11
One-Putt Percentage,41.06%,40,EVEN,# of 1 putts: 473,"# of holes: 1,152"
Longest Putts,58' 4,64,EVEN,Year/Tourn#: Sony Open,Round: 1
3-Putt Avoidance,2.95%,99,EVEN,Total 3 Putts: 34,"Total Holes (overall): 1,152"
Putting from - > 25',6.50%,32,EVEN,Attempts: 246,Putts made: 16
Putting from - 20-25',15.63%,30,EVEN,Attempts: 96,Putts made: 15
Putting from - 15-20',23.21%,27,EVEN,Attempts: 112,Putts made: 26
Putting from - 10-15',28.08%,124,EVEN,Attempts: 146,Putts made: 41
Putting - Inside 10',86.46%,147,EVEN,"Attempts: 1,115",Putts made: 964
Putting from 10',40.48%,91,EVEN,Attempts: 42,: 
Putting from 9',52.08%,41,EVEN,Attempts: 48,: 
Putting from 8',42.31%,154,EVEN,Attempts: 52,: 
Putting from 7',64.71%,48,EVEN,Attempts: 51,: 
Putting from 6',63.77%,151,EVEN,Attempts: 69,: 
Putting from 5',81.18%,88,EVEN,Attempts: 85,: 
Putting from 4-8',65.37%,136,EVEN,Attempts: 257,Putts made: 168
Putting from 4',91.67%,90,EVEN,Attempts: 132,: 
Putting from 3',99.53%,99,EVEN,Attempts: 636,: 
Average Distance of Putts made,76' 6,29,EVEN,"Total Dist. (inches): 55,084",Total Rounds: 60
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 620
Scoring Average (Adjusted),71.745,150,EVEN,"Total Strokes: 4,553",Total Adjustment: 38.684
Scoring Average (Actual),71.14,153,EVEN,"Total Strokes: 4,553",Total Rounds: 64
Lowest Round,64,90,EVEN,Tourn/Course: Sentry/Plantati,Round: 3
Birdie Average,3.72,108,EVEN,# of Birdies: 238,Total Rounds: 64
Total Birdies,238,102,EVEN,: ,: 
Eagles (Holes per),115.2,18,EVEN,"# of Holes: 1,152",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,21.53%,96,EVEN,# Birdies/Eagles: 248,"# Holes: 1,152"
Bounce Back,20.79%,110,EVEN,: ,: 
Par 3 Birdie or Better Leaders,16.93%,8,EVEN,Par 3 Birdies or Better: 43,Par 3 Holes: 254
Par 4 Birdie or Better Leaders,16.34%,123,EVEN,Par 4 Birdies or Better: 115,Par 4 Holes: 704
Par 5 Birdie or Better Leaders,46.39%,88,EVEN,Par 5 Birdies or Better: 90,Par 5 Holes: 194
Birdie or Better Percentage,21.53%,96,EVEN,Total Birdies: 248,"Total Holes: 1,152"
Bogey Avoidance,19.10%,157,EVEN,Bogeys: 220,"Holes Played: 1,152"
Final Round Scoring Average,70.91,120,EVEN,Total Strokes: 780,Total Rounds: 11
Final Round Performance,41.67%,133,EVEN,: ,: 
Round 1 Scoring Average,71.43,153,EVEN,"Total Strokes: 1,500",Total Rounds: 21
Round 2 Scoring Average,71.81,161,EVEN,"Total Strokes: 1,508",Total Rounds: 21
Round 3 Scoring Average,69.55,30,EVEN,Total Strokes: 765,Total Rounds: 11
Round 4 Scoring Average,70.91,120,EVEN,Total Strokes: 780,Total Rounds: 11
Par 3 Scoring Average,3.03,37,EVEN,Total Strokes: 769,Total Holes: 254
Par 4 Scoring Average,4.10,159,EVEN,"Total Strokes: 2,883",Total Holes: 704
Par 5 Scoring Average,4.64,122,EVEN,Total Strokes: 901,Total Holes: 194
Front 9 Scoring Average,35.45,153,EVEN,"Total Strokes: 2,269",Total Holes: 64
Back 9 Scoring Average,35.69,149,EVEN,"Total Strokes: 2,284",Total Holes: 64
Early Scoring Average,71.31,158,EVEN,"Total Strokes: 2,496",Total Early Rounds: 35
Late Scoring Average,70.93,137,EVEN,"Total Strokes: 2,057",Total Late Rounds: 29
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,87,12,EVEN,: ,: 
Consecutive Fairways Hit,8,271,EVEN,Current Streak: 4,: 
Consecutive GIR,20,53,EVEN,Current Streak: 3,Round: 3
Consecutive Sand Saves,7,73,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,11,7,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,128,127,EVEN,Current Streak: 87,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$2,093,245",71,EVEN,: ,YTD Victories: 
FedExCup Fall Points,656,69,EVEN,: ,: 
Comcast Business TOUR TOP 10,625,69,EVEN,# of Wins: 0,# of Top 10's: 1
