Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 100 yards,33' 8,-,EVEN,"Total Distance (feet): 12,682.750",# of Attempts: 377
Fairway Proximity,32' 2,-,EVEN,: ,Attempts: 418
Rough Proximity,45' 5,-,EVEN,"Total Distance (inches): 75,718",Attempts: 139
Left Rough Proximity,43' 8,-,EVEN,: ,Attempts: 64
Right Rough Proximity,46' 11,-,EVEN,: ,Attempts: 75
Approaches from > 275 yards (Rgh),87' 5,-,EVEN,Total Distance (feet): 349.750,# of Attempts: 4
Approaches from 250-275 yards (Rgh),90' 10,-,EVEN,Total Distance (feet): 363.333,# of Attempts: 4
Approaches from 225-250 yards (Rgh),54' 7,-,EVEN,Total Distance (feet): 382.333,# of Attempts: 7
Approaches from 200-225 yards (Rgh),82' 6,-,EVEN,Total Distance (feet): 989.583,# of Attempts: 12
Approaches from > 100 yards (Rgh),48' 10,-,EVEN,"Total Distance (feet): 6,009.583",# of Attempts: 123
Approaches from inside 100 yards (Rgh),18' 9,-,EVEN,Total Distance (feet): 300.250,# of Attempts: 16
Approaches from > 200 yards (Rgh),77' 3,-,EVEN,"Total Distance (feet): 2,085.000",# of Attempts: 27
Approaches from 175-200 yards (Rgh),42' 0,-,EVEN,Total Distance (feet): 882.833,# of Attempts: 21
Approaches from 150-175 yards (Rgh),47' 3,-,EVEN,"Total Distance (feet): 1,275.500",# of Attempts: 27
Approaches from 125-150 yards (Rgh),40' 7,-,EVEN,Total Distance (feet): 974.333,# of Attempts: 24
Approaches from 50-125 yards (Rgh),28' 9,-,EVEN,"Total Distance (feet): 1,063.750",# of Attempts: 37
Approaches from 100-125 yards (Rgh),33' 0,-,EVEN,Total Distance (feet): 791.917,# of Attempts: 24
Approaches from 75-100 yards (Rgh),25' 2,-,EVEN,Total Distance (feet): 201.417,# of Attempts: 8
Approaches from 50-75 yards (Rgh),14' 1,-,EVEN,Total Distance (feet): 70.417,# of Attempts: 5
Going for the Green,52.46%,-,EVEN,Attempts: 64,Non-Attempts: 58
Going for the Green - Hit Green Pct.,21.54%,-,EVEN,Successes: 14,Attempts: 65
Going for the Green - Birdie or Better,61.54%,-,EVEN,# of Birdie or Better: 40,Attempts: 65
Total Hole Outs,13,-,EVEN,: ,: 
Longest Hole Outs (in yards),113,81,EVEN,Tournament: John Deere,Round- Course: 1
Scrambling,62.94%,-,EVEN,Par or Better: 180,Missed GIR: 286
Scrambling from the Rough,62.69%,-,EVEN,Successes: 84,Attempts: 134
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,40.00%,-,EVEN,Successes: 14,Attempts: 35
Scrambling from 20-30 yards,39.02%,-,EVEN,Successes: 16,Attempts: 41
Scrambling from 10-20 yards,67.71%,-,EVEN,Successes: 65,Attempts: 96
Scrambling from < 10 yards,84.91%,-,EVEN,Successes: 45,Attempts: 53
Sand Save Percentage,55.56%,-,EVEN,# Saves: 30,# Bunkers: 54
Proximity to Hole from Sand,9' 0,-,EVEN,Total Distance (feet): 388.333,# of Shots: 43
Total Putting,-,-,EVEN,,
Putting Average,1.796,-,EVEN,GIR Putts: 844,Greens Hit: 470
Overall Putting Average,1.594,-,EVEN,"# of Putts: 1,205",# of Holes: 756
Birdie or Better Conversion Percentage,28.21%,-,EVEN,# Birdies: 132,Greens Hit: 468
Putts Per Round,28.69,-,EVEN,"Total Putts: 1,205",Total Rounds: 42
Putts per Round - Round 1,29.06,-,EVEN,Total Putts: 523,Total Rounds: 18
Putts per Round - Round 2,28.41,-,EVEN,Total Putts: 483,Total Rounds: 17
Putts per Round - Round 3,28.00,-,EVEN,Total Putts: 112,Total Rounds: 4
Putts per Round - Round 4,29.00,-,EVEN,Total Putts: 87,Total Rounds: 3
One-Putt Percentage,40.61%,-,EVEN,# of 1 putts: 307,# of holes: 756
Longest Putts,52' 0,119,EVEN,Year/Tourn#: Rocket Classic,Round: 2
3-Putt Avoidance,3.44%,-,EVEN,Total 3 Putts: 26,Total Holes (overall): 756
Putting from - > 25',5.84%,-,EVEN,Attempts: 137,Putts made: 8
Putting from - 20-25',14.29%,-,EVEN,Attempts: 56,Putts made: 8
Putting from - 15-20',20.97%,-,EVEN,Attempts: 62,Putts made: 13
Putting from - 10-15',26.19%,-,EVEN,Attempts: 84,Putts made: 22
Putting - Inside 10',87.07%,-,EVEN,Attempts: 611,Putts made: 532
Putting from 10',34.78%,-,EVEN,Attempts: 23,: 
Putting from 9',40.74%,-,EVEN,Attempts: 27,: 
Putting from 8',73.08%,-,EVEN,Attempts: 26,: 
Putting from 7',69.23%,-,EVEN,Attempts: 26,: 
Putting from 6',67.65%,-,EVEN,Attempts: 34,: 
Putting from 5',71.43%,-,EVEN,Attempts: 49,: 
Putting from 4-8',70.37%,-,EVEN,Attempts: 135,Putts made: 95
Putting from 4',88.89%,-,EVEN,Attempts: 54,: 
Putting from 3',99.46%,-,EVEN,Attempts: 372,: 
Average Distance of Putts made,73' 0,-,EVEN,"Total Dist. (inches): 28,923",Total Rounds: 33
Approach Putt Performance,2' 3,-,EVEN,: ,Attempts: 345
Scoring Average (Adjusted),72.247,-,EVEN,"Total Strokes: 2,995",Total Adjustment: 39.356
Scoring Average (Actual),71.31,-,EVEN,"Total Strokes: 2,995",Total Rounds: 42
Lowest Round,66,207,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 2
Birdie Average,3.31,-,EVEN,# of Birdies: 139,Total Rounds: 42
Total Birdies,139,-,EVEN,: ,: 
Eagles (Holes per),189.0,-,EVEN,# of Holes: 756,# of Eagles: 4
Total Eagles,4,-,EVEN,: ,: 
Par Breakers,18.92%,-,EVEN,# Birdies/Eagles: 143,# Holes: 756
Bounce Back,25.41%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.23%,-,EVEN,Par 3 Birdies or Better: 18,Par 3 Holes: 176
Par 4 Birdie or Better Leaders,13.76%,-,EVEN,Par 4 Birdies or Better: 60,Par 4 Holes: 436
Par 5 Birdie or Better Leaders,45.14%,-,EVEN,Par 5 Birdies or Better: 65,Par 5 Holes: 144
Birdie or Better Percentage,18.92%,-,EVEN,Total Birdies: 143,Total Holes: 756
Bogey Avoidance,17.33%,-,EVEN,Bogeys: 131,Holes Played: 756
Final Round Scoring Average,72.00,-,EVEN,Total Strokes: 216,Total Rounds: 3
Final Round Performance,33.33%,-,EVEN,: ,: 
Round 1 Scoring Average,72.22,-,EVEN,"Total Strokes: 1,300",Total Rounds: 18
Round 2 Scoring Average,70.18,-,EVEN,"Total Strokes: 1,193",Total Rounds: 17
Round 3 Scoring Average,71.50,-,EVEN,Total Strokes: 286,Total Rounds: 4
Round 4 Scoring Average,72.00,-,EVEN,Total Strokes: 216,Total Rounds: 3
Par 3 Scoring Average,3.11,-,EVEN,Total Strokes: 547,Total Holes: 176
Par 4 Scoring Average,4.09,-,EVEN,"Total Strokes: 1,782",Total Holes: 436
Par 5 Scoring Average,4.63,-,EVEN,Total Strokes: 666,Total Holes: 144
Front 9 Scoring Average,35.83,-,EVEN,"Total Strokes: 1,505",Total Holes: 42
Back 9 Scoring Average,35.48,-,EVEN,"Total Strokes: 1,490",Total Holes: 42
Early Scoring Average,71.33,-,EVEN,"Total Strokes: 1,498",Total Early Rounds: 21
Late Scoring Average,71.29,-,EVEN,"Total Strokes: 1,497",Total Late Rounds: 21
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,5,488,EVEN,: ,: 
Consecutive Fairways Hit,9,245,EVEN,Current Streak: 0,: 
Consecutive GIR,10,261,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,4,216,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,95,186,EVEN,Current Streak: 5,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$101,608",200,EVEN,: ,YTD Victories: 
FedExCup Fall Points,42,199,EVEN,: ,: 
Comcast Business TOUR TOP 10,42,198,EVEN,# of Wins: 0,# of Top 10's: 0
