Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,22.47%,-,EVEN,# Birdies/Eagles: 89,# Holes: 396
Bounce Back,19.30%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,18.18%,-,EVEN,Par 3 Birdies or Better: 16,Par 3 Holes: 88
Par 4 Birdie or Better Leaders,15.52%,-,EVEN,Par 4 Birdies or Better: 36,Par 4 Holes: 232
Par 5 Birdie or Better Leaders,48.68%,-,EVEN,Par 5 Birdies or Better: 37,Par 5 Holes: 76
Birdie or Better Percentage,22.47%,-,EVEN,Total Birdies: 89,Total Holes: 396
Bogey Avoidance,15.15%,-,EVEN,Bogeys: 60,Holes Played: 396
Final Round Scoring Average,73.40,-,EVEN,Total Strokes: 367,Total Rounds: 5
Final Round Performance,60.00%,-,EVEN,: ,: 
Round 1 Scoring Average,67.67,-,EVEN,Total Strokes: 406,Total Rounds: 6
Round 2 Scoring Average,70.17,-,EVEN,Total Strokes: 421,Total Rounds: 6
Round 3 Scoring Average,71.40,-,EVEN,Total Strokes: 357,Total Rounds: 5
Round 4 Scoring Average,73.40,-,EVEN,Total Strokes: 367,Total Rounds: 5
Par 3 Scoring Average,3.03,-,EVEN,Total Strokes: 267,Total Holes: 88
Par 4 Scoring Average,4.02,-,EVEN,Total Strokes: 933,Total Holes: 232
Par 5 Scoring Average,4.62,-,EVEN,Total Strokes: 351,Total Holes: 76
Front 9 Scoring Average,35.09,-,EVEN,Total Strokes: 772,Total Holes: 22
Back 9 Scoring Average,35.41,-,EVEN,Total Strokes: 779,Total Holes: 22
Early Scoring Average,70.13,-,EVEN,Total Strokes: 561,Total Early Rounds: 8
Late Scoring Average,70.71,-,EVEN,Total Strokes: 990,Total Late Rounds: 14
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,406,EVEN,: ,: 
Consecutive Fairways Hit,7,283,EVEN,Current Streak: 2,: 
Consecutive GIR,13,157,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,2,280,EVEN,Current Streak: 1,Round: 3
Best YTD 1-Putt or Better Streak,4,269,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,68,215,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,10,74,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$914,083",102,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,361,87,EVEN,# of Wins: 1,# of Top 10's: 1
