Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Par 5 Scoring Average,4.64,121,EVEN,Total Strokes: 641,Total Holes: 138
Front 9 Scoring Average,35.27,114,EVEN,"Total Strokes: 1,446",Total Holes: 41
Back 9 Scoring Average,35.37,113,EVEN,"Total Strokes: 1,450",Total Holes: 41
Early Scoring Average,71.00,148,EVEN,"Total Strokes: 1,491",Total Early Rounds: 21
Late Scoring Average,70.25,62,EVEN,"Total Strokes: 1,405",Total Late Rounds: 20
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,34,128,EVEN,: ,: 
Consecutive Fairways Hit,16,42,EVEN,Current Streak: 7,: 
Consecutive GIR,18,62,EVEN,Current Streak: 6,Round: 2
Consecutive Sand Saves,9,32,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,128,109,EVEN,Current Streak: 34,: 
YTD Par or Better Streak,7,143,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$268,172",168,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,81,172,EVEN,# of Wins: 0,# of Top 10's: 0
