Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Par 3 Birdie or Better Leaders,12.02%,124,EVEN,Par 3 Birdies or Better: 44,Par 3 Holes: 366
Par 4 Birdie or Better Leaders,18.42%,50,EVEN,Par 4 Birdies or Better: 182,Par 4 Holes: 988
Par 5 Birdie or Better Leaders,51.76%,22,EVEN,Par 5 Birdies or Better: 147,Par 5 Holes: 284
Birdie or Better Percentage,22.77%,41,EVEN,Total Birdies: 373,"Total Holes: 1,638"
Bogey Avoidance,15.14%,59,EVEN,Bogeys: 248,"Holes Played: 1,638"
Final Round Scoring Average,69.79,47,EVEN,"Total Strokes: 1,326",Total Rounds: 19
Final Round Performance,47.37%,115,EVEN,: ,: 
Round 1 Scoring Average,70.07,81,EVEN,"Total Strokes: 1,892",Total Rounds: 27
Round 2 Scoring Average,69.35,20,EVEN,"Total Strokes: 1,803",Total Rounds: 26
Round 3 Scoring Average,70.63,106,EVEN,"Total Strokes: 1,342",Total Rounds: 19
Round 4 Scoring Average,69.79,47,EVEN,"Total Strokes: 1,326",Total Rounds: 19
Par 3 Scoring Average,3.06,86,EVEN,"Total Strokes: 1,121",Total Holes: 366
Par 4 Scoring Average,4.00,43,EVEN,"Total Strokes: 3,955",Total Holes: 988
Par 5 Scoring Average,4.53,19,EVEN,"Total Strokes: 1,287",Total Holes: 284
Front 9 Scoring Average,34.62,18,EVEN,"Total Strokes: 3,150",Total Holes: 91
Back 9 Scoring Average,35.31,105,EVEN,"Total Strokes: 3,213",Total Holes: 91
Early Scoring Average,69.68,40,EVEN,"Total Strokes: 2,787",Total Early Rounds: 40
Late Scoring Average,70.12,59,EVEN,"Total Strokes: 3,576",Total Late Rounds: 51
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,22,258,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 1,: 
Consecutive GIR,16,113,EVEN,Current Streak: 0,Round: 4
Consecutive Sand Saves,11,17,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,158,73,EVEN,Current Streak: 22,: 
YTD Par or Better Streak,9,116,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,5,2,EVEN,: ,: 
Official Money,"$3,808,594",40,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,882,46,EVEN,# of Wins: 0,# of Top 10's: 2
