Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Front 9 Scoring Average,34.91,48,EVEN,"Total Strokes: 1,990",Total Holes: 57
Back 9 Scoring Average,35.16,55,EVEN,"Total Strokes: 2,004",Total Holes: 57
Early Scoring Average,69.97,58,EVEN,"Total Strokes: 2,029",Total Early Rounds: 29
Late Scoring Average,70.18,53,EVEN,"Total Strokes: 1,965",Total Late Rounds: 28
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,79,21,EVEN,: ,: 
Consecutive Fairways Hit,16,42,EVEN,Current Streak: 3,: 
Consecutive GIR,21,32,EVEN,Current Streak: 6,Round: 3
Consecutive Sand Saves,4,196,EVEN,Current Streak: 2,Round: 3
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,166,44,EVEN,Current Streak: 79,: 
YTD Par or Better Streak,7,143,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$1,531,868",77,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,420,78,EVEN,# of Wins: 0,# of Top 10's: 1
