Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 200-225 yards (Rgh),73' 0,135,EVEN,"Total Distance (feet): 1,022.000",# of Attempts: 14
Approaches from > 100 yards (Rgh),51' 2,148,EVEN,"Total Distance (feet): 7,930.833",# of Attempts: 155
Approaches from inside 100 yards (Rgh),31' 6,158,EVEN,"Total Distance (feet): 1,103.750",# of Attempts: 35
Approaches from > 200 yards (Rgh),84' 2,161,EVEN,"Total Distance (feet): 2,525.583",# of Attempts: 30
Approaches from 175-200 yards (Rgh),56' 1,119,EVEN,"Total Distance (feet): 1,738.750",# of Attempts: 31
Approaches from 150-175 yards (Rgh),44' 9,82,EVEN,"Total Distance (feet): 1,432.083",# of Attempts: 32
Approaches from 125-150 yards (Rgh),39' 10,114,EVEN,"Total Distance (feet): 1,273.333",# of Attempts: 32
Approaches from 50-125 yards (Rgh),31' 9,137,EVEN,"Total Distance (feet): 1,903.500",# of Attempts: 60
Approaches from 100-125 yards (Rgh),32' 0,85,EVEN,Total Distance (feet): 961.083,# of Attempts: 30
Approaches from 75-100 yards (Rgh),29' 8,127,EVEN,Total Distance (feet): 623.000,# of Attempts: 21
Approaches from 50-75 yards (Rgh),35' 6,153,EVEN,Total Distance (feet): 319.417,# of Attempts: 9
Going for the Green,62.21%,63,EVEN,Attempts: 107,Non-Attempts: 65
Going for the Green - Hit Green Pct.,25.23%,59,EVEN,Successes: 27,Attempts: 107
Going for the Green - Birdie or Better,59.81%,81,EVEN,# of Birdie or Better: 64,Attempts: 107
Total Hole Outs,13,95,EVEN,: ,: 
Longest Hole Outs (in yards),22,196,EVEN,Tournament: Mexico Open,Round- Course: 1
Scrambling,60.61%,61,EVEN,Par or Better: 200,Missed GIR: 330
Scrambling from the Rough,46.83%,163,EVEN,Successes: 59,Attempts: 126
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,26.83%,119,EVEN,Successes: 11,Attempts: 41
Scrambling from 20-30 yards,59.02%,29,EVEN,Successes: 36,Attempts: 61
Scrambling from 10-20 yards,65.29%,87,EVEN,Successes: 79,Attempts: 121
Scrambling from < 10 yards,79.17%,154,EVEN,Successes: 38,Attempts: 48
Sand Save Percentage,68.97%,3,EVEN,# Saves: 60,# Bunkers: 87
Proximity to Hole from Sand,8' 9,49,EVEN,Total Distance (feet): 534.000,# of Shots: 61
Total Putting,136.9,44,EVEN,: ,: 
Putting Average,1.776,127,EVEN,"GIR Putts: 1,300",Greens Hit: 732
Overall Putting Average,1.619,112,EVEN,"# of Putts: 1,719","# of Holes: 1,062"
Birdie or Better Conversion Percentage,30.82%,97,EVEN,# Birdies: 225,Greens Hit: 730
Putts Per Round,29.14,112,EVEN,"Total Putts: 1,719",Total Rounds: 59
Putts per Round - Round 1,28.95,78,EVEN,Total Putts: 550,Total Rounds: 19
Putts per Round - Round 2,29.11,110,EVEN,Total Putts: 553,Total Rounds: 19
Putts per Round - Round 3,29.18,108,EVEN,Total Putts: 321,Total Rounds: 11
Putts per Round - Round 4,29.50,126,EVEN,Total Putts: 295,Total Rounds: 10
One-Putt Percentage,38.98%,110,EVEN,# of 1 putts: 414,"# of holes: 1,062"
Longest Putts,46' 6,174,EVEN,Year/Tourn#: Cognizant Classic,Round: 1
3-Putt Avoidance,3.30%,125,EVEN,Total 3 Putts: 35,"Total Holes (overall): 1,062"
Putting from - > 25',5.79%,59,EVEN,Attempts: 242,Putts made: 14
Putting from - 20-25',8.93%,140,EVEN,Attempts: 56,Putts made: 5
Putting from - 15-20',22.77%,37,EVEN,Attempts: 101,Putts made: 23
Putting from - 10-15',32.50%,64,EVEN,Attempts: 120,Putts made: 39
Putting - Inside 10',88.50%,48,EVEN,Attempts: 878,Putts made: 777
Putting from 10',52.00%,11,EVEN,Attempts: 25,: 
Putting from 9',40.00%,133,EVEN,Attempts: 40,: 
Putting from 8',51.22%,106,EVEN,Attempts: 41,: 
Putting from 7',58.14%,106,EVEN,Attempts: 43,: 
Putting from 6',85.11%,3,EVEN,Attempts: 47,: 
Putting from 5',79.69%,112,EVEN,Attempts: 64,: 
Putting from 4-8',70.26%,58,EVEN,Attempts: 195,Putts made: 137
Putting from 4',94.90%,23,EVEN,Attempts: 98,: 
Putting from 3',99.62%,77,EVEN,Attempts: 520,: 
Average Distance of Putts made,75' 5,44,EVEN,"Total Dist. (inches): 43,457",Total Rounds: 48
Approach Putt Performance,2' 4,111,EVEN,: ,Attempts: 516
Scoring Average (Adjusted),70.831,79,EVEN,"Total Strokes: 4,131",Total Adjustment: 48.026
Scoring Average (Actual),70.02,58,EVEN,"Total Strokes: 4,131",Total Rounds: 59
Lowest Round,61,4,EVEN,Tourn/Course: ISCO Championsh,Round: 4
Birdie Average,3.97,45,EVEN,# of Birdies: 234,Total Rounds: 59
Total Birdies,234,109,EVEN,: ,: 
Eagles (Holes per),265.5,137,EVEN,"# of Holes: 1,062",# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,22.41%,56,EVEN,# Birdies/Eagles: 238,"# Holes: 1,062"
Bounce Back,23.53%,45,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.52%,94,EVEN,Par 3 Birdies or Better: 33,Par 3 Holes: 244
Par 4 Birdie or Better Leaders,18.47%,48,EVEN,Par 4 Birdies or Better: 116,Par 4 Holes: 628
Par 5 Birdie or Better Leaders,46.84%,81,EVEN,Par 5 Birdies or Better: 89,Par 5 Holes: 190
Birdie or Better Percentage,22.41%,56,EVEN,Total Birdies: 238,"Total Holes: 1,062"
Bogey Avoidance,15.07%,56,EVEN,Bogeys: 160,"Holes Played: 1,062"
Final Round Scoring Average,70.70,112,EVEN,Total Strokes: 707,Total Rounds: 10
Final Round Performance,45.45%,119,EVEN,: ,: 
Round 1 Scoring Average,69.21,20,EVEN,"Total Strokes: 1,315",Total Rounds: 19
Round 2 Scoring Average,70.68,128,EVEN,"Total Strokes: 1,343",Total Rounds: 19
Round 3 Scoring Average,69.64,35,EVEN,Total Strokes: 766,Total Rounds: 11
Round 4 Scoring Average,70.70,112,EVEN,Total Strokes: 707,Total Rounds: 10
Par 3 Scoring Average,3.04,52,EVEN,Total Strokes: 742,Total Holes: 244
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 2,506",Total Holes: 628
Par 5 Scoring Average,4.65,130,EVEN,Total Strokes: 883,Total Holes: 190
Front 9 Scoring Average,34.78,45,EVEN,"Total Strokes: 2,052",Total Holes: 59
Back 9 Scoring Average,35.24,89,EVEN,"Total Strokes: 2,079",Total Holes: 59
Early Scoring Average,69.77,48,EVEN,"Total Strokes: 2,093",Total Early Rounds: 30
Late Scoring Average,70.28,76,EVEN,"Total Strokes: 2,038",Total Late Rounds: 29
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,3,540,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 2,: 
Consecutive GIR,18,77,EVEN,Current Streak: 2,Round: 2
Consecutive Sand Saves,12,10,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,120,144,EVEN,Current Streak: 3,: 
YTD Par or Better Streak,9,116,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,383,834",91,EVEN,: ,YTD Victories: 1
FedExCup Fall Points,542,83,EVEN,: ,: 
Comcast Business TOUR TOP 10,542,81,EVEN,# of Wins: 1,# of Top 10's: 3
