Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putts per Round - Round 4,28.10,33,EVEN,Total Putts: 281,Total Rounds: 10
One-Putt Percentage,41.40%,43,EVEN,# of 1 putts: 395,# of holes: 954
Longest Putts,48' 9,116,EVEN,Year/Tourn#: Farmers,Round: 3
3-Putt Avoidance,2.41%,47,EVEN,Total 3 Putts: 23,Total Holes (overall): 954
Putting from - > 25',4.00%,136,EVEN,Attempts: 200,Putts made: 8
Putting from - 20-25',15.58%,40,EVEN,Attempts: 77,Putts made: 12
Putting from - 15-20',22.47%,36,EVEN,Attempts: 89,Putts made: 20
Putting from - 10-15',26.09%,143,EVEN,Attempts: 115,Putts made: 30
Putting - Inside 10',87.58%,106,EVEN,Attempts: 894,Putts made: 783
Putting from 10',42.42%,72,EVEN,Attempts: 33,: 
Putting from 9',36.67%,139,EVEN,Attempts: 30,: 
Putting from 8',55.32%,75,EVEN,Attempts: 47,: 
Putting from 7',60.00%,91,EVEN,Attempts: 50,: 
Putting from 6',66.00%,126,EVEN,Attempts: 50,: 
Putting from 5',86.08%,40,EVEN,Attempts: 79,: 
Putting from 4-8',69.47%,81,EVEN,Attempts: 226,Putts made: 157
Putting from 4',97.09%,11,EVEN,Attempts: 103,: 
Putting from 3',99.80%,43,EVEN,Attempts: 502,: 
Average Distance of Putts made,72' 8,72,EVEN,"Total Dist. (inches): 41,849",Total Rounds: 48
Approach Putt Performance,2' 5,144,EVEN,: ,Attempts: 501
Scoring Average (Adjusted),71.282,118,EVEN,"Total Strokes: 3,735",Total Adjustment: 42.923
Scoring Average (Actual),70.47,100,EVEN,"Total Strokes: 3,735",Total Rounds: 53
Lowest Round,65,129,EVEN,Tourn/Course: Rocket Classic/,Round: 3
Birdie Average,3.74,103,EVEN,# of Birdies: 198,Total Rounds: 53
Total Birdies,198,83,EVEN,: ,: 
Eagles (Holes per),238.5,120,EVEN,# of Holes: 954,# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,21.17%,112,EVEN,# Birdies/Eagles: 202,# Holes: 954
Bounce Back,21.53%,90,EVEN,: ,: 
Par 3 Birdie or Better Leaders,16.07%,18,EVEN,Par 3 Birdies or Better: 36,Par 3 Holes: 224
Par 4 Birdie or Better Leaders,15.09%,154,EVEN,Par 4 Birdies or Better: 83,Par 4 Holes: 550
Par 5 Birdie or Better Leaders,46.11%,98,EVEN,Par 5 Birdies or Better: 83,Par 5 Holes: 180
Birdie or Better Percentage,21.17%,112,EVEN,Total Birdies: 202,Total Holes: 954
Bogey Avoidance,15.51%,73,EVEN,Bogeys: 148,Holes Played: 954
Final Round Scoring Average,71.20,125,EVEN,Total Strokes: 712,Total Rounds: 10
Final Round Performance,63.64%,45,EVEN,: ,: 
Round 1 Scoring Average,69.63,41,EVEN,"Total Strokes: 1,114",Total Rounds: 16
Round 2 Scoring Average,71.00,140,EVEN,"Total Strokes: 1,136",Total Rounds: 16
Round 3 Scoring Average,70.27,78,EVEN,Total Strokes: 773,Total Rounds: 11
Round 4 Scoring Average,71.20,125,EVEN,Total Strokes: 712,Total Rounds: 10
Par 3 Scoring Average,3.02,29,EVEN,Total Strokes: 676,Total Holes: 224
Par 4 Scoring Average,4.06,147,EVEN,"Total Strokes: 2,232",Total Holes: 550
Par 5 Scoring Average,4.59,63,EVEN,Total Strokes: 827,Total Holes: 180
Front 9 Scoring Average,34.91,48,EVEN,"Total Strokes: 1,850",Total Holes: 53
Back 9 Scoring Average,35.57,138,EVEN,"Total Strokes: 1,885",Total Holes: 53
Early Scoring Average,70.55,114,EVEN,"Total Strokes: 2,187",Total Early Rounds: 31
Late Scoring Average,70.36,73,EVEN,"Total Strokes: 1,548",Total Late Rounds: 22
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,26,162,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 2,: 
Consecutive GIR,13,157,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,10,23,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,161,53,EVEN,Current Streak: 26,: 
YTD Par or Better Streak,8,112,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$775,683",120,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,259,109,EVEN,# of Wins: 0,# of Top 10's: 1
