Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Front 9 Scoring Average,34.87,63,EVEN,"Total Strokes: 2,441",Total Holes: 70
Back 9 Scoring Average,35.26,93,EVEN,"Total Strokes: 2,468",Total Holes: 70
Early Scoring Average,69.78,51,EVEN,"Total Strokes: 2,233",Total Early Rounds: 32
Late Scoring Average,70.42,100,EVEN,"Total Strokes: 2,676",Total Late Rounds: 38
Consecutive Cuts,5,36,EVEN,: ,: 
Current Streak without a 3-Putt,58,52,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 1,: 
Consecutive GIR,15,136,EVEN,Current Streak: 1,Round: 4
Consecutive Sand Saves,7,73,EVEN,Current Streak: 1,Round: 3
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,226,18,EVEN,Current Streak: 58,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$7,082,794",20,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,438",17,EVEN,# of Wins: 0,# of Top 10's: 4
