Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 100 yards,34' 11,133,EVEN,"Total Distance (feet): 38,547.417","# of Attempts: 1,104"
Fairway Proximity,33' 5,138,EVEN,: ,"Attempts: 1,195"
Rough Proximity,44' 10,79,EVEN,"Total Distance (inches): 191,658",Attempts: 356
Left Rough Proximity,48' 8,154,EVEN,: ,Attempts: 158
Right Rough Proximity,41' 10,26,EVEN,: ,Attempts: 198
Approaches from > 275 yards (Rgh),112' 5,126,EVEN,"Total Distance (feet): 1,011.417",# of Attempts: 9
Approaches from 250-275 yards (Rgh),69' 5,53,EVEN,"Total Distance (feet): 1,110.333",# of Attempts: 16
Approaches from 225-250 yards (Rgh),70' 2,72,EVEN,"Total Distance (feet): 1,333.583",# of Attempts: 19
Approaches from 200-225 yards (Rgh),57' 1,26,EVEN,"Total Distance (feet): 1,428.000",# of Attempts: 25
Approaches from > 100 yards (Rgh),48' 5,86,EVEN,"Total Distance (feet): 14,523.667",# of Attempts: 300
Approaches from inside 100 yards (Rgh),25' 10,84,EVEN,"Total Distance (feet): 1,447.833",# of Attempts: 56
Approaches from > 200 yards (Rgh),70' 9,66,EVEN,"Total Distance (feet): 4,883.333",# of Attempts: 69
Approaches from 175-200 yards (Rgh),45' 6,21,EVEN,"Total Distance (feet): 2,048.417",# of Attempts: 45
Approaches from 150-175 yards (Rgh),47' 5,116,EVEN,"Total Distance (feet): 3,790.500",# of Attempts: 80
Approaches from 125-150 yards (Rgh),36' 8,64,EVEN,"Total Distance (feet): 2,308.083",# of Attempts: 63
Approaches from 50-125 yards (Rgh),30' 7,120,EVEN,"Total Distance (feet): 2,845.417",# of Attempts: 93
Approaches from 100-125 yards (Rgh),34' 9,127,EVEN,"Total Distance (feet): 1,493.333",# of Attempts: 43
Approaches from 75-100 yards (Rgh),30' 6,132,EVEN,Total Distance (feet): 670.583,# of Attempts: 22
Approaches from 50-75 yards (Rgh),24' 4,84,EVEN,Total Distance (feet): 681.500,# of Attempts: 28
Going for the Green,68.31%,18,EVEN,Attempts: 235,Non-Attempts: 109
Going for the Green - Hit Green Pct.,21.43%,110,EVEN,Successes: 51,Attempts: 238
Going for the Green - Birdie or Better,60.08%,78,EVEN,# of Birdie or Better: 143,Attempts: 238
Total Hole Outs,16,49,EVEN,: ,: 
Longest Hole Outs (in yards),150,48,EVEN,Tournament: Sony Open,Round- Course: 2
Scrambling,63.33%,22,EVEN,Par or Better: 354,Missed GIR: 559
Scrambling from the Rough,56.78%,78,EVEN,Successes: 113,Attempts: 199
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.29%,61,EVEN,Successes: 31,Attempts: 96
Scrambling from 20-30 yards,57.14%,46,EVEN,Successes: 64,Attempts: 112
Scrambling from 10-20 yards,70.42%,28,EVEN,Successes: 150,Attempts: 213
Scrambling from < 10 yards,88.79%,62,EVEN,Successes: 95,Attempts: 107
Sand Save Percentage,63.23%,24,EVEN,# Saves: 98,# Bunkers: 155
Proximity to Hole from Sand,8' 1,13,EVEN,"Total Distance (feet): 1,079.167",# of Shots: 133
Total Putting,118.9,31,EVEN,: ,: 
Putting Average,1.743,46,EVEN,"GIR Putts: 2,163","Greens Hit: 1,241"
Overall Putting Average,1.597,60,EVEN,"# of Putts: 2,874","# of Holes: 1,800"
Birdie or Better Conversion Percentage,32.01%,56,EVEN,# Birdies: 396,"Greens Hit: 1,237"
Putts Per Round,28.74,58,EVEN,"Total Putts: 2,874",Total Rounds: 100
Putts per Round - Round 1,28.39,28,EVEN,Total Putts: 795,Total Rounds: 28
Putts per Round - Round 2,28.75,65,EVEN,Total Putts: 805,Total Rounds: 28
Putts per Round - Round 3,28.77,73,EVEN,Total Putts: 633,Total Rounds: 22
Putts per Round - Round 4,29.14,109,EVEN,Total Putts: 641,Total Rounds: 22
One-Putt Percentage,40.78%,44,EVEN,# of 1 putts: 734,"# of holes: 1,800"
Longest Putts,55' 1,90,EVEN,Year/Tourn#: BMW Championship,Round: 4
3-Putt Avoidance,2.28%,34,EVEN,Total 3 Putts: 41,"Total Holes (overall): 1,800"
Putting from - > 25',5.66%,69,EVEN,Attempts: 442,Putts made: 25
Putting from - 20-25',8.39%,147,EVEN,Attempts: 143,Putts made: 12
Putting from - 15-20',23.76%,22,EVEN,Attempts: 181,Putts made: 43
Putting from - 10-15',34.21%,37,EVEN,Attempts: 228,Putts made: 78
Putting - Inside 10',88.68%,40,EVEN,"Attempts: 1,732","Putts made: 1,536"
Putting from 10',46.55%,45,EVEN,Attempts: 58,: 
Putting from 9',42.42%,120,EVEN,Attempts: 66,: 
Putting from 8',53.85%,87,EVEN,Attempts: 65,: 
Putting from 7',71.43%,10,EVEN,Attempts: 84,: 
Putting from 6',75.76%,31,EVEN,Attempts: 99,: 
Putting from 5',78.99%,117,EVEN,Attempts: 138,: 
Putting from 4-8',72.28%,31,EVEN,Attempts: 386,Putts made: 279
Putting from 4',89.94%,126,EVEN,Attempts: 159,: 
Putting from 3',99.62%,77,EVEN,"Attempts: 1,063",: 
Average Distance of Putts made,73' 2,76,EVEN,"Total Dist. (inches): 83,405",Total Rounds: 95
Approach Putt Performance,2' 0,4,EVEN,: ,Attempts: 993
Scoring Average (Adjusted),69.763,5,EVEN,"Total Strokes: 6,935",Total Adjustment: 41.254
Scoring Average (Actual),69.35,8,EVEN,"Total Strokes: 6,935",Total Rounds: 100
Lowest Round,63,40,EVEN,Tourn/Course: Charles Schwab/,Round: 2
Birdie Average,3.97,45,EVEN,# of Birdies: 397,Total Rounds: 100
Total Birdies,397,3,EVEN,: ,: 
Eagles (Holes per),138.5,44,EVEN,"# of Holes: 1,800",# of Eagles: 13
Total Eagles,13,5,EVEN,: ,: 
Par Breakers,22.78%,40,EVEN,# Birdies/Eagles: 410,"# Holes: 1,800"
Bounce Back,22.77%,68,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.85%,19,EVEN,Par 3 Birdies or Better: 65,Par 3 Holes: 410
Par 4 Birdie or Better Leaders,18.08%,61,EVEN,Par 4 Birdies or Better: 196,"Par 4 Holes: 1,084"
Par 5 Birdie or Better Leaders,48.69%,59,EVEN,Par 5 Birdies or Better: 149,Par 5 Holes: 306
Birdie or Better Percentage,22.78%,40,EVEN,Total Birdies: 410,"Total Holes: 1,800"
Bogey Avoidance,13.33%,9,EVEN,Bogeys: 240,"Holes Played: 1,800"
Final Round Scoring Average,69.59,36,EVEN,"Total Strokes: 1,531",Total Rounds: 22
Final Round Performance,78.26%,4,EVEN,: ,: 
Round 1 Scoring Average,68.79,9,EVEN,"Total Strokes: 1,926",Total Rounds: 28
Round 2 Scoring Average,69.29,18,EVEN,"Total Strokes: 1,940",Total Rounds: 28
Round 3 Scoring Average,69.91,49,EVEN,"Total Strokes: 1,538",Total Rounds: 22
Round 4 Scoring Average,69.59,36,EVEN,"Total Strokes: 1,531",Total Rounds: 22
Par 3 Scoring Average,3.00,15,EVEN,"Total Strokes: 1,230",Total Holes: 410
Par 4 Scoring Average,3.98,17,EVEN,"Total Strokes: 4,318","Total Holes: 1,084"
Par 5 Scoring Average,4.53,19,EVEN,"Total Strokes: 1,387",Total Holes: 306
Front 9 Scoring Average,34.26,3,EVEN,"Total Strokes: 3,426",Total Holes: 100
Back 9 Scoring Average,35.09,50,EVEN,"Total Strokes: 3,509",Total Holes: 100
Early Scoring Average,69.53,27,EVEN,"Total Strokes: 3,129",Total Early Rounds: 45
Late Scoring Average,69.20,6,EVEN,"Total Strokes: 3,806",Total Late Rounds: 55
Consecutive Cuts,5,36,EVEN,: ,: 
Current Streak without a 3-Putt,-,-,EVEN,,
Consecutive Fairways Hit,17,35,EVEN,Current Streak: 1,: 
Consecutive GIR,26,9,EVEN,Current Streak: 7,Round: 4
Consecutive Sand Saves,13,6,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,156,78,EVEN,Current Streak: 0,: 
YTD Par or Better Streak,11,65,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$10,644,352",8,EVEN,: ,YTD Victories: 2
Comcast Business TOUR TOP 10,"2,275",6,EVEN,# of Wins: 2,# of Top 10's: 8
