Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 125-150 yards,22' 5,49,EVEN,"Total Distance (feet): 3,073.250",# of Attempts: 137
Approaches from 50-125 yards,17' 10,51,EVEN,"Total Distance (feet): 3,818.000",# of Attempts: 214
Approaches from 100-125 yards,20' 5,120,EVEN,"Total Distance (feet): 2,535.333",# of Attempts: 124
Approaches from 75-100 yards,14' 6,9,EVEN,"Total Distance (feet): 1,102.417",# of Attempts: 76
Approaches from 50-75 yards,12' 11,30,EVEN,Total Distance (feet): 180.250,# of Attempts: 14
Approaches from inside 100 yards,14' 4,9,EVEN,"Total Distance (feet): 1,335.750",# of Attempts: 93
Approaches from > 100 yards,33' 8,85,EVEN,"Total Distance (feet): 30,266.750",# of Attempts: 899
Fairway Proximity,31' 10,69,EVEN,: ,Attempts: 992
Rough Proximity,42' 2,18,EVEN,"Total Distance (inches): 116,492",Attempts: 230
Left Rough Proximity,45' 0,94,EVEN,: ,Attempts: 108
Right Rough Proximity,39' 8,8,EVEN,: ,Attempts: 122
Approaches from > 275 yards (Rgh),93' 6,76,EVEN,Total Distance (feet): 93.500,# of Attempts: 1
Approaches from 250-275 yards (Rgh),69' 0,48,EVEN,Total Distance (feet): 276.083,# of Attempts: 4
Approaches from 225-250 yards (Rgh),76' 5,111,EVEN,Total Distance (feet): 763.917,# of Attempts: 10
Approaches from 200-225 yards (Rgh),51' 2,7,EVEN,Total Distance (feet): 511.583,# of Attempts: 10
Approaches from > 100 yards (Rgh),44' 4,10,EVEN,"Total Distance (feet): 8,782.083",# of Attempts: 198
Approaches from inside 100 yards (Rgh),28' 11,140,EVEN,Total Distance (feet): 925.583,# of Attempts: 32
Approaches from > 200 yards (Rgh),65' 10,20,EVEN,"Total Distance (feet): 1,645.083",# of Attempts: 25
Approaches from 175-200 yards (Rgh),54' 5,101,EVEN,"Total Distance (feet): 1,742.500",# of Attempts: 32
Approaches from 150-175 yards (Rgh),42' 5,54,EVEN,"Total Distance (feet): 2,544.083",# of Attempts: 60
Approaches from 125-150 yards (Rgh),35' 8,49,EVEN,"Total Distance (feet): 1,712.000",# of Attempts: 48
Approaches from 50-125 yards (Rgh),32' 0,139,EVEN,"Total Distance (feet): 2,049.333",# of Attempts: 64
Approaches from 100-125 yards (Rgh),34' 6,125,EVEN,"Total Distance (feet): 1,138.417",# of Attempts: 33
Approaches from 75-100 yards (Rgh),30' 7,133,EVEN,Total Distance (feet): 642.833,# of Attempts: 21
Approaches from 50-75 yards (Rgh),26' 10,112,EVEN,Total Distance (feet): 268.083,# of Attempts: 10
Going for the Green,55.56%,127,EVEN,Attempts: 155,Non-Attempts: 124
Going for the Green - Hit Green Pct.,25.16%,61,EVEN,Successes: 39,Attempts: 155
Going for the Green - Birdie or Better,58.06%,108,EVEN,# of Birdie or Better: 90,Attempts: 155
Total Hole Outs,16,49,EVEN,: ,: 
Longest Hole Outs (in yards),177,27,EVEN,Tournament: Arnold Palmer,Round- Course: 3
Scrambling,60.73%,58,EVEN,Par or Better: 331,Missed GIR: 545
Scrambling from the Rough,51.79%,147,EVEN,Successes: 87,Attempts: 168
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.11%,85,EVEN,Successes: 28,Attempts: 93
Scrambling from 20-30 yards,51.06%,107,EVEN,Successes: 48,Attempts: 94
Scrambling from 10-20 yards,67.32%,65,EVEN,Successes: 138,Attempts: 205
Scrambling from < 10 yards,94.32%,8,EVEN,Successes: 83,Attempts: 88
Sand Save Percentage,62.22%,35,EVEN,# Saves: 84,# Bunkers: 135
Proximity to Hole from Sand,8' 2,19,EVEN,Total Distance (feet): 934.583,# of Shots: 114
Total Putting,143.7,55,EVEN,: ,: 
Putting Average,1.756,82,EVEN,"GIR Putts: 1,793","Greens Hit: 1,021"
Overall Putting Average,1.598,61,EVEN,"# of Putts: 2,503","# of Holes: 1,566"
Birdie or Better Conversion Percentage,30.45%,111,EVEN,# Birdies: 310,"Greens Hit: 1,018"
Putts Per Round,28.77,62,EVEN,"Total Putts: 2,503",Total Rounds: 87
Putts per Round - Round 1,28.39,28,EVEN,Total Putts: 653,Total Rounds: 23
Putts per Round - Round 2,29.00,92,EVEN,Total Putts: 667,Total Rounds: 23
Putts per Round - Round 3,28.10,24,EVEN,Total Putts: 590,Total Rounds: 21
Putts per Round - Round 4,29.65,134,EVEN,Total Putts: 593,Total Rounds: 20
One-Putt Percentage,40.36%,62,EVEN,# of 1 putts: 632,"# of holes: 1,566"
Longest Putts,54' 2,98,EVEN,Year/Tourn#: PGA Championship,Round: 1
3-Putt Avoidance,2.30%,35,EVEN,Total 3 Putts: 36,"Total Holes (overall): 1,566"
Putting from - > 25',5.23%,99,EVEN,Attempts: 344,Putts made: 18
Putting from - 20-25',11.48%,97,EVEN,Attempts: 122,Putts made: 14
Putting from - 15-20',15.56%,137,EVEN,Attempts: 135,Putts made: 21
Putting from - 10-15',32.80%,58,EVEN,Attempts: 186,Putts made: 61
Putting - Inside 10',88.20%,67,EVEN,"Attempts: 1,424","Putts made: 1,256"
Putting from 10',38.98%,108,EVEN,Attempts: 59,: 
Putting from 9',40.32%,132,EVEN,Attempts: 62,: 
Putting from 8',65.57%,15,EVEN,Attempts: 61,: 
Putting from 7',54.79%,135,EVEN,Attempts: 73,: 
Putting from 6',79.41%,12,EVEN,Attempts: 68,: 
Putting from 5',84.54%,43,EVEN,Attempts: 97,: 
Putting from 4-8',72.24%,33,EVEN,Attempts: 299,Putts made: 216
Putting from 4',94.29%,41,EVEN,Attempts: 140,: 
Putting from 3',99.54%,96,EVEN,Attempts: 864,: 
Average Distance of Putts made,69' 10,125,EVEN,"Total Dist. (inches): 64,554",Total Rounds: 77
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 810
Scoring Average (Adjusted),70.725,71,EVEN,"Total Strokes: 6,116",Total Adjustment: 37.046
Scoring Average (Actual),70.30,102,EVEN,"Total Strokes: 6,116",Total Rounds: 87
Lowest Round,63,40,EVEN,Tourn/Course: TOUR Championsh,Round: 4
Birdie Average,3.69,115,EVEN,# of Birdies: 321,Total Rounds: 87
Total Birdies,321,24,EVEN,: ,: 
Eagles (Holes per),261.0,136,EVEN,"# of Holes: 1,566",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,20.88%,121,EVEN,# Birdies/Eagles: 327,"# Holes: 1,566"
Bounce Back,24.55%,27,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.66%,51,EVEN,Par 3 Birdies or Better: 51,Par 3 Holes: 348
Par 4 Birdie or Better Leaders,16.91%,105,EVEN,Par 4 Birdies or Better: 162,Par 4 Holes: 958
Par 5 Birdie or Better Leaders,43.85%,130,EVEN,Par 5 Birdies or Better: 114,Par 5 Holes: 260
Birdie or Better Percentage,20.88%,121,EVEN,Total Birdies: 327,"Total Holes: 1,566"
Bogey Avoidance,15.33%,70,EVEN,Bogeys: 240,"Holes Played: 1,566"
Final Round Scoring Average,70.15,79,EVEN,"Total Strokes: 1,403",Total Rounds: 20
Final Round Performance,55.00%,84,EVEN,: ,: 
Round 1 Scoring Average,69.74,56,EVEN,"Total Strokes: 1,604",Total Rounds: 23
Round 2 Scoring Average,70.57,121,EVEN,"Total Strokes: 1,623",Total Rounds: 23
Round 3 Scoring Average,70.76,123,EVEN,"Total Strokes: 1,486",Total Rounds: 21
Round 4 Scoring Average,70.15,79,EVEN,"Total Strokes: 1,403",Total Rounds: 20
Par 3 Scoring Average,3.06,86,EVEN,"Total Strokes: 1,066",Total Holes: 348
Par 4 Scoring Average,4.02,81,EVEN,"Total Strokes: 3,849",Total Holes: 958
Par 5 Scoring Average,4.62,101,EVEN,"Total Strokes: 1,201",Total Holes: 260
Front 9 Scoring Average,35.34,137,EVEN,"Total Strokes: 3,075",Total Holes: 87
Back 9 Scoring Average,34.95,32,EVEN,"Total Strokes: 3,041",Total Holes: 87
Early Scoring Average,69.81,58,EVEN,"Total Strokes: 3,002",Total Early Rounds: 43
Late Scoring Average,70.77,132,EVEN,"Total Strokes: 3,114",Total Late Rounds: 44
Consecutive Cuts,7,15,EVEN,: ,: 
Current Streak without a 3-Putt,86,14,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 3,: 
Consecutive GIR,18,77,EVEN,Current Streak: 4,Round: 3
Consecutive Sand Saves,10,26,EVEN,Current Streak: 3,Round: 1
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,274,4,EVEN,Current Streak: 86,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$5,547,660",24,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,413",20,EVEN,# of Wins: 1,# of Top 10's: 4
