Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from < 10 yards,77.78%,-,EVEN,Successes: 7,Attempts: 9
Sand Save Percentage,87.50%,-,EVEN,# Saves: 7,# Bunkers: 8
Proximity to Hole from Sand,5' 8,-,EVEN,Total Distance (feet): 45.000,# of Shots: 8
Total Putting,-,-,EVEN,,
Putting Average,1.667,-,EVEN,GIR Putts: 30,Greens Hit: 18
Overall Putting Average,1.500,-,EVEN,# of Putts: 54,# of Holes: 36
Birdie or Better Conversion Percentage,33.33%,-,EVEN,# Birdies: 6,Greens Hit: 18
Putts Per Round,27.00,-,EVEN,Total Putts: 54,Total Rounds: 2
Putts per Round - Round 1,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
Putts per Round - Round 2,24.00,-,EVEN,Total Putts: 24,Total Rounds: 1
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,44.44%,-,EVEN,# of 1 putts: 16,# of holes: 36
Longest Putts,23' 9,400,EVEN,Year/Tourn#: Procore,Round: 2
3-Putt Avoidance,.00%,-,EVEN,Total 3 Putts: 0,Total Holes (overall): 36
Putting from - > 25',0.00%,-,EVEN,Attempts: 10,Putts made: 0
Putting from - 20-25',100.00%,-,EVEN,Attempts: 1,Putts made: 1
Putting from - 15-20',0.00%,-,EVEN,Attempts: 2,Putts made: 0
Putting from - 10-15',0.00%,-,EVEN,Attempts: 1,Putts made: 0
Putting - Inside 10',85.00%,-,EVEN,Attempts: 40,Putts made: 34
Putting from 10',33.33%,-,EVEN,Attempts: 3,: 
Putting from 9',100.00%,-,EVEN,Attempts: 2,: 
Putting from 8',100.00%,-,EVEN,Attempts: 5,: 
Putting from 7',-,-,EVEN,,
Putting from 6',.00%,-,EVEN,Attempts: 2,: 
Putting from 5',60.00%,-,EVEN,Attempts: 5,: 
Putting from 4-8',66.67%,-,EVEN,Attempts: 12,Putts made: 8
Putting from 4',-,-,EVEN,,
Putting from 3',100.00%,-,EVEN,Attempts: 23,: 
Average Distance of Putts made,66' 5,-,EVEN,"Total Dist. (inches): 1,594",Total Rounds: 2
Approach Putt Performance,2' 0,-,EVEN,: ,Attempts: 19
Scoring Average (Adjusted),73.089,-,EVEN,Total Strokes: 146,Total Adjustment: 0.178
Scoring Average (Actual),73.00,-,EVEN,Total Strokes: 146,Total Rounds: 2
Lowest Round,65,153,EVEN,Tourn/Course: Procore/Silvera,Round: 2
Birdie Average,3.50,-,EVEN,# of Birdies: 7,Total Rounds: 2
Total Birdies,7,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,19.44%,-,EVEN,# Birdies/Eagles: 7,# Holes: 36
Bounce Back,.00%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,-,EVEN,Par 3 Birdies or Better: 1,Par 3 Holes: 8
Par 4 Birdie or Better Leaders,20.00%,-,EVEN,Par 4 Birdies or Better: 4,Par 4 Holes: 20
Par 5 Birdie or Better Leaders,25.00%,-,EVEN,Par 5 Birdies or Better: 2,Par 5 Holes: 8
Birdie or Better Percentage,19.44%,-,EVEN,Total Birdies: 7,Total Holes: 36
Bogey Avoidance,19.44%,-,EVEN,Bogeys: 7,Holes Played: 36
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,-,-,EVEN,,
Round 1 Scoring Average,81.00,-,EVEN,Total Strokes: 81,Total Rounds: 1
Round 2 Scoring Average,65.00,-,EVEN,Total Strokes: 65,Total Rounds: 1
Round 3 Scoring Average,-,-,EVEN,,
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.25,-,EVEN,Total Strokes: 26,Total Holes: 8
Par 4 Scoring Average,3.95,-,EVEN,Total Strokes: 79,Total Holes: 20
Par 5 Scoring Average,5.13,-,EVEN,Total Strokes: 41,Total Holes: 8
Front 9 Scoring Average,36.00,-,EVEN,Total Strokes: 72,Total Holes: 2
Back 9 Scoring Average,37.00,-,EVEN,Total Strokes: 74,Total Holes: 2
Early Scoring Average,65.00,-,EVEN,Total Strokes: 65,Total Early Rounds: 1
Late Scoring Average,81.00,-,EVEN,Total Strokes: 81,Total Late Rounds: 1
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,36,105,EVEN,: ,: 
Consecutive Fairways Hit,7,310,EVEN,Current Streak: 0,: 
Consecutive GIR,4,542,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,6,112,EVEN,Current Streak: 6,Round: 1
Best YTD 1-Putt or Better Streak,3,442,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,36,348,EVEN,Current Streak: 36,: 
YTD Par or Better Streak,-,-,EVEN,,
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,2,285,EVEN,: ,: 
Consecutive Birdies Streak,2,284,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
