Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 75-100 yards,13' 10,8,EVEN,Total Distance (feet): 386.583,# of Attempts: 28
Approaches from 50-75 yards,12' 10,33,EVEN,Total Distance (feet): 166.500,# of Attempts: 13
Approaches from inside 100 yards,13' 6,5,EVEN,Total Distance (feet): 553.083,# of Attempts: 41
Approaches from > 100 yards,34' 2,75,EVEN,"Total Distance (feet): 13,016.000",# of Attempts: 381
Fairway Proximity,32' 2,53,EVEN,: ,Attempts: 422
Rough Proximity,42' 4,27,EVEN,"Total Distance (inches): 82,751",Attempts: 163
Left Rough Proximity,42' 7,54,EVEN,: ,Attempts: 89
Right Rough Proximity,42' 0,32,EVEN,: ,Attempts: 74
Approaches from > 275 yards (Rgh),68' 1,15,EVEN,Total Distance (feet): 340.500,# of Attempts: 5
Approaches from 250-275 yards (Rgh),79' 9,96,EVEN,Total Distance (feet): 159.500,# of Attempts: 2
Approaches from 225-250 yards (Rgh),90' 10,159,EVEN,Total Distance (feet): 817.167,# of Attempts: 9
Approaches from 200-225 yards (Rgh),63' 9,79,EVEN,"Total Distance (feet): 1,147.500",# of Attempts: 18
Approaches from > 100 yards (Rgh),44' 9,19,EVEN,"Total Distance (feet): 6,578.750",# of Attempts: 147
Approaches from inside 100 yards (Rgh),19' 10,20,EVEN,Total Distance (feet): 317.167,# of Attempts: 16
Approaches from > 200 yards (Rgh),72' 6,95,EVEN,"Total Distance (feet): 2,464.667",# of Attempts: 34
Approaches from 175-200 yards (Rgh),51' 5,72,EVEN,"Total Distance (feet): 1,130.417",# of Attempts: 22
Approaches from 150-175 yards (Rgh),41' 1,41,EVEN,"Total Distance (feet): 1,765.500",# of Attempts: 43
Approaches from 125-150 yards (Rgh),29' 1,11,EVEN,Total Distance (feet): 785.500,# of Attempts: 27
Approaches from 50-125 yards (Rgh),20' 3,2,EVEN,Total Distance (feet): 749.833,# of Attempts: 37
Approaches from 100-125 yards (Rgh),20' 7,3,EVEN,Total Distance (feet): 432.667,# of Attempts: 21
Approaches from 75-100 yards (Rgh),26' 6,103,EVEN,Total Distance (feet): 238.417,# of Attempts: 9
Approaches from 50-75 yards (Rgh),11' 3,2,EVEN,Total Distance (feet): 78.750,# of Attempts: 7
Going for the Green,63.24%,52,EVEN,Attempts: 86,Non-Attempts: 50
Going for the Green - Hit Green Pct.,22.99%,79,EVEN,Successes: 20,Attempts: 87
Going for the Green - Birdie or Better,58.62%,101,EVEN,# of Birdie or Better: 51,Attempts: 87
Total Hole Outs,5,161,EVEN,: ,: 
Longest Hole Outs (in yards),13,227,EVEN,Tournament: THE CJ CUP,Round- Course: 2
Scrambling,57.85%,122,EVEN,Par or Better: 151,Missed GIR: 261
Scrambling from the Rough,53.68%,135,EVEN,Successes: 51,Attempts: 95
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.33%,51,EVEN,Successes: 15,Attempts: 45
Scrambling from 20-30 yards,45.24%,148,EVEN,Successes: 19,Attempts: 42
Scrambling from 10-20 yards,65.88%,85,EVEN,Successes: 56,Attempts: 85
Scrambling from < 10 yards,89.74%,50,EVEN,Successes: 35,Attempts: 39
Sand Save Percentage,58.82%,79,EVEN,# Saves: 40,# Bunkers: 68
Proximity to Hole from Sand,9' 7,105,EVEN,Total Distance (feet): 487.000,# of Shots: 51
Total Putting,180.3,81,EVEN,: ,: 
Putting Average,1.762,102,EVEN,GIR Putts: 904,Greens Hit: 513
Overall Putting Average,1.623,134,EVEN,"# of Putts: 1,256",# of Holes: 774
Birdie or Better Conversion Percentage,31.19%,91,EVEN,# Birdies: 160,Greens Hit: 513
Putts Per Round,29.21,134,EVEN,"Total Putts: 1,256",Total Rounds: 43
Putts per Round - Round 1,29.00,89,EVEN,Total Putts: 435,Total Rounds: 15
Putts per Round - Round 2,28.60,68,EVEN,Total Putts: 429,Total Rounds: 15
Putts per Round - Round 3,30.14,155,EVEN,Total Putts: 211,Total Rounds: 7
Putts per Round - Round 4,30.17,158,EVEN,Total Putts: 181,Total Rounds: 6
One-Putt Percentage,39.53%,106,EVEN,# of 1 putts: 306,# of holes: 774
Longest Putts,41' 9,184,EVEN,Year/Tourn#: Cognizant Classic,Round: 1
3-Putt Avoidance,3.10%,124,EVEN,Total 3 Putts: 24,Total Holes (overall): 774
Putting from - > 25',6.71%,34,EVEN,Attempts: 164,Putts made: 11
Putting from - 20-25',18.52%,16,EVEN,Attempts: 54,Putts made: 10
Putting from - 15-20',22.58%,32,EVEN,Attempts: 62,Putts made: 14
Putting from - 10-15',33.63%,44,EVEN,Attempts: 113,Putts made: 38
Putting - Inside 10',86.89%,136,EVEN,Attempts: 656,Putts made: 570
Putting from 10',37.50%,105,EVEN,Attempts: 24,: 
Putting from 9',38.10%,130,EVEN,Attempts: 21,: 
Putting from 8',44.12%,144,EVEN,Attempts: 34,: 
Putting from 7',60.71%,86,EVEN,Attempts: 28,: 
Putting from 6',65.79%,129,EVEN,Attempts: 38,: 
Putting from 5',80.85%,97,EVEN,Attempts: 47,: 
Putting from 4-8',64.63%,142,EVEN,Attempts: 147,Putts made: 95
Putting from 4',94.20%,45,EVEN,Attempts: 69,: 
Putting from 3',99.49%,109,EVEN,Attempts: 395,: 
Average Distance of Putts made,77' 7,19,EVEN,"Total Dist. (inches): 33,501",Total Rounds: 36
Approach Putt Performance,2' 6,160,EVEN,: ,Attempts: 389
Scoring Average (Adjusted),71.521,140,EVEN,"Total Strokes: 3,028",Total Adjustment: 47.399
Scoring Average (Actual),70.42,96,EVEN,"Total Strokes: 3,028",Total Rounds: 43
Lowest Round,64,70,EVEN,Tourn/Course: Rocket Classic/,Round: 2
Birdie Average,3.58,132,EVEN,# of Birdies: 154,Total Rounds: 43
Total Birdies,154,141,EVEN,: ,: 
Eagles (Holes per),77.4,3,EVEN,# of Holes: 774,# of Eagles: 10
Total Eagles,10,7,EVEN,: ,: 
Par Breakers,21.19%,109,EVEN,# Birdies/Eagles: 164,# Holes: 774
Bounce Back,23.33%,48,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.78%,110,EVEN,Par 3 Birdies or Better: 23,Par 3 Holes: 180
Par 4 Birdie or Better Leaders,16.22%,119,EVEN,Par 4 Birdies or Better: 73,Par 4 Holes: 450
Par 5 Birdie or Better Leaders,47.22%,74,EVEN,Par 5 Birdies or Better: 68,Par 5 Holes: 144
Birdie or Better Percentage,21.19%,109,EVEN,Total Birdies: 164,Total Holes: 774
Bogey Avoidance,16.54%,113,EVEN,Bogeys: 128,Holes Played: 774
Final Round Scoring Average,69.83,47,EVEN,Total Strokes: 419,Total Rounds: 6
Final Round Performance,57.14%,75,EVEN,: ,: 
Round 1 Scoring Average,70.13,66,EVEN,"Total Strokes: 1,052",Total Rounds: 15
Round 2 Scoring Average,70.67,119,EVEN,"Total Strokes: 1,060",Total Rounds: 15
Round 3 Scoring Average,71.00,125,EVEN,Total Strokes: 497,Total Rounds: 7
Round 4 Scoring Average,69.83,47,EVEN,Total Strokes: 419,Total Rounds: 6
Par 3 Scoring Average,3.10,137,EVEN,Total Strokes: 558,Total Holes: 180
Par 4 Scoring Average,4.03,96,EVEN,"Total Strokes: 1,813",Total Holes: 450
Par 5 Scoring Average,4.56,38,EVEN,Total Strokes: 657,Total Holes: 144
Front 9 Scoring Average,35.02,64,EVEN,"Total Strokes: 1,506",Total Holes: 43
Back 9 Scoring Average,35.40,118,EVEN,"Total Strokes: 1,522",Total Holes: 43
Early Scoring Average,70.79,133,EVEN,"Total Strokes: 1,699",Total Early Rounds: 24
Late Scoring Average,69.95,34,EVEN,"Total Strokes: 1,329",Total Late Rounds: 19
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,130,5,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 0,: 
Consecutive GIR,20,42,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,6,102,EVEN,Current Streak: 3,Round: 2
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,130,105,EVEN,Current Streak: 130,: 
YTD Par or Better Streak,13,37,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$404,566",153,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,126,157,EVEN,# of Wins: 0,# of Top 10's: 1
