Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putts per Round - Round 1,29.65,141,EVEN,Total Putts: 593,Total Rounds: 20
Putts per Round - Round 2,28.80,74,EVEN,Total Putts: 576,Total Rounds: 20
Putts per Round - Round 3,29.91,143,EVEN,Total Putts: 329,Total Rounds: 11
Putts per Round - Round 4,29.90,144,EVEN,Total Putts: 299,Total Rounds: 10
One-Putt Percentage,38.62%,119,EVEN,# of 1 putts: 424,"# of holes: 1,098"
Longest Putts,41' 9,226,EVEN,Year/Tourn#: Cognizant Classic,Round: 1
3-Putt Avoidance,3.55%,140,EVEN,Total 3 Putts: 39,"Total Holes (overall): 1,098"
Putting from - > 25',5.33%,92,EVEN,Attempts: 244,Putts made: 13
Putting from - 20-25',16.09%,25,EVEN,Attempts: 87,Putts made: 14
Putting from - 15-20',23.47%,24,EVEN,Attempts: 98,Putts made: 23
Putting from - 10-15',32.34%,67,EVEN,Attempts: 167,Putts made: 54
Putting - Inside 10',86.71%,140,EVEN,Attempts: 993,Putts made: 861
Putting from 10',36.84%,120,EVEN,Attempts: 38,: 
Putting from 9',39.39%,134,EVEN,Attempts: 33,: 
Putting from 8',50.00%,111,EVEN,Attempts: 44,: 
Putting from 7',57.50%,112,EVEN,Attempts: 40,: 
Putting from 6',58.18%,162,EVEN,Attempts: 55,: 
Putting from 5',80.28%,97,EVEN,Attempts: 71,: 
Putting from 4-8',63.81%,150,EVEN,Attempts: 210,Putts made: 134
Putting from 4',91.82%,88,EVEN,Attempts: 110,: 
Putting from 3',99.50%,105,EVEN,Attempts: 602,: 
Average Distance of Putts made,75' 1,47,EVEN,"Total Dist. (inches): 48,628",Total Rounds: 54
Approach Putt Performance,2' 5,134,EVEN,: ,Attempts: 592
Scoring Average (Adjusted),71.191,116,EVEN,"Total Strokes: 4,282",Total Adjustment: 60.668
Scoring Average (Actual),70.20,88,EVEN,"Total Strokes: 4,282",Total Rounds: 61
Lowest Round,64,90,EVEN,Tourn/Course: ISCO Championsh,Round: 2
Birdie Average,3.72,108,EVEN,# of Birdies: 227,Total Rounds: 61
Total Birdies,227,119,EVEN,: ,: 
Eagles (Holes per),84.5,3,EVEN,"# of Holes: 1,098",# of Eagles: 13
Total Eagles,13,5,EVEN,: ,: 
Par Breakers,21.86%,76,EVEN,# Birdies/Eagles: 240,"# Holes: 1,098"
Bounce Back,26.19%,15,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.10%,105,EVEN,Par 3 Birdies or Better: 33,Par 3 Holes: 252
Par 4 Birdie or Better Leaders,17.64%,81,EVEN,Par 4 Birdies or Better: 115,Par 4 Holes: 652
Par 5 Birdie or Better Leaders,47.42%,76,EVEN,Par 5 Birdies or Better: 92,Par 5 Holes: 194
Birdie or Better Percentage,21.86%,76,EVEN,Total Birdies: 240,"Total Holes: 1,098"
Bogey Avoidance,16.39%,103,EVEN,Bogeys: 180,"Holes Played: 1,098"
Final Round Scoring Average,69.50,31,EVEN,Total Strokes: 695,Total Rounds: 10
Final Round Performance,75.00%,6,EVEN,: ,: 
Round 1 Scoring Average,70.00,71,EVEN,"Total Strokes: 1,400",Total Rounds: 20
Round 2 Scoring Average,70.20,93,EVEN,"Total Strokes: 1,404",Total Rounds: 20
Round 3 Scoring Average,71.18,141,EVEN,Total Strokes: 783,Total Rounds: 11
Round 4 Scoring Average,69.50,31,EVEN,Total Strokes: 695,Total Rounds: 10
Par 3 Scoring Average,3.08,111,EVEN,Total Strokes: 777,Total Holes: 252
Par 4 Scoring Average,4.01,63,EVEN,"Total Strokes: 2,617",Total Holes: 652
Par 5 Scoring Average,4.58,60,EVEN,Total Strokes: 888,Total Holes: 194
Front 9 Scoring Average,34.93,71,EVEN,"Total Strokes: 2,131",Total Holes: 61
Back 9 Scoring Average,35.26,93,EVEN,"Total Strokes: 2,151",Total Holes: 61
Early Scoring Average,70.34,109,EVEN,"Total Strokes: 2,462",Total Early Rounds: 35
Late Scoring Average,70.00,43,EVEN,"Total Strokes: 1,820",Total Late Rounds: 26
Consecutive Cuts,5,36,EVEN,: ,: 
Current Streak without a 3-Putt,24,243,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,20,53,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,6,112,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,132,123,EVEN,Current Streak: 24,: 
YTD Par or Better Streak,13,40,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$754,452",139,EVEN,: ,YTD Victories: 
FedExCup Fall Points,260,136,EVEN,: ,: 
Comcast Business TOUR TOP 10,254,137,EVEN,# of Wins: 0,# of Top 10's: 3
