Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards (Rgh),38' 5,16,EVEN,Total Distance (feet): 844.417,# of Attempts: 22
Approaches from 125-150 yards (Rgh),39' 3,117,EVEN,"Total Distance (feet): 1,414.250",# of Attempts: 36
Approaches from 50-125 yards (Rgh),28' 5,97,EVEN,"Total Distance (feet): 1,022.750",# of Attempts: 36
Approaches from 100-125 yards (Rgh),25' 5,22,EVEN,Total Distance (feet): 482.333,# of Attempts: 19
Approaches from 75-100 yards (Rgh),30' 9,142,EVEN,Total Distance (feet): 368.750,# of Attempts: 12
Approaches from 50-75 yards (Rgh),34' 4,159,EVEN,Total Distance (feet): 171.667,# of Attempts: 5
Going for the Green,59.71%,83,EVEN,Attempts: 83,Non-Attempts: 56
Going for the Green - Hit Green Pct.,38.10%,2,EVEN,Successes: 32,Attempts: 84
Going for the Green - Birdie or Better,61.90%,53,EVEN,# of Birdie or Better: 52,Attempts: 84
Total Hole Outs,12,61,EVEN,: ,: 
Longest Hole Outs (in yards),194,10,EVEN,Tournament: Valspar,Round- Course: 2
Scrambling,59.26%,103,EVEN,Par or Better: 144,Missed GIR: 243
Scrambling from the Rough,54.95%,112,EVEN,Successes: 50,Attempts: 91
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,20.69%,152,EVEN,Successes: 6,Attempts: 29
Scrambling from 20-30 yards,55.56%,62,EVEN,Successes: 25,Attempts: 45
Scrambling from 10-20 yards,65.26%,95,EVEN,Successes: 62,Attempts: 95
Scrambling from < 10 yards,84.21%,126,EVEN,Successes: 32,Attempts: 38
Sand Save Percentage,52.46%,146,EVEN,# Saves: 32,# Bunkers: 61
Proximity to Hole from Sand,10' 1,129,EVEN,Total Distance (feet): 422.167,# of Shots: 42
Total Putting,270.2,156,EVEN,: ,: 
Putting Average,1.808,167,EVEN,"GIR Putts: 1,090",Greens Hit: 603
Overall Putting Average,1.667,169,EVEN,"# of Putts: 1,410",# of Holes: 846
Birdie or Better Conversion Percentage,26.96%,170,EVEN,# Birdies: 162,Greens Hit: 601
Putts Per Round,30.00,169,EVEN,"Total Putts: 1,410",Total Rounds: 47
Putts per Round - Round 1,30.80,171,EVEN,Total Putts: 462,Total Rounds: 15
Putts per Round - Round 2,29.53,143,EVEN,Total Putts: 443,Total Rounds: 15
Putts per Round - Round 3,29.56,134,EVEN,Total Putts: 266,Total Rounds: 9
Putts per Round - Round 4,29.88,148,EVEN,Total Putts: 239,Total Rounds: 8
One-Putt Percentage,33.92%,171,EVEN,# of 1 putts: 287,# of holes: 846
Longest Putts,50' 7,101,EVEN,Year/Tourn#: Mexico Open,Round: 3
3-Putt Avoidance,3.43%,141,EVEN,Total 3 Putts: 29,Total Holes (overall): 846
Putting from - > 25',5.00%,99,EVEN,Attempts: 200,Putts made: 10
Putting from - 20-25',14.04%,54,EVEN,Attempts: 57,Putts made: 8
Putting from - 15-20',12.20%,161,EVEN,Attempts: 82,Putts made: 10
Putting from - 10-15',30.00%,96,EVEN,Attempts: 90,Putts made: 27
Putting - Inside 10',86.96%,133,EVEN,Attempts: 713,Putts made: 620
Putting from 10',28.57%,158,EVEN,Attempts: 14,: 
Putting from 9',35.71%,146,EVEN,Attempts: 28,: 
Putting from 8',52.00%,97,EVEN,Attempts: 25,: 
Putting from 7',74.36%,14,EVEN,Attempts: 39,: 
Putting from 6',66.67%,120,EVEN,Attempts: 33,: 
Putting from 5',72.00%,156,EVEN,Attempts: 50,: 
Putting from 4-8',68.03%,98,EVEN,Attempts: 147,Putts made: 100
Putting from 4',83.91%,170,EVEN,Attempts: 87,: 
Putting from 3',99.08%,158,EVEN,Attempts: 437,: 
Average Distance of Putts made,68' 10,132,EVEN,"Total Dist. (inches): 31,390",Total Rounds: 38
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 438
Scoring Average (Adjusted),70.839,66,EVEN,"Total Strokes: 3,292",Total Adjustment: 37.447
Scoring Average (Actual),70.04,41,EVEN,"Total Strokes: 3,292",Total Rounds: 47
Lowest Round,64,70,EVEN,Tourn/Course: Mexico Open/Vid,Round: 2
Birdie Average,3.43,157,EVEN,# of Birdies: 161,Total Rounds: 47
Total Birdies,161,134,EVEN,: ,: 
Eagles (Holes per),65.1,1,EVEN,# of Holes: 846,# of Eagles: 13
Total Eagles,13,1,EVEN,: ,: 
Par Breakers,20.57%,129,EVEN,# Birdies/Eagles: 174,# Holes: 846
Bounce Back,21.82%,83,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.12%,123,EVEN,Par 3 Birdies or Better: 24,Par 3 Holes: 198
Par 4 Birdie or Better Leaders,15.71%,137,EVEN,Par 4 Birdies or Better: 77,Par 4 Holes: 490
Par 5 Birdie or Better Leaders,46.20%,96,EVEN,Par 5 Birdies or Better: 73,Par 5 Holes: 158
Birdie or Better Percentage,20.57%,129,EVEN,Total Birdies: 174,Total Holes: 846
Bogey Avoidance,14.30%,31,EVEN,Bogeys: 121,Holes Played: 846
Final Round Scoring Average,70.38,74,EVEN,Total Strokes: 563,Total Rounds: 8
Final Round Performance,55.56%,82,EVEN,: ,: 
Round 1 Scoring Average,70.47,96,EVEN,"Total Strokes: 1,057",Total Rounds: 15
Round 2 Scoring Average,69.40,18,EVEN,"Total Strokes: 1,041",Total Rounds: 15
Round 3 Scoring Average,70.11,66,EVEN,Total Strokes: 631,Total Rounds: 9
Round 4 Scoring Average,70.38,74,EVEN,Total Strokes: 563,Total Rounds: 8
Par 3 Scoring Average,3.07,94,EVEN,Total Strokes: 607,Total Holes: 198
Par 4 Scoring Average,4.02,75,EVEN,"Total Strokes: 1,969",Total Holes: 490
Par 5 Scoring Average,4.53,15,EVEN,Total Strokes: 716,Total Holes: 158
Front 9 Scoring Average,35.06,77,EVEN,"Total Strokes: 1,648",Total Holes: 47
Back 9 Scoring Average,34.98,28,EVEN,"Total Strokes: 1,644",Total Holes: 47
Early Scoring Average,69.96,55,EVEN,"Total Strokes: 1,679",Total Early Rounds: 24
Late Scoring Average,70.13,47,EVEN,"Total Strokes: 1,613",Total Late Rounds: 23
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,4,372,EVEN,: ,: 
Consecutive Fairways Hit,19,22,EVEN,Current Streak: 3,: 
Consecutive GIR,20,42,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,3,231,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,242,7,EVEN,Current Streak: 4,: 
YTD Par or Better Streak,11,56,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$570,892",136,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,221,128,EVEN,# of Wins: 0,# of Top 10's: 1
