Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 75-100 yards (Rgh),23' 8,-,EVEN,Total Distance (feet): 142.083,# of Attempts: 6
Approaches from 50-75 yards (Rgh),33' 4,-,EVEN,Total Distance (feet): 233.500,# of Attempts: 7
Going for the Green,38.96%,-,EVEN,Attempts: 30,Non-Attempts: 47
Going for the Green - Hit Green Pct.,20.00%,-,EVEN,Successes: 6,Attempts: 30
Going for the Green - Birdie or Better,56.67%,-,EVEN,# of Birdie or Better: 17,Attempts: 30
Total Hole Outs,9,-,EVEN,: ,: 
Longest Hole Outs (in yards),22,159,EVEN,Tournament: WM Phoenix Open,Round- Course: 2
Scrambling,65.00%,-,EVEN,Par or Better: 117,Missed GIR: 180
Scrambling from the Rough,56.52%,-,EVEN,Successes: 39,Attempts: 69
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.48%,-,EVEN,Successes: 10,Attempts: 29
Scrambling from 20-30 yards,53.57%,-,EVEN,Successes: 15,Attempts: 28
Scrambling from 10-20 yards,72.06%,-,EVEN,Successes: 49,Attempts: 68
Scrambling from < 10 yards,100.00%,-,EVEN,Successes: 25,Attempts: 25
Sand Save Percentage,80.00%,-,EVEN,# Saves: 28,# Bunkers: 35
Proximity to Hole from Sand,8' 5,-,EVEN,Total Distance (feet): 193.583,# of Shots: 23
Total Putting,-,-,EVEN,,
Putting Average,1.830,-,EVEN,GIR Putts: 494,Greens Hit: 270
Overall Putting Average,1.598,-,EVEN,# of Putts: 719,# of Holes: 450
Birdie or Better Conversion Percentage,25.19%,-,EVEN,# Birdies: 68,Greens Hit: 270
Putts Per Round,28.76,-,EVEN,Total Putts: 719,Total Rounds: 25
Putts per Round - Round 1,29.64,-,EVEN,Total Putts: 326,Total Rounds: 11
Putts per Round - Round 2,27.55,-,EVEN,Total Putts: 303,Total Rounds: 11
Putts per Round - Round 3,32.00,-,EVEN,Total Putts: 64,Total Rounds: 2
Putts per Round - Round 4,26.00,-,EVEN,Total Putts: 26,Total Rounds: 1
One-Putt Percentage,39.78%,-,EVEN,# of 1 putts: 179,# of holes: 450
Longest Putts,40' 1,205,EVEN,Year/Tourn#: Charles Schwab,Round: 1
3-Putt Avoidance,3.56%,-,EVEN,Total 3 Putts: 16,Total Holes (overall): 450
Putting from - > 25',5.50%,-,EVEN,Attempts: 109,Putts made: 6
Putting from - 20-25',25.93%,-,EVEN,Attempts: 27,Putts made: 7
Putting from - 15-20',11.76%,-,EVEN,Attempts: 34,Putts made: 4
Putting from - 10-15',25.58%,-,EVEN,Attempts: 43,Putts made: 11
Putting - Inside 10',87.21%,-,EVEN,Attempts: 391,Putts made: 341
Putting from 10',50.00%,-,EVEN,Attempts: 12,: 
Putting from 9',28.57%,-,EVEN,Attempts: 14,: 
Putting from 8',40.00%,-,EVEN,Attempts: 10,: 
Putting from 7',50.00%,-,EVEN,Attempts: 20,: 
Putting from 6',72.00%,-,EVEN,Attempts: 25,: 
Putting from 5',85.29%,-,EVEN,Attempts: 34,: 
Putting from 4-8',68.54%,-,EVEN,Attempts: 89,Putts made: 61
Putting from 4',90.00%,-,EVEN,Attempts: 40,: 
Putting from 3',99.15%,-,EVEN,Attempts: 236,: 
Average Distance of Putts made,71' 5,-,EVEN,"Total Dist. (inches): 17,987",Total Rounds: 21
Approach Putt Performance,2' 4,-,EVEN,: ,Attempts: 219
Scoring Average (Adjusted),72.544,-,EVEN,"Total Strokes: 1,786",Total Adjustment: 27.593
Scoring Average (Actual),71.44,-,EVEN,"Total Strokes: 1,786",Total Rounds: 25
Lowest Round,68,248,EVEN,Tourn/Course: Rocket Classic/,Round: 1
Birdie Average,3.08,-,EVEN,# of Birdies: 77,Total Rounds: 25
Total Birdies,77,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,17.11%,-,EVEN,# Birdies/Eagles: 77,# Holes: 450
Bounce Back,19.18%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.54%,-,EVEN,Par 3 Birdies or Better: 12,Par 3 Holes: 104
Par 4 Birdie or Better Leaders,12.98%,-,EVEN,Par 4 Birdies or Better: 34,Par 4 Holes: 262
Par 5 Birdie or Better Leaders,36.90%,-,EVEN,Par 5 Birdies or Better: 31,Par 5 Holes: 84
Birdie or Better Percentage,17.11%,-,EVEN,Total Birdies: 77,Total Holes: 450
Bogey Avoidance,17.33%,-,EVEN,Bogeys: 78,Holes Played: 450
Final Round Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Rounds: 1
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,71.55,-,EVEN,Total Strokes: 787,Total Rounds: 11
Round 2 Scoring Average,70.82,-,EVEN,Total Strokes: 779,Total Rounds: 11
Round 3 Scoring Average,74.50,-,EVEN,Total Strokes: 149,Total Rounds: 2
Round 4 Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Rounds: 1
Par 3 Scoring Average,3.13,-,EVEN,Total Strokes: 326,Total Holes: 104
Par 4 Scoring Average,4.06,-,EVEN,"Total Strokes: 1,064",Total Holes: 262
Par 5 Scoring Average,4.71,-,EVEN,Total Strokes: 396,Total Holes: 84
Front 9 Scoring Average,36.08,-,EVEN,Total Strokes: 902,Total Holes: 25
Back 9 Scoring Average,35.36,-,EVEN,Total Strokes: 884,Total Holes: 25
Early Scoring Average,71.93,-,EVEN,"Total Strokes: 1,007",Total Early Rounds: 14
Late Scoring Average,70.82,-,EVEN,Total Strokes: 779,Total Late Rounds: 11
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,19,211,EVEN,: ,: 
Consecutive Fairways Hit,22,7,EVEN,Current Streak: 0,: 
Consecutive GIR,9,248,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,11,15,EVEN,Current Streak: 8,Round: 1
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,79,204,EVEN,Current Streak: 19,: 
YTD Par or Better Streak,7,143,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,2,253,EVEN,: ,: 
Consecutive Birdies Streak,2,253,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$17,574",221,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,3,225,EVEN,# of Wins: 0,# of Top 10's: 0
