Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from < 10 yards,-,-,EVEN,,
Sand Save Percentage,100.00%,-,EVEN,# Saves: 2,# Bunkers: 2
Proximity to Hole from Sand,-,-,EVEN,,
Total Putting,-,-,EVEN,,
Putting Average,1.810,-,EVEN,GIR Putts: 38,Greens Hit: 21
Overall Putting Average,1.556,-,EVEN,# of Putts: 56,# of Holes: 36
Birdie or Better Conversion Percentage,23.81%,-,EVEN,# Birdies: 5,Greens Hit: 21
Putts Per Round,28.00,-,EVEN,Total Putts: 56,Total Rounds: 2
Putts per Round - Round 1,27.00,-,EVEN,Total Putts: 27,Total Rounds: 1
Putts per Round - Round 2,29.00,-,EVEN,Total Putts: 29,Total Rounds: 1
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,38.89%,-,EVEN,# of 1 putts: 14,# of holes: 36
Longest Putts,-,-,EVEN,,
3-Putt Avoidance,.00%,-,EVEN,Total 3 Putts: 0,Total Holes (overall): 36
Putting from - > 25',-,-,EVEN,,
Putting from - 20-25',-,-,EVEN,,
Putting from - 15-20',-,-,EVEN,,
Putting from - 10-15',-,-,EVEN,,
Putting - Inside 10',-,-,EVEN,,
Putting from 10',-,-,EVEN,,
Putting from 9',-,-,EVEN,,
Putting from 8',-,-,EVEN,,
Putting from 7',-,-,EVEN,,
Putting from 6',-,-,EVEN,,
Putting from 5',-,-,EVEN,,
Putting from 4-8',-,-,EVEN,,
Putting from 4',-,-,EVEN,,
Putting from 3',-,-,EVEN,,
Average Distance of Putts made,-,-,EVEN,,
Approach Putt Performance,-,-,EVEN,,
Scoring Average (Adjusted),73.032,-,EVEN,Total Strokes: 143,Total Adjustment: 3.064
Scoring Average (Actual),71.50,-,EVEN,Total Strokes: 143,Total Rounds: 2
Lowest Round,71,338,EVEN,Tourn/Course: Corales Puntaca,Round: 2
Birdie Average,3.00,-,EVEN,# of Birdies: 6,Total Rounds: 2
Total Birdies,6,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,16.67%,-,EVEN,# Birdies/Eagles: 6,# Holes: 36
Bounce Back,.00%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,-,EVEN,Par 3 Birdies or Better: 1,Par 3 Holes: 8
Par 4 Birdie or Better Leaders,10.00%,-,EVEN,Par 4 Birdies or Better: 2,Par 4 Holes: 20
Par 5 Birdie or Better Leaders,37.50%,-,EVEN,Par 5 Birdies or Better: 3,Par 5 Holes: 8
Birdie or Better Percentage,16.67%,-,EVEN,Total Birdies: 6,Total Holes: 36
Bogey Avoidance,13.89%,-,EVEN,Bogeys: 5,Holes Played: 36
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,-,-,EVEN,,
Round 1 Scoring Average,72.00,-,EVEN,Total Strokes: 72,Total Rounds: 1
Round 2 Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Rounds: 1
Round 3 Scoring Average,-,-,EVEN,,
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.00,-,EVEN,Total Strokes: 24,Total Holes: 8
Par 4 Scoring Average,4.10,-,EVEN,Total Strokes: 82,Total Holes: 20
Par 5 Scoring Average,4.63,-,EVEN,Total Strokes: 37,Total Holes: 8
Front 9 Scoring Average,35.00,-,EVEN,Total Strokes: 70,Total Holes: 2
Back 9 Scoring Average,36.50,-,EVEN,Total Strokes: 73,Total Holes: 2
Early Scoring Average,72.00,-,EVEN,Total Strokes: 72,Total Early Rounds: 1
Late Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Late Rounds: 1
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,36,87,EVEN,: ,: 
Consecutive Fairways Hit,5,345,EVEN,Current Streak: 1,: 
Consecutive GIR,4,405,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,2,280,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,2,440,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,36,290,EVEN,Current Streak: 36,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,1,384,EVEN,: ,: 
Consecutive Birdies Streak,1,380,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
