Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 225-250 yards (Rgh),75' 0,102,EVEN,Total Distance (feet): 375.000,# of Attempts: 5
Approaches from 200-225 yards (Rgh),58' 6,38,EVEN,"Total Distance (feet): 1,228.583",# of Attempts: 21
Approaches from > 100 yards (Rgh),48' 9,92,EVEN,"Total Distance (feet): 9,216.667",# of Attempts: 189
Approaches from inside 100 yards (Rgh),32' 7,161,EVEN,"Total Distance (feet): 1,628.583",# of Attempts: 50
Approaches from > 200 yards (Rgh),64' 6,10,EVEN,"Total Distance (feet): 1,934.500",# of Attempts: 30
Approaches from 175-200 yards (Rgh),51' 5,64,EVEN,"Total Distance (feet): 2,056.083",# of Attempts: 40
Approaches from 150-175 yards (Rgh),45' 5,89,EVEN,"Total Distance (feet): 2,087.333",# of Attempts: 46
Approaches from 125-150 yards (Rgh),44' 3,157,EVEN,"Total Distance (feet): 1,948.417",# of Attempts: 44
Approaches from 50-125 yards (Rgh),35' 9,162,EVEN,"Total Distance (feet): 2,540.583",# of Attempts: 71
Approaches from 100-125 yards (Rgh),41' 1,163,EVEN,"Total Distance (feet): 1,190.333",# of Attempts: 29
Approaches from 75-100 yards (Rgh),33' 6,152,EVEN,Total Distance (feet): 737.083,# of Attempts: 22
Approaches from 50-75 yards (Rgh),30' 8,138,EVEN,Total Distance (feet): 613.167,# of Attempts: 20
Going for the Green,55.38%,130,EVEN,Attempts: 144,Non-Attempts: 116
Going for the Green - Hit Green Pct.,28.28%,32,EVEN,Successes: 41,Attempts: 145
Going for the Green - Birdie or Better,62.07%,43,EVEN,# of Birdie or Better: 90,Attempts: 145
Total Hole Outs,13,95,EVEN,: ,: 
Longest Hole Outs (in yards),97,95,EVEN,Tournament: Arnold Palmer,Round- Course: 4
Scrambling,54.63%,154,EVEN,Par or Better: 248,Missed GIR: 454
Scrambling from the Rough,44.97%,164,EVEN,Successes: 76,Attempts: 169
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,24.74%,130,EVEN,Successes: 24,Attempts: 97
Scrambling from 20-30 yards,55.29%,67,EVEN,Successes: 47,Attempts: 85
Scrambling from 10-20 yards,62.64%,118,EVEN,Successes: 114,Attempts: 182
Scrambling from < 10 yards,79.17%,154,EVEN,Successes: 57,Attempts: 72
Sand Save Percentage,63.72%,22,EVEN,# Saves: 72,# Bunkers: 113
Proximity to Hole from Sand,6' 11,1,EVEN,Total Distance (feet): 643.000,# of Shots: 93
Total Putting,174.5,78,EVEN,: ,: 
Putting Average,1.745,50,EVEN,"GIR Putts: 1,438",Greens Hit: 824
Overall Putting Average,1.601,73,EVEN,"# of Putts: 2,046","# of Holes: 1,278"
Birdie or Better Conversion Percentage,32.77%,44,EVEN,# Birdies: 270,Greens Hit: 824
Putts Per Round,28.82,73,EVEN,"Total Putts: 2,046",Total Rounds: 71
Putts per Round - Round 1,28.41,30,EVEN,Total Putts: 625,Total Rounds: 22
Putts per Round - Round 2,28.77,71,EVEN,Total Putts: 633,Total Rounds: 22
Putts per Round - Round 3,29.14,104,EVEN,Total Putts: 408,Total Rounds: 14
Putts per Round - Round 4,29.23,113,EVEN,Total Putts: 380,Total Rounds: 13
One-Putt Percentage,40.30%,68,EVEN,# of 1 putts: 515,"# of holes: 1,278"
Longest Putts,47' 2,165,EVEN,Year/Tourn#: RBC Heritage,Round: 2
3-Putt Avoidance,2.27%,33,EVEN,Total 3 Putts: 29,"Total Holes (overall): 1,278"
Putting from - > 25',5.52%,80,EVEN,Attempts: 308,Putts made: 17
Putting from - 20-25',19.63%,4,EVEN,Attempts: 107,Putts made: 21
Putting from - 15-20',15.83%,133,EVEN,Attempts: 120,Putts made: 19
Putting from - 10-15',27.62%,130,EVEN,Attempts: 181,Putts made: 50
Putting - Inside 10',88.30%,61,EVEN,"Attempts: 1,273","Putts made: 1,124"
Putting from 10',44.44%,63,EVEN,Attempts: 54,: 
Putting from 9',47.62%,73,EVEN,Attempts: 42,: 
Putting from 8',58.93%,48,EVEN,Attempts: 56,: 
Putting from 7',62.71%,64,EVEN,Attempts: 59,: 
Putting from 6',67.11%,126,EVEN,Attempts: 76,: 
Putting from 5',79.79%,110,EVEN,Attempts: 94,: 
Putting from 4-8',68.77%,87,EVEN,Attempts: 285,Putts made: 196
Putting from 4',94.48%,33,EVEN,Attempts: 145,: 
Putting from 3',100.00%,1,EVEN,Attempts: 747,: 
Average Distance of Putts made,73' 4,73,EVEN,"Total Dist. (inches): 60,736",Total Rounds: 69
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 729
Scoring Average (Adjusted),71.728,149,EVEN,"Total Strokes: 5,019",Total Adjustment: 73.675
Scoring Average (Actual),70.69,135,EVEN,"Total Strokes: 5,019",Total Rounds: 71
Lowest Round,65,153,EVEN,Tourn/Course: RBC Canadian/TP,Round: 3
Birdie Average,3.86,69,EVEN,# of Birdies: 274,Total Rounds: 71
Total Birdies,274,66,EVEN,: ,: 
Eagles (Holes per),213.0,111,EVEN,"# of Holes: 1,278",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,21.91%,73,EVEN,# Birdies/Eagles: 280,"# Holes: 1,278"
Bounce Back,23.58%,42,EVEN,: ,: 
Par 3 Birdie or Better Leaders,16.78%,10,EVEN,Par 3 Birdies or Better: 48,Par 3 Holes: 286
Par 4 Birdie or Better Leaders,17.06%,98,EVEN,Par 4 Birdies or Better: 131,Par 4 Holes: 768
Par 5 Birdie or Better Leaders,45.09%,108,EVEN,Par 5 Birdies or Better: 101,Par 5 Holes: 224
Birdie or Better Percentage,21.91%,73,EVEN,Total Birdies: 280,"Total Holes: 1,278"
Bogey Avoidance,17.84%,146,EVEN,Bogeys: 228,"Holes Played: 1,278"
Final Round Scoring Average,71.00,122,EVEN,Total Strokes: 923,Total Rounds: 13
Final Round Performance,35.71%,151,EVEN,: ,: 
Round 1 Scoring Average,70.41,106,EVEN,"Total Strokes: 1,549",Total Rounds: 22
Round 2 Scoring Average,71.32,151,EVEN,"Total Strokes: 1,569",Total Rounds: 22
Round 3 Scoring Average,69.86,48,EVEN,Total Strokes: 978,Total Rounds: 14
Round 4 Scoring Average,71.00,122,EVEN,Total Strokes: 923,Total Rounds: 13
Par 3 Scoring Average,3.04,52,EVEN,Total Strokes: 870,Total Holes: 286
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 3,109",Total Holes: 768
Par 5 Scoring Average,4.64,122,EVEN,"Total Strokes: 1,040",Total Holes: 224
Front 9 Scoring Average,35.11,108,EVEN,"Total Strokes: 2,493",Total Holes: 71
Back 9 Scoring Average,35.58,140,EVEN,"Total Strokes: 2,526",Total Holes: 71
Early Scoring Average,70.65,129,EVEN,"Total Strokes: 2,826",Total Early Rounds: 40
Late Scoring Average,70.74,127,EVEN,"Total Strokes: 2,193",Total Late Rounds: 31
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,83,17,EVEN,: ,: 
Consecutive Fairways Hit,18,28,EVEN,Current Streak: 1,: 
Consecutive GIR,16,113,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,127,130,EVEN,Current Streak: 83,: 
YTD Par or Better Streak,7,170,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,7,1,EVEN,: ,: 
Consecutive Birdies Streak,7,1,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$905,836",127,EVEN,: ,YTD Victories: 
FedExCup Fall Points,254,139,EVEN,: ,: 
Comcast Business TOUR TOP 10,254,136,EVEN,# of Wins: 0,# of Top 10's: 1
