Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 275 yards (Rgh),100' 3,102,EVEN,Total Distance (feet): 601.667,# of Attempts: 6
Approaches from 250-275 yards (Rgh),73' 2,64,EVEN,Total Distance (feet): 658.250,# of Attempts: 9
Approaches from 225-250 yards (Rgh),69' 10,79,EVEN,Total Distance (feet): 698.167,# of Attempts: 10
Approaches from 200-225 yards (Rgh),58' 5,46,EVEN,Total Distance (feet): 934.667,# of Attempts: 16
Approaches from > 100 yards (Rgh),48' 10,95,EVEN,"Total Distance (feet): 9,326.500",# of Attempts: 191
Approaches from inside 100 yards (Rgh),28' 11,150,EVEN,Total Distance (feet): 953.833,# of Attempts: 33
Approaches from > 200 yards (Rgh),70' 7,67,EVEN,"Total Distance (feet): 2,892.750",# of Attempts: 41
Approaches from 175-200 yards (Rgh),52' 2,81,EVEN,"Total Distance (feet): 1,513.667",# of Attempts: 29
Approaches from 150-175 yards (Rgh),46' 0,117,EVEN,"Total Distance (feet): 1,841.583",# of Attempts: 40
Approaches from 125-150 yards (Rgh),39' 10,122,EVEN,"Total Distance (feet): 2,308.500",# of Attempts: 58
Approaches from 50-125 yards (Rgh),32' 7,155,EVEN,"Total Distance (feet): 1,627.167",# of Attempts: 50
Approaches from 100-125 yards (Rgh),33' 6,118,EVEN,Total Distance (feet): 770.000,# of Attempts: 23
Approaches from 75-100 yards (Rgh),17' 10,8,EVEN,Total Distance (feet): 107.083,# of Attempts: 6
Approaches from 50-75 yards (Rgh),35' 9,160,EVEN,Total Distance (feet): 750.083,# of Attempts: 21
Going for the Green,60.43%,75,EVEN,Attempts: 142,Non-Attempts: 93
Going for the Green - Hit Green Pct.,15.49%,155,EVEN,Successes: 22,Attempts: 142
Going for the Green - Birdie or Better,60.56%,74,EVEN,# of Birdie or Better: 86,Attempts: 142
Total Hole Outs,15,27,EVEN,: ,: 
Longest Hole Outs (in yards),21,166,EVEN,Tournament: PGA Championship,Round- Course: 1
Scrambling,65.01%,12,EVEN,Par or Better: 275,Missed GIR: 423
Scrambling from the Rough,64.56%,18,EVEN,Successes: 102,Attempts: 158
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,37.33%,23,EVEN,Successes: 28,Attempts: 75
Scrambling from 20-30 yards,57.14%,45,EVEN,Successes: 44,Attempts: 77
Scrambling from 10-20 yards,71.67%,22,EVEN,Successes: 129,Attempts: 180
Scrambling from < 10 yards,90.54%,45,EVEN,Successes: 67,Attempts: 74
Sand Save Percentage,52.94%,140,EVEN,# Saves: 54,# Bunkers: 102
Proximity to Hole from Sand,9' 6,101,EVEN,Total Distance (feet): 815.417,# of Shots: 86
Total Putting,180.9,82,EVEN,: ,: 
Putting Average,1.746,65,EVEN,"GIR Putts: 1,273",Greens Hit: 729
Overall Putting Average,1.567,15,EVEN,"# of Putts: 1,805","# of Holes: 1,152"
Birdie or Better Conversion Percentage,31.91%,69,EVEN,# Birdies: 232,Greens Hit: 727
Putts Per Round,28.20,15,EVEN,"Total Putts: 1,805",Total Rounds: 64
Putts per Round - Round 1,28.21,27,EVEN,Total Putts: 536,Total Rounds: 19
Putts per Round - Round 2,28.32,39,EVEN,Total Putts: 538,Total Rounds: 19
Putts per Round - Round 3,28.15,41,EVEN,Total Putts: 366,Total Rounds: 13
Putts per Round - Round 4,28.08,30,EVEN,Total Putts: 365,Total Rounds: 13
One-Putt Percentage,43.58%,13,EVEN,# of 1 putts: 502,"# of holes: 1,152"
Longest Putts,60' 11,36,EVEN,Year/Tourn#: RBC Canadian,Round: 2
3-Putt Avoidance,2.86%,100,EVEN,Total 3 Putts: 33,"Total Holes (overall): 1,152"
Putting from - > 25',7.22%,21,EVEN,Attempts: 263,Putts made: 19
Putting from - 20-25',10.39%,116,EVEN,Attempts: 77,Putts made: 8
Putting from - 15-20',21.43%,53,EVEN,Attempts: 98,Putts made: 21
Putting from - 10-15',33.13%,50,EVEN,Attempts: 160,Putts made: 53
Putting - Inside 10',87.84%,84,EVEN,"Attempts: 1,118",Putts made: 982
Putting from 10',28.13%,159,EVEN,Attempts: 32,: 
Putting from 9',35.29%,154,EVEN,Attempts: 34,: 
Putting from 8',54.55%,80,EVEN,Attempts: 55,: 
Putting from 7',70.49%,22,EVEN,Attempts: 61,: 
Putting from 6',71.88%,80,EVEN,Attempts: 64,: 
Putting from 5',81.48%,87,EVEN,Attempts: 81,: 
Putting from 4-8',70.88%,58,EVEN,Attempts: 261,Putts made: 185
Putting from 4',90.77%,117,EVEN,Attempts: 130,: 
Putting from 3',99.55%,101,EVEN,Attempts: 661,: 
Average Distance of Putts made,74' 6,55,EVEN,"Total Dist. (inches): 54,505",Total Rounds: 61
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 602
Scoring Average (Adjusted),71.018,86,EVEN,"Total Strokes: 4,500",Total Adjustment: 45.129
Scoring Average (Actual),70.31,77,EVEN,"Total Strokes: 4,500",Total Rounds: 64
Lowest Round,65,129,EVEN,Tourn/Course: RBC Heritage/Ha,Round: 4
Birdie Average,3.77,92,EVEN,# of Birdies: 241,Total Rounds: 64
Total Birdies,241,27,EVEN,: ,: 
Eagles (Holes per),288.0,141,EVEN,"# of Holes: 1,152",# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,21.27%,102,EVEN,# Birdies/Eagles: 245,"# Holes: 1,152"
Bounce Back,18.40%,136,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.26%,92,EVEN,Par 3 Birdies or Better: 35,Par 3 Holes: 264
Par 4 Birdie or Better Leaders,17.46%,72,EVEN,Par 4 Birdies or Better: 118,Par 4 Holes: 676
Par 5 Birdie or Better Leaders,43.40%,132,EVEN,Par 5 Birdies or Better: 92,Par 5 Holes: 212
Birdie or Better Percentage,21.27%,102,EVEN,Total Birdies: 245,"Total Holes: 1,152"
Bogey Avoidance,15.28%,63,EVEN,Bogeys: 176,"Holes Played: 1,152"
Final Round Scoring Average,70.38,74,EVEN,Total Strokes: 915,Total Rounds: 13
Final Round Performance,53.85%,89,EVEN,: ,: 
Round 1 Scoring Average,71.00,131,EVEN,"Total Strokes: 1,349",Total Rounds: 19
Round 2 Scoring Average,69.84,42,EVEN,"Total Strokes: 1,327",Total Rounds: 19
Round 3 Scoring Average,69.92,48,EVEN,Total Strokes: 909,Total Rounds: 13
Round 4 Scoring Average,70.38,74,EVEN,Total Strokes: 915,Total Rounds: 13
Par 3 Scoring Average,3.03,39,EVEN,Total Strokes: 801,Total Holes: 264
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 2,711",Total Holes: 676
Par 5 Scoring Average,4.66,132,EVEN,Total Strokes: 988,Total Holes: 212
Front 9 Scoring Average,35.02,64,EVEN,"Total Strokes: 2,241",Total Holes: 64
Back 9 Scoring Average,35.30,99,EVEN,"Total Strokes: 2,259",Total Holes: 64
Early Scoring Average,68.79,5,EVEN,"Total Strokes: 2,339",Total Early Rounds: 34
Late Scoring Average,72.03,168,EVEN,"Total Strokes: 2,161",Total Late Rounds: 30
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,-,-,EVEN,,
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 2,: 
Consecutive GIR,14,133,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,5,144,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,9,21,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,183,33,EVEN,Current Streak: 0,: 
YTD Par or Better Streak,14,30,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$2,128,952",58,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,616,58,EVEN,# of Wins: 0,# of Top 10's: 1
