Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Fairway Proximity,33' 4,135,EVEN,: ,Attempts: 968
Rough Proximity,42' 8,26,EVEN,"Total Distance (inches): 168,508",Attempts: 329
Left Rough Proximity,44' 10,90,EVEN,: ,Attempts: 171
Right Rough Proximity,40' 4,12,EVEN,: ,Attempts: 158
Approaches from > 275 yards (Rgh),102' 6,101,EVEN,Total Distance (feet): 717.750,# of Attempts: 7
Approaches from 250-275 yards (Rgh),82' 1,101,EVEN,Total Distance (feet): 656.667,# of Attempts: 8
Approaches from 225-250 yards (Rgh),53' 7,8,EVEN,Total Distance (feet): 643.083,# of Attempts: 12
Approaches from 200-225 yards (Rgh),59' 0,41,EVEN,"Total Distance (feet): 1,298.500",# of Attempts: 22
Approaches from > 100 yards (Rgh),47' 6,64,EVEN,"Total Distance (feet): 12,448.750",# of Attempts: 262
Approaches from inside 100 yards (Rgh),23' 9,49,EVEN,"Total Distance (feet): 1,593.583",# of Attempts: 67
Approaches from > 200 yards (Rgh),67' 8,39,EVEN,"Total Distance (feet): 3,316.000",# of Attempts: 49
Approaches from 175-200 yards (Rgh),57' 2,130,EVEN,"Total Distance (feet): 1,887.250",# of Attempts: 33
Approaches from 150-175 yards (Rgh),48' 5,129,EVEN,"Total Distance (feet): 3,003.167",# of Attempts: 62
Approaches from 125-150 yards (Rgh),37' 8,88,EVEN,"Total Distance (feet): 2,450.583",# of Attempts: 65
Approaches from 50-125 yards (Rgh),28' 9,79,EVEN,"Total Distance (feet): 3,246.250",# of Attempts: 113
Approaches from 100-125 yards (Rgh),33' 10,119,EVEN,"Total Distance (feet): 1,791.750",# of Attempts: 53
Approaches from 75-100 yards (Rgh),28' 1,100,EVEN,Total Distance (feet): 954.000,# of Attempts: 34
Approaches from 50-75 yards (Rgh),19' 3,36,EVEN,Total Distance (feet): 500.500,# of Attempts: 26
Going for the Green,68.65%,15,EVEN,Attempts: 208,Non-Attempts: 95
Going for the Green - Hit Green Pct.,20.56%,124,EVEN,Successes: 44,Attempts: 214
Going for the Green - Birdie or Better,59.35%,92,EVEN,# of Birdie or Better: 127,Attempts: 214
Total Hole Outs,16,49,EVEN,: ,: 
Longest Hole Outs (in yards),14,260,EVEN,Tournament: Cognizant Classic,Round- Course: 1
Scrambling,59.36%,90,EVEN,Par or Better: 333,Missed GIR: 561
Scrambling from the Rough,58.01%,64,EVEN,Successes: 105,Attempts: 181
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,40.95%,6,EVEN,Successes: 43,Attempts: 105
Scrambling from 20-30 yards,51.19%,106,EVEN,Successes: 43,Attempts: 84
Scrambling from 10-20 yards,67.62%,60,EVEN,Successes: 142,Attempts: 210
Scrambling from < 10 yards,81.73%,141,EVEN,Successes: 85,Attempts: 104
Sand Save Percentage,60.45%,55,EVEN,# Saves: 81,# Bunkers: 134
Proximity to Hole from Sand,9' 7,94,EVEN,Total Distance (feet): 948.333,# of Shots: 99
Total Putting,104.0,17,EVEN,: ,: 
Putting Average,1.704,5,EVEN,"GIR Putts: 1,713","Greens Hit: 1,005"
Overall Putting Average,1.557,5,EVEN,"# of Putts: 2,438","# of Holes: 1,566"
Birdie or Better Conversion Percentage,36.32%,5,EVEN,# Birdies: 365,"Greens Hit: 1,005"
Putts Per Round,28.02,5,EVEN,"Total Putts: 2,438",Total Rounds: 87
Putts per Round - Round 1,28.48,37,EVEN,Total Putts: 712,Total Rounds: 25
Putts per Round - Round 2,27.08,1,EVEN,Total Putts: 677,Total Rounds: 25
Putts per Round - Round 3,28.47,48,EVEN,Total Putts: 541,Total Rounds: 19
Putts per Round - Round 4,28.22,29,EVEN,Total Putts: 508,Total Rounds: 18
One-Putt Percentage,44.57%,4,EVEN,# of 1 putts: 698,"# of holes: 1,566"
Longest Putts,71' 2,20,EVEN,Year/Tourn#: WM Phoenix Open,Round: 2
3-Putt Avoidance,2.36%,46,EVEN,Total 3 Putts: 37,"Total Holes (overall): 1,566"
Putting from - > 25',9.67%,2,EVEN,Attempts: 331,Putts made: 32
Putting from - 20-25',12.38%,81,EVEN,Attempts: 105,Putts made: 13
Putting from - 15-20',20.00%,69,EVEN,Attempts: 175,Putts made: 35
Putting from - 10-15',36.41%,15,EVEN,Attempts: 195,Putts made: 71
Putting - Inside 10',88.97%,28,EVEN,"Attempts: 1,451","Putts made: 1,291"
Putting from 10',47.06%,40,EVEN,Attempts: 51,: 
Putting from 9',59.32%,6,EVEN,Attempts: 59,: 
Putting from 8',46.15%,135,EVEN,Attempts: 52,: 
Putting from 7',64.29%,50,EVEN,Attempts: 84,: 
Putting from 6',75.82%,30,EVEN,Attempts: 91,: 
Putting from 5',85.59%,36,EVEN,Attempts: 111,: 
Putting from 4-8',71.60%,40,EVEN,Attempts: 338,Putts made: 242
Putting from 4',93.41%,60,EVEN,Attempts: 167,: 
Putting from 3',99.76%,49,EVEN,Attempts: 836,: 
Average Distance of Putts made,81' 8,1,EVEN,"Total Dist. (inches): 79,387",Total Rounds: 81
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 779
Scoring Average (Adjusted),70.510,52,EVEN,"Total Strokes: 6,095",Total Adjustment: 39.366
Scoring Average (Actual),70.06,65,EVEN,"Total Strokes: 6,095",Total Rounds: 87
Lowest Round,62,15,EVEN,Tourn/Course: TOUR Championsh,Round: 2
Birdie Average,4.30,8,EVEN,# of Birdies: 374,Total Rounds: 87
Total Birdies,374,5,EVEN,: ,: 
Eagles (Holes per),391.5,159,EVEN,"# of Holes: 1,566",# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,24.14%,15,EVEN,# Birdies/Eagles: 378,"# Holes: 1,566"
Bounce Back,23.21%,54,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.16%,65,EVEN,Par 3 Birdies or Better: 49,Par 3 Holes: 346
Par 4 Birdie or Better Leaders,19.96%,15,EVEN,Par 4 Birdies or Better: 190,Par 4 Holes: 952
Par 5 Birdie or Better Leaders,51.87%,20,EVEN,Par 5 Birdies or Better: 139,Par 5 Holes: 268
Birdie or Better Percentage,24.14%,15,EVEN,Total Birdies: 378,"Total Holes: 1,566"
Bogey Avoidance,16.09%,97,EVEN,Bogeys: 252,"Holes Played: 1,566"
Final Round Scoring Average,69.17,20,EVEN,"Total Strokes: 1,245",Total Rounds: 18
Final Round Performance,77.78%,5,EVEN,: ,: 
Round 1 Scoring Average,71.00,141,EVEN,"Total Strokes: 1,775",Total Rounds: 25
Round 2 Scoring Average,69.68,39,EVEN,"Total Strokes: 1,742",Total Rounds: 25
Round 3 Scoring Average,70.16,70,EVEN,"Total Strokes: 1,333",Total Rounds: 19
Round 4 Scoring Average,69.17,20,EVEN,"Total Strokes: 1,245",Total Rounds: 18
Par 3 Scoring Average,3.08,111,EVEN,"Total Strokes: 1,067",Total Holes: 346
Par 4 Scoring Average,4.00,43,EVEN,"Total Strokes: 3,804",Total Holes: 952
Par 5 Scoring Average,4.57,46,EVEN,"Total Strokes: 1,224",Total Holes: 268
Front 9 Scoring Average,35.17,118,EVEN,"Total Strokes: 3,060",Total Holes: 87
Back 9 Scoring Average,34.89,23,EVEN,"Total Strokes: 3,035",Total Holes: 87
Early Scoring Average,70.05,85,EVEN,"Total Strokes: 2,662",Total Early Rounds: 38
Late Scoring Average,70.06,52,EVEN,"Total Strokes: 3,433",Total Late Rounds: 49
Consecutive Cuts,5,36,EVEN,: ,: 
Current Streak without a 3-Putt,22,258,EVEN,: ,: 
Consecutive Fairways Hit,14,88,EVEN,Current Streak: 0,: 
Consecutive GIR,15,136,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,11,17,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,10,11,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,142,96,EVEN,Current Streak: 22,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,6,5,EVEN,: ,: 
Consecutive Birdies Streak,6,5,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$8,789,813",12,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,464",16,EVEN,# of Wins: 1,# of Top 10's: 5
