Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from inside 100 yards,19' 4,149,EVEN,Total Distance (feet): 945.333,# of Attempts: 49
Approaches from > 100 yards,31' 8,15,EVEN,"Total Distance (feet): 21,935.667",# of Attempts: 693
Fairway Proximity,30' 10,25,EVEN,: ,Attempts: 742
Rough Proximity,43' 8,45,EVEN,"Total Distance (inches): 120,613",Attempts: 230
Left Rough Proximity,42' 10,43,EVEN,: ,Attempts: 93
Right Rough Proximity,44' 4,56,EVEN,: ,Attempts: 137
Approaches from > 275 yards (Rgh),103' 7,104,EVEN,Total Distance (feet): 724.833,# of Attempts: 7
Approaches from 250-275 yards (Rgh),63' 4,24,EVEN,Total Distance (feet): 379.750,# of Attempts: 6
Approaches from 225-250 yards (Rgh),66' 1,46,EVEN,Total Distance (feet): 661.083,# of Attempts: 10
Approaches from 200-225 yards (Rgh),70' 2,118,EVEN,"Total Distance (feet): 1,332.750",# of Attempts: 19
Approaches from > 100 yards (Rgh),45' 11,26,EVEN,"Total Distance (feet): 9,508.750",# of Attempts: 207
Approaches from inside 100 yards (Rgh),23' 7,45,EVEN,Total Distance (feet): 542.333,# of Attempts: 23
Approaches from > 200 yards (Rgh),73' 9,102,EVEN,"Total Distance (feet): 3,098.417",# of Attempts: 42
Approaches from 175-200 yards (Rgh),49' 5,46,EVEN,"Total Distance (feet): 1,533.000",# of Attempts: 31
Approaches from 150-175 yards (Rgh),43' 5,66,EVEN,"Total Distance (feet): 2,345.833",# of Attempts: 54
Approaches from 125-150 yards (Rgh),35' 0,40,EVEN,"Total Distance (feet): 1,820.583",# of Attempts: 52
Approaches from 50-125 yards (Rgh),25' 1,17,EVEN,"Total Distance (feet): 1,180.667",# of Attempts: 47
Approaches from 100-125 yards (Rgh),25' 5,12,EVEN,Total Distance (feet): 710.917,# of Attempts: 28
Approaches from 75-100 yards (Rgh),27' 5,95,EVEN,Total Distance (feet): 356.667,# of Attempts: 13
Approaches from 50-75 yards (Rgh),18' 10,31,EVEN,Total Distance (feet): 113.083,# of Attempts: 6
Going for the Green,59.57%,93,EVEN,Attempts: 140,Non-Attempts: 95
Going for the Green - Hit Green Pct.,17.61%,149,EVEN,Successes: 25,Attempts: 142
Going for the Green - Birdie or Better,57.75%,114,EVEN,# of Birdie or Better: 82,Attempts: 142
Total Hole Outs,13,95,EVEN,: ,: 
Longest Hole Outs (in yards),27,167,EVEN,Tournament: WM Phoenix Open,Round- Course: 2
Scrambling,54.77%,153,EVEN,Par or Better: 247,Missed GIR: 451
Scrambling from the Rough,56.88%,77,EVEN,Successes: 91,Attempts: 160
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,23.66%,142,EVEN,Successes: 22,Attempts: 93
Scrambling from 20-30 yards,48.53%,132,EVEN,Successes: 33,Attempts: 68
Scrambling from 10-20 yards,61.90%,127,EVEN,Successes: 104,Attempts: 168
Scrambling from < 10 yards,90.91%,33,EVEN,Successes: 60,Attempts: 66
Sand Save Percentage,54.81%,116,EVEN,# Saves: 57,# Bunkers: 104
Proximity to Hole from Sand,10' 1,111,EVEN,Total Distance (feet): 814.000,# of Shots: 81
Total Putting,155.0,61,EVEN,: ,: 
Putting Average,1.722,12,EVEN,"GIR Putts: 1,393",Greens Hit: 809
Overall Putting Average,1.586,33,EVEN,"# of Putts: 1,998","# of Holes: 1,260"
Birdie or Better Conversion Percentage,33.62%,27,EVEN,# Birdies: 272,Greens Hit: 809
Putts Per Round,28.54,33,EVEN,"Total Putts: 1,998",Total Rounds: 70
Putts per Round - Round 1,29.15,102,EVEN,Total Putts: 583,Total Rounds: 20
Putts per Round - Round 2,28.20,22,EVEN,Total Putts: 564,Total Rounds: 20
Putts per Round - Round 3,28.93,90,EVEN,Total Putts: 434,Total Rounds: 15
Putts per Round - Round 4,27.80,12,EVEN,Total Putts: 417,Total Rounds: 15
One-Putt Percentage,41.43%,32,EVEN,# of 1 putts: 522,"# of holes: 1,260"
Longest Putts,91' 7,3,EVEN,Year/Tourn#: Mexico Open,Round: 1
3-Putt Avoidance,2.06%,18,EVEN,Total 3 Putts: 26,"Total Holes (overall): 1,260"
Putting from - > 25',5.51%,83,EVEN,Attempts: 254,Putts made: 14
Putting from - 20-25',10.23%,121,EVEN,Attempts: 88,Putts made: 9
Putting from - 15-20',23.36%,26,EVEN,Attempts: 137,Putts made: 32
Putting from - 10-15',31.52%,76,EVEN,Attempts: 184,Putts made: 58
Putting - Inside 10',88.07%,74,EVEN,"Attempts: 1,165","Putts made: 1,026"
Putting from 10',40.48%,91,EVEN,Attempts: 42,: 
Putting from 9',50.00%,50,EVEN,Attempts: 36,: 
Putting from 8',62.07%,24,EVEN,Attempts: 58,: 
Putting from 7',55.74%,128,EVEN,Attempts: 61,: 
Putting from 6',75.00%,40,EVEN,Attempts: 60,: 
Putting from 5',82.81%,71,EVEN,Attempts: 64,: 
Putting from 4-8',69.14%,84,EVEN,Attempts: 243,Putts made: 168
Putting from 4',85.71%,160,EVEN,Attempts: 140,: 
Putting from 3',99.86%,21,EVEN,Attempts: 704,: 
Average Distance of Putts made,74' 8,55,EVEN,"Total Dist. (inches): 57,371",Total Rounds: 64
Approach Putt Performance,2' 0,4,EVEN,: ,Attempts: 664
Scoring Average (Adjusted),70.364,35,EVEN,"Total Strokes: 4,917",Total Adjustment: 8.492
Scoring Average (Actual),70.24,94,EVEN,"Total Strokes: 4,917",Total Rounds: 70
Lowest Round,64,90,EVEN,Tourn/Course: RBC Canadian/TP,Round: 3
Birdie Average,3.91,56,EVEN,# of Birdies: 274,Total Rounds: 70
Total Birdies,274,66,EVEN,: ,: 
Eagles (Holes per),210.0,107,EVEN,"# of Holes: 1,260",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,22.22%,63,EVEN,# Birdies/Eagles: 280,"# Holes: 1,260"
Bounce Back,27.75%,8,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.31%,32,EVEN,Par 3 Birdies or Better: 45,Par 3 Holes: 294
Par 4 Birdie or Better Leaders,18.47%,48,EVEN,Par 4 Birdies or Better: 140,Par 4 Holes: 758
Par 5 Birdie or Better Leaders,45.67%,99,EVEN,Par 5 Birdies or Better: 95,Par 5 Holes: 208
Birdie or Better Percentage,22.22%,63,EVEN,Total Birdies: 280,"Total Holes: 1,260"
Bogey Avoidance,18.02%,148,EVEN,Bogeys: 227,"Holes Played: 1,260"
Final Round Scoring Average,70.07,72,EVEN,"Total Strokes: 1,051",Total Rounds: 15
Final Round Performance,60.00%,55,EVEN,: ,: 
Round 1 Scoring Average,69.65,44,EVEN,"Total Strokes: 1,393",Total Rounds: 20
Round 2 Scoring Average,70.60,122,EVEN,"Total Strokes: 1,412",Total Rounds: 20
Round 3 Scoring Average,70.73,120,EVEN,"Total Strokes: 1,061",Total Rounds: 15
Round 4 Scoring Average,70.07,72,EVEN,"Total Strokes: 1,051",Total Rounds: 15
Par 3 Scoring Average,3.07,99,EVEN,Total Strokes: 904,Total Holes: 294
Par 4 Scoring Average,4.04,112,EVEN,"Total Strokes: 3,061",Total Holes: 758
Par 5 Scoring Average,4.58,60,EVEN,Total Strokes: 952,Total Holes: 208
Front 9 Scoring Average,35.10,104,EVEN,"Total Strokes: 2,457",Total Holes: 70
Back 9 Scoring Average,35.14,63,EVEN,"Total Strokes: 2,460",Total Holes: 70
Early Scoring Average,70.39,112,EVEN,"Total Strokes: 2,534",Total Early Rounds: 36
Late Scoring Average,70.09,55,EVEN,"Total Strokes: 2,383",Total Late Rounds: 34
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,20,274,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 0,: 
Consecutive GIR,15,136,EVEN,Current Streak: 0,Round: 4
Consecutive Sand Saves,9,34,EVEN,Current Streak: 9,Round: 3
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,114,162,EVEN,Current Streak: 20,: 
YTD Par or Better Streak,7,170,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$3,981,947",36,EVEN,: ,YTD Victories: 2
Comcast Business TOUR TOP 10,"1,126",32,EVEN,# of Wins: 2,# of Top 10's: 2
