Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Proximity to Hole from Sand,10' 4,135,EVEN,Total Distance (feet): 682.000,# of Shots: 66
Total Putting,132.0,32,EVEN,: ,: 
Putting Average,1.706,3,EVEN,"GIR Putts: 1,073",Greens Hit: 629
Overall Putting Average,1.572,23,EVEN,"# of Putts: 1,528",# of Holes: 972
Birdie or Better Conversion Percentage,35.14%,13,EVEN,# Birdies: 221,Greens Hit: 629
Putts Per Round,28.30,23,EVEN,"Total Putts: 1,528",Total Rounds: 54
Putts per Round - Round 1,28.53,54,EVEN,Total Putts: 428,Total Rounds: 15
Putts per Round - Round 2,27.73,6,EVEN,Total Putts: 416,Total Rounds: 15
Putts per Round - Round 3,28.83,93,EVEN,Total Putts: 346,Total Rounds: 12
Putts per Round - Round 4,28.17,38,EVEN,Total Putts: 338,Total Rounds: 12
One-Putt Percentage,42.59%,22,EVEN,# of 1 putts: 414,# of holes: 972
Longest Putts,91' 7,2,EVEN,Year/Tourn#: Mexico Open,Round: 1
3-Putt Avoidance,1.65%,6,EVEN,Total 3 Putts: 16,Total Holes (overall): 972
Putting from - > 25',6.12%,53,EVEN,Attempts: 196,Putts made: 12
Putting from - 20-25',10.14%,118,EVEN,Attempts: 69,Putts made: 7
Putting from - 15-20',24.77%,14,EVEN,Attempts: 109,Putts made: 27
Putting from - 10-15',32.87%,54,EVEN,Attempts: 143,Putts made: 47
Putting - Inside 10',88.67%,45,EVEN,Attempts: 900,Putts made: 798
Putting from 10',37.50%,105,EVEN,Attempts: 32,: 
Putting from 9',42.31%,109,EVEN,Attempts: 26,: 
Putting from 8',55.81%,72,EVEN,Attempts: 43,: 
Putting from 7',65.00%,48,EVEN,Attempts: 40,: 
Putting from 6',76.36%,38,EVEN,Attempts: 55,: 
Putting from 5',84.31%,59,EVEN,Attempts: 51,: 
Putting from 4-8',71.43%,46,EVEN,Attempts: 189,Putts made: 135
Putting from 4',87.25%,157,EVEN,Attempts: 102,: 
Putting from 3',100.00%,1,EVEN,Attempts: 551,: 
Average Distance of Putts made,76' 8,27,EVEN,"Total Dist. (inches): 46,004",Total Rounds: 50
Approach Putt Performance,2' 1,26,EVEN,: ,Attempts: 510
Scoring Average (Adjusted),70.100,10,EVEN,"Total Strokes: 3,778",Total Adjustment: 7.386
Scoring Average (Actual),69.96,36,EVEN,"Total Strokes: 3,778",Total Rounds: 54
Lowest Round,64,70,EVEN,Tourn/Course: RBC Canadian/TP,Round: 3
Birdie Average,4.15,19,EVEN,# of Birdies: 224,Total Rounds: 54
Total Birdies,224,51,EVEN,: ,: 
Eagles (Holes per),324.0,150,EVEN,# of Holes: 972,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,23.35%,30,EVEN,# Birdies/Eagles: 227,# Holes: 972
Bounce Back,32.43%,3,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.04%,34,EVEN,Par 3 Birdies or Better: 34,Par 3 Holes: 226
Par 4 Birdie or Better Leaders,19.62%,18,EVEN,Par 4 Birdies or Better: 113,Par 4 Holes: 576
Par 5 Birdie or Better Leaders,47.06%,81,EVEN,Par 5 Birdies or Better: 80,Par 5 Holes: 170
Birdie or Better Percentage,23.35%,30,EVEN,Total Birdies: 227,Total Holes: 972
Bogey Avoidance,16.77%,122,EVEN,Bogeys: 163,Holes Played: 972
Final Round Scoring Average,70.08,62,EVEN,Total Strokes: 841,Total Rounds: 12
Final Round Performance,58.33%,70,EVEN,: ,: 
Round 1 Scoring Average,69.20,23,EVEN,"Total Strokes: 1,038",Total Rounds: 15
Round 2 Scoring Average,70.40,93,EVEN,"Total Strokes: 1,056",Total Rounds: 15
Round 3 Scoring Average,70.25,76,EVEN,Total Strokes: 843,Total Rounds: 12
Round 4 Scoring Average,70.08,62,EVEN,Total Strokes: 841,Total Rounds: 12
Par 3 Scoring Average,3.07,94,EVEN,Total Strokes: 694,Total Holes: 226
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 2,308",Total Holes: 576
Par 5 Scoring Average,4.56,38,EVEN,Total Strokes: 776,Total Holes: 170
Front 9 Scoring Average,34.91,48,EVEN,"Total Strokes: 1,885",Total Holes: 54
Back 9 Scoring Average,35.06,38,EVEN,"Total Strokes: 1,893",Total Holes: 54
Early Scoring Average,69.86,48,EVEN,"Total Strokes: 1,956",Total Early Rounds: 28
Late Scoring Average,70.08,41,EVEN,"Total Strokes: 1,822",Total Late Rounds: 26
Consecutive Cuts,7,16,EVEN,: ,: 
Current Streak without a 3-Putt,39,83,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 1,: 
Consecutive GIR,15,110,EVEN,Current Streak: 1,Round: 4
Consecutive Sand Saves,5,144,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,114,144,EVEN,Current Streak: 39,: 
YTD Par or Better Streak,7,143,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$3,824,847",28,EVEN,: ,YTD Victories: 2
Comcast Business TOUR TOP 10,"1,123",26,EVEN,# of Wins: 2,# of Top 10's: 2
