Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Par 3 Birdie or Better Leaders,13.01%,-,EVEN,Par 3 Birdies or Better: 19,Par 3 Holes: 146
Par 4 Birdie or Better Leaders,13.61%,-,EVEN,Par 4 Birdies or Better: 49,Par 4 Holes: 360
Par 5 Birdie or Better Leaders,33.87%,-,EVEN,Par 5 Birdies or Better: 42,Par 5 Holes: 124
Birdie or Better Percentage,17.46%,-,EVEN,Total Birdies: 110,Total Holes: 630
Bogey Avoidance,12.22%,-,EVEN,Bogeys: 77,Holes Played: 630
Final Round Scoring Average,70.33,-,EVEN,Total Strokes: 422,Total Rounds: 6
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,70.36,-,EVEN,Total Strokes: 774,Total Rounds: 11
Round 2 Scoring Average,70.55,-,EVEN,Total Strokes: 776,Total Rounds: 11
Round 3 Scoring Average,71.29,-,EVEN,Total Strokes: 499,Total Rounds: 7
Round 4 Scoring Average,70.33,-,EVEN,Total Strokes: 422,Total Rounds: 6
Par 3 Scoring Average,2.98,-,EVEN,Total Strokes: 435,Total Holes: 146
Par 4 Scoring Average,4.02,-,EVEN,"Total Strokes: 1,446",Total Holes: 360
Par 5 Scoring Average,4.76,-,EVEN,Total Strokes: 590,Total Holes: 124
Front 9 Scoring Average,35.23,-,EVEN,"Total Strokes: 1,233",Total Holes: 35
Back 9 Scoring Average,35.37,-,EVEN,"Total Strokes: 1,238",Total Holes: 35
Early Scoring Average,71.33,-,EVEN,"Total Strokes: 1,284",Total Early Rounds: 18
Late Scoring Average,69.82,-,EVEN,"Total Strokes: 1,187",Total Late Rounds: 17
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,208,1,EVEN,: ,: 
Consecutive Fairways Hit,17,31,EVEN,Current Streak: 0,: 
Consecutive GIR,23,14,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,16,2,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,208,20,EVEN,Current Streak: 208,: 
YTD Par or Better Streak,9,93,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,2,253,EVEN,: ,: 
Consecutive Birdies Streak,2,253,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$536,979",140,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,168,141,EVEN,# of Wins: 0,# of Top 10's: 1
