Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting - Inside 10',89.90%,-,EVEN,Attempts: 198,Putts made: 178
Putting from 10',20.00%,-,EVEN,Attempts: 5,: 
Putting from 9',60.00%,-,EVEN,Attempts: 10,: 
Putting from 8',72.73%,-,EVEN,Attempts: 11,: 
Putting from 7',57.14%,-,EVEN,Attempts: 7,: 
Putting from 6',70.59%,-,EVEN,Attempts: 17,: 
Putting from 5',100.00%,-,EVEN,Attempts: 15,: 
Putting from 4-8',78.00%,-,EVEN,Attempts: 50,Putts made: 39
Putting from 4',95.83%,-,EVEN,Attempts: 24,: 
Putting from 3',100.00%,-,EVEN,Attempts: 109,: 
Average Distance of Putts made,80' 5,-,EVEN,"Total Dist. (inches): 10,611",Total Rounds: 11
Approach Putt Performance,2' 2,-,EVEN,: ,Attempts: 109
Scoring Average (Adjusted),71.743,-,EVEN,Total Strokes: 920,Total Adjustment: 12.661
Scoring Average (Actual),70.77,-,EVEN,Total Strokes: 920,Total Rounds: 13
Lowest Round,66,207,EVEN,Tourn/Course: John Deere/TPC ,Round: 2
Birdie Average,3.69,-,EVEN,# of Birdies: 48,Total Rounds: 13
Total Birdies,48,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,20.51%,-,EVEN,# Birdies/Eagles: 48,# Holes: 234
Bounce Back,13.51%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.81%,-,EVEN,Par 3 Birdies or Better: 8,Par 3 Holes: 54
Par 4 Birdie or Better Leaders,18.12%,-,EVEN,Par 4 Birdies or Better: 25,Par 4 Holes: 138
Par 5 Birdie or Better Leaders,35.71%,-,EVEN,Par 5 Birdies or Better: 15,Par 5 Holes: 42
Birdie or Better Percentage,20.51%,-,EVEN,Total Birdies: 48,Total Holes: 234
Bogey Avoidance,17.52%,-,EVEN,Bogeys: 41,Holes Played: 234
Final Round Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Rounds: 1
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,72.00,-,EVEN,Total Strokes: 360,Total Rounds: 5
Round 2 Scoring Average,70.40,-,EVEN,Total Strokes: 352,Total Rounds: 5
Round 3 Scoring Average,68.50,-,EVEN,Total Strokes: 137,Total Rounds: 2
Round 4 Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Rounds: 1
Par 3 Scoring Average,3.13,-,EVEN,Total Strokes: 169,Total Holes: 54
Par 4 Scoring Average,4.02,-,EVEN,Total Strokes: 555,Total Holes: 138
Par 5 Scoring Average,4.67,-,EVEN,Total Strokes: 196,Total Holes: 42
Front 9 Scoring Average,35.62,-,EVEN,Total Strokes: 463,Total Holes: 13
Back 9 Scoring Average,35.15,-,EVEN,Total Strokes: 457,Total Holes: 13
Early Scoring Average,70.50,-,EVEN,Total Strokes: 564,Total Early Rounds: 8
Late Scoring Average,71.20,-,EVEN,Total Strokes: 356,Total Late Rounds: 5
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,21,265,EVEN,: ,: 
Consecutive Fairways Hit,6,350,EVEN,Current Streak: 0,: 
Consecutive GIR,10,261,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,5,153,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,5,245,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,115,161,EVEN,Current Streak: 21,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,2,285,EVEN,: ,: 
Consecutive Birdies Streak,2,284,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
