Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards,28' 4,-,EVEN,"Total Distance (feet): 1,670.583",# of Attempts: 59
Approaches from 125-150 yards,24' 4,-,EVEN,Total Distance (feet): 875.583,# of Attempts: 36
Approaches from 50-125 yards,19' 11,-,EVEN,"Total Distance (feet): 1,194.417",# of Attempts: 60
Approaches from 100-125 yards,22' 2,-,EVEN,Total Distance (feet): 710.333,# of Attempts: 32
Approaches from 75-100 yards,16' 10,-,EVEN,Total Distance (feet): 319.083,# of Attempts: 19
Approaches from 50-75 yards,18' 4,-,EVEN,Total Distance (feet): 165.000,# of Attempts: 9
Approaches from inside 100 yards,17' 0,-,EVEN,Total Distance (feet): 494.167,# of Attempts: 29
Approaches from > 100 yards,35' 6,-,EVEN,"Total Distance (feet): 8,661.083",# of Attempts: 244
Fairway Proximity,33' 6,-,EVEN,: ,Attempts: 273
Rough Proximity,43' 3,-,EVEN,"Total Distance (inches): 31,641",Attempts: 61
Left Rough Proximity,40' 11,-,EVEN,: ,Attempts: 19
Right Rough Proximity,44' 3,-,EVEN,: ,Attempts: 42
Approaches from > 275 yards (Rgh),24' 0,-,EVEN,Total Distance (feet): 24.000,# of Attempts: 1
Approaches from 250-275 yards (Rgh),95' 2,-,EVEN,Total Distance (feet): 190.333,# of Attempts: 2
Approaches from 225-250 yards (Rgh),133' 6,-,EVEN,Total Distance (feet): 267.000,# of Attempts: 2
Approaches from 200-225 yards (Rgh),38' 1,-,EVEN,Total Distance (feet): 266.750,# of Attempts: 7
Approaches from > 100 yards (Rgh),45' 6,-,EVEN,"Total Distance (feet): 2,500.917",# of Attempts: 55
Approaches from inside 100 yards (Rgh),22' 8,-,EVEN,Total Distance (feet): 135.833,# of Attempts: 6
Approaches from > 200 yards (Rgh),62' 4,-,EVEN,Total Distance (feet): 748.083,# of Attempts: 12
Approaches from 175-200 yards (Rgh),44' 8,-,EVEN,Total Distance (feet): 625.250,# of Attempts: 14
Approaches from 150-175 yards (Rgh),40' 6,-,EVEN,Total Distance (feet): 607.000,# of Attempts: 15
Approaches from 125-150 yards (Rgh),52' 3,-,EVEN,Total Distance (feet): 417.833,# of Attempts: 8
Approaches from 50-125 yards (Rgh),19' 11,-,EVEN,Total Distance (feet): 238.583,# of Attempts: 12
Approaches from 100-125 yards (Rgh),17' 2,-,EVEN,Total Distance (feet): 102.750,# of Attempts: 6
Approaches from 75-100 yards (Rgh),16' 8,-,EVEN,Total Distance (feet): 66.583,# of Attempts: 4
Approaches from 50-75 yards (Rgh),34' 8,-,EVEN,Total Distance (feet): 69.250,# of Attempts: 2
Going for the Green,53.33%,-,EVEN,Attempts: 40,Non-Attempts: 35
Going for the Green - Hit Green Pct.,10.00%,-,EVEN,Successes: 4,Attempts: 40
Going for the Green - Birdie or Better,52.50%,-,EVEN,# of Birdie or Better: 21,Attempts: 40
Total Hole Outs,3,-,EVEN,: ,: 
Longest Hole Outs (in yards),11,246,EVEN,Tournament: PGA Championship,Round- Course: 3
Scrambling,56.15%,-,EVEN,Par or Better: 73,Missed GIR: 130
Scrambling from the Rough,50.00%,-,EVEN,Successes: 22,Attempts: 44
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,19.05%,-,EVEN,Successes: 4,Attempts: 21
Scrambling from 20-30 yards,41.67%,-,EVEN,Successes: 10,Attempts: 24
Scrambling from 10-20 yards,64.52%,-,EVEN,Successes: 40,Attempts: 62
Scrambling from < 10 yards,90.48%,-,EVEN,Successes: 19,Attempts: 21
Sand Save Percentage,60.47%,-,EVEN,# Saves: 26,# Bunkers: 43
Proximity to Hole from Sand,9' 3,-,EVEN,Total Distance (feet): 377.667,# of Shots: 41
Total Putting,-,-,EVEN,,
Putting Average,1.743,-,EVEN,GIR Putts: 401,Greens Hit: 230
Overall Putting Average,1.608,-,EVEN,# of Putts: 579,# of Holes: 360
Birdie or Better Conversion Percentage,30.87%,-,EVEN,# Birdies: 71,Greens Hit: 230
Putts Per Round,28.95,-,EVEN,Total Putts: 579,Total Rounds: 20
Putts per Round - Round 1,29.17,-,EVEN,Total Putts: 175,Total Rounds: 6
Putts per Round - Round 2,28.67,-,EVEN,Total Putts: 172,Total Rounds: 6
Putts per Round - Round 3,28.00,-,EVEN,Total Putts: 112,Total Rounds: 4
Putts per Round - Round 4,30.00,-,EVEN,Total Putts: 120,Total Rounds: 4
One-Putt Percentage,40.56%,-,EVEN,# of 1 putts: 146,# of holes: 360
Longest Putts,40' 9,196,EVEN,Year/Tourn#: Rocket Classic,Round: 1
3-Putt Avoidance,3.06%,-,EVEN,Total 3 Putts: 11,Total Holes (overall): 360
Putting from - > 25',4.44%,-,EVEN,Attempts: 90,Putts made: 4
Putting from - 20-25',9.38%,-,EVEN,Attempts: 32,Putts made: 3
Putting from - 15-20',18.75%,-,EVEN,Attempts: 32,Putts made: 6
Putting from - 10-15',22.00%,-,EVEN,Attempts: 50,Putts made: 11
Putting - Inside 10',88.80%,-,EVEN,Attempts: 375,Putts made: 333
Putting from 10',61.54%,-,EVEN,Attempts: 13,: 
Putting from 9',38.89%,-,EVEN,Attempts: 18,: 
Putting from 8',53.85%,-,EVEN,Attempts: 13,: 
Putting from 7',80.00%,-,EVEN,Attempts: 20,: 
Putting from 6',58.82%,-,EVEN,Attempts: 17,: 
Putting from 5',91.67%,-,EVEN,Attempts: 24,: 
Putting from 4-8',74.32%,-,EVEN,Attempts: 74,Putts made: 55
Putting from 4',87.50%,-,EVEN,Attempts: 40,: 
Putting from 3',99.13%,-,EVEN,Attempts: 230,: 
Average Distance of Putts made,67' 3,-,EVEN,"Total Dist. (inches): 16,137",Total Rounds: 20
Approach Putt Performance,2' 2,-,EVEN,: ,Attempts: 211
Scoring Average (Adjusted),70.632,-,EVEN,"Total Strokes: 1,410",Total Adjustment: 2.646
Scoring Average (Actual),70.50,-,EVEN,"Total Strokes: 1,410",Total Rounds: 20
Lowest Round,66,181,EVEN,Tourn/Course: PGA Championshi,Round: 3
Birdie Average,3.70,-,EVEN,# of Birdies: 74,Total Rounds: 20
Total Birdies,74,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,20.56%,-,EVEN,# Birdies/Eagles: 74,# Holes: 360
Bounce Back,17.74%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.00%,-,EVEN,Par 3 Birdies or Better: 12,Par 3 Holes: 80
Par 4 Birdie or Better Leaders,16.96%,-,EVEN,Par 4 Birdies or Better: 38,Par 4 Holes: 224
Par 5 Birdie or Better Leaders,42.86%,-,EVEN,Par 5 Birdies or Better: 24,Par 5 Holes: 56
Birdie or Better Percentage,20.56%,-,EVEN,Total Birdies: 74,Total Holes: 360
Bogey Avoidance,18.06%,-,EVEN,Bogeys: 65,Holes Played: 360
Final Round Scoring Average,72.75,-,EVEN,Total Strokes: 291,Total Rounds: 4
Final Round Performance,25.00%,-,EVEN,: ,: 
Round 1 Scoring Average,69.00,-,EVEN,Total Strokes: 414,Total Rounds: 6
Round 2 Scoring Average,70.67,-,EVEN,Total Strokes: 424,Total Rounds: 6
Round 3 Scoring Average,70.25,-,EVEN,Total Strokes: 281,Total Rounds: 4
Round 4 Scoring Average,72.75,-,EVEN,Total Strokes: 291,Total Rounds: 4
Par 3 Scoring Average,3.06,-,EVEN,Total Strokes: 245,Total Holes: 80
Par 4 Scoring Average,4.04,-,EVEN,Total Strokes: 904,Total Holes: 224
Par 5 Scoring Average,4.66,-,EVEN,Total Strokes: 261,Total Holes: 56
Front 9 Scoring Average,35.10,-,EVEN,Total Strokes: 702,Total Holes: 20
Back 9 Scoring Average,35.40,-,EVEN,Total Strokes: 708,Total Holes: 20
Early Scoring Average,70.60,-,EVEN,Total Strokes: 706,Total Early Rounds: 10
Late Scoring Average,70.40,-,EVEN,Total Strokes: 704,Total Late Rounds: 10
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,21,196,EVEN,: ,: 
Consecutive Fairways Hit,7,283,EVEN,Current Streak: 0,: 
Consecutive GIR,17,80,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,4,196,EVEN,Current Streak: 2,Round: 3
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,73,209,EVEN,Current Streak: 21,: 
YTD Par or Better Streak,3,252,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$545,300",139,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,134,153,EVEN,# of Wins: 0,# of Top 10's: 0
