Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from inside 100 yards (Rgh),26' 7,-,EVEN,Total Distance (feet): 239.083,# of Attempts: 9
Approaches from > 200 yards (Rgh),79' 3,-,EVEN,"Total Distance (feet): 1,505.333",# of Attempts: 19
Approaches from 175-200 yards (Rgh),45' 8,-,EVEN,Total Distance (feet): 821.583,# of Attempts: 18
Approaches from 150-175 yards (Rgh),38' 7,-,EVEN,Total Distance (feet): 887.250,# of Attempts: 23
Approaches from 125-150 yards (Rgh),45' 6,-,EVEN,Total Distance (feet): 500.667,# of Attempts: 11
Approaches from 50-125 yards (Rgh),24' 5,-,EVEN,Total Distance (feet): 487.667,# of Attempts: 20
Approaches from 100-125 yards (Rgh),22' 7,-,EVEN,Total Distance (feet): 248.583,# of Attempts: 11
Approaches from 75-100 yards (Rgh),20' 5,-,EVEN,Total Distance (feet): 122.500,# of Attempts: 6
Approaches from 50-75 yards (Rgh),38' 10,-,EVEN,Total Distance (feet): 116.583,# of Attempts: 3
Going for the Green,62.14%,-,EVEN,Attempts: 64,Non-Attempts: 39
Going for the Green - Hit Green Pct.,15.38%,-,EVEN,Successes: 10,Attempts: 65
Going for the Green - Birdie or Better,61.54%,-,EVEN,# of Birdie or Better: 40,Attempts: 65
Total Hole Outs,5,-,EVEN,: ,: 
Longest Hole Outs (in yards),23,188,EVEN,Tournament: 3M Open,Round- Course: 2
Scrambling,56.42%,-,EVEN,Par or Better: 101,Missed GIR: 179
Scrambling from the Rough,53.45%,-,EVEN,Successes: 31,Attempts: 58
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,20.59%,-,EVEN,Successes: 7,Attempts: 34
Scrambling from 20-30 yards,45.95%,-,EVEN,Successes: 17,Attempts: 37
Scrambling from 10-20 yards,66.67%,-,EVEN,Successes: 54,Attempts: 81
Scrambling from < 10 yards,92.00%,-,EVEN,Successes: 23,Attempts: 25
Sand Save Percentage,59.65%,-,EVEN,# Saves: 34,# Bunkers: 57
Proximity to Hole from Sand,9' 4,-,EVEN,Total Distance (feet): 504.750,# of Shots: 54
Total Putting,-,-,EVEN,,
Putting Average,1.695,-,EVEN,GIR Putts: 612,Greens Hit: 361
Overall Putting Average,1.589,-,EVEN,# of Putts: 858,# of Holes: 540
Birdie or Better Conversion Percentage,34.82%,-,EVEN,# Birdies: 125,Greens Hit: 359
Putts Per Round,28.60,-,EVEN,Total Putts: 858,Total Rounds: 30
Putts per Round - Round 1,27.78,-,EVEN,Total Putts: 250,Total Rounds: 9
Putts per Round - Round 2,28.78,-,EVEN,Total Putts: 259,Total Rounds: 9
Putts per Round - Round 3,28.67,-,EVEN,Total Putts: 172,Total Rounds: 6
Putts per Round - Round 4,29.50,-,EVEN,Total Putts: 177,Total Rounds: 6
One-Putt Percentage,41.85%,-,EVEN,# of 1 putts: 226,# of holes: 540
Longest Putts,40' 9,238,EVEN,Year/Tourn#: Rocket Classic,Round: 1
3-Putt Avoidance,2.59%,-,EVEN,Total 3 Putts: 14,Total Holes (overall): 540
Putting from - > 25',4.35%,-,EVEN,Attempts: 138,Putts made: 6
Putting from - 20-25',9.09%,-,EVEN,Attempts: 44,Putts made: 4
Putting from - 15-20',25.45%,-,EVEN,Attempts: 55,Putts made: 14
Putting from - 10-15',32.43%,-,EVEN,Attempts: 74,Putts made: 24
Putting - Inside 10',89.03%,-,EVEN,Attempts: 547,Putts made: 487
Putting from 10',58.33%,-,EVEN,Attempts: 24,: 
Putting from 9',39.13%,-,EVEN,Attempts: 23,: 
Putting from 8',58.82%,-,EVEN,Attempts: 17,: 
Putting from 7',73.53%,-,EVEN,Attempts: 34,: 
Putting from 6',66.67%,-,EVEN,Attempts: 24,: 
Putting from 5',93.75%,-,EVEN,Attempts: 32,: 
Putting from 4-8',75.70%,-,EVEN,Attempts: 107,Putts made: 81
Putting from 4',88.06%,-,EVEN,Attempts: 67,: 
Putting from 3',99.39%,-,EVEN,Attempts: 326,: 
Average Distance of Putts made,72' 7,-,EVEN,"Total Dist. (inches): 26,122",Total Rounds: 30
Approach Putt Performance,2' 2,-,EVEN,: ,Attempts: 309
Scoring Average (Adjusted),69.857,-,EVEN,"Total Strokes: 2,081",Total Adjustment: 14.706
Scoring Average (Actual),69.37,-,EVEN,"Total Strokes: 2,081",Total Rounds: 30
Lowest Round,62,15,EVEN,Tourn/Course: Wyndham/Sedgefi,Round: 1
Birdie Average,4.27,-,EVEN,# of Birdies: 128,Total Rounds: 30
Total Birdies,128,-,EVEN,: ,: 
Eagles (Holes per),270.0,-,EVEN,# of Holes: 540,# of Eagles: 2
Total Eagles,2,-,EVEN,: ,: 
Par Breakers,24.07%,-,EVEN,# Birdies/Eagles: 130,# Holes: 540
Bounce Back,21.69%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,17.21%,-,EVEN,Par 3 Birdies or Better: 21,Par 3 Holes: 122
Par 4 Birdie or Better Leaders,19.94%,-,EVEN,Par 4 Birdies or Better: 67,Par 4 Holes: 336
Par 5 Birdie or Better Leaders,51.22%,-,EVEN,Par 5 Birdies or Better: 42,Par 5 Holes: 82
Birdie or Better Percentage,24.07%,-,EVEN,Total Birdies: 130,Total Holes: 540
Bogey Avoidance,16.11%,-,EVEN,Bogeys: 87,Holes Played: 540
Final Round Scoring Average,70.50,-,EVEN,Total Strokes: 423,Total Rounds: 6
Final Round Performance,50.00%,-,EVEN,: ,: 
Round 1 Scoring Average,68.11,-,EVEN,Total Strokes: 613,Total Rounds: 9
Round 2 Scoring Average,70.00,-,EVEN,Total Strokes: 630,Total Rounds: 9
Round 3 Scoring Average,69.17,-,EVEN,Total Strokes: 415,Total Rounds: 6
Round 4 Scoring Average,70.50,-,EVEN,Total Strokes: 423,Total Rounds: 6
Par 3 Scoring Average,3.01,-,EVEN,Total Strokes: 367,Total Holes: 122
Par 4 Scoring Average,3.99,-,EVEN,"Total Strokes: 1,342",Total Holes: 336
Par 5 Scoring Average,4.54,-,EVEN,Total Strokes: 372,Total Holes: 82
Front 9 Scoring Average,34.60,-,EVEN,"Total Strokes: 1,038",Total Holes: 30
Back 9 Scoring Average,34.77,-,EVEN,"Total Strokes: 1,043",Total Holes: 30
Early Scoring Average,70.15,-,EVEN,Total Strokes: 912,Total Early Rounds: 13
Late Scoring Average,68.76,-,EVEN,"Total Strokes: 1,169",Total Late Rounds: 17
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,13,358,EVEN,: ,: 
Consecutive Fairways Hit,8,271,EVEN,Current Streak: 3,: 
Consecutive GIR,17,97,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,116,157,EVEN,Current Streak: 13,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$1,293,000",101,EVEN,: ,YTD Victories: 
FedExCup Fall Points,382,109,EVEN,: ,: 
Comcast Business TOUR TOP 10,382,105,EVEN,# of Wins: 0,# of Top 10's: 2
