Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 200-225 yards (Rgh),53' 1,17,EVEN,Total Distance (feet): 636.917,# of Attempts: 12
Approaches from > 100 yards (Rgh),47' 6,60,EVEN,"Total Distance (feet): 3,896.833",# of Attempts: 82
Approaches from inside 100 yards (Rgh),20' 11,28,EVEN,Total Distance (feet): 209.167,# of Attempts: 10
Approaches from > 200 yards (Rgh),61' 11,8,EVEN,"Total Distance (feet): 1,300.750",# of Attempts: 21
Approaches from 175-200 yards (Rgh),55' 11,126,EVEN,Total Distance (feet): 895.167,# of Attempts: 16
Approaches from 150-175 yards (Rgh),41' 8,49,EVEN,Total Distance (feet): 791.417,# of Attempts: 19
Approaches from 125-150 yards (Rgh),42' 1,147,EVEN,Total Distance (feet): 462.500,# of Attempts: 11
Approaches from 50-125 yards (Rgh),26' 4,54,EVEN,Total Distance (feet): 632.333,# of Attempts: 24
Approaches from 100-125 yards (Rgh),29' 10,67,EVEN,Total Distance (feet): 447.000,# of Attempts: 15
Approaches from 75-100 yards (Rgh),22' 6,53,EVEN,Total Distance (feet): 90.000,# of Attempts: 4
Approaches from 50-75 yards (Rgh),19' 1,46,EVEN,Total Distance (feet): 95.333,# of Attempts: 5
Going for the Green,48.87%,152,EVEN,Attempts: 65,Non-Attempts: 68
Going for the Green - Hit Green Pct.,23.08%,75,EVEN,Successes: 15,Attempts: 65
Going for the Green - Birdie or Better,56.92%,122,EVEN,# of Birdie or Better: 37,Attempts: 65
Total Hole Outs,9,116,EVEN,: ,: 
Longest Hole Outs (in yards),17,194,EVEN,Tournament: Valspar,Round- Course: 1
Scrambling,67.66%,4,EVEN,Par or Better: 182,Missed GIR: 269
Scrambling from the Rough,63.96%,23,EVEN,Successes: 71,Attempts: 111
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,37.50%,19,EVEN,Successes: 12,Attempts: 32
Scrambling from 20-30 yards,62.79%,17,EVEN,Successes: 27,Attempts: 43
Scrambling from 10-20 yards,73.79%,12,EVEN,Successes: 76,Attempts: 103
Scrambling from < 10 yards,78.38%,164,EVEN,Successes: 29,Attempts: 37
Sand Save Percentage,61.97%,41,EVEN,# Saves: 44,# Bunkers: 71
Proximity to Hole from Sand,7' 9,13,EVEN,Total Distance (feet): 364.917,# of Shots: 47
Total Putting,192.3,92,EVEN,: ,: 
Putting Average,1.800,161,EVEN,GIR Putts: 909,Greens Hit: 505
Overall Putting Average,1.619,122,EVEN,"# of Putts: 1,253",# of Holes: 774
Birdie or Better Conversion Percentage,27.58%,167,EVEN,# Birdies: 139,Greens Hit: 504
Putts Per Round,29.14,123,EVEN,"Total Putts: 1,253",Total Rounds: 43
Putts per Round - Round 1,29.06,96,EVEN,Total Putts: 465,Total Rounds: 16
Putts per Round - Round 2,29.94,163,EVEN,Total Putts: 479,Total Rounds: 16
Putts per Round - Round 3,28.83,93,EVEN,Total Putts: 173,Total Rounds: 6
Putts per Round - Round 4,27.20,4,EVEN,Total Putts: 136,Total Rounds: 5
One-Putt Percentage,38.89%,125,EVEN,# of 1 putts: 301,# of holes: 774
Longest Putts,56' 1,56,EVEN,Year/Tourn#: PGA Championship,Round: 2
3-Putt Avoidance,3.10%,124,EVEN,Total 3 Putts: 24,Total Holes (overall): 774
Putting from - > 25',6.83%,29,EVEN,Attempts: 161,Putts made: 11
Putting from - 20-25',6.90%,154,EVEN,Attempts: 58,Putts made: 4
Putting from - 15-20',21.52%,51,EVEN,Attempts: 79,Putts made: 17
Putting from - 10-15',25.68%,148,EVEN,Attempts: 74,Putts made: 19
Putting - Inside 10',89.23%,25,EVEN,Attempts: 622,Putts made: 555
Putting from 10',43.48%,62,EVEN,Attempts: 23,: 
Putting from 9',54.17%,31,EVEN,Attempts: 24,: 
Putting from 8',51.61%,102,EVEN,Attempts: 31,: 
Putting from 7',60.00%,91,EVEN,Attempts: 25,: 
Putting from 6',80.00%,16,EVEN,Attempts: 30,: 
Putting from 5',83.67%,64,EVEN,Attempts: 49,: 
Putting from 4-8',71.11%,52,EVEN,Attempts: 135,Putts made: 96
Putting from 4',95.00%,33,EVEN,Attempts: 60,: 
Putting from 3',99.74%,62,EVEN,Attempts: 380,: 
Average Distance of Putts made,75' 4,43,EVEN,"Total Dist. (inches): 30,747",Total Rounds: 34
Approach Putt Performance,2' 4,121,EVEN,: ,Attempts: 369
Scoring Average (Adjusted),70.999,84,EVEN,"Total Strokes: 3,021",Total Adjustment: 31.976
Scoring Average (Actual),70.26,72,EVEN,"Total Strokes: 3,021",Total Rounds: 43
Lowest Round,65,129,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 4
Birdie Average,3.33,166,EVEN,# of Birdies: 143,Total Rounds: 43
Total Birdies,143,161,EVEN,: ,: 
Eagles (Holes per),193.5,93,EVEN,# of Holes: 774,# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,18.99%,165,EVEN,# Birdies/Eagles: 147,# Holes: 774
Bounce Back,21.57%,86,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.22%,121,EVEN,Par 3 Birdies or Better: 22,Par 3 Holes: 180
Par 4 Birdie or Better Leaders,14.67%,160,EVEN,Par 4 Birdies or Better: 66,Par 4 Holes: 450
Par 5 Birdie or Better Leaders,40.97%,155,EVEN,Par 5 Birdies or Better: 59,Par 5 Holes: 144
Birdie or Better Percentage,18.99%,165,EVEN,Total Birdies: 147,Total Holes: 774
Bogey Avoidance,13.82%,17,EVEN,Bogeys: 107,Holes Played: 774
Final Round Scoring Average,67.60,1,EVEN,Total Strokes: 338,Total Rounds: 5
Final Round Performance,83.33%,4,EVEN,: ,: 
Round 1 Scoring Average,70.44,91,EVEN,"Total Strokes: 1,127",Total Rounds: 16
Round 2 Scoring Average,70.75,126,EVEN,"Total Strokes: 1,132",Total Rounds: 16
Round 3 Scoring Average,70.67,111,EVEN,Total Strokes: 424,Total Rounds: 6
Round 4 Scoring Average,67.60,1,EVEN,Total Strokes: 338,Total Rounds: 5
Par 3 Scoring Average,3.02,29,EVEN,Total Strokes: 544,Total Holes: 180
Par 4 Scoring Average,4.03,96,EVEN,"Total Strokes: 1,812",Total Holes: 450
Par 5 Scoring Average,4.62,98,EVEN,Total Strokes: 665,Total Holes: 144
Front 9 Scoring Average,35.14,93,EVEN,"Total Strokes: 1,511",Total Holes: 43
Back 9 Scoring Average,35.12,50,EVEN,"Total Strokes: 1,510",Total Holes: 43
Early Scoring Average,69.65,30,EVEN,"Total Strokes: 1,602",Total Early Rounds: 23
Late Scoring Average,70.95,129,EVEN,"Total Strokes: 1,419",Total Late Rounds: 20
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,16,236,EVEN,: ,: 
Consecutive Fairways Hit,20,15,EVEN,Current Streak: 2,: 
Consecutive GIR,13,157,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,6,102,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,162,50,EVEN,Current Streak: 16,: 
YTD Par or Better Streak,8,112,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$452,057",147,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,152,146,EVEN,# of Wins: 0,# of Top 10's: 1
