Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 75-100 yards (Rgh),29' 2,119,EVEN,Total Distance (feet): 349.500,# of Attempts: 12
Approaches from 50-75 yards (Rgh),19' 9,42,EVEN,Total Distance (feet): 118.250,# of Attempts: 6
Going for the Green,47.40%,154,EVEN,Attempts: 82,Non-Attempts: 91
Going for the Green - Hit Green Pct.,25.61%,55,EVEN,Successes: 21,Attempts: 82
Going for the Green - Birdie or Better,57.32%,122,EVEN,# of Birdie or Better: 47,Attempts: 82
Total Hole Outs,10,133,EVEN,: ,: 
Longest Hole Outs (in yards),17,230,EVEN,Tournament: Valspar,Round- Course: 1
Scrambling,66.12%,3,EVEN,Par or Better: 240,Missed GIR: 363
Scrambling from the Rough,64.23%,10,EVEN,Successes: 88,Attempts: 137
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.21%,37,EVEN,Successes: 13,Attempts: 38
Scrambling from 20-30 yards,66.67%,2,EVEN,Successes: 38,Attempts: 57
Scrambling from 10-20 yards,70.37%,30,EVEN,Successes: 95,Attempts: 135
Scrambling from < 10 yards,76.00%,161,EVEN,Successes: 38,Attempts: 50
Sand Save Percentage,55.68%,108,EVEN,# Saves: 49,# Bunkers: 88
Proximity to Hole from Sand,8' 3,23,EVEN,Total Distance (feet): 513.250,# of Shots: 62
Total Putting,152.8,60,EVEN,: ,: 
Putting Average,1.784,144,EVEN,"GIR Putts: 1,247",Greens Hit: 699
Overall Putting Average,1.614,100,EVEN,"# of Putts: 1,714","# of Holes: 1,062"
Birdie or Better Conversion Percentage,29.23%,142,EVEN,# Birdies: 204,Greens Hit: 698
Putts Per Round,29.05,100,EVEN,"Total Putts: 1,714",Total Rounds: 59
Putts per Round - Round 1,29.00,82,EVEN,Total Putts: 638,Total Rounds: 22
Putts per Round - Round 2,29.77,153,EVEN,Total Putts: 655,Total Rounds: 22
Putts per Round - Round 3,28.25,34,EVEN,Total Putts: 226,Total Rounds: 8
Putts per Round - Round 4,27.86,15,EVEN,Total Putts: 195,Total Rounds: 7
One-Putt Percentage,39.74%,91,EVEN,# of 1 putts: 422,"# of holes: 1,062"
Longest Putts,56' 1,81,EVEN,Year/Tourn#: PGA Championship,Round: 2
3-Putt Avoidance,2.92%,95,EVEN,Total 3 Putts: 31,"Total Holes (overall): 1,062"
Putting from - > 25',6.79%,24,EVEN,Attempts: 221,Putts made: 15
Putting from - 20-25',5.41%,162,EVEN,Attempts: 74,Putts made: 4
Putting from - 15-20',21.57%,46,EVEN,Attempts: 102,Putts made: 22
Putting from - 10-15',30.77%,91,EVEN,Attempts: 104,Putts made: 32
Putting - Inside 10',89.05%,27,EVEN,Attempts: 840,Putts made: 748
Putting from 10',46.15%,49,EVEN,Attempts: 39,: 
Putting from 9',51.61%,43,EVEN,Attempts: 31,: 
Putting from 8',53.66%,91,EVEN,Attempts: 41,: 
Putting from 7',61.76%,70,EVEN,Attempts: 34,: 
Putting from 6',77.27%,23,EVEN,Attempts: 44,: 
Putting from 5',85.71%,35,EVEN,Attempts: 63,: 
Putting from 4-8',71.98%,37,EVEN,Attempts: 182,Putts made: 131
Putting from 4',95.18%,20,EVEN,Attempts: 83,: 
Putting from 3',99.80%,42,EVEN,Attempts: 505,: 
Average Distance of Putts made,76' 7,28,EVEN,"Total Dist. (inches): 42,254",Total Rounds: 46
Approach Putt Performance,2' 6,155,EVEN,: ,Attempts: 495
Scoring Average (Adjusted),70.770,75,EVEN,"Total Strokes: 4,132",Total Adjustment: 43.412
Scoring Average (Actual),70.03,59,EVEN,"Total Strokes: 4,132",Total Rounds: 59
Lowest Round,64,90,EVEN,Tourn/Course: 3M Open/TPC Twi,Round: 2
Birdie Average,3.54,140,EVEN,# of Birdies: 209,Total Rounds: 59
Total Birdies,209,140,EVEN,: ,: 
Eagles (Holes per),265.5,137,EVEN,"# of Holes: 1,062",# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,20.06%,144,EVEN,# Birdies/Eagles: 213,"# Holes: 1,062"
Bounce Back,22.70%,70,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.93%,75,EVEN,Par 3 Birdies or Better: 34,Par 3 Holes: 244
Par 4 Birdie or Better Leaders,16.24%,128,EVEN,Par 4 Birdies or Better: 102,Par 4 Holes: 628
Par 5 Birdie or Better Leaders,40.53%,159,EVEN,Par 5 Birdies or Better: 77,Par 5 Holes: 190
Birdie or Better Percentage,20.06%,144,EVEN,Total Birdies: 213,"Total Holes: 1,062"
Bogey Avoidance,14.03%,22,EVEN,Bogeys: 149,"Holes Played: 1,062"
Final Round Scoring Average,68.14,2,EVEN,Total Strokes: 477,Total Rounds: 7
Final Round Performance,75.00%,6,EVEN,: ,: 
Round 1 Scoring Average,70.14,88,EVEN,"Total Strokes: 1,543",Total Rounds: 22
Round 2 Scoring Average,70.64,126,EVEN,"Total Strokes: 1,554",Total Rounds: 22
Round 3 Scoring Average,69.75,41,EVEN,Total Strokes: 558,Total Rounds: 8
Round 4 Scoring Average,68.14,2,EVEN,Total Strokes: 477,Total Rounds: 7
Par 3 Scoring Average,3.01,24,EVEN,Total Strokes: 735,Total Holes: 244
Par 4 Scoring Average,4.01,63,EVEN,"Total Strokes: 2,518",Total Holes: 628
Par 5 Scoring Average,4.63,112,EVEN,Total Strokes: 879,Total Holes: 190
Front 9 Scoring Average,34.88,65,EVEN,"Total Strokes: 2,058",Total Holes: 59
Back 9 Scoring Average,35.15,65,EVEN,"Total Strokes: 2,074",Total Holes: 59
Early Scoring Average,69.65,35,EVEN,"Total Strokes: 2,159",Total Early Rounds: 31
Late Scoring Average,70.46,101,EVEN,"Total Strokes: 1,973",Total Late Rounds: 28
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,35,163,EVEN,: ,: 
Consecutive Fairways Hit,20,16,EVEN,Current Streak: 0,: 
Consecutive GIR,13,190,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,6,112,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,162,65,EVEN,Current Streak: 35,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$784,297",137,EVEN,: ,YTD Victories: 
FedExCup Fall Points,257,137,EVEN,: ,: 
Comcast Business TOUR TOP 10,257,134,EVEN,# of Wins: 0,# of Top 10's: 2
