Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 125-150 yards,24' 11,131,EVEN,"Total Distance (feet): 2,765.750",# of Attempts: 111
Approaches from 50-125 yards,17' 8,41,EVEN,"Total Distance (feet): 1,956.583",# of Attempts: 111
Approaches from 100-125 yards,18' 0,26,EVEN,"Total Distance (feet): 1,242.917",# of Attempts: 69
Approaches from 75-100 yards,16' 7,61,EVEN,Total Distance (feet): 463.167,# of Attempts: 28
Approaches from 50-75 yards,17' 11,123,EVEN,Total Distance (feet): 250.500,# of Attempts: 14
Approaches from inside 100 yards,16' 11,83,EVEN,Total Distance (feet): 725.917,# of Attempts: 43
Approaches from > 100 yards,32' 8,24,EVEN,"Total Distance (feet): 19,162.833",# of Attempts: 587
Fairway Proximity,31' 7,31,EVEN,: ,Attempts: 630
Rough Proximity,45' 3,91,EVEN,"Total Distance (inches): 80,923",Attempts: 149
Left Rough Proximity,47' 1,133,EVEN,: ,Attempts: 72
Right Rough Proximity,43' 7,54,EVEN,: ,Attempts: 77
Approaches from > 275 yards (Rgh),77' 0,33,EVEN,Total Distance (feet): 384.833,# of Attempts: 5
Approaches from 250-275 yards (Rgh),69' 4,45,EVEN,Total Distance (feet): 485.250,# of Attempts: 7
Approaches from 225-250 yards (Rgh),79' 10,133,EVEN,Total Distance (feet): 718.250,# of Attempts: 9
Approaches from 200-225 yards (Rgh),64' 3,81,EVEN,Total Distance (feet): 450.000,# of Attempts: 7
Approaches from > 100 yards (Rgh),48' 11,98,EVEN,"Total Distance (feet): 6,258.583",# of Attempts: 128
Approaches from inside 100 yards (Rgh),23' 1,61,EVEN,Total Distance (feet): 485.000,# of Attempts: 21
Approaches from > 200 yards (Rgh),72' 10,98,EVEN,"Total Distance (feet): 2,038.333",# of Attempts: 28
Approaches from 175-200 yards (Rgh),55' 4,117,EVEN,"Total Distance (feet): 1,328.750",# of Attempts: 24
Approaches from 150-175 yards (Rgh),39' 9,26,EVEN,"Total Distance (feet): 1,231.250",# of Attempts: 31
Approaches from 125-150 yards (Rgh),38' 3,103,EVEN,"Total Distance (feet): 1,147.167",# of Attempts: 30
Approaches from 50-125 yards (Rgh),27' 9,85,EVEN,Total Distance (feet): 998.083,# of Attempts: 36
Approaches from 100-125 yards (Rgh),34' 2,124,EVEN,Total Distance (feet): 513.083,# of Attempts: 15
Approaches from 75-100 yards (Rgh),23' 9,72,EVEN,Total Distance (feet): 379.583,# of Attempts: 16
Approaches from 50-75 yards (Rgh),21' 1,69,EVEN,Total Distance (feet): 105.417,# of Attempts: 5
Going for the Green,66.08%,33,EVEN,Attempts: 113,Non-Attempts: 58
Going for the Green - Hit Green Pct.,33.33%,6,EVEN,Successes: 38,Attempts: 114
Going for the Green - Birdie or Better,58.77%,96,EVEN,# of Birdie or Better: 67,Attempts: 114
Total Hole Outs,17,19,EVEN,: ,: 
Longest Hole Outs (in yards),37,100,EVEN,Tournament: THE PLAYERS,Round- Course: 4
Scrambling,58.50%,117,EVEN,Par or Better: 179,Missed GIR: 306
Scrambling from the Rough,59.17%,65,EVEN,Successes: 71,Attempts: 120
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,14.29%,166,EVEN,Successes: 4,Attempts: 28
Scrambling from 20-30 yards,41.67%,160,EVEN,Successes: 25,Attempts: 60
Scrambling from 10-20 yards,58.41%,162,EVEN,Successes: 66,Attempts: 113
Scrambling from < 10 yards,88.00%,66,EVEN,Successes: 44,Attempts: 50
Sand Save Percentage,38.75%,171,EVEN,# Saves: 31,# Bunkers: 80
Proximity to Hole from Sand,11' 10,159,EVEN,Total Distance (feet): 640.167,# of Shots: 54
Total Putting,304.3,169,EVEN,: ,: 
Putting Average,1.805,165,EVEN,"GIR Putts: 1,332",Greens Hit: 738
Overall Putting Average,1.667,169,EVEN,"# of Putts: 1,740","# of Holes: 1,044"
Birdie or Better Conversion Percentage,30.11%,122,EVEN,# Birdies: 221,Greens Hit: 734
Putts Per Round,30.00,169,EVEN,"Total Putts: 1,740",Total Rounds: 58
Putts per Round - Round 1,30.00,155,EVEN,Total Putts: 540,Total Rounds: 18
Putts per Round - Round 2,29.61,148,EVEN,Total Putts: 533,Total Rounds: 18
Putts per Round - Round 3,30.09,152,EVEN,Total Putts: 331,Total Rounds: 11
Putts per Round - Round 4,30.55,168,EVEN,Total Putts: 336,Total Rounds: 11
One-Putt Percentage,34.39%,170,EVEN,# of 1 putts: 359,"# of holes: 1,044"
Longest Putts,38' 7,215,EVEN,Year/Tourn#: RBC Canadian,Round: 1
3-Putt Avoidance,4.31%,167,EVEN,Total 3 Putts: 45,"Total Holes (overall): 1,044"
Putting from - > 25',2.80%,160,EVEN,Attempts: 214,Putts made: 6
Putting from - 20-25',11.90%,85,EVEN,Attempts: 84,Putts made: 10
Putting from - 15-20',21.98%,42,EVEN,Attempts: 91,Putts made: 20
Putting from - 10-15',23.53%,161,EVEN,Attempts: 119,Putts made: 28
Putting - Inside 10',84.41%,170,EVEN,Attempts: 911,Putts made: 769
Putting from 10',29.03%,157,EVEN,Attempts: 31,: 
Putting from 9',30.77%,166,EVEN,Attempts: 39,: 
Putting from 8',42.22%,152,EVEN,Attempts: 45,: 
Putting from 7',40.54%,171,EVEN,Attempts: 37,: 
Putting from 6',62.50%,152,EVEN,Attempts: 40,: 
Putting from 5',82.09%,81,EVEN,Attempts: 67,: 
Putting from 4-8',60.32%,167,EVEN,Attempts: 189,Putts made: 114
Putting from 4',84.31%,169,EVEN,Attempts: 102,: 
Putting from 3',99.64%,83,EVEN,Attempts: 550,: 
Average Distance of Putts made,64' 7,164,EVEN,"Total Dist. (inches): 36,414",Total Rounds: 47
Approach Putt Performance,2' 4,121,EVEN,: ,Attempts: 551
Scoring Average (Adjusted),70.901,78,EVEN,"Total Strokes: 4,057",Total Adjustment: 55.239
Scoring Average (Actual),69.95,35,EVEN,"Total Strokes: 4,057",Total Rounds: 58
Lowest Round,63,28,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 1
Birdie Average,3.97,41,EVEN,# of Birdies: 230,Total Rounds: 58
Total Birdies,230,42,EVEN,: ,: 
Eagles (Holes per),174.0,80,EVEN,"# of Holes: 1,044",# of Eagles: 6
Total Eagles,6,60,EVEN,: ,: 
Par Breakers,22.61%,46,EVEN,# Birdies/Eagles: 236,"# Holes: 1,044"
Bounce Back,23.87%,41,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.00%,35,EVEN,Par 3 Birdies or Better: 36,Par 3 Holes: 240
Par 4 Birdie or Better Leaders,17.37%,77,EVEN,Par 4 Birdies or Better: 107,Par 4 Holes: 616
Par 5 Birdie or Better Leaders,49.47%,44,EVEN,Par 5 Birdies or Better: 93,Par 5 Holes: 188
Birdie or Better Percentage,22.61%,46,EVEN,Total Birdies: 236,"Total Holes: 1,044"
Bogey Avoidance,15.61%,77,EVEN,Bogeys: 163,"Holes Played: 1,044"
Final Round Scoring Average,69.55,27,EVEN,Total Strokes: 765,Total Rounds: 11
Final Round Performance,54.55%,85,EVEN,: ,: 
Round 1 Scoring Average,69.44,34,EVEN,"Total Strokes: 1,250",Total Rounds: 18
Round 2 Scoring Average,70.44,97,EVEN,"Total Strokes: 1,268",Total Rounds: 18
Round 3 Scoring Average,70.36,90,EVEN,Total Strokes: 774,Total Rounds: 11
Round 4 Scoring Average,69.55,27,EVEN,Total Strokes: 765,Total Rounds: 11
Par 3 Scoring Average,3.06,80,EVEN,Total Strokes: 735,Total Holes: 240
Par 4 Scoring Average,4.00,35,EVEN,"Total Strokes: 2,467",Total Holes: 616
Par 5 Scoring Average,4.55,26,EVEN,Total Strokes: 855,Total Holes: 188
Front 9 Scoring Average,35.05,75,EVEN,"Total Strokes: 2,033",Total Holes: 58
Back 9 Scoring Average,34.90,15,EVEN,"Total Strokes: 2,024",Total Holes: 58
Early Scoring Average,70.10,72,EVEN,"Total Strokes: 2,173",Total Early Rounds: 31
Late Scoring Average,69.78,21,EVEN,"Total Strokes: 1,884",Total Late Rounds: 27
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,13,255,EVEN,: ,: 
Consecutive Fairways Hit,24,2,EVEN,Current Streak: 3,: 
Consecutive GIR,19,54,EVEN,Current Streak: 1,Round: 2
Consecutive Sand Saves,4,196,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,85,193,EVEN,Current Streak: 13,: 
YTD Par or Better Streak,8,112,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$768,026",121,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,252,115,EVEN,# of Wins: 0,# of Top 10's: 1
