Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 175-200 yards,30' 10,20,EVEN,"Total Distance (feet): 5,459.833",# of Attempts: 177
Approaches from 150-175 yards,24' 5,6,EVEN,"Total Distance (feet): 4,217.417",# of Attempts: 173
Approaches from 125-150 yards,24' 0,108,EVEN,"Total Distance (feet): 3,456.167",# of Attempts: 144
Approaches from 50-125 yards,19' 4,123,EVEN,"Total Distance (feet): 3,531.083",# of Attempts: 183
Approaches from 100-125 yards,19' 9,94,EVEN,"Total Distance (feet): 2,172.917",# of Attempts: 110
Approaches from 75-100 yards,20' 2,150,EVEN,"Total Distance (feet): 1,050.167",# of Attempts: 52
Approaches from 50-75 yards,14' 8,66,EVEN,Total Distance (feet): 308.000,# of Attempts: 21
Approaches from inside 100 yards,18' 3,132,EVEN,"Total Distance (feet): 1,389.583",# of Attempts: 76
Approaches from > 100 yards,31' 4,10,EVEN,"Total Distance (feet): 25,892.500",# of Attempts: 826
Fairway Proximity,30' 3,15,EVEN,: ,Attempts: 902
Rough Proximity,42' 10,29,EVEN,"Total Distance (inches): 114,060",Attempts: 222
Left Rough Proximity,43' 2,56,EVEN,: ,Attempts: 104
Right Rough Proximity,42' 6,35,EVEN,: ,Attempts: 118
Approaches from > 275 yards (Rgh),77' 0,24,EVEN,Total Distance (feet): 384.833,# of Attempts: 5
Approaches from 250-275 yards (Rgh),67' 9,38,EVEN,Total Distance (feet): 542.250,# of Attempts: 8
Approaches from 225-250 yards (Rgh),76' 0,108,EVEN,"Total Distance (feet): 1,064.000",# of Attempts: 14
Approaches from 200-225 yards (Rgh),61' 11,63,EVEN,Total Distance (feet): 681.250,# of Attempts: 11
Approaches from > 100 yards (Rgh),46' 11,45,EVEN,"Total Distance (feet): 8,826.417",# of Attempts: 188
Approaches from inside 100 yards (Rgh),20' 0,11,EVEN,Total Distance (feet): 678.583,# of Attempts: 34
Approaches from > 200 yards (Rgh),70' 4,63,EVEN,"Total Distance (feet): 2,672.333",# of Attempts: 38
Approaches from 175-200 yards (Rgh),49' 3,42,EVEN,"Total Distance (feet): 1,527.083",# of Attempts: 31
Approaches from 150-175 yards (Rgh),37' 3,9,EVEN,"Total Distance (feet): 1,452.417",# of Attempts: 39
Approaches from 125-150 yards (Rgh),37' 11,89,EVEN,"Total Distance (feet): 1,894.000",# of Attempts: 50
Approaches from 50-125 yards (Rgh),30' 7,120,EVEN,"Total Distance (feet): 1,959.167",# of Attempts: 64
Approaches from 100-125 yards (Rgh),42' 8,164,EVEN,"Total Distance (feet): 1,280.583",# of Attempts: 30
Approaches from 75-100 yards (Rgh),20' 11,22,EVEN,Total Distance (feet): 480.167,# of Attempts: 23
Approaches from 50-75 yards (Rgh),18' 0,25,EVEN,Total Distance (feet): 198.417,# of Attempts: 11
Going for the Green,68.20%,19,EVEN,Attempts: 163,Non-Attempts: 76
Going for the Green - Hit Green Pct.,32.93%,6,EVEN,Successes: 54,Attempts: 164
Going for the Green - Birdie or Better,57.93%,111,EVEN,# of Birdie or Better: 95,Attempts: 164
Total Hole Outs,19,20,EVEN,: ,: 
Longest Hole Outs (in yards),133,60,EVEN,Tournament: John Deere,Round- Course: 1
Scrambling,58.10%,113,EVEN,Par or Better: 226,Missed GIR: 389
Scrambling from the Rough,58.04%,62,EVEN,Successes: 83,Attempts: 143
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,22.50%,151,EVEN,Successes: 9,Attempts: 40
Scrambling from 20-30 yards,45.83%,144,EVEN,Successes: 33,Attempts: 72
Scrambling from 10-20 yards,58.28%,158,EVEN,Successes: 88,Attempts: 151
Scrambling from < 10 yards,81.16%,143,EVEN,Successes: 56,Attempts: 69
Sand Save Percentage,42.31%,164,EVEN,# Saves: 44,# Bunkers: 104
Proximity to Hole from Sand,11' 4,149,EVEN,Total Distance (feet): 850.167,# of Shots: 75
Total Putting,331.8,165,EVEN,: ,: 
Putting Average,1.800,159,EVEN,"GIR Putts: 1,827","Greens Hit: 1,015"
Overall Putting Average,1.674,164,EVEN,"# of Putts: 2,350","# of Holes: 1,404"
Birdie or Better Conversion Percentage,30.43%,112,EVEN,# Birdies: 307,"Greens Hit: 1,009"
Putts Per Round,30.13,164,EVEN,"Total Putts: 2,350",Total Rounds: 78
Putts per Round - Round 1,30.30,160,EVEN,Total Putts: 697,Total Rounds: 23
Putts per Round - Round 2,29.48,134,EVEN,Total Putts: 678,Total Rounds: 23
Putts per Round - Round 3,30.25,153,EVEN,Total Putts: 484,Total Rounds: 16
Putts per Round - Round 4,30.69,163,EVEN,Total Putts: 491,Total Rounds: 16
One-Putt Percentage,34.40%,164,EVEN,# of 1 putts: 483,"# of holes: 1,404"
Longest Putts,38' 7,261,EVEN,Year/Tourn#: RBC Canadian,Round: 1
3-Putt Avoidance,4.49%,164,EVEN,Total 3 Putts: 63,"Total Holes (overall): 1,404"
Putting from - > 25',3.68%,145,EVEN,Attempts: 299,Putts made: 11
Putting from - 20-25',9.82%,128,EVEN,Attempts: 112,Putts made: 11
Putting from - 15-20',17.65%,113,EVEN,Attempts: 136,Putts made: 24
Putting from - 10-15',24.31%,156,EVEN,Attempts: 181,Putts made: 44
Putting - Inside 10',84.63%,164,EVEN,"Attempts: 1,301","Putts made: 1,101"
Putting from 10',29.17%,152,EVEN,Attempts: 48,: 
Putting from 9',35.56%,150,EVEN,Attempts: 45,: 
Putting from 8',43.94%,148,EVEN,Attempts: 66,: 
Putting from 7',42.11%,165,EVEN,Attempts: 57,: 
Putting from 6',67.27%,123,EVEN,Attempts: 55,: 
Putting from 5',77.88%,127,EVEN,Attempts: 104,: 
Putting from 4-8',60.64%,163,EVEN,Attempts: 282,Putts made: 171
Putting from 4',82.98%,165,EVEN,Attempts: 141,: 
Putting from 3',99.75%,50,EVEN,Attempts: 785,: 
Average Distance of Putts made,64' 11,161,EVEN,"Total Dist. (inches): 52,185",Total Rounds: 67
Approach Putt Performance,2' 4,111,EVEN,: ,Attempts: 785
Scoring Average (Adjusted),70.631,63,EVEN,"Total Strokes: 5,437",Total Adjustment: 72.252
Scoring Average (Actual),69.71,25,EVEN,"Total Strokes: 5,437",Total Rounds: 78
Lowest Round,63,40,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 1
Birdie Average,4.03,32,EVEN,# of Birdies: 314,Total Rounds: 78
Total Birdies,314,28,EVEN,: ,: 
Eagles (Holes per),140.4,48,EVEN,"# of Holes: 1,404",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,23.08%,35,EVEN,# Birdies/Eagles: 324,"# Holes: 1,404"
Bounce Back,24.63%,26,EVEN,: ,: 
Par 3 Birdie or Better Leaders,16.25%,14,EVEN,Par 3 Birdies or Better: 52,Par 3 Holes: 320
Par 4 Birdie or Better Leaders,17.98%,64,EVEN,Par 4 Birdies or Better: 151,Par 4 Holes: 840
Par 5 Birdie or Better Leaders,49.59%,44,EVEN,Par 5 Birdies or Better: 121,Par 5 Holes: 244
Birdie or Better Percentage,23.08%,35,EVEN,Total Birdies: 324,"Total Holes: 1,404"
Bogey Avoidance,15.38%,74,EVEN,Bogeys: 216,"Holes Played: 1,404"
Final Round Scoring Average,69.50,31,EVEN,"Total Strokes: 1,112",Total Rounds: 16
Final Round Performance,52.94%,92,EVEN,: ,: 
Round 1 Scoring Average,69.00,13,EVEN,"Total Strokes: 1,587",Total Rounds: 23
Round 2 Scoring Average,69.78,47,EVEN,"Total Strokes: 1,605",Total Rounds: 23
Round 3 Scoring Average,70.81,125,EVEN,"Total Strokes: 1,133",Total Rounds: 16
Round 4 Scoring Average,69.50,31,EVEN,"Total Strokes: 1,112",Total Rounds: 16
Par 3 Scoring Average,3.03,37,EVEN,Total Strokes: 970,Total Holes: 320
Par 4 Scoring Average,4.00,43,EVEN,"Total Strokes: 3,357",Total Holes: 840
Par 5 Scoring Average,4.55,28,EVEN,"Total Strokes: 1,110",Total Holes: 244
Front 9 Scoring Average,34.90,67,EVEN,"Total Strokes: 2,722",Total Holes: 78
Back 9 Scoring Average,34.81,15,EVEN,"Total Strokes: 2,715",Total Holes: 78
Early Scoring Average,69.80,55,EVEN,"Total Strokes: 2,862",Total Early Rounds: 41
Late Scoring Average,69.59,21,EVEN,"Total Strokes: 2,575",Total Late Rounds: 37
Consecutive Cuts,6,21,EVEN,: ,: 
Current Streak without a 3-Putt,13,358,EVEN,: ,: 
Consecutive Fairways Hit,24,2,EVEN,Current Streak: 0,: 
Consecutive GIR,19,67,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,85,207,EVEN,Current Streak: 13,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$1,298,700",99,EVEN,: ,YTD Victories: 
FedExCup Fall Points,453,91,EVEN,: ,: 
Comcast Business TOUR TOP 10,376,106,EVEN,# of Wins: 0,# of Top 10's: 2
