Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Going for the Green - Birdie or Better,61.54%,62,EVEN,# of Birdie or Better: 64,Attempts: 104
Total Hole Outs,8,126,EVEN,: ,: 
Longest Hole Outs (in yards),21,163,EVEN,Tournament: Mexico Open,Round- Course: 3
Scrambling,60.66%,77,EVEN,Par or Better: 185,Missed GIR: 305
Scrambling from the Rough,59.54%,61,EVEN,Successes: 78,Attempts: 131
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,23.08%,141,EVEN,Successes: 9,Attempts: 39
Scrambling from 20-30 yards,55.32%,67,EVEN,Successes: 26,Attempts: 47
Scrambling from 10-20 yards,69.09%,47,EVEN,Successes: 76,Attempts: 110
Scrambling from < 10 yards,86.44%,102,EVEN,Successes: 51,Attempts: 59
Sand Save Percentage,51.52%,152,EVEN,# Saves: 34,# Bunkers: 66
Proximity to Hole from Sand,8' 9,57,EVEN,Total Distance (feet): 404.000,# of Shots: 46
Total Putting,245.8,146,EVEN,: ,: 
Putting Average,1.758,93,EVEN,GIR Putts: 983,Greens Hit: 559
Overall Putting Average,1.601,81,EVEN,"# of Putts: 1,383",# of Holes: 864
Birdie or Better Conversion Percentage,33.03%,37,EVEN,# Birdies: 184,Greens Hit: 557
Putts Per Round,28.81,81,EVEN,"Total Putts: 1,383",Total Rounds: 48
Putts per Round - Round 1,28.06,21,EVEN,Total Putts: 449,Total Rounds: 16
Putts per Round - Round 2,28.69,77,EVEN,Total Putts: 459,Total Rounds: 16
Putts per Round - Round 3,29.25,117,EVEN,Total Putts: 234,Total Rounds: 8
Putts per Round - Round 4,30.13,156,EVEN,Total Putts: 241,Total Rounds: 8
One-Putt Percentage,40.97%,54,EVEN,# of 1 putts: 354,# of holes: 864
Longest Putts,39' 7,209,EVEN,Year/Tourn#: Cognizant Classic,Round: 4
3-Putt Avoidance,2.89%,105,EVEN,Total 3 Putts: 25,Total Holes (overall): 864
Putting from - > 25',4.05%,134,EVEN,Attempts: 148,Putts made: 6
Putting from - 20-25',20.00%,6,EVEN,Attempts: 55,Putts made: 11
Putting from - 15-20',15.94%,125,EVEN,Attempts: 69,Putts made: 11
Putting from - 10-15',24.00%,160,EVEN,Attempts: 100,Putts made: 24
Putting - Inside 10',85.41%,167,EVEN,Attempts: 754,Putts made: 644
Putting from 10',25.00%,166,EVEN,Attempts: 24,: 
Putting from 9',36.67%,139,EVEN,Attempts: 30,: 
Putting from 8',45.83%,134,EVEN,Attempts: 24,: 
Putting from 7',64.86%,50,EVEN,Attempts: 37,: 
Putting from 6',62.75%,151,EVEN,Attempts: 51,: 
Putting from 5',73.91%,151,EVEN,Attempts: 46,: 
Putting from 4-8',63.92%,152,EVEN,Attempts: 158,Putts made: 101
Putting from 4',87.80%,152,EVEN,Attempts: 82,: 
Putting from 3',98.70%,170,EVEN,Attempts: 460,: 
Average Distance of Putts made,65' 1,163,EVEN,"Total Dist. (inches): 30,476",Total Rounds: 39
Approach Putt Performance,2' 0,9,EVEN,: ,Attempts: 409
Scoring Average (Adjusted),71.173,105,EVEN,"Total Strokes: 3,371",Total Adjustment: 45.322
Scoring Average (Actual),70.23,64,EVEN,"Total Strokes: 3,371",Total Rounds: 48
Lowest Round,65,129,EVEN,Tourn/Course: RBC Canadian/TP,Round: 1
Birdie Average,3.73,106,EVEN,# of Birdies: 179,Total Rounds: 48
Total Birdies,179,108,EVEN,: ,: 
Eagles (Holes per),66.5,2,EVEN,# of Holes: 864,# of Eagles: 13
Total Eagles,13,1,EVEN,: ,: 
Par Breakers,22.22%,60,EVEN,# Birdies/Eagles: 192,# Holes: 864
Bounce Back,25.36%,19,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.39%,139,EVEN,Par 3 Birdies or Better: 23,Par 3 Holes: 202
Par 4 Birdie or Better Leaders,18.47%,36,EVEN,Par 4 Birdies or Better: 92,Par 4 Holes: 498
Par 5 Birdie or Better Leaders,46.95%,84,EVEN,Par 5 Birdies or Better: 77,Par 5 Holes: 164
Birdie or Better Percentage,22.22%,60,EVEN,Total Birdies: 192,Total Holes: 864
Bogey Avoidance,16.55%,114,EVEN,Bogeys: 143,Holes Played: 864
Final Round Scoring Average,70.75,101,EVEN,Total Strokes: 566,Total Rounds: 8
Final Round Performance,62.50%,51,EVEN,: ,: 
Round 1 Scoring Average,68.81,11,EVEN,"Total Strokes: 1,101",Total Rounds: 16
Round 2 Scoring Average,71.06,141,EVEN,"Total Strokes: 1,137",Total Rounds: 16
Round 3 Scoring Average,70.88,121,EVEN,Total Strokes: 567,Total Rounds: 8
Round 4 Scoring Average,70.75,101,EVEN,Total Strokes: 566,Total Rounds: 8
Par 3 Scoring Average,3.08,106,EVEN,Total Strokes: 622,Total Holes: 202
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 1,997",Total Holes: 498
Par 5 Scoring Average,4.59,63,EVEN,Total Strokes: 752,Total Holes: 164
Front 9 Scoring Average,34.92,51,EVEN,"Total Strokes: 1,676",Total Holes: 48
Back 9 Scoring Average,35.31,102,EVEN,"Total Strokes: 1,695",Total Holes: 48
Early Scoring Average,70.86,138,EVEN,"Total Strokes: 1,488",Total Early Rounds: 21
Late Scoring Average,69.74,19,EVEN,"Total Strokes: 1,883",Total Late Rounds: 27
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,42,78,EVEN,: ,: 
Consecutive Fairways Hit,15,53,EVEN,Current Streak: 1,: 
Consecutive GIR,11,211,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,7,62,EVEN,Current Streak: 1,Round: 3
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,105,161,EVEN,Current Streak: 42,: 
YTD Par or Better Streak,7,143,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$1,010,144",94,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,333,94,EVEN,# of Wins: 0,# of Top 10's: 3
