Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,40,90,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,12,216,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,6,112,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,5,245,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,133,120,EVEN,Current Streak: 40,: 
YTD Par or Better Streak,4,242,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$125,450",197,EVEN,: ,YTD Victories: 
FedExCup Fall Points,35,202,EVEN,: ,: 
Comcast Business TOUR TOP 10,35,201,EVEN,# of Wins: 0,# of Top 10's: 0
