Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 100-125 yards,18' 5,-,EVEN,Total Distance (feet): 441.750,# of Attempts: 24
Approaches from 75-100 yards,21' 6,-,EVEN,Total Distance (feet): 386.583,# of Attempts: 18
Approaches from 50-75 yards,13' 1,-,EVEN,Total Distance (feet): 117.417,# of Attempts: 9
Approaches from inside 100 yards,18' 9,-,EVEN,Total Distance (feet): 525.500,# of Attempts: 28
Approaches from > 100 yards,38' 6,-,EVEN,"Total Distance (feet): 11,089.000",# of Attempts: 288
Fairway Proximity,36' 9,-,EVEN,: ,Attempts: 316
Rough Proximity,46' 1,-,EVEN,"Total Distance (inches): 49,176",Attempts: 89
Left Rough Proximity,50' 1,-,EVEN,: ,Attempts: 41
Right Rough Proximity,42' 7,-,EVEN,: ,Attempts: 48
Approaches from > 275 yards (Rgh),109' 2,-,EVEN,Total Distance (feet): 327.500,# of Attempts: 3
Approaches from 250-275 yards (Rgh),78' 4,-,EVEN,Total Distance (feet): 391.750,# of Attempts: 5
Approaches from 225-250 yards (Rgh),70' 6,-,EVEN,Total Distance (feet): 634.333,# of Attempts: 9
Approaches from 200-225 yards (Rgh),61' 0,-,EVEN,Total Distance (feet): 610.333,# of Attempts: 10
Approaches from > 100 yards (Rgh),50' 5,-,EVEN,"Total Distance (feet): 3,778.500",# of Attempts: 75
Approaches from inside 100 yards (Rgh),22' 10,-,EVEN,Total Distance (feet): 319.500,# of Attempts: 14
Approaches from > 200 yards (Rgh),72' 9,-,EVEN,"Total Distance (feet): 1,963.917",# of Attempts: 27
Approaches from 175-200 yards (Rgh),56' 11,-,EVEN,Total Distance (feet): 568.917,# of Attempts: 10
Approaches from 150-175 yards (Rgh),31' 11,-,EVEN,Total Distance (feet): 574.417,# of Attempts: 18
Approaches from 125-150 yards (Rgh),39' 1,-,EVEN,Total Distance (feet): 507.667,# of Attempts: 13
Approaches from 50-125 yards (Rgh),23' 9,-,EVEN,Total Distance (feet): 403.167,# of Attempts: 17
Approaches from 100-125 yards (Rgh),23' 4,-,EVEN,Total Distance (feet): 163.583,# of Attempts: 7
Approaches from 75-100 yards (Rgh),26' 9,-,EVEN,Total Distance (feet): 213.750,# of Attempts: 8
Approaches from 50-75 yards (Rgh),12' 11,-,EVEN,Total Distance (feet): 25.833,# of Attempts: 2
Going for the Green,63.16%,-,EVEN,Attempts: 60,Non-Attempts: 35
Going for the Green - Hit Green Pct.,16.67%,-,EVEN,Successes: 10,Attempts: 60
Going for the Green - Birdie or Better,58.33%,-,EVEN,# of Birdie or Better: 35,Attempts: 60
Total Hole Outs,3,-,EVEN,: ,: 
Longest Hole Outs (in yards),30,121,EVEN,Tournament: Cognizant Classic,Round- Course: 2
Scrambling,56.96%,-,EVEN,Par or Better: 90,Missed GIR: 158
Scrambling from the Rough,47.37%,-,EVEN,Successes: 27,Attempts: 57
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.03%,-,EVEN,Successes: 9,Attempts: 29
Scrambling from 20-30 yards,55.56%,-,EVEN,Successes: 15,Attempts: 27
Scrambling from 10-20 yards,65.08%,-,EVEN,Successes: 41,Attempts: 63
Scrambling from < 10 yards,83.33%,-,EVEN,Successes: 15,Attempts: 18
Sand Save Percentage,48.78%,-,EVEN,# Saves: 20,# Bunkers: 41
Proximity to Hole from Sand,12' 9,-,EVEN,Total Distance (feet): 406.917,# of Shots: 32
Total Putting,-,-,EVEN,,
Putting Average,1.762,-,EVEN,GIR Putts: 578,Greens Hit: 328
Overall Putting Average,1.644,-,EVEN,# of Putts: 799,# of Holes: 486
Birdie or Better Conversion Percentage,28.44%,-,EVEN,# Birdies: 93,Greens Hit: 327
Putts Per Round,29.59,-,EVEN,Total Putts: 799,Total Rounds: 27
Putts per Round - Round 1,28.67,-,EVEN,Total Putts: 258,Total Rounds: 9
Putts per Round - Round 2,29.67,-,EVEN,Total Putts: 267,Total Rounds: 9
Putts per Round - Round 3,30.20,-,EVEN,Total Putts: 151,Total Rounds: 5
Putts per Round - Round 4,30.75,-,EVEN,Total Putts: 123,Total Rounds: 4
One-Putt Percentage,36.21%,-,EVEN,# of 1 putts: 176,# of holes: 486
Longest Putts,40' 3,204,EVEN,Year/Tourn#: The American Express,Round: 2
3-Putt Avoidance,1.85%,-,EVEN,Total 3 Putts: 9,Total Holes (overall): 486
Putting from - > 25',2.80%,-,EVEN,Attempts: 107,Putts made: 3
Putting from - 20-25',10.20%,-,EVEN,Attempts: 49,Putts made: 5
Putting from - 15-20',18.00%,-,EVEN,Attempts: 50,Putts made: 9
Putting from - 10-15',32.08%,-,EVEN,Attempts: 53,Putts made: 17
Putting - Inside 10',87.58%,-,EVEN,Attempts: 451,Putts made: 395
Putting from 10',53.33%,-,EVEN,Attempts: 15,: 
Putting from 9',41.18%,-,EVEN,Attempts: 17,: 
Putting from 8',41.67%,-,EVEN,Attempts: 24,: 
Putting from 7',60.87%,-,EVEN,Attempts: 23,: 
Putting from 6',66.67%,-,EVEN,Attempts: 24,: 
Putting from 5',80.00%,-,EVEN,Attempts: 20,: 
Putting from 4-8',61.54%,-,EVEN,Attempts: 91,Putts made: 56
Putting from 4',89.19%,-,EVEN,Attempts: 37,: 
Putting from 3',100.00%,-,EVEN,Attempts: 291,: 
Average Distance of Putts made,64' 4,-,EVEN,"Total Dist. (inches): 18,538",Total Rounds: 24
Approach Putt Performance,1' 10,-,EVEN,: ,Attempts: 273
Scoring Average (Adjusted),71.793,-,EVEN,"Total Strokes: 1,913",Total Adjustment: 25.412
Scoring Average (Actual),70.85,-,EVEN,"Total Strokes: 1,913",Total Rounds: 27
Lowest Round,66,181,EVEN,Tourn/Course: Mexico Open/Vid,Round: 1
Birdie Average,3.52,-,EVEN,# of Birdies: 95,Total Rounds: 27
Total Birdies,95,-,EVEN,: ,: 
Eagles (Holes per),486.0,-,EVEN,# of Holes: 486,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,19.75%,-,EVEN,# Birdies/Eagles: 96,# Holes: 486
Bounce Back,15.28%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.16%,-,EVEN,Par 3 Birdies or Better: 15,Par 3 Holes: 114
Par 4 Birdie or Better Leaders,14.86%,-,EVEN,Par 4 Birdies or Better: 41,Par 4 Holes: 276
Par 5 Birdie or Better Leaders,41.67%,-,EVEN,Par 5 Birdies or Better: 40,Par 5 Holes: 96
Birdie or Better Percentage,19.75%,-,EVEN,Total Birdies: 96,Total Holes: 486
Bogey Avoidance,15.23%,-,EVEN,Bogeys: 74,Holes Played: 486
Final Round Scoring Average,72.75,-,EVEN,Total Strokes: 291,Total Rounds: 4
Final Round Performance,50.00%,-,EVEN,: ,: 
Round 1 Scoring Average,69.33,-,EVEN,Total Strokes: 624,Total Rounds: 9
Round 2 Scoring Average,70.56,-,EVEN,Total Strokes: 635,Total Rounds: 9
Round 3 Scoring Average,72.60,-,EVEN,Total Strokes: 363,Total Rounds: 5
Round 4 Scoring Average,72.75,-,EVEN,Total Strokes: 291,Total Rounds: 4
Par 3 Scoring Average,3.01,-,EVEN,Total Strokes: 343,Total Holes: 114
Par 4 Scoring Average,4.06,-,EVEN,"Total Strokes: 1,121",Total Holes: 276
Par 5 Scoring Average,4.68,-,EVEN,Total Strokes: 449,Total Holes: 96
Front 9 Scoring Average,34.93,-,EVEN,Total Strokes: 943,Total Holes: 27
Back 9 Scoring Average,35.93,-,EVEN,Total Strokes: 970,Total Holes: 27
Early Scoring Average,71.07,-,EVEN,Total Strokes: 995,Total Early Rounds: 14
Late Scoring Average,70.62,-,EVEN,Total Strokes: 918,Total Late Rounds: 13
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,1,426,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 0,: 
Consecutive GIR,12,189,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,6,102,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,133,99,EVEN,Current Streak: 1,: 
YTD Par or Better Streak,4,221,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$85,170",195,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,28,197,EVEN,# of Wins: 0,# of Top 10's: 0
