Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards (Rgh),48' 4,-,EVEN,"Total Distance (feet): 1,257.583",# of Attempts: 26
Approaches from 125-150 yards (Rgh),36' 1,-,EVEN,Total Distance (feet): 793.167,# of Attempts: 22
Approaches from 50-125 yards (Rgh),24' 3,-,EVEN,Total Distance (feet): 387.583,# of Attempts: 16
Approaches from 100-125 yards (Rgh),29' 6,-,EVEN,Total Distance (feet): 176.917,# of Attempts: 6
Approaches from 75-100 yards (Rgh),25' 3,-,EVEN,Total Distance (feet): 176.500,# of Attempts: 7
Approaches from 50-75 yards (Rgh),11' 5,-,EVEN,Total Distance (feet): 34.167,# of Attempts: 3
Going for the Green,60.82%,-,EVEN,Attempts: 59,Non-Attempts: 38
Going for the Green - Hit Green Pct.,22.03%,-,EVEN,Successes: 13,Attempts: 59
Going for the Green - Birdie or Better,61.02%,-,EVEN,# of Birdie or Better: 36,Attempts: 59
Total Hole Outs,10,-,EVEN,: ,: 
Longest Hole Outs (in yards),20,172,EVEN,Tournament: Mexico Open,Round- Course: 2
Scrambling,55.10%,-,EVEN,Par or Better: 135,Missed GIR: 245
Scrambling from the Rough,55.21%,-,EVEN,Successes: 53,Attempts: 96
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,24.00%,-,EVEN,Successes: 6,Attempts: 25
Scrambling from 20-30 yards,46.51%,-,EVEN,Successes: 20,Attempts: 43
Scrambling from 10-20 yards,54.88%,-,EVEN,Successes: 45,Attempts: 82
Scrambling from < 10 yards,79.41%,-,EVEN,Successes: 27,Attempts: 34
Sand Save Percentage,64.71%,-,EVEN,# Saves: 33,# Bunkers: 51
Proximity to Hole from Sand,7' 0,-,EVEN,Total Distance (feet): 232.333,# of Shots: 33
Total Putting,-,-,EVEN,,
Putting Average,1.807,-,EVEN,GIR Putts: 663,Greens Hit: 367
Overall Putting Average,1.614,-,EVEN,# of Putts: 988,# of Holes: 612
Birdie or Better Conversion Percentage,28.61%,-,EVEN,# Birdies: 105,Greens Hit: 367
Putts Per Round,29.06,-,EVEN,Total Putts: 988,Total Rounds: 34
Putts per Round - Round 1,29.86,-,EVEN,Total Putts: 418,Total Rounds: 14
Putts per Round - Round 2,28.71,-,EVEN,Total Putts: 402,Total Rounds: 14
Putts per Round - Round 3,28.33,-,EVEN,Total Putts: 85,Total Rounds: 3
Putts per Round - Round 4,27.67,-,EVEN,Total Putts: 83,Total Rounds: 3
One-Putt Percentage,39.05%,-,EVEN,# of 1 putts: 239,# of holes: 612
Longest Putts,30' 6,269,EVEN,Year/Tourn#: THE CJ CUP,Round: 2
3-Putt Avoidance,3.76%,-,EVEN,Total 3 Putts: 23,Total Holes (overall): 612
Putting from - > 25',5.38%,-,EVEN,Attempts: 130,Putts made: 7
Putting from - 20-25',2.78%,-,EVEN,Attempts: 36,Putts made: 1
Putting from - 15-20',15.38%,-,EVEN,Attempts: 52,Putts made: 8
Putting from - 10-15',28.81%,-,EVEN,Attempts: 59,Putts made: 17
Putting - Inside 10',84.18%,-,EVEN,Attempts: 531,Putts made: 447
Putting from 10',27.27%,-,EVEN,Attempts: 11,: 
Putting from 9',31.58%,-,EVEN,Attempts: 19,: 
Putting from 8',39.29%,-,EVEN,Attempts: 28,: 
Putting from 7',55.56%,-,EVEN,Attempts: 36,: 
Putting from 6',67.65%,-,EVEN,Attempts: 34,: 
Putting from 5',65.12%,-,EVEN,Attempts: 43,: 
Putting from 4-8',58.16%,-,EVEN,Attempts: 141,Putts made: 82
Putting from 4',93.33%,-,EVEN,Attempts: 45,: 
Putting from 3',99.68%,-,EVEN,Attempts: 315,: 
Average Distance of Putts made,62' 11,-,EVEN,"Total Dist. (inches): 20,375",Total Rounds: 27
Approach Putt Performance,2' 4,-,EVEN,: ,Attempts: 309
Scoring Average (Adjusted),73.492,-,EVEN,"Total Strokes: 2,453",Total Adjustment: 45.738
Scoring Average (Actual),72.15,-,EVEN,"Total Strokes: 2,453",Total Rounds: 34
Lowest Round,66,181,EVEN,Tourn/Course: The American Ex,Round: 1
Birdie Average,3.24,-,EVEN,# of Birdies: 110,Total Rounds: 34
Total Birdies,110,-,EVEN,: ,: 
Eagles (Holes per),306.0,-,EVEN,# of Holes: 612,# of Eagles: 2
Total Eagles,2,-,EVEN,: ,: 
Par Breakers,18.30%,-,EVEN,# Birdies/Eagles: 112,# Holes: 612
Bounce Back,13.60%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,5.00%,-,EVEN,Par 3 Birdies or Better: 7,Par 3 Holes: 140
Par 4 Birdie or Better Leaders,13.89%,-,EVEN,Par 4 Birdies or Better: 50,Par 4 Holes: 360
Par 5 Birdie or Better Leaders,49.11%,-,EVEN,Par 5 Birdies or Better: 55,Par 5 Holes: 112
Birdie or Better Percentage,18.30%,-,EVEN,Total Birdies: 112,Total Holes: 612
Bogey Avoidance,21.08%,-,EVEN,Bogeys: 129,Holes Played: 612
Final Round Scoring Average,74.00,-,EVEN,Total Strokes: 222,Total Rounds: 3
Final Round Performance,33.33%,-,EVEN,: ,: 
Round 1 Scoring Average,72.43,-,EVEN,"Total Strokes: 1,014",Total Rounds: 14
Round 2 Scoring Average,71.57,-,EVEN,"Total Strokes: 1,002",Total Rounds: 14
Round 3 Scoring Average,71.67,-,EVEN,Total Strokes: 215,Total Rounds: 3
Round 4 Scoring Average,74.00,-,EVEN,Total Strokes: 222,Total Rounds: 3
Par 3 Scoring Average,3.34,-,EVEN,Total Strokes: 467,Total Holes: 140
Par 4 Scoring Average,4.11,-,EVEN,"Total Strokes: 1,478",Total Holes: 360
Par 5 Scoring Average,4.54,-,EVEN,Total Strokes: 508,Total Holes: 112
Front 9 Scoring Average,36.00,-,EVEN,"Total Strokes: 1,224",Total Holes: 34
Back 9 Scoring Average,36.15,-,EVEN,"Total Strokes: 1,229",Total Holes: 34
Early Scoring Average,71.89,-,EVEN,"Total Strokes: 1,366",Total Early Rounds: 19
Late Scoring Average,72.47,-,EVEN,"Total Strokes: 1,087",Total Late Rounds: 15
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,406,EVEN,: ,: 
Consecutive Fairways Hit,7,283,EVEN,Current Streak: 4,: 
Consecutive GIR,13,157,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,14,4,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,9,21,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,90,185,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,4,221,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$71,208",198,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,26,200,EVEN,# of Wins: 0,# of Top 10's: 0
