Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Longest Hole Outs (in yards),10,248,EVEN,Tournament: ONEflight Myrtle,Round- Course: 3
Scrambling,60.58%,-,EVEN,Par or Better: 63,Missed GIR: 104
Scrambling from the Rough,57.63%,-,EVEN,Successes: 34,Attempts: 59
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,28.57%,-,EVEN,Successes: 2,Attempts: 7
Scrambling from 20-30 yards,50.00%,-,EVEN,Successes: 7,Attempts: 14
Scrambling from 10-20 yards,64.00%,-,EVEN,Successes: 16,Attempts: 25
Scrambling from < 10 yards,83.33%,-,EVEN,Successes: 15,Attempts: 18
Sand Save Percentage,57.89%,-,EVEN,# Saves: 11,# Bunkers: 19
Proximity to Hole from Sand,11' 0,-,EVEN,Total Distance (feet): 99.000,# of Shots: 9
Total Putting,-,-,EVEN,,
Putting Average,1.765,-,EVEN,GIR Putts: 420,Greens Hit: 238
Overall Putting Average,1.635,-,EVEN,# of Putts: 559,# of Holes: 342
Birdie or Better Conversion Percentage,35.29%,-,EVEN,# Birdies: 84,Greens Hit: 238
Putts Per Round,29.42,-,EVEN,Total Putts: 559,Total Rounds: 19
Putts per Round - Round 1,29.17,-,EVEN,Total Putts: 175,Total Rounds: 6
Putts per Round - Round 2,29.17,-,EVEN,Total Putts: 175,Total Rounds: 6
Putts per Round - Round 3,29.50,-,EVEN,Total Putts: 118,Total Rounds: 4
Putts per Round - Round 4,30.33,-,EVEN,Total Putts: 91,Total Rounds: 3
One-Putt Percentage,38.30%,-,EVEN,# of 1 putts: 131,# of holes: 342
Longest Putts,36' 0,238,EVEN,Year/Tourn#: Farmers,Round: 1
3-Putt Avoidance,2.92%,-,EVEN,Total 3 Putts: 10,Total Holes (overall): 342
Putting from - > 25',6.90%,-,EVEN,Attempts: 58,Putts made: 4
Putting from - 20-25',10.00%,-,EVEN,Attempts: 20,Putts made: 2
Putting from - 15-20',4.76%,-,EVEN,Attempts: 21,Putts made: 1
Putting from - 10-15',22.58%,-,EVEN,Attempts: 31,Putts made: 7
Putting - Inside 10',87.77%,-,EVEN,Attempts: 229,Putts made: 201
Putting from 10',33.33%,-,EVEN,Attempts: 3,: 
Putting from 9',60.00%,-,EVEN,Attempts: 15,: 
Putting from 8',40.00%,-,EVEN,Attempts: 10,: 
Putting from 7',28.57%,-,EVEN,Attempts: 7,: 
Putting from 6',50.00%,-,EVEN,Attempts: 4,: 
Putting from 5',75.00%,-,EVEN,Attempts: 16,: 
Putting from 4-8',54.05%,-,EVEN,Attempts: 37,Putts made: 20
Putting from 4',91.43%,-,EVEN,Attempts: 35,: 
Putting from 3',100.00%,-,EVEN,Attempts: 139,: 
Average Distance of Putts made,64' 3,-,EVEN,"Total Dist. (inches): 9,246",Total Rounds: 12
Approach Putt Performance,2' 1,-,EVEN,: ,Attempts: 137
Scoring Average (Adjusted),70.844,-,EVEN,"Total Strokes: 1,324",Total Adjustment: 22.033
Scoring Average (Actual),69.68,-,EVEN,"Total Strokes: 1,324",Total Rounds: 19
Lowest Round,65,129,EVEN,Tourn/Course: ONEflight Myrtl,Round: 2
Birdie Average,4.32,-,EVEN,# of Birdies: 82,Total Rounds: 19
Total Birdies,82,-,EVEN,: ,: 
Eagles (Holes per),85.5,-,EVEN,# of Holes: 342,# of Eagles: 4
Total Eagles,4,-,EVEN,: ,: 
Par Breakers,25.15%,-,EVEN,# Birdies/Eagles: 86,# Holes: 342
Bounce Back,28.89%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.79%,-,EVEN,Par 3 Birdies or Better: 12,Par 3 Holes: 76
Par 4 Birdie or Better Leaders,16.33%,-,EVEN,Par 4 Birdies or Better: 32,Par 4 Holes: 196
Par 5 Birdie or Better Leaders,60.00%,-,EVEN,Par 5 Birdies or Better: 42,Par 5 Holes: 70
Birdie or Better Percentage,25.15%,-,EVEN,Total Birdies: 86,Total Holes: 342
Bogey Avoidance,14.33%,-,EVEN,Bogeys: 49,Holes Played: 342
Final Round Scoring Average,72.00,-,EVEN,Total Strokes: 216,Total Rounds: 3
Final Round Performance,33.33%,-,EVEN,: ,: 
Round 1 Scoring Average,68.83,-,EVEN,Total Strokes: 413,Total Rounds: 6
Round 2 Scoring Average,69.33,-,EVEN,Total Strokes: 416,Total Rounds: 6
Round 3 Scoring Average,69.75,-,EVEN,Total Strokes: 279,Total Rounds: 4
Round 4 Scoring Average,72.00,-,EVEN,Total Strokes: 216,Total Rounds: 3
Par 3 Scoring Average,3.01,-,EVEN,Total Strokes: 229,Total Holes: 76
Par 4 Scoring Average,4.03,-,EVEN,Total Strokes: 789,Total Holes: 196
Par 5 Scoring Average,4.37,-,EVEN,Total Strokes: 306,Total Holes: 70
Front 9 Scoring Average,35.00,-,EVEN,Total Strokes: 665,Total Holes: 19
Back 9 Scoring Average,34.68,-,EVEN,Total Strokes: 659,Total Holes: 19
Early Scoring Average,69.17,-,EVEN,Total Strokes: 415,Total Early Rounds: 6
Late Scoring Average,69.92,-,EVEN,Total Strokes: 909,Total Late Rounds: 13
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,30,140,EVEN,: ,: 
Consecutive Fairways Hit,7,283,EVEN,Current Streak: 4,: 
Consecutive GIR,14,133,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,4,196,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,64,224,EVEN,Current Streak: 30,: 
YTD Par or Better Streak,9,93,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$164,185",185,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,69,177,EVEN,# of Wins: 0,# of Top 10's: 0
