Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Eagles (Holes per),204.0,100,EVEN,"# of Holes: 1,224",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,21.32%,105,EVEN,# Birdies/Eagles: 261,"# Holes: 1,224"
Bounce Back,21.47%,93,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.81%,132,EVEN,Par 3 Birdies or Better: 34,Par 3 Holes: 288
Par 4 Birdie or Better Leaders,17.63%,82,EVEN,Par 4 Birdies or Better: 128,Par 4 Holes: 726
Par 5 Birdie or Better Leaders,47.14%,80,EVEN,Par 5 Birdies or Better: 99,Par 5 Holes: 210
Birdie or Better Percentage,21.32%,105,EVEN,Total Birdies: 261,"Total Holes: 1,224"
Bogey Avoidance,14.05%,23,EVEN,Bogeys: 172,"Holes Played: 1,224"
Final Round Scoring Average,70.50,95,EVEN,Total Strokes: 987,Total Rounds: 14
Final Round Performance,42.86%,130,EVEN,: ,: 
Round 1 Scoring Average,68.65,8,EVEN,"Total Strokes: 1,373",Total Rounds: 20
Round 2 Scoring Average,70.10,81,EVEN,"Total Strokes: 1,402",Total Rounds: 20
Round 3 Scoring Average,70.00,58,EVEN,Total Strokes: 980,Total Rounds: 14
Round 4 Scoring Average,70.50,95,EVEN,Total Strokes: 987,Total Rounds: 14
Par 3 Scoring Average,3.04,52,EVEN,Total Strokes: 876,Total Holes: 288
Par 4 Scoring Average,4.00,43,EVEN,"Total Strokes: 2,901",Total Holes: 726
Par 5 Scoring Average,4.60,79,EVEN,Total Strokes: 965,Total Holes: 210
Front 9 Scoring Average,34.56,14,EVEN,"Total Strokes: 2,350",Total Holes: 68
Back 9 Scoring Average,35.18,74,EVEN,"Total Strokes: 2,392",Total Holes: 68
Early Scoring Average,69.92,73,EVEN,"Total Strokes: 2,587",Total Early Rounds: 37
Late Scoring Average,69.52,15,EVEN,"Total Strokes: 2,155",Total Late Rounds: 31
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,21,265,EVEN,: ,: 
Consecutive Fairways Hit,14,88,EVEN,Current Streak: 2,: 
Consecutive GIR,23,21,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,167,57,EVEN,Current Streak: 21,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,125,301",109,EVEN,: ,YTD Victories: 
FedExCup Fall Points,367,111,EVEN,: ,: 
Comcast Business TOUR TOP 10,367,109,EVEN,# of Wins: 0,# of Top 10's: 1
