Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from < 10 yards,-,-,EVEN,,
Sand Save Percentage,60.00%,-,EVEN,# Saves: 3,# Bunkers: 5
Proximity to Hole from Sand,-,-,EVEN,,
Total Putting,-,-,EVEN,,
Putting Average,1.809,-,EVEN,GIR Putts: 85,Greens Hit: 47
Overall Putting Average,1.611,-,EVEN,# of Putts: 116,# of Holes: 72
Birdie or Better Conversion Percentage,23.40%,-,EVEN,# Birdies: 11,Greens Hit: 47
Putts Per Round,29.00,-,EVEN,Total Putts: 116,Total Rounds: 4
Putts per Round - Round 1,30.50,-,EVEN,Total Putts: 61,Total Rounds: 2
Putts per Round - Round 2,27.50,-,EVEN,Total Putts: 55,Total Rounds: 2
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,36.11%,-,EVEN,# of 1 putts: 26,# of holes: 72
Longest Putts,-,-,EVEN,,
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 2,Total Holes (overall): 72
Putting from - > 25',-,-,EVEN,,
Putting from - 20-25',-,-,EVEN,,
Putting from - 15-20',-,-,EVEN,,
Putting from - 10-15',-,-,EVEN,,
Putting - Inside 10',-,-,EVEN,,
Putting from 10',-,-,EVEN,,
Putting from 9',-,-,EVEN,,
Putting from 8',-,-,EVEN,,
Putting from 7',-,-,EVEN,,
Putting from 6',-,-,EVEN,,
Putting from 5',-,-,EVEN,,
Putting from 4-8',-,-,EVEN,,
Putting from 4',-,-,EVEN,,
Putting from 3',-,-,EVEN,,
Average Distance of Putts made,-,-,EVEN,,
Approach Putt Performance,-,-,EVEN,,
Scoring Average (Adjusted),73.501,-,EVEN,Total Strokes: 286,Total Adjustment: 8.005
Scoring Average (Actual),71.50,-,EVEN,Total Strokes: 286,Total Rounds: 4
Lowest Round,71,338,EVEN,Tourn/Course: Corales Puntaca,Round: 2
Birdie Average,3.00,-,EVEN,# of Birdies: 12,Total Rounds: 4
Total Birdies,12,-,EVEN,: ,: 
Eagles (Holes per),72.0,-,EVEN,# of Holes: 72,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,18.06%,-,EVEN,# Birdies/Eagles: 13,# Holes: 72
Bounce Back,33.33%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,.00%,-,EVEN,Par 3 Birdies or Better: 0,Par 3 Holes: 16
Par 4 Birdie or Better Leaders,20.00%,-,EVEN,Par 4 Birdies or Better: 8,Par 4 Holes: 40
Par 5 Birdie or Better Leaders,31.25%,-,EVEN,Par 5 Birdies or Better: 5,Par 5 Holes: 16
Birdie or Better Percentage,18.06%,-,EVEN,Total Birdies: 13,Total Holes: 72
Bogey Avoidance,16.67%,-,EVEN,Bogeys: 12,Holes Played: 72
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,72.00,-,EVEN,Total Strokes: 144,Total Rounds: 2
Round 2 Scoring Average,71.00,-,EVEN,Total Strokes: 142,Total Rounds: 2
Round 3 Scoring Average,-,-,EVEN,,
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.25,-,EVEN,Total Strokes: 52,Total Holes: 16
Par 4 Scoring Average,3.98,-,EVEN,Total Strokes: 159,Total Holes: 40
Par 5 Scoring Average,4.69,-,EVEN,Total Strokes: 75,Total Holes: 16
Front 9 Scoring Average,35.25,-,EVEN,Total Strokes: 141,Total Holes: 4
Back 9 Scoring Average,36.25,-,EVEN,Total Strokes: 145,Total Holes: 4
Early Scoring Average,72.00,-,EVEN,Total Strokes: 144,Total Early Rounds: 2
Late Scoring Average,71.00,-,EVEN,Total Strokes: 142,Total Late Rounds: 2
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,1,426,EVEN,: ,: 
Consecutive Fairways Hit,9,225,EVEN,Current Streak: 3,: 
Consecutive GIR,8,269,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,3,231,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,4,269,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,53,251,EVEN,Current Streak: 1,: 
YTD Par or Better Streak,2,281,EVEN,: ,: 
Consecutive Par 3 Birdies,-,-,EVEN,,
Consecutive Holes Below Par,2,253,EVEN,: ,: 
Consecutive Birdies Streak,2,253,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$18,124",220,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,3,224,EVEN,# of Wins: 0,# of Top 10's: 0
