Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 125-150 yards,24' 1,112,EVEN,"Total Distance (feet): 2,675.917",# of Attempts: 111
Approaches from 50-125 yards,18' 5,83,EVEN,"Total Distance (feet): 2,766.750",# of Attempts: 150
Approaches from 100-125 yards,20' 0,103,EVEN,"Total Distance (feet): 1,822.167",# of Attempts: 91
Approaches from 75-100 yards,16' 3,50,EVEN,Total Distance (feet): 845.833,# of Attempts: 52
Approaches from 50-75 yards,14' 1,55,EVEN,Total Distance (feet): 98.750,# of Attempts: 7
Approaches from inside 100 yards,15' 11,50,EVEN,Total Distance (feet): 970.000,# of Attempts: 61
Approaches from > 100 yards,33' 6,73,EVEN,"Total Distance (feet): 21,928.000",# of Attempts: 655
Fairway Proximity,32' 0,77,EVEN,: ,Attempts: 716
Rough Proximity,42' 9,28,EVEN,"Total Distance (inches): 97,387",Attempts: 190
Left Rough Proximity,45' 4,101,EVEN,: ,Attempts: 84
Right Rough Proximity,40' 8,16,EVEN,: ,Attempts: 106
Approaches from > 275 yards (Rgh),56' 10,6,EVEN,Total Distance (feet): 227.250,# of Attempts: 4
Approaches from 250-275 yards (Rgh),76' 0,71,EVEN,Total Distance (feet): 455.833,# of Attempts: 6
Approaches from 225-250 yards (Rgh),60' 1,23,EVEN,Total Distance (feet): 480.333,# of Attempts: 8
Approaches from 200-225 yards (Rgh),64' 8,77,EVEN,Total Distance (feet): 711.250,# of Attempts: 11
Approaches from > 100 yards (Rgh),45' 10,25,EVEN,"Total Distance (feet): 7,698.750",# of Attempts: 168
Approaches from inside 100 yards (Rgh),18' 11,5,EVEN,Total Distance (feet): 416.833,# of Attempts: 22
Approaches from > 200 yards (Rgh),64' 8,12,EVEN,"Total Distance (feet): 1,874.667",# of Attempts: 29
Approaches from 175-200 yards (Rgh),59' 11,144,EVEN,"Total Distance (feet): 1,498.167",# of Attempts: 25
Approaches from 150-175 yards (Rgh),42' 1,47,EVEN,"Total Distance (feet): 2,061.000",# of Attempts: 49
Approaches from 125-150 yards (Rgh),36' 0,56,EVEN,"Total Distance (feet): 1,441.000",# of Attempts: 40
Approaches from 50-125 yards (Rgh),26' 7,39,EVEN,"Total Distance (feet): 1,197.083",# of Attempts: 45
Approaches from 100-125 yards (Rgh),32' 11,106,EVEN,Total Distance (feet): 823.917,# of Attempts: 25
Approaches from 75-100 yards (Rgh),20' 3,14,EVEN,Total Distance (feet): 222.417,# of Attempts: 11
Approaches from 50-75 yards (Rgh),16' 9,14,EVEN,Total Distance (feet): 150.750,# of Attempts: 9
Going for the Green,59.29%,98,EVEN,Attempts: 134,Non-Attempts: 92
Going for the Green - Hit Green Pct.,30.37%,12,EVEN,Successes: 41,Attempts: 135
Going for the Green - Birdie or Better,68.89%,4,EVEN,# of Birdie or Better: 93,Attempts: 135
Total Hole Outs,11,119,EVEN,: ,: 
Longest Hole Outs (in yards),85,103,EVEN,Tournament: 3M Open,Round- Course: 3
Scrambling,55.79%,143,EVEN,Par or Better: 212,Missed GIR: 380
Scrambling from the Rough,56.94%,73,EVEN,Successes: 82,Attempts: 144
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.62%,31,EVEN,Successes: 18,Attempts: 52
Scrambling from 20-30 yards,46.38%,141,EVEN,Successes: 32,Attempts: 69
Scrambling from 10-20 yards,55.33%,164,EVEN,Successes: 83,Attempts: 150
Scrambling from < 10 yards,90.41%,36,EVEN,Successes: 66,Attempts: 73
Sand Save Percentage,63.81%,20,EVEN,# Saves: 67,# Bunkers: 105
Proximity to Hole from Sand,8' 1,13,EVEN,Total Distance (feet): 730.917,# of Shots: 90
Total Putting,245.3,136,EVEN,: ,: 
Putting Average,1.765,108,EVEN,"GIR Putts: 1,299",Greens Hit: 736
Overall Putting Average,1.626,126,EVEN,"# of Putts: 1,815","# of Holes: 1,116"
Birdie or Better Conversion Percentage,31.92%,59,EVEN,# Birdies: 234,Greens Hit: 733
Putts Per Round,29.27,127,EVEN,"Total Putts: 1,815",Total Rounds: 62
Putts per Round - Round 1,30.24,158,EVEN,Total Putts: 514,Total Rounds: 17
Putts per Round - Round 2,29.53,135,EVEN,Total Putts: 502,Total Rounds: 17
Putts per Round - Round 3,28.21,30,EVEN,Total Putts: 395,Total Rounds: 14
Putts per Round - Round 4,28.86,79,EVEN,Total Putts: 404,Total Rounds: 14
One-Putt Percentage,38.08%,133,EVEN,# of 1 putts: 425,"# of holes: 1,116"
Longest Putts,46' 2,178,EVEN,Year/Tourn#: Truist,Round: 1
3-Putt Avoidance,2.78%,75,EVEN,Total 3 Putts: 31,"Total Holes (overall): 1,116"
Putting from - > 25',6.40%,36,EVEN,Attempts: 250,Putts made: 16
Putting from - 20-25',14.13%,51,EVEN,Attempts: 92,Putts made: 13
Putting from - 15-20',17.27%,119,EVEN,Attempts: 110,Putts made: 19
Putting from - 10-15',26.54%,142,EVEN,Attempts: 162,Putts made: 43
Putting - Inside 10',87.55%,102,EVEN,"Attempts: 1,076",Putts made: 942
Putting from 10',32.14%,140,EVEN,Attempts: 28,: 
Putting from 9',36.59%,147,EVEN,Attempts: 41,: 
Putting from 8',47.62%,129,EVEN,Attempts: 42,: 
Putting from 7',55.10%,133,EVEN,Attempts: 49,: 
Putting from 6',67.65%,119,EVEN,Attempts: 68,: 
Putting from 5',82.42%,76,EVEN,Attempts: 91,: 
Putting from 4-8',67.20%,112,EVEN,Attempts: 250,Putts made: 168
Putting from 4',93.94%,52,EVEN,Attempts: 99,: 
Putting from 3',99.85%,27,EVEN,Attempts: 658,: 
Average Distance of Putts made,69' 5,135,EVEN,"Total Dist. (inches): 48,329",Total Rounds: 58
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 629
Scoring Average (Adjusted),70.859,84,EVEN,"Total Strokes: 4,380",Total Adjustment: 13.272
Scoring Average (Actual),70.65,131,EVEN,"Total Strokes: 4,380",Total Rounds: 62
Lowest Round,62,15,EVEN,Tourn/Course: Travelers/TPC R,Round: 3
Birdie Average,3.82,78,EVEN,# of Birdies: 237,Total Rounds: 62
Total Birdies,237,105,EVEN,: ,: 
Eagles (Holes per),223.2,116,EVEN,"# of Holes: 1,116",# of Eagles: 5
Total Eagles,5,109,EVEN,: ,: 
Par Breakers,21.68%,87,EVEN,# Birdies/Eagles: 242,"# Holes: 1,116"
Bounce Back,23.37%,48,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.89%,79,EVEN,Par 3 Birdies or Better: 35,Par 3 Holes: 252
Par 4 Birdie or Better Leaders,15.17%,154,EVEN,Par 4 Birdies or Better: 101,Par 4 Holes: 666
Par 5 Birdie or Better Leaders,53.54%,13,EVEN,Par 5 Birdies or Better: 106,Par 5 Holes: 198
Birdie or Better Percentage,21.68%,87,EVEN,Total Birdies: 242,"Total Holes: 1,116"
Bogey Avoidance,17.47%,137,EVEN,Bogeys: 195,"Holes Played: 1,116"
Final Round Scoring Average,71.00,122,EVEN,Total Strokes: 994,Total Rounds: 14
Final Round Performance,42.86%,130,EVEN,: ,: 
Round 1 Scoring Average,71.59,158,EVEN,"Total Strokes: 1,217",Total Rounds: 17
Round 2 Scoring Average,70.76,133,EVEN,"Total Strokes: 1,203",Total Rounds: 17
Round 3 Scoring Average,69.00,8,EVEN,Total Strokes: 966,Total Rounds: 14
Round 4 Scoring Average,71.00,122,EVEN,Total Strokes: 994,Total Rounds: 14
Par 3 Scoring Average,3.09,127,EVEN,Total Strokes: 779,Total Holes: 252
Par 4 Scoring Average,4.06,142,EVEN,"Total Strokes: 2,701",Total Holes: 666
Par 5 Scoring Average,4.55,28,EVEN,Total Strokes: 900,Total Holes: 198
Front 9 Scoring Average,35.21,124,EVEN,"Total Strokes: 2,183",Total Holes: 62
Back 9 Scoring Average,35.44,126,EVEN,"Total Strokes: 2,197",Total Holes: 62
Early Scoring Average,69.84,63,EVEN,"Total Strokes: 2,584",Total Early Rounds: 37
Late Scoring Average,71.84,162,EVEN,"Total Strokes: 1,796",Total Late Rounds: 25
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,1,576,EVEN,: ,: 
Consecutive Fairways Hit,12,150,EVEN,Current Streak: 1,: 
Consecutive GIR,13,190,EVEN,Current Streak: 4,Round: 3
Consecutive Sand Saves,12,10,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,141,100,EVEN,Current Streak: 1,: 
YTD Par or Better Streak,9,116,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,749,484",79,EVEN,: ,YTD Victories: 
FedExCup Fall Points,451,92,EVEN,: ,: 
Comcast Business TOUR TOP 10,451,90,EVEN,# of Wins: 0,# of Top 10's: 0
