Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putts per Round - Round 3,28.45,43,EVEN,Total Putts: 313,Total Rounds: 11
Putts per Round - Round 4,28.91,83,EVEN,Total Putts: 318,Total Rounds: 11
One-Putt Percentage,39.34%,102,EVEN,# of 1 putts: 439,"# of holes: 1,116"
Longest Putts,37' 0,279,EVEN,Year/Tourn#: 3M Open,Round: 3
3-Putt Avoidance,3.41%,131,EVEN,Total 3 Putts: 38,"Total Holes (overall): 1,116"
Putting from - > 25',3.88%,142,EVEN,Attempts: 258,Putts made: 10
Putting from - 20-25',11.27%,100,EVEN,Attempts: 71,Putts made: 8
Putting from - 15-20',15.79%,134,EVEN,Attempts: 95,Putts made: 15
Putting from - 10-15',31.33%,79,EVEN,Attempts: 166,Putts made: 52
Putting - Inside 10',88.50%,48,EVEN,Attempts: 974,Putts made: 862
Putting from 10',25.00%,159,EVEN,Attempts: 36,: 
Putting from 9',38.89%,137,EVEN,Attempts: 36,: 
Putting from 8',59.46%,41,EVEN,Attempts: 37,: 
Putting from 7',61.22%,77,EVEN,Attempts: 49,: 
Putting from 6',81.25%,7,EVEN,Attempts: 64,: 
Putting from 5',91.67%,2,EVEN,Attempts: 72,: 
Putting from 4-8',76.58%,6,EVEN,Attempts: 222,Putts made: 170
Putting from 4',93.33%,61,EVEN,Attempts: 135,: 
Putting from 3',99.63%,73,EVEN,Attempts: 545,: 
Average Distance of Putts made,72' 5,87,EVEN,"Total Dist. (inches): 46,045",Total Rounds: 53
Approach Putt Performance,2' 7,160,EVEN,: ,Attempts: 581
Scoring Average (Adjusted),71.158,113,EVEN,"Total Strokes: 4,356",Total Adjustment: 55.810
Scoring Average (Actual),70.26,97,EVEN,"Total Strokes: 4,356",Total Rounds: 62
Lowest Round,64,90,EVEN,Tourn/Course: John Deere/TPC ,Round: 4
Birdie Average,3.79,83,EVEN,# of Birdies: 235,Total Rounds: 62
Total Birdies,235,108,EVEN,: ,: 
Eagles (Holes per),372.0,157,EVEN,"# of Holes: 1,116",# of Eagles: 3
Total Eagles,3,156,EVEN,: ,: 
Par Breakers,21.33%,104,EVEN,# Birdies/Eagles: 238,"# Holes: 1,116"
Bounce Back,22.29%,78,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.60%,91,EVEN,Par 3 Birdies or Better: 34,Par 3 Holes: 250
Par 4 Birdie or Better Leaders,18.66%,43,EVEN,Par 4 Birdies or Better: 125,Par 4 Holes: 670
Par 5 Birdie or Better Leaders,40.31%,161,EVEN,Par 5 Birdies or Better: 79,Par 5 Holes: 196
Birdie or Better Percentage,21.33%,104,EVEN,Total Birdies: 238,"Total Holes: 1,116"
Bogey Avoidance,14.61%,36,EVEN,Bogeys: 163,"Holes Played: 1,116"
Final Round Scoring Average,70.45,92,EVEN,Total Strokes: 775,Total Rounds: 11
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,70.25,93,EVEN,"Total Strokes: 1,405",Total Rounds: 20
Round 2 Scoring Average,70.05,75,EVEN,"Total Strokes: 1,401",Total Rounds: 20
Round 3 Scoring Average,70.45,99,EVEN,Total Strokes: 775,Total Rounds: 11
Round 4 Scoring Average,70.45,92,EVEN,Total Strokes: 775,Total Rounds: 11
Par 3 Scoring Average,3.03,37,EVEN,Total Strokes: 758,Total Holes: 250
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 2,674",Total Holes: 670
Par 5 Scoring Average,4.71,159,EVEN,Total Strokes: 924,Total Holes: 196
Front 9 Scoring Average,34.85,60,EVEN,"Total Strokes: 2,161",Total Holes: 62
Back 9 Scoring Average,35.40,120,EVEN,"Total Strokes: 2,195",Total Holes: 62
Early Scoring Average,69.91,69,EVEN,"Total Strokes: 2,237",Total Early Rounds: 32
Late Scoring Average,70.63,117,EVEN,"Total Strokes: 2,119",Total Late Rounds: 30
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,12,376,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 2,: 
Consecutive GIR,18,77,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,9,34,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,162,65,EVEN,Current Streak: 12,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$810,527",136,EVEN,: ,YTD Victories: 
FedExCup Fall Points,285,131,EVEN,: ,: 
Comcast Business TOUR TOP 10,285,128,EVEN,# of Wins: 0,# of Top 10's: 2
