Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling,57.31%,124,EVEN,Par or Better: 239,Missed GIR: 417
Scrambling from the Rough,52.67%,138,EVEN,Successes: 79,Attempts: 150
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,19.70%,156,EVEN,Successes: 13,Attempts: 66
Scrambling from 20-30 yards,54.41%,71,EVEN,Successes: 37,Attempts: 68
Scrambling from 10-20 yards,64.67%,98,EVEN,Successes: 97,Attempts: 150
Scrambling from < 10 yards,81.82%,139,EVEN,Successes: 63,Attempts: 77
Sand Save Percentage,59.13%,65,EVEN,# Saves: 68,# Bunkers: 115
Proximity to Hole from Sand,8' 6,35,EVEN,Total Distance (feet): 715.833,# of Shots: 84
Total Putting,177.9,84,EVEN,: ,: 
Putting Average,1.757,86,EVEN,"GIR Putts: 1,355",Greens Hit: 771
Overall Putting Average,1.615,104,EVEN,"# of Putts: 1,919","# of Holes: 1,188"
Birdie or Better Conversion Percentage,31.69%,65,EVEN,# Birdies: 244,Greens Hit: 770
Putts Per Round,29.08,104,EVEN,"Total Putts: 1,919",Total Rounds: 66
Putts per Round - Round 1,29.09,94,EVEN,Total Putts: 669,Total Rounds: 23
Putts per Round - Round 2,28.74,60,EVEN,Total Putts: 661,Total Rounds: 23
Putts per Round - Round 3,29.90,141,EVEN,Total Putts: 299,Total Rounds: 10
Putts per Round - Round 4,29.00,89,EVEN,Total Putts: 290,Total Rounds: 10
One-Putt Percentage,39.90%,82,EVEN,# of 1 putts: 474,"# of holes: 1,188"
Longest Putts,45' 2,193,EVEN,Year/Tourn#: PGA Championship,Round: 3
3-Putt Avoidance,3.20%,118,EVEN,Total 3 Putts: 38,"Total Holes (overall): 1,188"
Putting from - > 25',4.76%,115,EVEN,Attempts: 252,Putts made: 12
Putting from - 20-25',14.29%,45,EVEN,Attempts: 105,Putts made: 15
Putting from - 15-20',22.22%,39,EVEN,Attempts: 117,Putts made: 26
Putting from - 10-15',29.87%,103,EVEN,Attempts: 154,Putts made: 46
Putting - Inside 10',86.96%,133,EVEN,"Attempts: 1,097",Putts made: 954
Putting from 10',43.33%,71,EVEN,Attempts: 30,: 
Putting from 9',47.92%,71,EVEN,Attempts: 48,: 
Putting from 8',43.14%,153,EVEN,Attempts: 51,: 
Putting from 7',62.71%,64,EVEN,Attempts: 59,: 
Putting from 6',75.68%,33,EVEN,Attempts: 74,: 
Putting from 5',76.54%,134,EVEN,Attempts: 81,: 
Putting from 4-8',66.79%,122,EVEN,Attempts: 265,Putts made: 177
Putting from 4',94.20%,44,EVEN,Attempts: 138,: 
Putting from 3',99.19%,146,EVEN,Attempts: 616,: 
Average Distance of Putts made,76' 0,36,EVEN,"Total Dist. (inches): 53,828",Total Rounds: 59
Approach Putt Performance,2' 5,134,EVEN,: ,Attempts: 635
Scoring Average (Adjusted),71.506,143,EVEN,"Total Strokes: 4,677",Total Adjustment: 42.420
Scoring Average (Actual),70.86,144,EVEN,"Total Strokes: 4,677",Total Rounds: 66
Lowest Round,63,40,EVEN,Tourn/Course: The American Ex,Round: 1
Birdie Average,3.64,125,EVEN,# of Birdies: 240,Total Rounds: 66
Total Birdies,240,100,EVEN,: ,: 
Eagles (Holes per),132.0,33,EVEN,"# of Holes: 1,188",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,20.96%,117,EVEN,# Birdies/Eagles: 249,"# Holes: 1,188"
Bounce Back,23.08%,58,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.07%,69,EVEN,Par 3 Birdies or Better: 38,Par 3 Holes: 270
Par 4 Birdie or Better Leaders,16.81%,109,EVEN,Par 4 Birdies or Better: 119,Par 4 Holes: 708
Par 5 Birdie or Better Leaders,43.81%,131,EVEN,Par 5 Birdies or Better: 92,Par 5 Holes: 210
Birdie or Better Percentage,20.96%,117,EVEN,Total Birdies: 249,"Total Holes: 1,188"
Bogey Avoidance,17.59%,143,EVEN,Bogeys: 209,"Holes Played: 1,188"
Final Round Scoring Average,70.90,119,EVEN,Total Strokes: 709,Total Rounds: 10
Final Round Performance,45.45%,119,EVEN,: ,: 
Round 1 Scoring Average,70.22,92,EVEN,"Total Strokes: 1,615",Total Rounds: 23
Round 2 Scoring Average,71.61,155,EVEN,"Total Strokes: 1,647",Total Rounds: 23
Round 3 Scoring Average,70.60,105,EVEN,Total Strokes: 706,Total Rounds: 10
Round 4 Scoring Average,70.90,119,EVEN,Total Strokes: 709,Total Rounds: 10
Par 3 Scoring Average,3.13,158,EVEN,Total Strokes: 844,Total Holes: 270
Par 4 Scoring Average,4.04,112,EVEN,"Total Strokes: 2,862",Total Holes: 708
Par 5 Scoring Average,4.62,101,EVEN,Total Strokes: 971,Total Holes: 210
Front 9 Scoring Average,35.36,143,EVEN,"Total Strokes: 2,334",Total Holes: 66
Back 9 Scoring Average,35.50,133,EVEN,"Total Strokes: 2,343",Total Holes: 66
Early Scoring Average,70.46,115,EVEN,"Total Strokes: 2,607",Total Early Rounds: 37
Late Scoring Average,71.38,149,EVEN,"Total Strokes: 2,070",Total Late Rounds: 29
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,558,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 1,: 
Consecutive GIR,13,190,EVEN,Current Streak: 3,Round: 3
Consecutive Sand Saves,7,73,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,130,125,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,9,116,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$1,006,375",115,EVEN,: ,YTD Victories: 
FedExCup Fall Points,314,123,EVEN,: ,: 
Comcast Business TOUR TOP 10,314,119,EVEN,# of Wins: 0,# of Top 10's: 2
