Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 100 yards (Rgh),47' 4,56,EVEN,"Total Distance (feet): 10,273.917",# of Attempts: 217
Approaches from inside 100 yards (Rgh),21' 7,19,EVEN,Total Distance (feet): 496.667,# of Attempts: 23
Approaches from > 200 yards (Rgh),62' 9,6,EVEN,"Total Distance (feet): 2,825.083",# of Attempts: 45
Approaches from 175-200 yards (Rgh),56' 3,121,EVEN,"Total Distance (feet): 2,195.000",# of Attempts: 39
Approaches from 150-175 yards (Rgh),46' 0,97,EVEN,"Total Distance (feet): 2,254.333",# of Attempts: 49
Approaches from 125-150 yards (Rgh),38' 8,100,EVEN,"Total Distance (feet): 1,893.250",# of Attempts: 49
Approaches from 50-125 yards (Rgh),27' 6,54,EVEN,"Total Distance (feet): 1,538.750",# of Attempts: 56
Approaches from 100-125 yards (Rgh),31' 7,82,EVEN,"Total Distance (feet): 1,106.250",# of Attempts: 35
Approaches from 75-100 yards (Rgh),21' 11,34,EVEN,Total Distance (feet): 329.083,# of Attempts: 15
Approaches from 50-75 yards (Rgh),17' 3,19,EVEN,Total Distance (feet): 103.417,# of Attempts: 6
Going for the Green,56.82%,119,EVEN,Attempts: 125,Non-Attempts: 95
Going for the Green - Hit Green Pct.,23.20%,87,EVEN,Successes: 29,Attempts: 125
Going for the Green - Birdie or Better,64.80%,18,EVEN,# of Birdie or Better: 81,Attempts: 125
Total Hole Outs,11,119,EVEN,: ,: 
Longest Hole Outs (in yards),60,114,EVEN,Tournament: THE CJ CUP,Round- Course: 1
Scrambling,64.57%,7,EVEN,Par or Better: 277,Missed GIR: 429
Scrambling from the Rough,56.93%,74,EVEN,Successes: 78,Attempts: 137
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,40.30%,8,EVEN,Successes: 27,Attempts: 67
Scrambling from 20-30 yards,56.16%,57,EVEN,Successes: 41,Attempts: 73
Scrambling from 10-20 yards,68.86%,43,EVEN,Successes: 115,Attempts: 167
Scrambling from < 10 yards,89.19%,55,EVEN,Successes: 66,Attempts: 74
Sand Save Percentage,62.24%,34,EVEN,# Saves: 61,# Bunkers: 98
Proximity to Hole from Sand,7' 4,3,EVEN,Total Distance (feet): 580.250,# of Shots: 79
Total Putting,188.3,92,EVEN,: ,: 
Putting Average,1.762,100,EVEN,"GIR Putts: 1,401",Greens Hit: 795
Overall Putting Average,1.596,56,EVEN,"# of Putts: 1,954","# of Holes: 1,224"
Birdie or Better Conversion Percentage,30.81%,98,EVEN,# Birdies: 244,Greens Hit: 792
Putts Per Round,28.74,58,EVEN,"Total Putts: 1,954",Total Rounds: 68
Putts per Round - Round 1,29.05,89,EVEN,Total Putts: 610,Total Rounds: 21
Putts per Round - Round 2,28.76,66,EVEN,Total Putts: 604,Total Rounds: 21
Putts per Round - Round 3,28.23,33,EVEN,Total Putts: 367,Total Rounds: 13
Putts per Round - Round 4,28.69,64,EVEN,Total Putts: 373,Total Rounds: 13
One-Putt Percentage,41.34%,35,EVEN,# of 1 putts: 506,"# of holes: 1,224"
Longest Putts,45' 8,184,EVEN,Year/Tourn#: Wyndham,Round: 1
3-Putt Avoidance,2.78%,75,EVEN,Total 3 Putts: 34,"Total Holes (overall): 1,224"
Putting from - > 25',4.40%,128,EVEN,Attempts: 250,Putts made: 11
Putting from - 20-25',13.00%,69,EVEN,Attempts: 100,Putts made: 13
Putting from - 15-20',16.84%,122,EVEN,Attempts: 95,Putts made: 16
Putting from - 10-15',28.24%,123,EVEN,Attempts: 170,Putts made: 48
Putting - Inside 10',88.11%,73,EVEN,"Attempts: 1,135","Putts made: 1,000"
Putting from 10',47.06%,40,EVEN,Attempts: 34,: 
Putting from 9',45.24%,92,EVEN,Attempts: 42,: 
Putting from 8',64.00%,20,EVEN,Attempts: 50,: 
Putting from 7',52.31%,149,EVEN,Attempts: 65,: 
Putting from 6',75.00%,40,EVEN,Attempts: 64,: 
Putting from 5',80.52%,93,EVEN,Attempts: 77,: 
Putting from 4-8',68.75%,88,EVEN,Attempts: 256,Putts made: 176
Putting from 4',90.09%,123,EVEN,Attempts: 111,: 
Putting from 3',99.57%,85,EVEN,Attempts: 692,: 
Average Distance of Putts made,68' 10,144,EVEN,"Total Dist. (inches): 50,367",Total Rounds: 61
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 634
Scoring Average (Adjusted),70.936,96,EVEN,"Total Strokes: 4,779",Total Adjustment: 44.616
Scoring Average (Actual),70.28,99,EVEN,"Total Strokes: 4,779",Total Rounds: 68
Lowest Round,63,40,EVEN,Tourn/Course: Wyndham/Sedgefi,Round: 2
Birdie Average,3.66,118,EVEN,# of Birdies: 249,Total Rounds: 68
Total Birdies,249,88,EVEN,: ,: 
Eagles (Holes per),408.0,161,EVEN,"# of Holes: 1,224",# of Eagles: 3
Total Eagles,3,156,EVEN,: ,: 
Par Breakers,20.59%,131,EVEN,# Birdies/Eagles: 252,"# Holes: 1,224"
Bounce Back,16.57%,155,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.54%,55,EVEN,Par 3 Birdies or Better: 41,Par 3 Holes: 282
Par 4 Birdie or Better Leaders,15.37%,150,EVEN,Par 4 Birdies or Better: 111,Par 4 Holes: 722
Par 5 Birdie or Better Leaders,45.45%,105,EVEN,Par 5 Birdies or Better: 100,Par 5 Holes: 220
Birdie or Better Percentage,20.59%,131,EVEN,Total Birdies: 252,"Total Holes: 1,224"
Bogey Avoidance,14.62%,38,EVEN,Bogeys: 179,"Holes Played: 1,224"
Final Round Scoring Average,71.15,134,EVEN,Total Strokes: 925,Total Rounds: 13
Final Round Performance,61.54%,49,EVEN,: ,: 
Round 1 Scoring Average,69.76,57,EVEN,"Total Strokes: 1,465",Total Rounds: 21
Round 2 Scoring Average,70.19,90,EVEN,"Total Strokes: 1,474",Total Rounds: 21
Round 3 Scoring Average,70.38,89,EVEN,Total Strokes: 915,Total Rounds: 13
Round 4 Scoring Average,71.15,134,EVEN,Total Strokes: 925,Total Rounds: 13
Par 3 Scoring Average,3.03,37,EVEN,Total Strokes: 854,Total Holes: 282
Par 4 Scoring Average,4.01,63,EVEN,"Total Strokes: 2,898",Total Holes: 722
Par 5 Scoring Average,4.67,145,EVEN,"Total Strokes: 1,027",Total Holes: 220
Front 9 Scoring Average,35.10,104,EVEN,"Total Strokes: 2,387",Total Holes: 68
Back 9 Scoring Average,35.18,74,EVEN,"Total Strokes: 2,392",Total Holes: 68
Early Scoring Average,70.08,91,EVEN,"Total Strokes: 2,593",Total Early Rounds: 37
Late Scoring Average,70.52,110,EVEN,"Total Strokes: 2,186",Total Late Rounds: 31
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,19,283,EVEN,: ,: 
Consecutive Fairways Hit,10,220,EVEN,Current Streak: 0,: 
Consecutive GIR,14,164,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,135,114,EVEN,Current Streak: 19,: 
YTD Par or Better Streak,19,7,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,460,933",88,EVEN,: ,YTD Victories: 
FedExCup Fall Points,504,86,EVEN,: ,: 
Comcast Business TOUR TOP 10,495,86,EVEN,# of Wins: 0,# of Top 10's: 1
