Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Rough Proximity,44' 11,82,EVEN,"Total Distance (inches): 72,735",Attempts: 135
Left Rough Proximity,48' 5,153,EVEN,: ,Attempts: 64
Right Rough Proximity,41' 9,27,EVEN,: ,Attempts: 71
Approaches from > 275 yards (Rgh),73' 6,27,EVEN,Total Distance (feet): 220.500,# of Attempts: 3
Approaches from 250-275 yards (Rgh),75' 6,79,EVEN,Total Distance (feet): 604.250,# of Attempts: 8
Approaches from 225-250 yards (Rgh),47' 10,8,EVEN,Total Distance (feet): 573.833,# of Attempts: 12
Approaches from 200-225 yards (Rgh),81' 1,162,EVEN,Total Distance (feet): 567.500,# of Attempts: 7
Approaches from > 100 yards (Rgh),48' 2,82,EVEN,"Total Distance (feet): 5,489.333",# of Attempts: 114
Approaches from inside 100 yards (Rgh),27' 3,129,EVEN,Total Distance (feet): 571.917,# of Attempts: 21
Approaches from > 200 yards (Rgh),65' 6,29,EVEN,"Total Distance (feet): 1,966.083",# of Attempts: 30
Approaches from 175-200 yards (Rgh),43' 2,17,EVEN,Total Distance (feet): 992.833,# of Attempts: 23
Approaches from 150-175 yards (Rgh),47' 6,136,EVEN,"Total Distance (feet): 1,520.750",# of Attempts: 32
Approaches from 125-150 yards (Rgh),33' 1,36,EVEN,Total Distance (feet): 660.833,# of Attempts: 20
Approaches from 50-125 yards (Rgh),31' 7,148,EVEN,Total Distance (feet): 885.083,# of Attempts: 28
Approaches from 100-125 yards (Rgh),38' 9,160,EVEN,Total Distance (feet): 348.833,# of Attempts: 9
Approaches from 75-100 yards (Rgh),22' 9,56,EVEN,Total Distance (feet): 250.083,# of Attempts: 11
Approaches from 50-75 yards (Rgh),35' 9,160,EVEN,Total Distance (feet): 286.167,# of Attempts: 8
Going for the Green,75.57%,2,EVEN,Attempts: 99,Non-Attempts: 32
Going for the Green - Hit Green Pct.,25.96%,45,EVEN,Successes: 27,Attempts: 104
Going for the Green - Birdie or Better,70.19%,1,EVEN,# of Birdie or Better: 73,Attempts: 104
Total Hole Outs,4,167,EVEN,: ,: 
Longest Hole Outs (in yards),39,97,EVEN,Tournament: Mexico Open,Round- Course: 3
Scrambling,51.67%,170,EVEN,Par or Better: 93,Missed GIR: 180
Scrambling from the Rough,43.86%,171,EVEN,Successes: 25,Attempts: 57
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,17.50%,163,EVEN,Successes: 7,Attempts: 40
Scrambling from 20-30 yards,46.43%,140,EVEN,Successes: 13,Attempts: 28
Scrambling from 10-20 yards,69.84%,40,EVEN,Successes: 44,Attempts: 63
Scrambling from < 10 yards,78.13%,166,EVEN,Successes: 25,Attempts: 32
Sand Save Percentage,57.14%,97,EVEN,# Saves: 28,# Bunkers: 49
Proximity to Hole from Sand,11' 8,157,EVEN,Total Distance (feet): 466.583,# of Shots: 40
Total Putting,100.1,13,EVEN,: ,: 
Putting Average,1.741,52,EVEN,GIR Putts: 752,Greens Hit: 432
Overall Putting Average,1.641,156,EVEN,"# of Putts: 1,004",# of Holes: 612
Birdie or Better Conversion Percentage,34.65%,19,EVEN,# Birdies: 149,Greens Hit: 430
Putts Per Round,29.53,156,EVEN,"Total Putts: 1,004",Total Rounds: 34
Putts per Round - Round 1,28.45,46,EVEN,Total Putts: 313,Total Rounds: 11
Putts per Round - Round 2,30.27,169,EVEN,Total Putts: 333,Total Rounds: 11
Putts per Round - Round 3,29.00,100,EVEN,Total Putts: 174,Total Rounds: 6
Putts per Round - Round 4,30.67,169,EVEN,Total Putts: 184,Total Rounds: 6
One-Putt Percentage,37.09%,158,EVEN,# of 1 putts: 227,# of holes: 612
Longest Putts,36' 4,231,EVEN,Year/Tourn#: THE CJ CUP,Round: 4
3-Putt Avoidance,2.45%,51,EVEN,Total 3 Putts: 15,Total Holes (overall): 612
Putting from - > 25',4.73%,107,EVEN,Attempts: 169,Putts made: 8
Putting from - 20-25',19.15%,13,EVEN,Attempts: 47,Putts made: 9
Putting from - 15-20',22.39%,38,EVEN,Attempts: 67,Putts made: 15
Putting from - 10-15',22.22%,165,EVEN,Attempts: 81,Putts made: 18
Putting - Inside 10',90.63%,2,EVEN,Attempts: 576,Putts made: 522
Putting from 10',52.63%,18,EVEN,Attempts: 19,: 
Putting from 9',60.00%,12,EVEN,Attempts: 20,: 
Putting from 8',60.00%,41,EVEN,Attempts: 15,: 
Putting from 7',58.33%,106,EVEN,Attempts: 24,: 
Putting from 6',75.00%,49,EVEN,Attempts: 32,: 
Putting from 5',95.12%,1,EVEN,Attempts: 41,: 
Putting from 4-8',76.79%,8,EVEN,Attempts: 112,Putts made: 86
Putting from 4',88.06%,148,EVEN,Attempts: 67,: 
Putting from 3',99.16%,149,EVEN,Attempts: 358,: 
Average Distance of Putts made,72' 4,77,EVEN,"Total Dist. (inches): 27,769",Total Rounds: 32
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 356
Scoring Average (Adjusted),70.643,46,EVEN,"Total Strokes: 2,375",Total Adjustment: 26.873
Scoring Average (Actual),69.85,22,EVEN,"Total Strokes: 2,375",Total Rounds: 34
Lowest Round,65,129,EVEN,Tourn/Course: Rocket Classic/,Round: 2
Birdie Average,4.35,9,EVEN,# of Birdies: 148,Total Rounds: 34
Total Birdies,148,147,EVEN,: ,: 
Eagles (Holes per),122.4,31,EVEN,# of Holes: 612,# of Eagles: 5
Total Eagles,5,82,EVEN,: ,: 
Par Breakers,25.00%,6,EVEN,# Birdies/Eagles: 153,# Holes: 612
Bounce Back,21.98%,77,EVEN,: ,: 
Par 3 Birdie or Better Leaders,17.36%,8,EVEN,Par 3 Birdies or Better: 25,Par 3 Holes: 144
Par 4 Birdie or Better Leaders,16.67%,98,EVEN,Par 4 Birdies or Better: 59,Par 4 Holes: 354
Par 5 Birdie or Better Leaders,60.53%,1,EVEN,Par 5 Birdies or Better: 69,Par 5 Holes: 114
Birdie or Better Percentage,25.00%,6,EVEN,Total Birdies: 153,Total Holes: 612
Bogey Avoidance,16.18%,104,EVEN,Bogeys: 99,Holes Played: 612
Final Round Scoring Average,69.33,18,EVEN,Total Strokes: 416,Total Rounds: 6
Final Round Performance,71.43%,20,EVEN,: ,: 
Round 1 Scoring Average,69.82,50,EVEN,Total Strokes: 768,Total Rounds: 11
Round 2 Scoring Average,70.36,90,EVEN,Total Strokes: 774,Total Rounds: 11
Round 3 Scoring Average,69.50,22,EVEN,Total Strokes: 417,Total Rounds: 6
Round 4 Scoring Average,69.33,18,EVEN,Total Strokes: 416,Total Rounds: 6
Par 3 Scoring Average,3.00,13,EVEN,Total Strokes: 432,Total Holes: 144
Par 4 Scoring Average,4.05,128,EVEN,"Total Strokes: 1,432",Total Holes: 354
Par 5 Scoring Average,4.48,5,EVEN,Total Strokes: 511,Total Holes: 114
Front 9 Scoring Average,34.65,16,EVEN,"Total Strokes: 1,178",Total Holes: 34
Back 9 Scoring Average,35.21,67,EVEN,"Total Strokes: 1,197",Total Holes: 34
Early Scoring Average,69.68,34,EVEN,"Total Strokes: 1,324",Total Early Rounds: 19
Late Scoring Average,70.07,40,EVEN,"Total Strokes: 1,051",Total Late Rounds: 15
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,64,36,EVEN,: ,: 
Consecutive Fairways Hit,10,200,EVEN,Current Streak: 0,: 
Consecutive GIR,14,133,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,5,144,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,202,23,EVEN,Current Streak: 64,: 
YTD Par or Better Streak,13,37,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$1,092,401",89,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,368,85,EVEN,# of Wins: 0,# of Top 10's: 2
