Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Fairway Proximity,31' 7,-,EVEN,: ,Attempts: 305
Rough Proximity,45' 0,-,EVEN,"Total Distance (inches): 59,933",Attempts: 111
Left Rough Proximity,47' 4,-,EVEN,: ,Attempts: 46
Right Rough Proximity,43' 4,-,EVEN,: ,Attempts: 65
Approaches from > 275 yards (Rgh),111' 9,-,EVEN,Total Distance (feet): 111.750,# of Attempts: 1
Approaches from 250-275 yards (Rgh),89' 2,-,EVEN,Total Distance (feet): 89.167,# of Attempts: 1
Approaches from 225-250 yards (Rgh),71' 5,-,EVEN,Total Distance (feet): 357.000,# of Attempts: 5
Approaches from 200-225 yards (Rgh),62' 0,-,EVEN,Total Distance (feet): 619.750,# of Attempts: 10
Approaches from > 100 yards (Rgh),46' 9,-,EVEN,"Total Distance (feet): 4,908.917",# of Attempts: 105
Approaches from inside 100 yards (Rgh),14' 3,-,EVEN,Total Distance (feet): 85.500,# of Attempts: 6
Approaches from > 200 yards (Rgh),69' 3,-,EVEN,"Total Distance (feet): 1,177.667",# of Attempts: 17
Approaches from 175-200 yards (Rgh),49' 3,-,EVEN,Total Distance (feet): 886.083,# of Attempts: 18
Approaches from 150-175 yards (Rgh),44' 5,-,EVEN,"Total Distance (feet): 1,332.833",# of Attempts: 30
Approaches from 125-150 yards (Rgh),40' 3,-,EVEN,Total Distance (feet): 884.583,# of Attempts: 22
Approaches from 50-125 yards (Rgh),29' 9,-,EVEN,Total Distance (feet): 713.250,# of Attempts: 24
Approaches from 100-125 yards (Rgh),34' 11,-,EVEN,Total Distance (feet): 627.750,# of Attempts: 18
Approaches from 75-100 yards (Rgh),11' 7,-,EVEN,Total Distance (feet): 58.083,# of Attempts: 5
Approaches from 50-75 yards (Rgh),27' 5,-,EVEN,Total Distance (feet): 27.417,# of Attempts: 1
Going for the Green,71.59%,-,EVEN,Attempts: 63,Non-Attempts: 25
Going for the Green - Hit Green Pct.,27.27%,-,EVEN,Successes: 18,Attempts: 66
Going for the Green - Birdie or Better,54.55%,-,EVEN,# of Birdie or Better: 36,Attempts: 66
Total Hole Outs,5,-,EVEN,: ,: 
Longest Hole Outs (in yards),29,128,EVEN,Tournament: Cognizant Classic,Round- Course: 2
Scrambling,56.46%,-,EVEN,Par or Better: 83,Missed GIR: 147
Scrambling from the Rough,60.66%,-,EVEN,Successes: 37,Attempts: 61
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.03%,-,EVEN,Successes: 9,Attempts: 31
Scrambling from 20-30 yards,36.84%,-,EVEN,Successes: 7,Attempts: 19
Scrambling from 10-20 yards,66.15%,-,EVEN,Successes: 43,Attempts: 65
Scrambling from < 10 yards,78.57%,-,EVEN,Successes: 22,Attempts: 28
Sand Save Percentage,40.00%,-,EVEN,# Saves: 18,# Bunkers: 45
Proximity to Hole from Sand,13' 2,-,EVEN,Total Distance (feet): 566.417,# of Shots: 43
Total Putting,-,-,EVEN,,
Putting Average,1.773,-,EVEN,GIR Putts: 569,Greens Hit: 321
Overall Putting Average,1.643,-,EVEN,# of Putts: 769,# of Holes: 468
Birdie or Better Conversion Percentage,31.56%,-,EVEN,# Birdies: 101,Greens Hit: 320
Putts Per Round,29.58,-,EVEN,Total Putts: 769,Total Rounds: 26
Putts per Round - Round 1,30.00,-,EVEN,Total Putts: 240,Total Rounds: 8
Putts per Round - Round 2,28.88,-,EVEN,Total Putts: 231,Total Rounds: 8
Putts per Round - Round 3,31.00,-,EVEN,Total Putts: 155,Total Rounds: 5
Putts per Round - Round 4,28.60,-,EVEN,Total Putts: 143,Total Rounds: 5
One-Putt Percentage,36.54%,-,EVEN,# of 1 putts: 171,# of holes: 468
Longest Putts,38' 6,217,EVEN,Year/Tourn#: Valspar,Round: 3
3-Putt Avoidance,2.99%,-,EVEN,Total 3 Putts: 14,Total Holes (overall): 468
Putting from - > 25',7.27%,-,EVEN,Attempts: 110,Putts made: 8
Putting from - 20-25',12.82%,-,EVEN,Attempts: 39,Putts made: 5
Putting from - 15-20',20.00%,-,EVEN,Attempts: 65,Putts made: 13
Putting from - 10-15',36.51%,-,EVEN,Attempts: 63,Putts made: 23
Putting - Inside 10',85.90%,-,EVEN,Attempts: 461,Putts made: 396
Putting from 10',23.53%,-,EVEN,Attempts: 17,: 
Putting from 9',41.18%,-,EVEN,Attempts: 17,: 
Putting from 8',52.38%,-,EVEN,Attempts: 21,: 
Putting from 7',45.00%,-,EVEN,Attempts: 20,: 
Putting from 6',70.97%,-,EVEN,Attempts: 31,: 
Putting from 5',82.98%,-,EVEN,Attempts: 47,: 
Putting from 4-8',68.07%,-,EVEN,Attempts: 119,Putts made: 81
Putting from 4',95.35%,-,EVEN,Attempts: 43,: 
Putting from 3',99.25%,-,EVEN,Attempts: 265,: 
Average Distance of Putts made,78' 5,-,EVEN,"Total Dist. (inches): 23,537",Total Rounds: 25
Approach Putt Performance,2' 4,-,EVEN,: ,Attempts: 281
Scoring Average (Adjusted),70.601,-,EVEN,"Total Strokes: 1,818",Total Adjustment: 17.638
Scoring Average (Actual),69.92,-,EVEN,"Total Strokes: 1,818",Total Rounds: 26
Lowest Round,66,181,EVEN,Tourn/Course: Rocket Classic/,Round: 1
Birdie Average,3.96,-,EVEN,# of Birdies: 103,Total Rounds: 26
Total Birdies,103,-,EVEN,: ,: 
Eagles (Holes per),234.0,-,EVEN,# of Holes: 468,# of Eagles: 2
Total Eagles,2,-,EVEN,: ,: 
Par Breakers,22.44%,-,EVEN,# Birdies/Eagles: 105,# Holes: 468
Bounce Back,25.00%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.74%,-,EVEN,Par 3 Birdies or Better: 17,Par 3 Holes: 108
Par 4 Birdie or Better Leaders,16.91%,-,EVEN,Par 4 Birdies or Better: 47,Par 4 Holes: 278
Par 5 Birdie or Better Leaders,50.00%,-,EVEN,Par 5 Birdies or Better: 41,Par 5 Holes: 82
Birdie or Better Percentage,22.44%,-,EVEN,Total Birdies: 105,Total Holes: 468
Bogey Avoidance,16.03%,-,EVEN,Bogeys: 75,Holes Played: 468
Final Round Scoring Average,70.40,-,EVEN,Total Strokes: 352,Total Rounds: 5
Final Round Performance,60.00%,-,EVEN,: ,: 
Round 1 Scoring Average,69.63,-,EVEN,Total Strokes: 557,Total Rounds: 8
Round 2 Scoring Average,69.00,-,EVEN,Total Strokes: 552,Total Rounds: 8
Round 3 Scoring Average,71.40,-,EVEN,Total Strokes: 357,Total Rounds: 5
Round 4 Scoring Average,70.40,-,EVEN,Total Strokes: 352,Total Rounds: 5
Par 3 Scoring Average,3.09,-,EVEN,Total Strokes: 334,Total Holes: 108
Par 4 Scoring Average,4.00,-,EVEN,"Total Strokes: 1,112",Total Holes: 278
Par 5 Scoring Average,4.54,-,EVEN,Total Strokes: 372,Total Holes: 82
Front 9 Scoring Average,34.73,-,EVEN,Total Strokes: 903,Total Holes: 26
Back 9 Scoring Average,35.19,-,EVEN,Total Strokes: 915,Total Holes: 26
Early Scoring Average,70.29,-,EVEN,Total Strokes: 984,Total Early Rounds: 14
Late Scoring Average,69.50,-,EVEN,Total Strokes: 834,Total Late Rounds: 12
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,16,236,EVEN,: ,: 
Consecutive Fairways Hit,9,225,EVEN,Current Streak: 2,: 
Consecutive GIR,11,211,EVEN,Current Streak: 4,Round: 2
Consecutive Sand Saves,3,231,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,118,132,EVEN,Current Streak: 16,: 
YTD Par or Better Streak,9,93,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$129,774",188,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,30,196,EVEN,# of Wins: 0,# of Top 10's: 0
