Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 100 yards,32' 10,47,EVEN,"Total Distance (feet): 27,613.083",# of Attempts: 841
Fairway Proximity,31' 6,49,EVEN,: ,Attempts: 929
Rough Proximity,46' 10,132,EVEN,"Total Distance (inches): 142,292",Attempts: 253
Left Rough Proximity,48' 0,148,EVEN,: ,Attempts: 101
Right Rough Proximity,46' 1,92,EVEN,: ,Attempts: 152
Approaches from > 275 yards (Rgh),108' 8,117,EVEN,Total Distance (feet): 108.667,# of Attempts: 1
Approaches from 250-275 yards (Rgh),65' 3,30,EVEN,Total Distance (feet): 195.750,# of Attempts: 3
Approaches from 225-250 yards (Rgh),74' 9,101,EVEN,Total Distance (feet): 896.750,# of Attempts: 12
Approaches from 200-225 yards (Rgh),63' 4,74,EVEN,"Total Distance (feet): 1,265.833",# of Attempts: 20
Approaches from > 100 yards (Rgh),49' 4,112,EVEN,"Total Distance (feet): 11,045.917",# of Attempts: 224
Approaches from inside 100 yards (Rgh),28' 0,129,EVEN,Total Distance (feet): 811.750,# of Attempts: 29
Approaches from > 200 yards (Rgh),68' 6,44,EVEN,"Total Distance (feet): 2,467.000",# of Attempts: 36
Approaches from 175-200 yards (Rgh),59' 10,143,EVEN,"Total Distance (feet): 2,511.333",# of Attempts: 42
Approaches from 150-175 yards (Rgh),46' 2,100,EVEN,"Total Distance (feet): 3,276.583",# of Attempts: 71
Approaches from 125-150 yards (Rgh),38' 1,92,EVEN,"Total Distance (feet): 1,715.333",# of Attempts: 45
Approaches from 50-125 yards (Rgh),32' 1,142,EVEN,"Total Distance (feet): 1,827.417",# of Attempts: 57
Approaches from 100-125 yards (Rgh),35' 10,142,EVEN,"Total Distance (feet): 1,075.667",# of Attempts: 30
Approaches from 75-100 yards (Rgh),28' 4,105,EVEN,Total Distance (feet): 453.250,# of Attempts: 16
Approaches from 50-75 yards (Rgh),27' 2,115,EVEN,Total Distance (feet): 298.500,# of Attempts: 11
Going for the Green,56.09%,122,EVEN,Attempts: 152,Non-Attempts: 119
Going for the Green - Hit Green Pct.,26.32%,50,EVEN,Successes: 40,Attempts: 152
Going for the Green - Birdie or Better,63.16%,32,EVEN,# of Birdie or Better: 96,Attempts: 152
Total Hole Outs,11,119,EVEN,: ,: 
Longest Hole Outs (in yards),141,54,EVEN,Tournament: U.S. Open,Round- Course: 2
Scrambling,59.14%,96,EVEN,Par or Better: 304,Missed GIR: 514
Scrambling from the Rough,57.65%,68,EVEN,Successes: 98,Attempts: 170
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.67%,45,EVEN,Successes: 33,Attempts: 98
Scrambling from 20-30 yards,54.35%,73,EVEN,Successes: 50,Attempts: 92
Scrambling from 10-20 yards,66.49%,71,EVEN,Successes: 123,Attempts: 185
Scrambling from < 10 yards,87.50%,76,EVEN,Successes: 70,Attempts: 80
Sand Save Percentage,62.20%,37,EVEN,# Saves: 79,# Bunkers: 127
Proximity to Hole from Sand,8' 11,54,EVEN,Total Distance (feet): 896.750,# of Shots: 101
Total Putting,159.8,67,EVEN,: ,: 
Putting Average,1.785,147,EVEN,"GIR Putts: 1,717",Greens Hit: 962
Overall Putting Average,1.621,115,EVEN,"# of Putts: 2,392","# of Holes: 1,476"
Birdie or Better Conversion Percentage,30.14%,122,EVEN,# Birdies: 289,Greens Hit: 959
Putts Per Round,29.17,115,EVEN,"Total Putts: 2,392",Total Rounds: 82
Putts per Round - Round 1,29.48,129,EVEN,Total Putts: 678,Total Rounds: 23
Putts per Round - Round 2,28.74,60,EVEN,Total Putts: 661,Total Rounds: 23
Putts per Round - Round 3,29.22,113,EVEN,Total Putts: 526,Total Rounds: 18
Putts per Round - Round 4,29.28,117,EVEN,Total Putts: 527,Total Rounds: 18
One-Putt Percentage,39.84%,87,EVEN,# of 1 putts: 588,"# of holes: 1,476"
Longest Putts,53' 0,110,EVEN,Year/Tourn#: WM Phoenix Open,Round: 2
3-Putt Avoidance,3.32%,126,EVEN,Total 3 Putts: 49,"Total Holes (overall): 1,476"
Putting from - > 25',3.31%,153,EVEN,Attempts: 363,Putts made: 12
Putting from - 20-25',13.04%,68,EVEN,Attempts: 115,Putts made: 15
Putting from - 15-20',17.95%,107,EVEN,Attempts: 117,Putts made: 21
Putting from - 10-15',33.50%,45,EVEN,Attempts: 200,Putts made: 67
Putting - Inside 10',88.44%,55,EVEN,"Attempts: 1,384","Putts made: 1,224"
Putting from 10',45.28%,57,EVEN,Attempts: 53,: 
Putting from 9',34.48%,155,EVEN,Attempts: 58,: 
Putting from 8',59.65%,37,EVEN,Attempts: 57,: 
Putting from 7',61.67%,71,EVEN,Attempts: 60,: 
Putting from 6',76.09%,29,EVEN,Attempts: 92,: 
Putting from 5',82.47%,74,EVEN,Attempts: 97,: 
Putting from 4-8',72.22%,34,EVEN,Attempts: 306,Putts made: 221
Putting from 4',95.04%,21,EVEN,Attempts: 141,: 
Putting from 3',99.88%,13,EVEN,Attempts: 826,: 
Average Distance of Putts made,69' 7,133,EVEN,"Total Dist. (inches): 62,631",Total Rounds: 75
Approach Putt Performance,2' 5,134,EVEN,: ,Attempts: 793
Scoring Average (Adjusted),70.869,86,EVEN,"Total Strokes: 5,786",Total Adjustment: 25.255
Scoring Average (Actual),70.56,124,EVEN,"Total Strokes: 5,786",Total Rounds: 82
Lowest Round,64,90,EVEN,Tourn/Course: WM Phoenix Open,Round: 2
Birdie Average,3.54,140,EVEN,# of Birdies: 290,Total Rounds: 82
Total Birdies,290,50,EVEN,: ,: 
Eagles (Holes per),164.0,68,EVEN,"# of Holes: 1,476",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,20.26%,138,EVEN,# Birdies/Eagles: 299,"# Holes: 1,476"
Bounce Back,20.82%,109,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.61%,135,EVEN,Par 3 Birdies or Better: 39,Par 3 Holes: 336
Par 4 Birdie or Better Leaders,16.89%,106,EVEN,Par 4 Birdies or Better: 151,Par 4 Holes: 894
Par 5 Birdie or Better Leaders,44.31%,123,EVEN,Par 5 Birdies or Better: 109,Par 5 Holes: 246
Birdie or Better Percentage,20.26%,138,EVEN,Total Birdies: 299,"Total Holes: 1,476"
Bogey Avoidance,17.07%,121,EVEN,Bogeys: 252,"Holes Played: 1,476"
Final Round Scoring Average,70.50,95,EVEN,"Total Strokes: 1,269",Total Rounds: 18
Final Round Performance,52.63%,94,EVEN,: ,: 
Round 1 Scoring Average,70.87,129,EVEN,"Total Strokes: 1,630",Total Rounds: 23
Round 2 Scoring Average,70.22,95,EVEN,"Total Strokes: 1,615",Total Rounds: 23
Round 3 Scoring Average,70.67,111,EVEN,"Total Strokes: 1,272",Total Rounds: 18
Round 4 Scoring Average,70.50,95,EVEN,"Total Strokes: 1,269",Total Rounds: 18
Par 3 Scoring Average,3.11,145,EVEN,"Total Strokes: 1,044",Total Holes: 336
Par 4 Scoring Average,4.02,81,EVEN,"Total Strokes: 3,595",Total Holes: 894
Par 5 Scoring Average,4.66,138,EVEN,"Total Strokes: 1,147",Total Holes: 246
Front 9 Scoring Average,35.46,155,EVEN,"Total Strokes: 2,908",Total Holes: 82
Back 9 Scoring Average,35.10,52,EVEN,"Total Strokes: 2,878",Total Holes: 82
Early Scoring Average,70.84,136,EVEN,"Total Strokes: 3,188",Total Early Rounds: 45
Late Scoring Average,70.22,67,EVEN,"Total Strokes: 2,598",Total Late Rounds: 37
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,1,576,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 0,: 
Consecutive GIR,16,113,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,11,17,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,190,38,EVEN,Current Streak: 1,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,5,2,EVEN,: ,: 
Official Money,"$3,651,876",43,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,080",35,EVEN,# of Wins: 1,# of Top 10's: 2
