Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Going for the Green - Birdie or Better,62.66%,37,EVEN,# of Birdie or Better: 99,Attempts: 158
Total Hole Outs,16,49,EVEN,: ,: 
Longest Hole Outs (in yards),125,68,EVEN,Tournament: Arnold Palmer,Round- Course: 1
Scrambling,60.49%,64,EVEN,Par or Better: 294,Missed GIR: 486
Scrambling from the Rough,54.61%,108,EVEN,Successes: 83,Attempts: 152
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,38.10%,16,EVEN,Successes: 32,Attempts: 84
Scrambling from 20-30 yards,48.10%,134,EVEN,Successes: 38,Attempts: 79
Scrambling from 10-20 yards,66.06%,79,EVEN,Successes: 109,Attempts: 165
Scrambling from < 10 yards,87.50%,76,EVEN,Successes: 84,Attempts: 96
Sand Save Percentage,60.50%,53,EVEN,# Saves: 72,# Bunkers: 119
Proximity to Hole from Sand,8' 8,45,EVEN,Total Distance (feet): 824.750,# of Shots: 95
Total Putting,137.3,45,EVEN,: ,: 
Putting Average,1.745,50,EVEN,"GIR Putts: 1,885","Greens Hit: 1,080"
Overall Putting Average,1.611,92,EVEN,"# of Putts: 2,523","# of Holes: 1,566"
Birdie or Better Conversion Percentage,31.42%,73,EVEN,# Birdies: 339,"Greens Hit: 1,079"
Putts Per Round,29.00,92,EVEN,"Total Putts: 2,523",Total Rounds: 87
Putts per Round - Round 1,29.25,108,EVEN,Total Putts: 702,Total Rounds: 24
Putts per Round - Round 2,28.91,88,EVEN,Total Putts: 665,Total Rounds: 23
Putts per Round - Round 3,28.95,94,EVEN,Total Putts: 579,Total Rounds: 20
Putts per Round - Round 4,28.85,77,EVEN,Total Putts: 577,Total Rounds: 20
One-Putt Percentage,39.14%,107,EVEN,# of 1 putts: 613,"# of holes: 1,566"
Longest Putts,64' 5,42,EVEN,Year/Tourn#: U.S. Open,Round: 4
3-Putt Avoidance,2.30%,35,EVEN,Total 3 Putts: 36,"Total Holes (overall): 1,566"
Putting from - > 25',3.43%,150,EVEN,Attempts: 350,Putts made: 12
Putting from - 20-25',13.79%,54,EVEN,Attempts: 116,Putts made: 16
Putting from - 15-20',15.22%,141,EVEN,Attempts: 138,Putts made: 21
Putting from - 10-15',35.00%,24,EVEN,Attempts: 200,Putts made: 70
Putting - Inside 10',88.66%,41,EVEN,"Attempts: 1,393","Putts made: 1,235"
Putting from 10',39.66%,103,EVEN,Attempts: 58,: 
Putting from 9',35.00%,154,EVEN,Attempts: 40,: 
Putting from 8',62.07%,24,EVEN,Attempts: 58,: 
Putting from 7',67.12%,33,EVEN,Attempts: 73,: 
Putting from 6',75.34%,38,EVEN,Attempts: 73,: 
Putting from 5',85.19%,38,EVEN,Attempts: 81,: 
Putting from 4-8',73.33%,19,EVEN,Attempts: 285,Putts made: 209
Putting from 4',88.14%,145,EVEN,Attempts: 118,: 
Putting from 3',99.22%,140,EVEN,Attempts: 892,: 
Average Distance of Putts made,68' 10,144,EVEN,"Total Dist. (inches): 62,786",Total Rounds: 76
Approach Putt Performance,2' 0,4,EVEN,: ,Attempts: 814
Scoring Average (Adjusted),69.837,7,EVEN,"Total Strokes: 6,057",Total Adjustment: 18.817
Scoring Average (Actual),69.62,21,EVEN,"Total Strokes: 6,057",Total Rounds: 87
Lowest Round,63,40,EVEN,Tourn/Course: Travelers/TPC R,Round: 4
Birdie Average,4.02,34,EVEN,# of Birdies: 350,Total Rounds: 87
Total Birdies,350,12,EVEN,: ,: 
Eagles (Holes per),391.5,159,EVEN,"# of Holes: 1,566",# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,22.61%,46,EVEN,# Birdies/Eagles: 354,"# Holes: 1,566"
Bounce Back,22.22%,80,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.78%,113,EVEN,Par 3 Birdies or Better: 45,Par 3 Holes: 352
Par 4 Birdie or Better Leaders,19.66%,21,EVEN,Par 4 Birdies or Better: 187,Par 4 Holes: 951
Par 5 Birdie or Better Leaders,46.39%,88,EVEN,Par 5 Birdies or Better: 122,Par 5 Holes: 263
Birdie or Better Percentage,22.61%,46,EVEN,Total Birdies: 354,"Total Holes: 1,566"
Bogey Avoidance,14.05%,23,EVEN,Bogeys: 220,"Holes Played: 1,566"
Final Round Scoring Average,69.15,19,EVEN,"Total Strokes: 1,383",Total Rounds: 20
Final Round Performance,75.00%,6,EVEN,: ,: 
Round 1 Scoring Average,69.71,52,EVEN,"Total Strokes: 1,673",Total Rounds: 24
Round 2 Scoring Average,69.65,37,EVEN,"Total Strokes: 1,602",Total Rounds: 23
Round 3 Scoring Average,69.95,56,EVEN,"Total Strokes: 1,399",Total Rounds: 20
Round 4 Scoring Average,69.15,19,EVEN,"Total Strokes: 1,383",Total Rounds: 20
Par 3 Scoring Average,3.03,37,EVEN,"Total Strokes: 1,065",Total Holes: 352
Par 4 Scoring Average,3.98,17,EVEN,"Total Strokes: 3,784",Total Holes: 951
Par 5 Scoring Average,4.59,65,EVEN,"Total Strokes: 1,208",Total Holes: 263
Front 9 Scoring Average,34.67,29,EVEN,"Total Strokes: 3,016",Total Holes: 87
Back 9 Scoring Average,34.95,32,EVEN,"Total Strokes: 3,041",Total Holes: 87
Early Scoring Average,69.79,54,EVEN,"Total Strokes: 2,931",Total Early Rounds: 42
Late Scoring Average,69.47,12,EVEN,"Total Strokes: 3,126",Total Late Rounds: 45
Consecutive Cuts,5,36,EVEN,: ,: 
Current Streak without a 3-Putt,21,265,EVEN,: ,: 
Consecutive Fairways Hit,23,5,EVEN,Current Streak: 1,: 
Consecutive GIR,20,53,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,10,26,EVEN,Current Streak: 3,Round: 2
Best YTD 1-Putt or Better Streak,10,11,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,121,143,EVEN,Current Streak: 21,: 
YTD Par or Better Streak,9,116,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$13,138,722",5,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"2,144",8,EVEN,# of Wins: 1,# of Top 10's: 5
