Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 175-200 yards,32' 2,49,EVEN,"Total Distance (feet): 5,206.750",# of Attempts: 162
Approaches from 150-175 yards,26' 7,35,EVEN,"Total Distance (feet): 4,273.917",# of Attempts: 161
Approaches from 125-150 yards,23' 11,105,EVEN,"Total Distance (feet): 2,991.583",# of Attempts: 125
Approaches from 50-125 yards,19' 4,123,EVEN,"Total Distance (feet): 2,828.583",# of Attempts: 146
Approaches from 100-125 yards,20' 6,121,EVEN,"Total Distance (feet): 1,597.833",# of Attempts: 78
Approaches from 75-100 yards,17' 11,95,EVEN,Total Distance (feet): 969.250,# of Attempts: 54
Approaches from 50-75 yards,18' 8,129,EVEN,Total Distance (feet): 261.500,# of Attempts: 14
Approaches from inside 100 yards,18' 2,129,EVEN,"Total Distance (feet): 1,269.750",# of Attempts: 70
Approaches from > 100 yards,33' 7,81,EVEN,"Total Distance (feet): 24,868.500",# of Attempts: 741
Fairway Proximity,32' 3,92,EVEN,: ,Attempts: 811
Rough Proximity,42' 1,17,EVEN,"Total Distance (inches): 116,668",Attempts: 231
Left Rough Proximity,43' 0,48,EVEN,: ,Attempts: 110
Right Rough Proximity,41' 3,19,EVEN,: ,Attempts: 121
Approaches from > 275 yards (Rgh),44' 8,2,EVEN,Total Distance (feet): 44.667,# of Attempts: 1
Approaches from 250-275 yards (Rgh),103' 1,158,EVEN,Total Distance (feet): 515.250,# of Attempts: 5
Approaches from 225-250 yards (Rgh),72' 1,82,EVEN,"Total Distance (feet): 1,225.417",# of Attempts: 17
Approaches from 200-225 yards (Rgh),64' 11,79,EVEN,"Total Distance (feet): 1,168.500",# of Attempts: 18
Approaches from > 100 yards (Rgh),45' 5,21,EVEN,"Total Distance (feet): 9,125.417",# of Attempts: 201
Approaches from inside 100 yards (Rgh),19' 11,10,EVEN,Total Distance (feet): 596.917,# of Attempts: 30
Approaches from > 200 yards (Rgh),72' 1,83,EVEN,"Total Distance (feet): 2,953.833",# of Attempts: 41
Approaches from 175-200 yards (Rgh),44' 8,15,EVEN,"Total Distance (feet): 1,564.250",# of Attempts: 35
Approaches from 150-175 yards (Rgh),45' 3,85,EVEN,"Total Distance (feet): 2,263.667",# of Attempts: 50
Approaches from 125-150 yards (Rgh),37' 11,89,EVEN,"Total Distance (feet): 1,479.500",# of Attempts: 39
Approaches from 50-125 yards (Rgh),22' 9,4,EVEN,"Total Distance (feet): 1,434.250",# of Attempts: 63
Approaches from 100-125 yards (Rgh),24' 0,7,EVEN,Total Distance (feet): 864.167,# of Attempts: 36
Approaches from 75-100 yards (Rgh),24' 10,63,EVEN,Total Distance (feet): 322.833,# of Attempts: 13
Approaches from 50-75 yards (Rgh),17' 8,22,EVEN,Total Distance (feet): 247.250,# of Attempts: 14
Going for the Green,57.61%,110,EVEN,Attempts: 140,Non-Attempts: 103
Going for the Green - Hit Green Pct.,28.57%,26,EVEN,Successes: 40,Attempts: 140
Going for the Green - Birdie or Better,61.43%,52,EVEN,# of Birdie or Better: 86,Attempts: 140
Total Hole Outs,8,152,EVEN,: ,: 
Longest Hole Outs (in yards),120,76,EVEN,Tournament: Genesis Scottish Open,Round- Course: 4
Scrambling,58.88%,103,EVEN,Par or Better: 262,Missed GIR: 445
Scrambling from the Rough,59.74%,47,EVEN,Successes: 92,Attempts: 154
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.94%,64,EVEN,Successes: 23,Attempts: 72
Scrambling from 20-30 yards,40.54%,159,EVEN,Successes: 30,Attempts: 74
Scrambling from 10-20 yards,70.66%,24,EVEN,Successes: 118,Attempts: 167
Scrambling from < 10 yards,86.30%,93,EVEN,Successes: 63,Attempts: 73
Sand Save Percentage,60.00%,56,EVEN,# Saves: 63,# Bunkers: 105
Proximity to Hole from Sand,9' 0,59,EVEN,Total Distance (feet): 673.583,# of Shots: 75
Total Putting,81.0,5,EVEN,: ,: 
Putting Average,1.731,22,EVEN,"GIR Putts: 1,504",Greens Hit: 869
Overall Putting Average,1.591,46,EVEN,"# of Putts: 2,090","# of Holes: 1,314"
Birdie or Better Conversion Percentage,33.68%,25,EVEN,# Birdies: 292,Greens Hit: 867
Putts Per Round,28.63,46,EVEN,"Total Putts: 2,090",Total Rounds: 73
Putts per Round - Round 1,28.55,45,EVEN,Total Putts: 628,Total Rounds: 22
Putts per Round - Round 2,29.05,96,EVEN,Total Putts: 639,Total Rounds: 22
Putts per Round - Round 3,27.13,7,EVEN,Total Putts: 407,Total Rounds: 15
Putts per Round - Round 4,29.71,138,EVEN,Total Putts: 416,Total Rounds: 14
One-Putt Percentage,42.69%,17,EVEN,# of 1 putts: 561,"# of holes: 1,314"
Longest Putts,41' 6,229,EVEN,Year/Tourn#: Rocket Classic,Round: 1
3-Putt Avoidance,2.97%,101,EVEN,Total 3 Putts: 39,"Total Holes (overall): 1,314"
Putting from - > 25',4.50%,124,EVEN,Attempts: 289,Putts made: 13
Putting from - 20-25',22.78%,1,EVEN,Attempts: 79,Putts made: 18
Putting from - 15-20',21.53%,48,EVEN,Attempts: 144,Putts made: 31
Putting from - 10-15',32.97%,53,EVEN,Attempts: 185,Putts made: 61
Putting - Inside 10',90.12%,4,EVEN,"Attempts: 1,154","Putts made: 1,040"
Putting from 10',55.00%,4,EVEN,Attempts: 40,: 
Putting from 9',55.88%,21,EVEN,Attempts: 34,: 
Putting from 8',62.75%,23,EVEN,Attempts: 51,: 
Putting from 7',64.29%,50,EVEN,Attempts: 56,: 
Putting from 6',73.33%,63,EVEN,Attempts: 60,: 
Putting from 5',86.24%,30,EVEN,Attempts: 109,: 
Putting from 4-8',74.64%,13,EVEN,Attempts: 276,Putts made: 206
Putting from 4',93.85%,54,EVEN,Attempts: 130,: 
Putting from 3',99.55%,91,EVEN,Attempts: 674,: 
Average Distance of Putts made,77' 7,15,EVEN,"Total Dist. (inches): 60,487",Total Rounds: 65
Approach Putt Performance,2' 4,111,EVEN,: ,Attempts: 656
Scoring Average (Adjusted),70.920,92,EVEN,"Total Strokes: 5,126",Total Adjustment: 51.142
Scoring Average (Actual),70.22,91,EVEN,"Total Strokes: 5,126",Total Rounds: 73
Lowest Round,63,40,EVEN,Tourn/Course: Wyndham/Sedgefi,Round: 1
Birdie Average,3.90,59,EVEN,# of Birdies: 285,Total Rounds: 73
Total Birdies,285,56,EVEN,: ,: 
Eagles (Holes per),109.5,14,EVEN,"# of Holes: 1,314",# of Eagles: 12
Total Eagles,12,8,EVEN,: ,: 
Par Breakers,22.60%,48,EVEN,# Birdies/Eagles: 297,"# Holes: 1,314"
Bounce Back,22.96%,62,EVEN,: ,: 
Par 3 Birdie or Better Leaders,20.67%,1,EVEN,Par 3 Birdies or Better: 62,Par 3 Holes: 300
Par 4 Birdie or Better Leaders,15.86%,142,EVEN,Par 4 Birdies or Better: 124,Par 4 Holes: 782
Par 5 Birdie or Better Leaders,47.84%,74,EVEN,Par 5 Birdies or Better: 111,Par 5 Holes: 232
Birdie or Better Percentage,22.60%,48,EVEN,Total Birdies: 297,"Total Holes: 1,314"
Bogey Avoidance,16.06%,96,EVEN,Bogeys: 211,"Holes Played: 1,314"
Final Round Scoring Average,71.50,146,EVEN,"Total Strokes: 1,001",Total Rounds: 14
Final Round Performance,33.33%,153,EVEN,: ,: 
Round 1 Scoring Average,69.73,54,EVEN,"Total Strokes: 1,534",Total Rounds: 22
Round 2 Scoring Average,70.86,135,EVEN,"Total Strokes: 1,559",Total Rounds: 22
Round 3 Scoring Average,68.80,3,EVEN,"Total Strokes: 1,032",Total Rounds: 15
Round 4 Scoring Average,71.50,146,EVEN,"Total Strokes: 1,001",Total Rounds: 14
Par 3 Scoring Average,2.98,2,EVEN,Total Strokes: 895,Total Holes: 300
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 3,167",Total Holes: 782
Par 5 Scoring Average,4.59,65,EVEN,"Total Strokes: 1,064",Total Holes: 232
Front 9 Scoring Average,35.08,100,EVEN,"Total Strokes: 2,561",Total Holes: 73
Back 9 Scoring Average,35.14,63,EVEN,"Total Strokes: 2,565",Total Holes: 73
Early Scoring Average,69.74,47,EVEN,"Total Strokes: 2,162",Total Early Rounds: 31
Late Scoring Average,70.57,112,EVEN,"Total Strokes: 2,964",Total Late Rounds: 42
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,47,72,EVEN,: ,: 
Consecutive Fairways Hit,17,35,EVEN,Current Streak: 0,: 
Consecutive GIR,16,113,EVEN,Current Streak: 4,Round: 4
Consecutive Sand Saves,10,26,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,10,11,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,123,137,EVEN,Current Streak: 47,: 
YTD Par or Better Streak,26,3,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$2,235,640",68,EVEN,: ,YTD Victories: 
FedExCup Fall Points,734,64,EVEN,: ,: 
Comcast Business TOUR TOP 10,672,62,EVEN,# of Wins: 0,# of Top 10's: 2
