Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Left Rough Proximity,43' 4,61,EVEN,: ,Attempts: 124
Right Rough Proximity,48' 11,140,EVEN,: ,Attempts: 103
Approaches from > 275 yards (Rgh),93' 0,73,EVEN,Total Distance (feet): 464.833,# of Attempts: 5
Approaches from 250-275 yards (Rgh),62' 4,21,EVEN,Total Distance (feet): 498.750,# of Attempts: 8
Approaches from 225-250 yards (Rgh),68' 4,59,EVEN,"Total Distance (feet): 1,161.083",# of Attempts: 17
Approaches from 200-225 yards (Rgh),66' 9,95,EVEN,"Total Distance (feet): 1,401.833",# of Attempts: 21
Approaches from > 100 yards (Rgh),48' 6,89,EVEN,"Total Distance (feet): 9,560.167",# of Attempts: 197
Approaches from inside 100 yards (Rgh),28' 6,134,EVEN,Total Distance (feet): 854.917,# of Attempts: 30
Approaches from > 200 yards (Rgh),69' 2,54,EVEN,"Total Distance (feet): 3,526.500",# of Attempts: 51
Approaches from 175-200 yards (Rgh),44' 7,14,EVEN,"Total Distance (feet): 1,516.833",# of Attempts: 34
Approaches from 150-175 yards (Rgh),47' 4,114,EVEN,"Total Distance (feet): 1,894.417",# of Attempts: 40
Approaches from 125-150 yards (Rgh),33' 8,27,EVEN,"Total Distance (feet): 1,345.500",# of Attempts: 40
Approaches from 50-125 yards (Rgh),36' 4,165,EVEN,"Total Distance (feet): 1,960.917",# of Attempts: 54
Approaches from 100-125 yards (Rgh),39' 11,161,EVEN,"Total Distance (feet): 1,276.917",# of Attempts: 32
Approaches from 75-100 yards (Rgh),31' 6,140,EVEN,Total Distance (feet): 314.667,# of Attempts: 10
Approaches from 50-75 yards (Rgh),30' 9,139,EVEN,Total Distance (feet): 369.333,# of Attempts: 12
Going for the Green,65.79%,36,EVEN,Attempts: 150,Non-Attempts: 78
Going for the Green - Hit Green Pct.,19.33%,134,EVEN,Successes: 29,Attempts: 150
Going for the Green - Birdie or Better,62.67%,36,EVEN,# of Birdie or Better: 94,Attempts: 150
Total Hole Outs,17,43,EVEN,: ,: 
Longest Hole Outs (in yards),28,161,EVEN,Tournament: FedEx St. Jude,Round- Course: 1
Scrambling,57.06%,128,EVEN,Par or Better: 283,Missed GIR: 496
Scrambling from the Rough,58.75%,57,EVEN,Successes: 94,Attempts: 160
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,20.39%,155,EVEN,Successes: 21,Attempts: 103
Scrambling from 20-30 yards,56.58%,53,EVEN,Successes: 43,Attempts: 76
Scrambling from 10-20 yards,70.63%,25,EVEN,Successes: 113,Attempts: 160
Scrambling from < 10 yards,90.48%,35,EVEN,Successes: 57,Attempts: 63
Sand Save Percentage,55.91%,105,EVEN,# Saves: 71,# Bunkers: 127
Proximity to Hole from Sand,9' 8,98,EVEN,Total Distance (feet): 919.167,# of Shots: 95
Total Putting,112.5,23,EVEN,: ,: 
Putting Average,1.724,14,EVEN,"GIR Putts: 1,441",Greens Hit: 836
Overall Putting Average,1.574,15,EVEN,"# of Putts: 2,097","# of Holes: 1,332"
Birdie or Better Conversion Percentage,33.73%,24,EVEN,# Birdies: 281,Greens Hit: 833
Putts Per Round,28.34,16,EVEN,"Total Putts: 2,097",Total Rounds: 74
Putts per Round - Round 1,29.00,82,EVEN,Total Putts: 696,Total Rounds: 24
Putts per Round - Round 2,28.38,35,EVEN,Total Putts: 681,Total Rounds: 24
Putts per Round - Round 3,28.21,30,EVEN,Total Putts: 395,Total Rounds: 14
Putts per Round - Round 4,27.08,1,EVEN,Total Putts: 325,Total Rounds: 12
One-Putt Percentage,42.19%,22,EVEN,# of 1 putts: 562,"# of holes: 1,332"
Longest Putts,43' 1,209,EVEN,Year/Tourn#: Farmers,Round: 2
3-Putt Avoidance,2.18%,27,EVEN,Total 3 Putts: 29,"Total Holes (overall): 1,332"
Putting from - > 25',4.94%,109,EVEN,Attempts: 263,Putts made: 13
Putting from - 20-25',13.48%,58,EVEN,Attempts: 89,Putts made: 12
Putting from - 15-20',20.00%,69,EVEN,Attempts: 100,Putts made: 20
Putting from - 10-15',32.24%,69,EVEN,Attempts: 152,Putts made: 49
Putting - Inside 10',88.30%,61,EVEN,"Attempts: 1,120",Putts made: 989
Putting from 10',44.83%,61,EVEN,Attempts: 29,: 
Putting from 9',43.75%,108,EVEN,Attempts: 48,: 
Putting from 8',55.10%,76,EVEN,Attempts: 49,: 
Putting from 7',67.27%,30,EVEN,Attempts: 55,: 
Putting from 6',75.47%,34,EVEN,Attempts: 53,: 
Putting from 5',83.18%,65,EVEN,Attempts: 107,: 
Putting from 4-8',73.11%,25,EVEN,Attempts: 264,Putts made: 193
Putting from 4',90.71%,113,EVEN,Attempts: 140,: 
Putting from 3',99.37%,123,EVEN,Attempts: 639,: 
Average Distance of Putts made,73' 5,71,EVEN,"Total Dist. (inches): 53,721",Total Rounds: 61
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 619
Scoring Average (Adjusted),71.414,139,EVEN,"Total Strokes: 5,230",Total Adjustment: 54.613
Scoring Average (Actual),70.68,134,EVEN,"Total Strokes: 5,230",Total Rounds: 74
Lowest Round,63,40,EVEN,Tourn/Course: Rocket Classic/,Round: 2
Birdie Average,3.91,56,EVEN,# of Birdies: 289,Total Rounds: 74
Total Birdies,289,51,EVEN,: ,: 
Eagles (Holes per),166.5,73,EVEN,"# of Holes: 1,332",# of Eagles: 8
Total Eagles,8,56,EVEN,: ,: 
Par Breakers,22.30%,61,EVEN,# Birdies/Eagles: 297,"# Holes: 1,332"
Bounce Back,22.79%,65,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.48%,137,EVEN,Par 3 Birdies or Better: 35,Par 3 Holes: 305
Par 4 Birdie or Better Leaders,17.65%,80,EVEN,Par 4 Birdies or Better: 140,Par 4 Holes: 793
Par 5 Birdie or Better Leaders,52.14%,17,EVEN,Par 5 Birdies or Better: 122,Par 5 Holes: 234
Birdie or Better Percentage,22.30%,61,EVEN,Total Birdies: 297,"Total Holes: 1,332"
Bogey Avoidance,17.64%,145,EVEN,Bogeys: 235,"Holes Played: 1,332"
Final Round Scoring Average,68.92,13,EVEN,Total Strokes: 827,Total Rounds: 12
Final Round Performance,61.54%,49,EVEN,: ,: 
Round 1 Scoring Average,71.46,154,EVEN,"Total Strokes: 1,715",Total Rounds: 24
Round 2 Scoring Average,70.54,119,EVEN,"Total Strokes: 1,693",Total Rounds: 24
Round 3 Scoring Average,71.07,137,EVEN,Total Strokes: 995,Total Rounds: 14
Round 4 Scoring Average,68.92,13,EVEN,Total Strokes: 827,Total Rounds: 12
Par 3 Scoring Average,3.12,151,EVEN,Total Strokes: 952,Total Holes: 305
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 3,211",Total Holes: 793
Par 5 Scoring Average,4.56,37,EVEN,"Total Strokes: 1,067",Total Holes: 234
Front 9 Scoring Average,35.42,151,EVEN,"Total Strokes: 2,621",Total Holes: 74
Back 9 Scoring Average,35.26,93,EVEN,"Total Strokes: 2,609",Total Holes: 74
Early Scoring Average,70.16,96,EVEN,"Total Strokes: 2,666",Total Early Rounds: 38
Late Scoring Average,71.22,147,EVEN,"Total Strokes: 2,564",Total Late Rounds: 36
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,131,6,EVEN,: ,: 
Consecutive Fairways Hit,9,245,EVEN,Current Streak: 1,: 
Consecutive GIR,15,136,EVEN,Current Streak: 5,Round: 2
Consecutive Sand Saves,6,112,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,163,64,EVEN,Current Streak: 131,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$2,468,858",63,EVEN,: ,YTD Victories: 
FedExCup Fall Points,739,63,EVEN,: ,: 
Comcast Business TOUR TOP 10,652,65,EVEN,# of Wins: 0,# of Top 10's: 3
