Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 125-150 yards,22' 4,-,EVEN,Total Distance (feet): 334.583,# of Attempts: 15
Approaches from 50-125 yards,15' 6,-,EVEN,Total Distance (feet): 495.000,# of Attempts: 32
Approaches from 100-125 yards,17' 8,-,EVEN,Total Distance (feet): 318.333,# of Attempts: 18
Approaches from 75-100 yards,13' 9,-,EVEN,Total Distance (feet): 137.417,# of Attempts: 10
Approaches from 50-75 yards,9' 10,-,EVEN,Total Distance (feet): 39.250,# of Attempts: 4
Approaches from inside 100 yards,12' 9,-,EVEN,Total Distance (feet): 190.833,# of Attempts: 15
Approaches from > 100 yards,29' 11,-,EVEN,"Total Distance (feet): 2,991.667",# of Attempts: 100
Fairway Proximity,27' 8,-,EVEN,: ,Attempts: 115
Rough Proximity,48' 7,-,EVEN,"Total Distance (inches): 29,173",Attempts: 50
Left Rough Proximity,51' 0,-,EVEN,: ,Attempts: 27
Right Rough Proximity,45' 10,-,EVEN,: ,Attempts: 23
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),68' 7,-,EVEN,Total Distance (feet): 342.833,# of Attempts: 5
Approaches from 200-225 yards (Rgh),57' 1,-,EVEN,Total Distance (feet): 456.417,# of Attempts: 8
Approaches from > 100 yards (Rgh),50' 10,-,EVEN,"Total Distance (feet): 2,337.417",# of Attempts: 46
Approaches from inside 100 yards (Rgh),23' 5,-,EVEN,Total Distance (feet): 93.667,# of Attempts: 4
Approaches from > 200 yards (Rgh),61' 6,-,EVEN,Total Distance (feet): 799.250,# of Attempts: 13
Approaches from 175-200 yards (Rgh),67' 1,-,EVEN,Total Distance (feet): 536.500,# of Attempts: 8
Approaches from 150-175 yards (Rgh),40' 2,-,EVEN,Total Distance (feet): 321.500,# of Attempts: 8
Approaches from 125-150 yards (Rgh),39' 3,-,EVEN,Total Distance (feet): 314.167,# of Attempts: 8
Approaches from 50-125 yards (Rgh),36' 9,-,EVEN,Total Distance (feet): 440.833,# of Attempts: 12
Approaches from 100-125 yards (Rgh),40' 8,-,EVEN,Total Distance (feet): 366.000,# of Attempts: 9
Approaches from 75-100 yards (Rgh),28' 6,-,EVEN,Total Distance (feet): 28.500,# of Attempts: 1
Approaches from 50-75 yards (Rgh),23' 2,-,EVEN,Total Distance (feet): 46.333,# of Attempts: 2
Going for the Green,62.16%,-,EVEN,Attempts: 23,Non-Attempts: 14
Going for the Green - Hit Green Pct.,17.39%,-,EVEN,Successes: 4,Attempts: 23
Going for the Green - Birdie or Better,52.17%,-,EVEN,# of Birdie or Better: 12,Attempts: 23
Total Hole Outs,-,-,EVEN,,
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,64.63%,-,EVEN,Par or Better: 53,Missed GIR: 82
Scrambling from the Rough,59.26%,-,EVEN,Successes: 16,Attempts: 27
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.33%,-,EVEN,Successes: 4,Attempts: 12
Scrambling from 20-30 yards,61.54%,-,EVEN,Successes: 8,Attempts: 13
Scrambling from 10-20 yards,76.47%,-,EVEN,Successes: 13,Attempts: 17
Scrambling from < 10 yards,81.82%,-,EVEN,Successes: 9,Attempts: 11
Sand Save Percentage,67.86%,-,EVEN,# Saves: 19,# Bunkers: 28
Proximity to Hole from Sand,7' 7,-,EVEN,Total Distance (feet): 143.333,# of Shots: 19
Total Putting,-,-,EVEN,,
Putting Average,1.801,-,EVEN,GIR Putts: 371,Greens Hit: 206
Overall Putting Average,1.663,-,EVEN,# of Putts: 479,# of Holes: 288
Birdie or Better Conversion Percentage,24.76%,-,EVEN,# Birdies: 51,Greens Hit: 206
Putts Per Round,29.94,-,EVEN,Total Putts: 479,Total Rounds: 16
Putts per Round - Round 1,30.00,-,EVEN,Total Putts: 180,Total Rounds: 6
Putts per Round - Round 2,30.33,-,EVEN,Total Putts: 182,Total Rounds: 6
Putts per Round - Round 3,28.00,-,EVEN,Total Putts: 56,Total Rounds: 2
Putts per Round - Round 4,30.50,-,EVEN,Total Putts: 61,Total Rounds: 2
One-Putt Percentage,35.07%,-,EVEN,# of 1 putts: 101,# of holes: 288
Longest Putts,38' 1,267,EVEN,Year/Tourn#: ONEflight Myrtle,Round: 1
3-Putt Avoidance,1.39%,-,EVEN,Total 3 Putts: 4,Total Holes (overall): 288
Putting from - > 25',4.17%,-,EVEN,Attempts: 48,Putts made: 2
Putting from - 20-25',8.33%,-,EVEN,Attempts: 12,Putts made: 1
Putting from - 15-20',27.78%,-,EVEN,Attempts: 18,Putts made: 5
Putting from - 10-15',23.33%,-,EVEN,Attempts: 30,Putts made: 7
Putting - Inside 10',85.49%,-,EVEN,Attempts: 193,Putts made: 165
Putting from 10',27.27%,-,EVEN,Attempts: 11,: 
Putting from 9',42.86%,-,EVEN,Attempts: 7,: 
Putting from 8',83.33%,-,EVEN,Attempts: 6,: 
Putting from 7',14.29%,-,EVEN,Attempts: 7,: 
Putting from 6',90.91%,-,EVEN,Attempts: 11,: 
Putting from 5',50.00%,-,EVEN,Attempts: 8,: 
Putting from 4-8',62.50%,-,EVEN,Attempts: 32,Putts made: 20
Putting from 4',87.50%,-,EVEN,Attempts: 16,: 
Putting from 3',98.43%,-,EVEN,Attempts: 127,: 
Average Distance of Putts made,67' 8,-,EVEN,"Total Dist. (inches): 8,117",Total Rounds: 10
Approach Putt Performance,2' 0,-,EVEN,: ,Attempts: 118
Scoring Average (Adjusted),71.414,-,EVEN,"Total Strokes: 1,126",Total Adjustment: 16.631
Scoring Average (Actual),70.38,-,EVEN,"Total Strokes: 1,126",Total Rounds: 16
Lowest Round,66,207,EVEN,Tourn/Course: ONEflight Myrtl,Round: 1
Birdie Average,3.06,-,EVEN,# of Birdies: 49,Total Rounds: 16
Total Birdies,49,-,EVEN,: ,: 
Eagles (Holes per),144.0,-,EVEN,# of Holes: 288,# of Eagles: 2
Total Eagles,2,-,EVEN,: ,: 
Par Breakers,17.71%,-,EVEN,# Birdies/Eagles: 51,# Holes: 288
Bounce Back,13.33%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,9.38%,-,EVEN,Par 3 Birdies or Better: 6,Par 3 Holes: 64
Par 4 Birdie or Better Leaders,12.94%,-,EVEN,Par 4 Birdies or Better: 22,Par 4 Holes: 170
Par 5 Birdie or Better Leaders,42.59%,-,EVEN,Par 5 Birdies or Better: 23,Par 5 Holes: 54
Birdie or Better Percentage,17.71%,-,EVEN,Total Birdies: 51,Total Holes: 288
Bogey Avoidance,10.76%,-,EVEN,Bogeys: 31,Holes Played: 288
Final Round Scoring Average,71.50,-,EVEN,Total Strokes: 143,Total Rounds: 2
Final Round Performance,33.33%,-,EVEN,: ,: 
Round 1 Scoring Average,70.50,-,EVEN,Total Strokes: 423,Total Rounds: 6
Round 2 Scoring Average,69.83,-,EVEN,Total Strokes: 419,Total Rounds: 6
Round 3 Scoring Average,70.50,-,EVEN,Total Strokes: 141,Total Rounds: 2
Round 4 Scoring Average,71.50,-,EVEN,Total Strokes: 143,Total Rounds: 2
Par 3 Scoring Average,2.98,-,EVEN,Total Strokes: 191,Total Holes: 64
Par 4 Scoring Average,4.05,-,EVEN,Total Strokes: 688,Total Holes: 170
Par 5 Scoring Average,4.57,-,EVEN,Total Strokes: 247,Total Holes: 54
Front 9 Scoring Average,34.94,-,EVEN,Total Strokes: 559,Total Holes: 16
Back 9 Scoring Average,35.44,-,EVEN,Total Strokes: 567,Total Holes: 16
Early Scoring Average,70.11,-,EVEN,Total Strokes: 631,Total Early Rounds: 9
Late Scoring Average,70.71,-,EVEN,Total Strokes: 495,Total Late Rounds: 7
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,22,258,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 1,: 
Consecutive GIR,14,164,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,140,105,EVEN,Current Streak: 22,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$43,499",214,EVEN,: ,YTD Victories: 
FedExCup Fall Points,23,209,EVEN,: ,: 
Comcast Business TOUR TOP 10,23,207,EVEN,# of Wins: 0,# of Top 10's: 0
