Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Eagles (Holes per),229.5,111,EVEN,# of Holes: 918,# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,21.24%,105,EVEN,# Birdies/Eagles: 195,# Holes: 918
Bounce Back,20.00%,114,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.75%,111,EVEN,Par 3 Birdies or Better: 26,Par 3 Holes: 204
Par 4 Birdie or Better Leaders,16.36%,113,EVEN,Par 4 Birdies or Better: 89,Par 4 Holes: 544
Par 5 Birdie or Better Leaders,47.06%,81,EVEN,Par 5 Birdies or Better: 80,Par 5 Holes: 170
Birdie or Better Percentage,21.24%,105,EVEN,Total Birdies: 195,Total Holes: 918
Bogey Avoidance,17.86%,149,EVEN,Bogeys: 164,Holes Played: 918
Final Round Scoring Average,71.80,147,EVEN,Total Strokes: 718,Total Rounds: 10
Final Round Performance,40.00%,136,EVEN,: ,: 
Round 1 Scoring Average,71.27,149,EVEN,"Total Strokes: 1,069",Total Rounds: 15
Round 2 Scoring Average,70.07,69,EVEN,"Total Strokes: 1,051",Total Rounds: 15
Round 3 Scoring Average,71.36,146,EVEN,Total Strokes: 785,Total Rounds: 11
Round 4 Scoring Average,71.80,147,EVEN,Total Strokes: 718,Total Rounds: 10
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 630,Total Holes: 204
Par 4 Scoring Average,4.05,128,EVEN,"Total Strokes: 2,201",Total Holes: 544
Par 5 Scoring Average,4.66,132,EVEN,Total Strokes: 792,Total Holes: 170
Front 9 Scoring Average,35.10,86,EVEN,"Total Strokes: 1,790",Total Holes: 51
Back 9 Scoring Average,35.94,167,EVEN,"Total Strokes: 1,833",Total Holes: 51
Early Scoring Average,71.17,154,EVEN,"Total Strokes: 1,637",Total Early Rounds: 23
Late Scoring Average,70.93,128,EVEN,"Total Strokes: 1,986",Total Late Rounds: 28
Consecutive Cuts,3,59,EVEN,: ,: 
Current Streak without a 3-Putt,14,245,EVEN,: ,: 
Consecutive Fairways Hit,10,200,EVEN,Current Streak: 0,: 
Consecutive GIR,22,19,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,140,84,EVEN,Current Streak: 14,: 
YTD Par or Better Streak,10,74,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$2,257,415",55,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,755,49,EVEN,# of Wins: 0,# of Top 10's: 2
