Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Rough Proximity,45' 9,102,EVEN,"Total Distance (inches): 131,725",Attempts: 240
Left Rough Proximity,45' 6,105,EVEN,: ,Attempts: 141
Right Rough Proximity,46' 1,92,EVEN,: ,Attempts: 99
Approaches from > 275 yards (Rgh),84' 6,48,EVEN,Total Distance (feet): 338.000,# of Attempts: 4
Approaches from 250-275 yards (Rgh),83' 2,105,EVEN,Total Distance (feet): 665.500,# of Attempts: 8
Approaches from 225-250 yards (Rgh),72' 9,86,EVEN,"Total Distance (feet): 1,164.417",# of Attempts: 16
Approaches from 200-225 yards (Rgh),69' 8,116,EVEN,"Total Distance (feet): 1,880.083",# of Attempts: 27
Approaches from > 100 yards (Rgh),49' 5,118,EVEN,"Total Distance (feet): 10,030.167",# of Attempts: 203
Approaches from inside 100 yards (Rgh),25' 7,77,EVEN,Total Distance (feet): 946.917,# of Attempts: 37
Approaches from > 200 yards (Rgh),73' 7,99,EVEN,"Total Distance (feet): 4,048.000",# of Attempts: 55
Approaches from 175-200 yards (Rgh),51' 3,62,EVEN,"Total Distance (feet): 2,305.167",# of Attempts: 45
Approaches from 150-175 yards (Rgh),39' 1,16,EVEN,"Total Distance (feet): 1,642.083",# of Attempts: 42
Approaches from 125-150 yards (Rgh),36' 0,56,EVEN,"Total Distance (feet): 1,187.750",# of Attempts: 33
Approaches from 50-125 yards (Rgh),28' 0,65,EVEN,"Total Distance (feet): 1,763.083",# of Attempts: 63
Approaches from 100-125 yards (Rgh),30' 3,57,EVEN,Total Distance (feet): 847.167,# of Attempts: 28
Approaches from 75-100 yards (Rgh),28' 3,104,EVEN,Total Distance (feet): 565.417,# of Attempts: 20
Approaches from 50-75 yards (Rgh),23' 4,72,EVEN,Total Distance (feet): 350.500,# of Attempts: 15
Going for the Green,67.51%,28,EVEN,Attempts: 160,Non-Attempts: 77
Going for the Green - Hit Green Pct.,22.84%,90,EVEN,Successes: 37,Attempts: 162
Going for the Green - Birdie or Better,56.17%,138,EVEN,# of Birdie or Better: 91,Attempts: 162
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),127,65,EVEN,Tournament: Genesis Scottish Open,Round- Course: 3
Scrambling,56.37%,137,EVEN,Par or Better: 239,Missed GIR: 424
Scrambling from the Rough,52.98%,132,EVEN,Successes: 89,Attempts: 168
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.76%,87,EVEN,Successes: 25,Attempts: 84
Scrambling from 20-30 yards,57.89%,44,EVEN,Successes: 44,Attempts: 76
Scrambling from 10-20 yards,59.42%,152,EVEN,Successes: 82,Attempts: 138
Scrambling from < 10 yards,89.71%,48,EVEN,Successes: 61,Attempts: 68
Sand Save Percentage,51.16%,144,EVEN,# Saves: 44,# Bunkers: 86
Proximity to Hole from Sand,10' 2,115,EVEN,Total Distance (feet): 652.417,# of Shots: 64
Total Putting,279.1,155,EVEN,: ,: 
Putting Average,1.787,149,EVEN,"GIR Putts: 1,526",Greens Hit: 854
Overall Putting Average,1.646,154,EVEN,"# of Putts: 2,103","# of Holes: 1,278"
Birdie or Better Conversion Percentage,30.16%,121,EVEN,# Birdies: 257,Greens Hit: 852
Putts Per Round,29.62,154,EVEN,"Total Putts: 2,103",Total Rounds: 71
Putts per Round - Round 1,30.20,156,EVEN,Total Putts: 604,Total Rounds: 20
Putts per Round - Round 2,28.90,83,EVEN,Total Putts: 578,Total Rounds: 20
Putts per Round - Round 3,30.13,149,EVEN,Total Putts: 482,Total Rounds: 16
Putts per Round - Round 4,29.27,115,EVEN,Total Putts: 439,Total Rounds: 15
One-Putt Percentage,36.78%,149,EVEN,# of 1 putts: 470,"# of holes: 1,278"
Longest Putts,55' 11,82,EVEN,Year/Tourn#: Travelers,Round: 4
3-Putt Avoidance,3.60%,143,EVEN,Total 3 Putts: 46,"Total Holes (overall): 1,278"
Putting from - > 25',5.88%,55,EVEN,Attempts: 306,Putts made: 18
Putting from - 20-25',10.00%,124,EVEN,Attempts: 80,Putts made: 8
Putting from - 15-20',16.67%,124,EVEN,Attempts: 120,Putts made: 20
Putting from - 10-15',32.48%,65,EVEN,Attempts: 157,Putts made: 51
Putting - Inside 10',86.49%,146,EVEN,"Attempts: 1,162","Putts made: 1,005"
Putting from 10',45.45%,55,EVEN,Attempts: 44,: 
Putting from 9',45.45%,91,EVEN,Attempts: 44,: 
Putting from 8',39.02%,160,EVEN,Attempts: 41,: 
Putting from 7',61.11%,78,EVEN,Attempts: 54,: 
Putting from 6',60.56%,160,EVEN,Attempts: 71,: 
Putting from 5',73.97%,147,EVEN,Attempts: 73,: 
Putting from 4-8',61.09%,162,EVEN,Attempts: 239,Putts made: 146
Putting from 4',90.91%,107,EVEN,Attempts: 110,: 
Putting from 3',99.17%,148,EVEN,Attempts: 725,: 
Average Distance of Putts made,69' 10,125,EVEN,"Total Dist. (inches): 51,930",Total Rounds: 62
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 681
Scoring Average (Adjusted),71.103,108,EVEN,"Total Strokes: 5,027",Total Adjustment: 21.302
Scoring Average (Actual),70.80,142,EVEN,"Total Strokes: 5,027",Total Rounds: 71
Lowest Round,63,40,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 1
Birdie Average,3.72,108,EVEN,# of Birdies: 264,Total Rounds: 71
Total Birdies,264,78,EVEN,: ,: 
Eagles (Holes per),255.6,132,EVEN,"# of Holes: 1,278",# of Eagles: 5
Total Eagles,5,109,EVEN,: ,: 
Par Breakers,21.05%,114,EVEN,# Birdies/Eagles: 269,"# Holes: 1,278"
Bounce Back,19.52%,128,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.15%,121,EVEN,Par 3 Birdies or Better: 35,Par 3 Holes: 288
Par 4 Birdie or Better Leaders,17.06%,98,EVEN,Par 4 Birdies or Better: 131,Par 4 Holes: 768
Par 5 Birdie or Better Leaders,46.40%,87,EVEN,Par 5 Birdies or Better: 103,Par 5 Holes: 222
Birdie or Better Percentage,21.05%,114,EVEN,Total Birdies: 269,"Total Holes: 1,278"
Bogey Avoidance,17.37%,132,EVEN,Bogeys: 222,"Holes Played: 1,278"
Final Round Scoring Average,71.27,138,EVEN,"Total Strokes: 1,069",Total Rounds: 15
Final Round Performance,40.00%,136,EVEN,: ,: 
Round 1 Scoring Average,70.95,135,EVEN,"Total Strokes: 1,419",Total Rounds: 20
Round 2 Scoring Average,70.10,81,EVEN,"Total Strokes: 1,402",Total Rounds: 20
Round 3 Scoring Average,71.06,136,EVEN,"Total Strokes: 1,137",Total Rounds: 16
Round 4 Scoring Average,71.27,138,EVEN,"Total Strokes: 1,069",Total Rounds: 15
Par 3 Scoring Average,3.08,111,EVEN,Total Strokes: 887,Total Holes: 288
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 3,108",Total Holes: 768
Par 5 Scoring Average,4.65,130,EVEN,"Total Strokes: 1,032",Total Holes: 222
Front 9 Scoring Average,34.92,69,EVEN,"Total Strokes: 2,479",Total Holes: 71
Back 9 Scoring Average,35.89,157,EVEN,"Total Strokes: 2,548",Total Holes: 71
Early Scoring Average,70.84,136,EVEN,"Total Strokes: 2,621",Total Early Rounds: 37
Late Scoring Average,70.76,130,EVEN,"Total Strokes: 2,406",Total Late Rounds: 34
Consecutive Cuts,8,13,EVEN,: ,: 
Current Streak without a 3-Putt,4,509,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 0,: 
Consecutive GIR,22,27,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,140,105,EVEN,Current Streak: 4,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$2,795,198",59,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,783,56,EVEN,# of Wins: 0,# of Top 10's: 2
