Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 125-150 yards (Rgh),42' 7,151,EVEN,"Total Distance (feet): 2,169.750",# of Attempts: 51
Approaches from 50-125 yards (Rgh),27' 7,56,EVEN,"Total Distance (feet): 2,787.667",# of Attempts: 101
Approaches from 100-125 yards (Rgh),32' 11,106,EVEN,"Total Distance (feet): 1,480.333",# of Attempts: 45
Approaches from 75-100 yards (Rgh),26' 6,83,EVEN,"Total Distance (feet): 1,034.583",# of Attempts: 39
Approaches from 50-75 yards (Rgh),16' 1,10,EVEN,Total Distance (feet): 272.750,# of Attempts: 17
Going for the Green,69.62%,13,EVEN,Attempts: 181,Non-Attempts: 79
Going for the Green - Hit Green Pct.,22.22%,95,EVEN,Successes: 42,Attempts: 189
Going for the Green - Birdie or Better,59.26%,94,EVEN,# of Birdie or Better: 112,Attempts: 189
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),35,133,EVEN,Tournament: THE CJ CUP,Round- Course: 4
Scrambling,63.50%,17,EVEN,Par or Better: 294,Missed GIR: 463
Scrambling from the Rough,60.66%,38,EVEN,Successes: 111,Attempts: 183
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.25%,36,EVEN,Successes: 25,Attempts: 73
Scrambling from 20-30 yards,55.42%,63,EVEN,Successes: 46,Attempts: 83
Scrambling from 10-20 yards,69.57%,37,EVEN,Successes: 112,Attempts: 161
Scrambling from < 10 yards,89.71%,48,EVEN,Successes: 61,Attempts: 68
Sand Save Percentage,62.89%,30,EVEN,# Saves: 61,# Bunkers: 97
Proximity to Hole from Sand,8' 6,35,EVEN,Total Distance (feet): 655.667,# of Shots: 77
Total Putting,200.4,110,EVEN,: ,: 
Putting Average,1.757,86,EVEN,"GIR Putts: 1,938","Greens Hit: 1,103"
Overall Putting Average,1.612,95,EVEN,"# of Putts: 2,524","# of Holes: 1,566"
Birdie or Better Conversion Percentage,31.91%,61,EVEN,# Birdies: 352,"Greens Hit: 1,103"
Putts Per Round,29.01,95,EVEN,"Total Putts: 2,524",Total Rounds: 87
Putts per Round - Round 1,28.96,81,EVEN,Total Putts: 753,Total Rounds: 26
Putts per Round - Round 2,29.15,114,EVEN,Total Putts: 758,Total Rounds: 26
Putts per Round - Round 3,29.39,125,EVEN,Total Putts: 529,Total Rounds: 18
Putts per Round - Round 4,28.47,49,EVEN,Total Putts: 484,Total Rounds: 17
One-Putt Percentage,40.04%,78,EVEN,# of 1 putts: 627,"# of holes: 1,566"
Longest Putts,48' 7,152,EVEN,Year/Tourn#: RBC Canadian,Round: 2
3-Putt Avoidance,3.00%,103,EVEN,Total 3 Putts: 47,"Total Holes (overall): 1,566"
Putting from - > 25',6.42%,34,EVEN,Attempts: 358,Putts made: 23
Putting from - 20-25',10.00%,124,EVEN,Attempts: 110,Putts made: 11
Putting from - 15-20',14.17%,149,EVEN,Attempts: 120,Putts made: 17
Putting from - 10-15',29.57%,106,EVEN,Attempts: 186,Putts made: 55
Putting - Inside 10',88.91%,30,EVEN,"Attempts: 1,326","Putts made: 1,179"
Putting from 10',40.38%,96,EVEN,Attempts: 52,: 
Putting from 9',44.68%,97,EVEN,Attempts: 47,: 
Putting from 8',53.33%,95,EVEN,Attempts: 60,: 
Putting from 7',62.50%,67,EVEN,Attempts: 64,: 
Putting from 6',78.38%,18,EVEN,Attempts: 74,: 
Putting from 5',81.71%,82,EVEN,Attempts: 82,: 
Putting from 4-8',70.36%,57,EVEN,Attempts: 280,Putts made: 197
Putting from 4',95.24%,19,EVEN,Attempts: 126,: 
Putting from 3',99.88%,13,EVEN,Attempts: 821,: 
Average Distance of Putts made,70' 5,117,EVEN,"Total Dist. (inches): 60,807",Total Rounds: 72
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 773
Scoring Average (Adjusted),70.114,11,EVEN,"Total Strokes: 6,025",Total Adjustment: 74.895
Scoring Average (Actual),69.25,4,EVEN,"Total Strokes: 6,025",Total Rounds: 87
Lowest Round,61,4,EVEN,Tourn/Course: Genesis Scottis,Round: 2
Birdie Average,4.09,29,EVEN,# of Birdies: 356,Total Rounds: 87
Total Birdies,356,11,EVEN,: ,: 
Eagles (Holes per),174.0,79,EVEN,"# of Holes: 1,566",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,23.31%,29,EVEN,# Birdies/Eagles: 365,"# Holes: 1,566"
Bounce Back,20.00%,120,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.61%,53,EVEN,Par 3 Birdies or Better: 52,Par 3 Holes: 356
Par 4 Birdie or Better Leaders,19.11%,33,EVEN,Par 4 Birdies or Better: 180,Par 4 Holes: 942
Par 5 Birdie or Better Leaders,49.63%,43,EVEN,Par 5 Birdies or Better: 133,Par 5 Holes: 268
Birdie or Better Percentage,23.31%,29,EVEN,Total Birdies: 365,"Total Holes: 1,566"
Bogey Avoidance,13.22%,7,EVEN,Bogeys: 207,"Holes Played: 1,566"
Final Round Scoring Average,68.24,3,EVEN,"Total Strokes: 1,160",Total Rounds: 17
Final Round Performance,66.67%,23,EVEN,: ,: 
Round 1 Scoring Average,69.96,69,EVEN,"Total Strokes: 1,819",Total Rounds: 26
Round 2 Scoring Average,68.81,8,EVEN,"Total Strokes: 1,789",Total Rounds: 26
Round 3 Scoring Average,69.83,46,EVEN,"Total Strokes: 1,257",Total Rounds: 18
Round 4 Scoring Average,68.24,3,EVEN,"Total Strokes: 1,160",Total Rounds: 17
Par 3 Scoring Average,3.02,29,EVEN,"Total Strokes: 1,074",Total Holes: 356
Par 4 Scoring Average,3.96,5,EVEN,"Total Strokes: 3,730",Total Holes: 942
Par 5 Scoring Average,4.56,37,EVEN,"Total Strokes: 1,221",Total Holes: 268
Front 9 Scoring Average,34.46,6,EVEN,"Total Strokes: 2,998",Total Holes: 87
Back 9 Scoring Average,34.79,13,EVEN,"Total Strokes: 3,027",Total Holes: 87
Early Scoring Average,68.90,6,EVEN,"Total Strokes: 2,825",Total Early Rounds: 41
Late Scoring Average,69.57,17,EVEN,"Total Strokes: 3,200",Total Late Rounds: 46
Consecutive Cuts,9,12,EVEN,: ,: 
Current Streak without a 3-Putt,104,10,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 2,: 
Consecutive GIR,17,97,EVEN,Current Streak: 2,Round: 3
Consecutive Sand Saves,12,10,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,127,130,EVEN,Current Streak: 104,: 
YTD Par or Better Streak,12,52,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$4,816,304",28,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,306",22,EVEN,# of Wins: 1,# of Top 10's: 3
