Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 175-200 yards,31' 6,26,EVEN,"Total Distance (feet): 4,248.500",# of Attempts: 135
Approaches from 150-175 yards,26' 8,30,EVEN,"Total Distance (feet): 4,188.000",# of Attempts: 157
Approaches from 125-150 yards,20' 7,9,EVEN,"Total Distance (feet): 2,388.917",# of Attempts: 116
Approaches from 50-125 yards,16' 3,8,EVEN,"Total Distance (feet): 2,303.750",# of Attempts: 142
Approaches from 100-125 yards,16' 1,4,EVEN,"Total Distance (feet): 1,370.167",# of Attempts: 85
Approaches from 75-100 yards,14' 1,10,EVEN,Total Distance (feet): 578.833,# of Attempts: 41
Approaches from 50-75 yards,22' 2,158,EVEN,Total Distance (feet): 354.750,# of Attempts: 16
Approaches from inside 100 yards,16' 2,55,EVEN,Total Distance (feet): 955.667,# of Attempts: 59
Approaches from > 100 yards,31' 10,7,EVEN,"Total Distance (feet): 22,469.000",# of Attempts: 705
Fairway Proximity,30' 8,10,EVEN,: ,Attempts: 764
Rough Proximity,44' 6,74,EVEN,"Total Distance (inches): 86,466",Attempts: 162
Left Rough Proximity,41' 6,41,EVEN,: ,Attempts: 73
Right Rough Proximity,46' 11,115,EVEN,: ,Attempts: 89
Approaches from > 275 yards (Rgh),72' 10,26,EVEN,Total Distance (feet): 145.667,# of Attempts: 2
Approaches from 250-275 yards (Rgh),96' 6,148,EVEN,Total Distance (feet): 578.833,# of Attempts: 6
Approaches from 225-250 yards (Rgh),46' 1,4,EVEN,Total Distance (feet): 138.250,# of Attempts: 3
Approaches from 200-225 yards (Rgh),59' 10,56,EVEN,Total Distance (feet): 598.667,# of Attempts: 10
Approaches from > 100 yards (Rgh),46' 6,43,EVEN,"Total Distance (feet): 6,607.667",# of Attempts: 142
Approaches from inside 100 yards (Rgh),29' 11,155,EVEN,Total Distance (feet): 597.833,# of Attempts: 20
Approaches from > 200 yards (Rgh),69' 7,57,EVEN,"Total Distance (feet): 1,461.417",# of Attempts: 21
Approaches from 175-200 yards (Rgh),49' 9,55,EVEN,"Total Distance (feet): 1,242.750",# of Attempts: 25
Approaches from 150-175 yards (Rgh),45' 1,98,EVEN,"Total Distance (feet): 2,210.750",# of Attempts: 49
Approaches from 125-150 yards (Rgh),36' 10,84,EVEN,"Total Distance (feet): 1,142.583",# of Attempts: 31
Approaches from 50-125 yards (Rgh),32' 11,157,EVEN,"Total Distance (feet): 1,118.917",# of Attempts: 34
Approaches from 100-125 yards (Rgh),34' 5,126,EVEN,Total Distance (feet): 550.167,# of Attempts: 16
Approaches from 75-100 yards (Rgh),34' 11,161,EVEN,Total Distance (feet): 279.417,# of Attempts: 8
Approaches from 50-75 yards (Rgh),28' 11,137,EVEN,Total Distance (feet): 289.333,# of Attempts: 10
Going for the Green,65.75%,35,EVEN,Attempts: 144,Non-Attempts: 75
Going for the Green - Hit Green Pct.,26.21%,43,EVEN,Successes: 38,Attempts: 145
Going for the Green - Birdie or Better,62.76%,37,EVEN,# of Birdie or Better: 91,Attempts: 145
Total Hole Outs,13,42,EVEN,: ,: 
Longest Hole Outs (in yards),117,55,EVEN,Tournament: RBC Heritage,Round- Course: 2
Scrambling,59.09%,107,EVEN,Par or Better: 182,Missed GIR: 308
Scrambling from the Rough,57.52%,79,EVEN,Successes: 65,Attempts: 113
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.69%,60,EVEN,Successes: 17,Attempts: 52
Scrambling from 20-30 yards,53.49%,86,EVEN,Successes: 23,Attempts: 43
Scrambling from 10-20 yards,62.50%,120,EVEN,Successes: 85,Attempts: 136
Scrambling from < 10 yards,86.27%,105,EVEN,Successes: 44,Attempts: 51
Sand Save Percentage,60.20%,61,EVEN,# Saves: 59,# Bunkers: 98
Proximity to Hole from Sand,10' 8,145,EVEN,Total Distance (feet): 802.417,# of Shots: 75
Total Putting,128.4,28,EVEN,: ,: 
Putting Average,1.719,11,EVEN,"GIR Putts: 1,327",Greens Hit: 772
Overall Putting Average,1.594,70,EVEN,"# of Putts: 1,722","# of Holes: 1,080"
Birdie or Better Conversion Percentage,34.81%,16,EVEN,# Birdies: 268,Greens Hit: 770
Putts Per Round,28.70,72,EVEN,"Total Putts: 1,722",Total Rounds: 60
Putts per Round - Round 1,28.65,67,EVEN,Total Putts: 487,Total Rounds: 17
Putts per Round - Round 2,28.59,66,EVEN,Total Putts: 486,Total Rounds: 17
Putts per Round - Round 3,28.85,95,EVEN,Total Putts: 375,Total Rounds: 13
Putts per Round - Round 4,28.77,84,EVEN,Total Putts: 374,Total Rounds: 13
One-Putt Percentage,40.56%,71,EVEN,# of 1 putts: 438,"# of holes: 1,080"
Longest Putts,57' 3,49,EVEN,Year/Tourn#: RBC Heritage,Round: 1
3-Putt Avoidance,2.41%,47,EVEN,Total 3 Putts: 26,"Total Holes (overall): 1,080"
Putting from - > 25',5.70%,69,EVEN,Attempts: 263,Putts made: 15
Putting from - 20-25',12.33%,77,EVEN,Attempts: 73,Putts made: 9
Putting from - 15-20',22.45%,37,EVEN,Attempts: 98,Putts made: 22
Putting from - 10-15',33.73%,42,EVEN,Attempts: 166,Putts made: 56
Putting - Inside 10',88.33%,64,EVEN,"Attempts: 1,011",Putts made: 893
Putting from 10',35.14%,121,EVEN,Attempts: 37,: 
Putting from 9',45.95%,88,EVEN,Attempts: 37,: 
Putting from 8',58.97%,51,EVEN,Attempts: 39,: 
Putting from 7',57.45%,114,EVEN,Attempts: 47,: 
Putting from 6',74.55%,55,EVEN,Attempts: 55,: 
Putting from 5',77.94%,123,EVEN,Attempts: 68,: 
Putting from 4-8',68.90%,89,EVEN,Attempts: 209,Putts made: 144
Putting from 4',93.16%,73,EVEN,Attempts: 117,: 
Putting from 3',99.84%,29,EVEN,Attempts: 611,: 
Average Distance of Putts made,76' 3,30,EVEN,"Total Dist. (inches): 51,213",Total Rounds: 56
Approach Putt Performance,2' 4,121,EVEN,: ,Attempts: 593
Scoring Average (Adjusted),69.967,5,EVEN,"Total Strokes: 4,165",Total Adjustment: 33.027
Scoring Average (Actual),69.42,8,EVEN,"Total Strokes: 4,165",Total Rounds: 60
Lowest Round,63,28,EVEN,Tourn/Course: Truist/The Phil,Round: 1
Birdie Average,4.53,2,EVEN,# of Birdies: 272,Total Rounds: 60
Total Birdies,272,8,EVEN,: ,: 
Eagles (Holes per),154.3,66,EVEN,"# of Holes: 1,080",# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,25.83%,3,EVEN,# Birdies/Eagles: 279,"# Holes: 1,080"
Bounce Back,21.58%,85,EVEN,: ,: 
Par 3 Birdie or Better Leaders,17.50%,7,EVEN,Par 3 Birdies or Better: 42,Par 3 Holes: 240
Par 4 Birdie or Better Leaders,20.09%,14,EVEN,Par 4 Birdies or Better: 129,Par 4 Holes: 642
Par 5 Birdie or Better Leaders,54.55%,9,EVEN,Par 5 Birdies or Better: 108,Par 5 Holes: 198
Birdie or Better Percentage,25.83%,3,EVEN,Total Birdies: 279,"Total Holes: 1,080"
Bogey Avoidance,13.61%,13,EVEN,Bogeys: 147,"Holes Played: 1,080"
Final Round Scoring Average,69.15,15,EVEN,Total Strokes: 899,Total Rounds: 13
Final Round Performance,71.43%,20,EVEN,: ,: 
Round 1 Scoring Average,71.00,131,EVEN,"Total Strokes: 1,207",Total Rounds: 17
Round 2 Scoring Average,68.88,4,EVEN,"Total Strokes: 1,171",Total Rounds: 17
Round 3 Scoring Average,68.31,1,EVEN,Total Strokes: 888,Total Rounds: 13
Round 4 Scoring Average,69.15,15,EVEN,Total Strokes: 899,Total Rounds: 13
Par 3 Scoring Average,2.97,1,EVEN,Total Strokes: 713,Total Holes: 240
Par 4 Scoring Average,3.99,21,EVEN,"Total Strokes: 2,562",Total Holes: 642
Par 5 Scoring Average,4.49,7,EVEN,Total Strokes: 890,Total Holes: 198
Front 9 Scoring Average,34.95,56,EVEN,"Total Strokes: 2,097",Total Holes: 60
Back 9 Scoring Average,34.47,1,EVEN,"Total Strokes: 2,068",Total Holes: 60
Early Scoring Average,68.71,4,EVEN,"Total Strokes: 1,649",Total Early Rounds: 24
Late Scoring Average,69.89,29,EVEN,"Total Strokes: 2,516",Total Late Rounds: 36
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,46,63,EVEN,: ,: 
Consecutive Fairways Hit,19,22,EVEN,Current Streak: 4,: 
Consecutive GIR,14,133,EVEN,Current Streak: 9,Round: 3
Consecutive Sand Saves,11,15,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,139,86,EVEN,Current Streak: 46,: 
YTD Par or Better Streak,13,37,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,7,1,EVEN,: ,: 
Consecutive Birdies Streak,7,1,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$9,682,994",4,EVEN,: ,YTD Victories: 2
Comcast Business TOUR TOP 10,"2,493",3,EVEN,# of Wins: 2,# of Top 10's: 5
