Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards,17' 1,21,EVEN,"Total Distance (feet): 2,413.500",# of Attempts: 141
Approaches from 100-125 yards,17' 9,18,EVEN,"Total Distance (feet): 1,245.250",# of Attempts: 70
Approaches from 75-100 yards,16' 3,55,EVEN,Total Distance (feet): 779.333,# of Attempts: 48
Approaches from 50-75 yards,16' 11,107,EVEN,Total Distance (feet): 388.917,# of Attempts: 23
Approaches from inside 100 yards,16' 1,54,EVEN,"Total Distance (feet): 1,190.833",# of Attempts: 74
Approaches from > 100 yards,34' 2,75,EVEN,"Total Distance (feet): 20,288.250",# of Attempts: 594
Fairway Proximity,32' 2,53,EVEN,: ,Attempts: 668
Rough Proximity,46' 0,114,EVEN,"Total Distance (inches): 98,340",Attempts: 178
Left Rough Proximity,46' 10,127,EVEN,: ,Attempts: 76
Right Rough Proximity,45' 5,88,EVEN,: ,Attempts: 102
Approaches from > 275 yards (Rgh),132' 9,151,EVEN,Total Distance (feet): 796.417,# of Attempts: 6
Approaches from 250-275 yards (Rgh),83' 6,112,EVEN,Total Distance (feet): 333.917,# of Attempts: 4
Approaches from 225-250 yards (Rgh),70' 6,84,EVEN,Total Distance (feet): 282.083,# of Attempts: 4
Approaches from 200-225 yards (Rgh),71' 2,128,EVEN,Total Distance (feet): 711.833,# of Attempts: 10
Approaches from > 100 yards (Rgh),51' 4,147,EVEN,"Total Distance (feet): 7,496.417",# of Attempts: 146
Approaches from inside 100 yards (Rgh),21' 10,40,EVEN,Total Distance (feet): 698.583,# of Attempts: 32
Approaches from > 200 yards (Rgh),88' 6,171,EVEN,"Total Distance (feet): 2,124.250",# of Attempts: 24
Approaches from 175-200 yards (Rgh),68' 5,166,EVEN,"Total Distance (feet): 1,299.833",# of Attempts: 19
Approaches from 150-175 yards (Rgh),50' 11,156,EVEN,"Total Distance (feet): 2,290.083",# of Attempts: 45
Approaches from 125-150 yards (Rgh),31' 6,27,EVEN,"Total Distance (feet): 1,198.083",# of Attempts: 38
Approaches from 50-125 yards (Rgh),25' 0,30,EVEN,"Total Distance (feet): 1,199.583",# of Attempts: 48
Approaches from 100-125 yards (Rgh),29' 3,61,EVEN,Total Distance (feet): 584.167,# of Attempts: 20
Approaches from 75-100 yards (Rgh),21' 10,45,EVEN,Total Distance (feet): 393.417,# of Attempts: 18
Approaches from 50-75 yards (Rgh),22' 2,79,EVEN,Total Distance (feet): 222.000,# of Attempts: 10
Going for the Green,60.48%,73,EVEN,Attempts: 127,Non-Attempts: 83
Going for the Green - Hit Green Pct.,20.31%,116,EVEN,Successes: 26,Attempts: 128
Going for the Green - Birdie or Better,53.13%,156,EVEN,# of Birdie or Better: 68,Attempts: 128
Total Hole Outs,9,116,EVEN,: ,: 
Longest Hole Outs (in yards),20,169,EVEN,Tournament: U.S. Open,Round- Course: 3
Scrambling,59.21%,104,EVEN,Par or Better: 196,Missed GIR: 331
Scrambling from the Rough,57.39%,82,EVEN,Successes: 66,Attempts: 115
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.91%,78,EVEN,Successes: 17,Attempts: 55
Scrambling from 20-30 yards,52.17%,106,EVEN,Successes: 36,Attempts: 69
Scrambling from 10-20 yards,65.18%,97,EVEN,Successes: 73,Attempts: 112
Scrambling from < 10 yards,86.76%,91,EVEN,Successes: 59,Attempts: 68
Sand Save Percentage,49.44%,158,EVEN,# Saves: 44,# Bunkers: 89
Proximity to Hole from Sand,10' 9,148,EVEN,Total Distance (feet): 719.250,# of Shots: 67
Total Putting,280.8,161,EVEN,: ,: 
Putting Average,1.765,108,EVEN,"GIR Putts: 1,195",Greens Hit: 677
Overall Putting Average,1.615,112,EVEN,"# of Putts: 1,628","# of Holes: 1,008"
Birdie or Better Conversion Percentage,30.47%,110,EVEN,# Birdies: 206,Greens Hit: 676
Putts Per Round,29.07,113,EVEN,"Total Putts: 1,628",Total Rounds: 56
Putts per Round - Round 1,29.59,143,EVEN,Total Putts: 503,Total Rounds: 17
Putts per Round - Round 2,29.06,102,EVEN,Total Putts: 494,Total Rounds: 17
Putts per Round - Round 3,28.55,62,EVEN,Total Putts: 314,Total Rounds: 11
Putts per Round - Round 4,28.82,87,EVEN,Total Putts: 317,Total Rounds: 11
One-Putt Percentage,39.68%,100,EVEN,# of 1 putts: 400,"# of holes: 1,008"
Longest Putts,63' 4,30,EVEN,Year/Tourn#: THE PLAYERS,Round: 1
3-Putt Avoidance,2.98%,116,EVEN,Total 3 Putts: 30,"Total Holes (overall): 1,008"
Putting from - > 25',6.67%,35,EVEN,Attempts: 210,Putts made: 14
Putting from - 20-25',11.54%,96,EVEN,Attempts: 78,Putts made: 9
Putting from - 15-20',19.19%,80,EVEN,Attempts: 99,Putts made: 19
Putting from - 10-15',26.32%,138,EVEN,Attempts: 152,Putts made: 40
Putting - Inside 10',87.02%,132,EVEN,Attempts: 971,Putts made: 845
Putting from 10',41.18%,83,EVEN,Attempts: 34,: 
Putting from 9',31.03%,165,EVEN,Attempts: 29,: 
Putting from 8',40.00%,160,EVEN,Attempts: 25,: 
Putting from 7',50.00%,152,EVEN,Attempts: 50,: 
Putting from 6',73.33%,70,EVEN,Attempts: 45,: 
Putting from 5',75.36%,147,EVEN,Attempts: 69,: 
Putting from 4-8',63.49%,155,EVEN,Attempts: 189,Putts made: 120
Putting from 4',89.42%,134,EVEN,Attempts: 104,: 
Putting from 3',99.02%,160,EVEN,Attempts: 615,: 
Average Distance of Putts made,70' 3,106,EVEN,"Total Dist. (inches): 43,811",Total Rounds: 52
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 555
Scoring Average (Adjusted),71.301,122,EVEN,"Total Strokes: 3,958",Total Adjustment: 34.843
Scoring Average (Actual),70.68,125,EVEN,"Total Strokes: 3,958",Total Rounds: 56
Lowest Round,64,70,EVEN,Tourn/Course: The American Ex,Round: 1
Birdie Average,3.66,117,EVEN,# of Birdies: 205,Total Rounds: 56
Total Birdies,205,75,EVEN,: ,: 
Eagles (Holes per),144.0,55,EVEN,"# of Holes: 1,008",# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,21.03%,119,EVEN,# Birdies/Eagles: 212,"# Holes: 1,008"
Bounce Back,16.34%,161,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.82%,131,EVEN,Par 3 Birdies or Better: 26,Par 3 Holes: 220
Par 4 Birdie or Better Leaders,17.77%,61,EVEN,Par 4 Birdies or Better: 107,Par 4 Holes: 602
Par 5 Birdie or Better Leaders,42.47%,145,EVEN,Par 5 Birdies or Better: 79,Par 5 Holes: 186
Birdie or Better Percentage,21.03%,119,EVEN,Total Birdies: 212,"Total Holes: 1,008"
Bogey Avoidance,15.77%,82,EVEN,Bogeys: 159,"Holes Played: 1,008"
Final Round Scoring Average,69.91,54,EVEN,Total Strokes: 769,Total Rounds: 11
Final Round Performance,63.64%,45,EVEN,: ,: 
Round 1 Scoring Average,70.71,115,EVEN,"Total Strokes: 1,202",Total Rounds: 17
Round 2 Scoring Average,70.82,132,EVEN,"Total Strokes: 1,204",Total Rounds: 17
Round 3 Scoring Average,71.18,136,EVEN,Total Strokes: 783,Total Rounds: 11
Round 4 Scoring Average,69.91,54,EVEN,Total Strokes: 769,Total Rounds: 11
Par 3 Scoring Average,3.13,154,EVEN,Total Strokes: 688,Total Holes: 220
Par 4 Scoring Average,4.00,35,EVEN,"Total Strokes: 2,409",Total Holes: 602
Par 5 Scoring Average,4.63,108,EVEN,Total Strokes: 861,Total Holes: 186
Front 9 Scoring Average,35.41,137,EVEN,"Total Strokes: 1,983",Total Holes: 56
Back 9 Scoring Average,35.27,91,EVEN,"Total Strokes: 1,975",Total Holes: 56
Early Scoring Average,70.07,68,EVEN,"Total Strokes: 2,102",Total Early Rounds: 30
Late Scoring Average,71.38,151,EVEN,"Total Strokes: 1,856",Total Late Rounds: 26
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,22,185,EVEN,: ,: 
Consecutive Fairways Hit,12,133,EVEN,Current Streak: 10,: 
Consecutive GIR,20,42,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,5,144,EVEN,Current Streak: 2,Round: 4
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,120,127,EVEN,Current Streak: 22,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$1,962,229",61,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,526,67,EVEN,# of Wins: 0,# of Top 10's: 1
