,Player,Position,R1,R2,R3,R4,Total,To Par,Money
113,Charlie Wi,CUT,72,76,,,148,+4,$0.00
114,Greg Chalmers,CUT,72,72,,,144,E,$0.00
115,Steve Allan,CUT,72,76,,,148,+4,$0.00
116,Aaron Baddeley,CUT,73,71,,,144,E,$0.00
117,Kyle Thompson,CUT,76,71,,,147,+3,$0.00
118,K.J. Choi,CUT,74,70,,,144,E,$0.00
119,Eric Axley,CUT,72,75,,,147,+3,$0.00
120,Ben Crane,CUT,74,70,,,144,E,$0.00
121,Rory Sabbatini,CUT,73,71,,,144,E,$0.00
122,Brendon de Jonge,CUT,76,72,,,148,+4,$0.00
123,Daniel Summerhays,CUT,72,73,,,145,+1,$0.00
124,Ricky Barnes,CUT,76,76,,,152,+8,$0.00
125,D.A. Points,CUT,73,71,,,144,E,$0.00
126,Carl Pettersson,CUT,76,74,,,150,+6,$0.00
127,Rob Oppenheim,CUT,77,72,,,149,+5,$0.00
128,Chris Stroud,CUT,75,73,,,148,+4,$0.00
129,Johnson Wagner,CUT,70,75,,,145,+1,$0.00
130,Nate Lashley,CUT,70,74,,,144,E,$0.00
131,Billy Hurley III,CUT,75,72,,,147,+3,$0.00
132,Sam Saunders,CUT,74,70,,,144,E,$0.00
133,Seamus Power,CUT,70,75,,,145,+1,$0.00
134,Sangmoon Bae,CUT,73,75,,,148,+4,$0.00
135,Matt Every,CUT,72,75,,,147,+3,$0.00
136,Jason Schmuhl,CUT,74,76,,,150,+6,$0.00
137,Keegan Bradley,CUT,72,72,,,144,E,$0.00
138,Peter Uihlein,CUT,75,73,,,148,+4,$0.00
139,Derek Fathauer,CUT,75,77,,,152,+8,$0.00
140,Scott Stallings,CUT,73,71,,,144,E,$0.00
141,Colt Knost,CUT,77,75,,,152,+8,$0.00
142,Jason Gore,W/D,82,,,,82,+10,$0.00
143,Roberto Díaz,W/D,80,,,,80,+8,$0.00
