,Player,Position,R1,R2,R3,R4,Total,To Par,Money
114,Matt Every,CUT,72,75,,,147,+3,$0.00
115,Billy Hurley III,CUT,75,72,,,147,+3,$0.00
116,Andrew Loupe,CUT,75,72,,,147,+3,$0.00
117,Denny McCarthy,CUT,72,75,,,147,+3,$0.00
118,Dino Giacomazzi,CUT,73,74,,,147,+3,$0.00
119,Matt Atkins,CUT,72,75,,,147,+3,$0.00
120,Kevin Dougherty,CUT,76,72,,,148,+4,$0.00
121,Jon Curran,CUT,74,74,,,148,+4,$0.00
122,Mackenzie Hughes,CUT,74,74,,,148,+4,$0.00
123,Chris Stroud,CUT,75,73,,,148,+4,$0.00
124,Sangmoon Bae,CUT,73,75,,,148,+4,$0.00
125,Peter Uihlein,CUT,75,73,,,148,+4,$0.00
126,Jamie Sadlowski,CUT,77,71,,,148,+4,$0.00
127,Charlie Wi,CUT,72,76,,,148,+4,$0.00
128,Brendon de Jonge,CUT,76,72,,,148,+4,$0.00
129,Steve Allan,CUT,72,76,,,148,+4,$0.00
130,Alex Cejka,CUT,75,74,,,149,+5,$0.00
131,Rob Oppenheim,CUT,77,72,,,149,+5,$0.00
132,Bobby Wyatt,CUT,75,74,,,149,+5,$0.00
133,Trey Mullinax,CUT,75,74,,,149,+5,$0.00
134,Jason Schmuhl,CUT,74,76,,,150,+6,$0.00
135,Carl Pettersson,CUT,76,74,,,150,+6,$0.00
136,John Rollins,CUT,76,75,,,151,+7,$0.00
137,Ricky Barnes,CUT,76,76,,,152,+8,$0.00
138,Colt Knost,CUT,77,75,,,152,+8,$0.00
139,Derek Fathauer,CUT,75,77,,,152,+8,$0.00
140,Keith Mitchell,CUT,75,77,,,152,+8,$0.00
141,Nicholas Lindheim,CUT,75,79,,,154,+10,$0.00
142,Roberto Díaz,W/D,80,,,,80,+8,$0.00
143,Jason Gore,W/D,82,,,,82,+10,$0.00
