,Player,Position,R1,R2,R3,R4,Total,To Par,Money
67,Arjun Atwal,T65,69,70,70,71,280,-4,"$12,006.00"
68,Nicholas Lindheim,T69,68,70,71,72,281,-3,"$11,658.00"
69,Tommy Gainey,T69,70,68,69,74,281,-3,"$11,658.00"
70,Kris Blanks,71,71,67,71,73,282,-2,"$11,484.00"
71,George McNeill,T72,69,69,72,,210,-3,"$11,136.00"
72,Bill Haas,T72,69,70,71,,210,-3,"$11,136.00"
73,Martin Flores,T72,72,67,71,,210,-3,"$11,136.00"
74,Chesson Hadley,T72,69,67,74,,210,-3,"$11,136.00"
75,David Lingmerth,T72,71,67,72,,210,-3,"$11,136.00"
76,Ryan Palmer,T77,67,70,74,,211,-2,"$10,730.00"
77,Sean McCarty,T77,68,71,72,,211,-2,"$10,730.00"
78,Andrew Putnam,79,69,69,74,,212,-1,"$10,556.00"
79,D.J. Trahan,80,68,70,75,,213,E,"$10,440.00"
80,Brian Stuard,81,69,70,75,,214,+1,"$10,324.00"
81,Brendon de Jonge,82,68,68,80,,216,+3,"$10,208.00"
82,Sean O'Hair,CUT,72,73,,,145,+3,$0.00
83,D.A. Points,CUT,69,71,,,140,-2,$0.00
84,Steven Bowditch,CUT,73,72,,,145,+3,$0.00
85,Chez Reavie,CUT,73,68,,,141,-1,$0.00
86,Scott Piercy,CUT,70,72,,,142,E,$0.00
87,Michael Thompson,CUT,70,71,,,141,-1,$0.00
88,Xinjun Zhang,CUT,69,71,,,140,-2,$0.00
89,William McGirt,CUT,71,76,,,147,+5,$0.00
90,Kyle Stanley,CUT,74,71,,,145,+3,$0.00
91,Scott Stallings,CUT,69,71,,,140,-2,$0.00
92,Charlie Beljan,CUT,69,73,,,142,E,$0.00
93,Chad Proehl,CUT,73,78,,,151,+9,$0.00
94,Martin Piller,CUT,71,69,,,140,-2,$0.00
95,Cameron Tringale,CUT,74,74,,,148,+6,$0.00
96,Tyrone Van Aswegen,CUT,69,73,,,142,E,$0.00
97,Billy Hurley III,CUT,67,74,,,141,-1,$0.00
98,Brice Garnett,CUT,72,71,,,143,+1,$0.00
99,Davis Love III,CUT,73,74,,,147,+5,$0.00
100,Omar Uresti,CUT,72,75,,,147,+5,$0.00
101,Robert Allenby,CUT,73,73,,,146,+4,$0.00
102,Carl Pettersson,CUT,76,70,,,146,+4,$0.00
103,Troy Matteson,CUT,71,74,,,145,+3,$0.00
104,Shawn Stefani,CUT,72,69,,,141,-1,$0.00
105,Jonathan Randolph,CUT,68,74,,,142,E,$0.00
106,Dru Love,CUT,73,68,,,141,-1,$0.00
107,Dicky Pride,CUT,73,71,,,144,+2,$0.00
108,Ken Duke,CUT,69,74,,,143,+1,$0.00
109,Tim Herron,CUT,68,72,,,140,-2,$0.00
110,Brian Gay,CUT,70,70,,,140,-2,$0.00
111,Cameron Percy,CUT,69,71,,,140,-2,$0.00
112,Aaron Baddeley,CUT,70,70,,,140,-2,$0.00
113,Ben Crane,CUT,70,72,,,142,E,$0.00
114,Norman Xiong,CUT,71,70,,,141,-1,$0.00
115,Broc Everett,CUT,67,74,,,141,-1,$0.00
116,Chris Couch,CUT,75,72,,,147,+5,$0.00
117,Brendon Todd,CUT,77,72,,,149,+7,$0.00
118,Andrew Yun,CUT,71,74,,,145,+3,$0.00
119,Vince India,CUT,70,72,,,142,E,$0.00
120,Brian Bullington,CUT,74,74,,,148,+6,$0.00
121,Craig Barlow,CUT,76,75,,,151,+9,$0.00
122,Charlie Wi,CUT,73,68,,,141,-1,$0.00
123,Daniel Chopra,CUT,72,74,,,146,+4,$0.00
124,Brian Davis,CUT,69,71,,,140,-2,$0.00
125,Kyle Thompson,CUT,71,69,,,140,-2,$0.00
126,John Rollins,CUT,74,74,,,148,+6,$0.00
127,Jonathan Byrd,CUT,72,70,,,142,E,$0.00
128,Daniel Summerhays,CUT,76,75,,,151,+9,$0.00
129,Rob Oppenheim,CUT,71,69,,,140,-2,$0.00
130,Sung Kang,CUT,76,69,,,145,+3,$0.00
131,Brandon Harkins,CUT,68,72,,,140,-2,$0.00
132,Robert Streb,CUT,76,68,,,144,+2,$0.00
133,Peter Malnati,CUT,71,70,,,141,-1,$0.00
134,Harris English,CUT,72,69,,,141,-1,$0.00
135,Stephan Jaeger,CUT,69,72,,,141,-1,$0.00
136,Si Woo Kim,CUT,73,70,,,143,+1,$0.00
137,Zecheng Dou,CUT,73,72,,,145,+3,$0.00
138,Aaron Wise,CUT,73,67,,,140,-2,$0.00
139,Wesley Bryan,CUT,71,76,,,147,+5,$0.00
140,Ethan Tracy,CUT,72,69,,,141,-1,$0.00
141,Adam Schenk,CUT,70,70,,,140,-2,$0.00
142,Manav Shah,CUT,73,67,,,140,-2,$0.00
143,Trey Mullinax,CUT,72,74,,,146,+4,$0.00
144,Zac Blair,CUT,67,75,,,142,E,$0.00
145,"David Berganio, Jr.",DQ,71,,,,71,E,$0.00
146,Danny Lee,DQ,70,,,,70,-1,$0.00
147,Matt Every,W/D,74,,,,74,+3,$0.00
148,Cameron Beckman,W/D,75,,,,75,+4,$0.00
149,Will Claxton,W/D,71,,,,71,E,$0.00
150,Rory Sabbatini,W/D,72,,,,72,+1,$0.00
151,Jason Gore,W/D,74,,,,74,+3,$0.00
152,Roberto Díaz,W/D,71,,,,71,E,$0.00
153,Doug Ghim,W/D,73,,,,73,+2,$0.00
154,Talor Gooch,W/D,69,,,,69,-2,$0.00
155,Bryson DeChambeau,W/D,,,,,-,-,$0.00
