,Player,Position,R1,R2,R3,R4,Total,To Par,Money
31,Tiger Woods,T32,73,75,72,69,289,+1,"$63,663.00"
32,Adam Scott,T32,75,73,70,71,289,+1,"$63,663.00"
33,Daniel Berger,T32,73,74,71,71,289,+1,"$63,663.00"
34,Haotong Li,T32,69,76,72,72,289,+1,"$63,663.00"
35,Zach Johnson,T36,70,74,74,72,290,+2,"$55,275.00"
36,Phil Mickelson,T36,70,79,74,67,290,+2,"$55,275.00"
37,Fred Couples,T38,72,74,73,72,291,+3,"$46,200.00"
38,Bernhard Langer,T38,74,74,71,72,291,+3,"$46,200.00"
39,Rafa Cabrera Bello,T38,69,76,74,72,291,+3,"$46,200.00"
40,Jhonattan Vegas,T38,77,69,72,73,291,+3,"$46,200.00"
41,Bryson DeChambeau,T38,74,74,72,71,291,+3,"$46,200.00"
42,Matt Fitzpatrick,T38,75,74,67,75,291,+3,"$46,200.00"
43,Tyrrell Hatton,T44,74,75,73,70,292,+4,"$35,200.00"
44,Kiradech Aphibarnrat,T44,79,70,72,71,292,+4,"$35,200.00"
45,Brian Harman,T44,73,74,76,69,292,+4,"$35,200.00"
46,Ian Poulter,T44,74,75,74,69,292,+4,"$35,200.00"
47,Martin Kaymer,48,74,73,74,73,294,+6,"$30,140.00"
48,Vijay Singh,49,71,74,79,71,295,+7,"$28,600.00"
49,Xander Schauffele,T50,71,78,72,75,296,+8,"$27,720.00"
50,Doug Ghim,T50,72,76,74,74,296,+8,$0.00
51,Kyle Stanley,52,72,74,75,76,297,+9,"$27,060.00"
52,Chez Reavie,53,76,71,75,76,298,+10,"$26,400.00"
53,Jason Dufner,CUT,73,77,,,150,+6,$0.00
54,Charl Schwartzel,CUT,72,78,,,150,+6,$0.00
55,José María Olazábal,CUT,74,76,,,150,+6,$0.00
56,Sandy Lyle,CUT,74,76,,,150,+6,$0.00
57,"Ted Potter, Jr.",CUT,73,78,,,151,+7,$0.00
58,Brendan Steele,CUT,76,75,,,151,+7,$0.00
59,Dylan Frittelli,CUT,77,74,,,151,+7,$0.00
60,Danny Willett,CUT,75,76,,,151,+7,$0.00
61,Thomas Pieters,CUT,73,78,,,151,+7,$0.00
62,Patrick Cantlay,CUT,75,76,,,151,+7,$0.00
63,Shubhankar Sharma,CUT,77,74,,,151,+7,$0.00
64,Wesley Bryan,CUT,74,78,,,152,+8,$0.00
65,Patton Kizzire,CUT,76,76,,,152,+8,$0.00
66,Ross Fisher,CUT,78,74,,,152,+8,$0.00
67,Pat Perez,CUT,73,79,,,152,+8,$0.00
68,Trevor Immelman,CUT,78,75,,,153,+9,$0.00
69,Alex Noren,CUT,74,79,,,153,+9,$0.00
70,Yuta Ikeda,CUT,76,77,,,153,+9,$0.00
71,Doc Redman,CUT,76,77,,,153,+9,$0.00
72,Joaquin Niemann,CUT,76,77,,,153,+9,$0.00
73,Kevin Chappell,CUT,77,76,,,153,+9,$0.00
74,Gary Woodland,CUT,78,76,,,154,+10,$0.00
75,Austin Cook,CUT,74,80,,,154,+10,$0.00
76,Yusaku Miyazato,CUT,77,77,,,154,+10,$0.00
77,Mike Weir,CUT,76,79,,,155,+11,$0.00
78,Ian Woosnam,CUT,79,76,,,155,+11,$0.00
79,Billy Horschel,CUT,76,79,,,155,+11,$0.00
80,Larry Mize,CUT,76,80,,,156,+12,$0.00
81,Mark O'Meara,CUT,78,81,,,159,+15,$0.00
82,Ángel Cabrera,CUT,76,83,,,159,+15,$0.00
83,Sergio Garcia,CUT,81,78,,,159,+15,$0.00
84,Yuxin Lin,CUT,79,80,,,159,+15,$0.00
85,Matt Parziale,CUT,81,79,,,160,+16,$0.00
86,Harry Ellis,CUT,86,80,,,166,+22,$0.00
