,Player,Position,R1,R2,R3,R4,Total,To Par,Money
85,Fabrizio Zanotti,CUT,72,74,,,146,+4,$0.00
86,Martin Kaymer,CUT,71,75,,,146,+4,$0.00
87,Tom Lehman,CUT,75,71,,,146,+4,$0.00
88,Sergio Garcia,CUT,75,71,,,146,+4,$0.00
89,Matt Wallace,CUT,74,72,,,146,+4,$0.00
90,Branden Grace,CUT,74,72,,,146,+4,$0.00
91,Daniel Berger,CUT,73,73,,,146,+4,$0.00
92,Matt Fitzpatrick,CUT,72,75,,,147,+5,$0.00
93,Jon Rahm,CUT,69,78,,,147,+5,$0.00
94,Jordan Smith,CUT,74,73,,,147,+5,$0.00
95,Andy Sullivan,CUT,71,76,,,147,+5,$0.00
96,Kelly Kraft,CUT,74,73,,,147,+5,$0.00
97,Chesson Hadley,CUT,73,74,,,147,+5,$0.00
98,Oliver Wilson,CUT,75,72,,,147,+5,$0.00
99,Brian Harman,CUT,71,76,,,147,+5,$0.00
100,Charl Schwartzel,CUT,74,73,,,147,+5,$0.00
101,Shane Lowry,CUT,74,73,,,147,+5,$0.00
102,Jorge Campillo,CUT,72,75,,,147,+5,$0.00
103,Dustin Johnson,CUT,76,72,,,148,+6,$0.00
104,Bronson Burgoon,CUT,74,74,,,148,+6,$0.00
105,Bubba Watson,CUT,75,73,,,148,+6,$0.00
106,Alexander Levy,CUT,73,75,,,148,+6,$0.00
107,Nicolai Højgaard,CUT,72,76,,,148,+6,$0.00
108,Russell Henley,CUT,69,80,,,149,+7,$0.00
109,Abraham Ancer,CUT,71,78,,,149,+7,$0.00
110,Marcus Armitage,CUT,80,69,,,149,+7,$0.00
111,Ryuko Tokimatsu,CUT,72,77,,,149,+7,$0.00
112,Charles Howell III,CUT,75,74,,,149,+7,$0.00
113,Ernie Els,CUT,73,76,,,149,+7,$0.00
114,Mark Calcavecchia,CUT,73,76,,,149,+7,$0.00
115,Sanghyun Park,CUT,76,73,,,149,+7,$0.00
116,Scott Jamieson,CUT,75,74,,,149,+7,$0.00
117,Anirban Lahiri,CUT,76,74,,,150,+8,$0.00
118,Emiliano Grillo,CUT,76,74,,,150,+8,$0.00
119,Jason Kokrak,CUT,72,78,,,150,+8,$0.00
120,Dylan Frittelli,CUT,71,79,,,150,+8,$0.00
121,Padraig Harrington,CUT,76,74,,,150,+8,$0.00
122,Hideto Tanihara,CUT,75,75,,,150,+8,$0.00
123,Jimmy Walker,CUT,72,78,,,150,+8,$0.00
124,Kodai Ichihara,CUT,78,72,,,150,+8,$0.00
125,Jhonattan Vegas,CUT,76,74,,,150,+8,$0.00
126,Jazz Janewattananond,CUT,74,76,,,150,+8,$0.00
127,Alexander Björk,CUT,72,78,,,150,+8,$0.00
128,Thomas Curtis,CUT,82,68,,,150,+8,$0.00
129,Haraldur Magnus,CUT,72,78,,,150,+8,$0.00
130,Retief Goosen,CUT,74,77,,,151,+9,$0.00
131,Matt Jones,CUT,75,76,,,151,+9,$0.00
132,Ryan Armour,CUT,75,76,,,151,+9,$0.00
133,Todd Hamilton,CUT,75,76,,,151,+9,$0.00
134,Sandy Lyle,CUT,75,76,,,151,+9,$0.00
135,Mike Hendry,CUT,73,78,,,151,+9,$0.00
136,Shota Akiyoshi,CUT,77,74,,,151,+9,$0.00
137,Patton Kizzire,CUT,77,74,,,151,+9,$0.00
138,Danthai Boonma,CUT,78,74,,,152,+10,$0.00
139,Grant Forrest,CUT,80,73,,,153,+11,$0.00
140,Minchel Choi,CUT,79,74,,,153,+11,$0.00
141,Jonas Blixt,CUT,77,76,,,153,+11,$0.00
142,Nicolas Colsaerts,CUT,79,74,,,153,+11,$0.00
143,Masanori Kobayashi,CUT,82,72,,,154,+12,$0.00
144,Ian Poulter,CUT,73,81,,,154,+12,$0.00
145,Brandt Snedeker,CUT,76,78,,,154,+12,$0.00
146,Brady Schnell,CUT,79,75,,,154,+12,$0.00
147,Yuxin Lin,CUT,80,74,,,154,+12,$0.00
148,Ashton Turner,CUT,78,77,,,155,+13,$0.00
149,Jack Senior,CUT,79,76,,,155,+13,$0.00
150,James Robinson,CUT,75,81,,,156,+14,$0.00
151,Andrew Landry,CUT,80,77,,,157,+15,$0.00
152,Jens Dantorp,CUT,76,82,,,158,+16,$0.00
153,Jovan Rebula,CUT,79,79,,,158,+16,$0.00
154,Darren Clarke,CUT,82,83,,,165,+23,$0.00
155,David Duval,W/D,80,,,,80,+9,$0.00
