,Player,Position,R1,R2,R3,R4,Total,To Par,Money
85,Anirban Lahiri,CUT,76,74,,,150,+8,$0.00
86,Emiliano Grillo,CUT,76,74,,,150,+8,$0.00
87,Hideki Matsuyama,CUT,75,71,,,146,+4,$0.00
88,Russell Knox,CUT,73,73,,,146,+4,$0.00
89,Jorge Campillo,CUT,72,75,,,147,+5,$0.00
90,Patton Kizzire,CUT,77,74,,,151,+9,$0.00
91,Sanghyun Park,CUT,76,73,,,149,+7,$0.00
92,Shota Akiyoshi,CUT,77,74,,,151,+9,$0.00
93,Scott Jamieson,CUT,75,74,,,149,+7,$0.00
94,James Robinson,CUT,75,81,,,156,+14,$0.00
95,Dustin Johnson,CUT,76,72,,,148,+6,$0.00
96,Jason Kokrak,CUT,72,78,,,150,+8,$0.00
97,Fabrizio Zanotti,CUT,72,74,,,146,+4,$0.00
98,Dylan Frittelli,CUT,71,79,,,150,+8,$0.00
99,Branden Grace,CUT,74,72,,,146,+4,$0.00
100,Brady Schnell,CUT,79,75,,,154,+12,$0.00
101,Mike Hendry,CUT,73,78,,,151,+9,$0.00
102,Peter Uihlein,CUT,74,72,,,146,+4,$0.00
103,Bronson Burgoon,CUT,74,74,,,148,+6,$0.00
104,George Coetzee,CUT,75,71,,,146,+4,$0.00
105,Jhonattan Vegas,CUT,76,74,,,150,+8,$0.00
106,Martin Kaymer,CUT,71,75,,,146,+4,$0.00
107,Oliver Wilson,CUT,75,72,,,147,+5,$0.00
108,Brian Harman,CUT,71,76,,,147,+5,$0.00
109,Brandt Snedeker,CUT,76,78,,,154,+12,$0.00
110,Jonas Blixt,CUT,77,76,,,153,+11,$0.00
111,Charl Schwartzel,CUT,74,73,,,147,+5,$0.00
112,Chez Reavie,CUT,69,77,,,146,+4,$0.00
113,Masanori Kobayashi,CUT,82,72,,,154,+12,$0.00
114,Bubba Watson,CUT,75,73,,,148,+6,$0.00
115,Matt Jones,CUT,75,76,,,151,+9,$0.00
116,Jimmy Walker,CUT,72,78,,,150,+8,$0.00
117,Padraig Harrington,CUT,76,74,,,150,+8,$0.00
118,Sergio Garcia,CUT,75,71,,,146,+4,$0.00
119,Hideto Tanihara,CUT,75,75,,,150,+8,$0.00
120,Ryan Armour,CUT,75,76,,,151,+9,$0.00
121,Darren Clarke,CUT,82,83,,,165,+23,$0.00
122,Retief Goosen,CUT,74,77,,,151,+9,$0.00
123,Ernie Els,CUT,73,76,,,149,+7,$0.00
124,Mark Calcavecchia,CUT,73,76,,,149,+7,$0.00
125,Todd Hamilton,CUT,75,76,,,151,+9,$0.00
126,Tom Lehman,CUT,75,71,,,146,+4,$0.00
127,Sandy Lyle,CUT,75,76,,,151,+9,$0.00
128,Ian Poulter,CUT,73,81,,,154,+12,$0.00
129,Kodai Ichihara,CUT,78,72,,,150,+8,$0.00
130,Charles Howell III,CUT,75,74,,,149,+7,$0.00
131,Nicolas Colsaerts,CUT,79,74,,,153,+11,$0.00
132,Danthai Boonma,CUT,78,74,,,152,+10,$0.00
133,Grant Forrest,CUT,80,73,,,153,+11,$0.00
134,Ryuko Tokimatsu,CUT,72,77,,,149,+7,$0.00
135,Kelly Kraft,CUT,74,73,,,147,+5,$0.00
136,Andy Sullivan,CUT,71,76,,,147,+5,$0.00
137,Thomas Curtis,CUT,82,68,,,150,+8,$0.00
138,Chesson Hadley,CUT,73,74,,,147,+5,$0.00
139,Alexander Levy,CUT,73,75,,,148,+6,$0.00
140,Jack Senior,CUT,79,76,,,155,+13,$0.00
141,Minchel Choi,CUT,79,74,,,153,+11,$0.00
142,Jordan Smith,CUT,74,73,,,147,+5,$0.00
143,Matt Wallace,CUT,74,72,,,146,+4,$0.00
144,Ashton Turner,CUT,78,77,,,155,+13,$0.00
145,Jovan Rebula,CUT,79,79,,,158,+16,$0.00
146,Haraldur Magnus,CUT,72,78,,,150,+8,$0.00
147,Nicolai Højgaard,CUT,72,76,,,148,+6,$0.00
148,Yuxin Lin,CUT,80,74,,,154,+12,$0.00
149,Jon Rahm,CUT,69,78,,,147,+5,$0.00
150,Jazz Janewattananond,CUT,74,76,,,150,+8,$0.00
151,Abraham Ancer,CUT,71,78,,,149,+7,$0.00
152,Marcus Armitage,CUT,80,69,,,149,+7,$0.00
153,Daniel Berger,CUT,73,73,,,146,+4,$0.00
154,Matt Fitzpatrick,CUT,72,75,,,147,+5,$0.00
155,David Duval,W/D,80,,,,80,+9,$0.00
