,Player,Position,R1,R2,R3,R4,Total,To Par,Money
107,Billy Hurley III,CUT,73,72,,,145,+3,$0.00
108,Sam Saunders,CUT,74,72,,,146,+4,$0.00
109,Luke List,CUT,70,76,,,146,+4,$0.00
110,Matt Atkins,CUT,73,73,,,146,+4,$0.00
111,Brandon Hagy,CUT,74,73,,,147,+5,$0.00
112,Jordan Niebrugge,CUT,76,71,,,147,+5,$0.00
113,Alex Kang,CUT,70,77,,,147,+5,$0.00
114,Sangmoon Bae,CUT,70,77,,,147,+5,$0.00
115,Jim Herman,CUT,72,75,,,147,+5,$0.00
116,Jon Curran,CUT,77,71,,,148,+6,$0.00
117,Stephan Jaeger,CUT,78,70,,,148,+6,$0.00
118,Sung Kang,CUT,73,75,,,148,+6,$0.00
119,J.J. Henry,CUT,72,76,,,148,+6,$0.00
120,Jason Bohn,CUT,76,72,,,148,+6,$0.00
121,Wyndham Clark,CUT,71,77,,,148,+6,$0.00
122,Cameron Champ,CUT,75,73,,,148,+6,$0.00
123,Smylie Kaufman,CUT,73,76,,,149,+7,$0.00
124,Andrew Yun,CUT,75,77,,,152,+10,$0.00
125,Tom Lovelady,CUT,78,79,,,157,+15,$0.00
126,Andrew Landry,W/D,69,,,,69,-2,$0.00
127,David Lingmerth,W/D,72,,,,72,+1,$0.00
128,Ernie Els,W/D,74,,,,74,+3,$0.00
129,Ryan Blaum,W/D,77,,,,77,+6,$0.00
130,Zecheng Dou,W/D,78,,,,78,+7,$0.00
131,Chesson Hadley,W/D,71,70,,,141,-1,$0.00
