,Player,Position,R1,R2,R3,R4,Total,To Par,Money
79,Sangmoon Bae,CUT,66,73,,,139,-1,$0.00
80,Fabián Gómez,CUT,70,69,,,139,-1,$0.00
81,Jamie Lovemark,CUT,70,69,,,139,-1,$0.00
82,Brett Stegmaier,CUT,71,68,,,139,-1,$0.00
83,Russell Henley,CUT,72,67,,,139,-1,$0.00
84,Jon Curran,CUT,71,68,,,139,-1,$0.00
85,Kelly Kraft,CUT,71,68,,,139,-1,$0.00
86,Mackenzie Hughes,CUT,70,70,,,140,E,$0.00
87,Ben Silverman,CUT,71,69,,,140,E,$0.00
88,Peter Malnati,CUT,65,75,,,140,E,$0.00
89,Morgan Hoffmann,CUT,69,71,,,140,E,$0.00
90,Jimmy Walker,CUT,74,66,,,140,E,$0.00
91,Billy Hurley III,CUT,70,70,,,140,E,$0.00
92,K.J. Choi,CUT,69,71,,,140,E,$0.00
93,Vijay Singh,CUT,71,69,,,140,E,$0.00
94,Greg Chalmers,CUT,71,69,,,140,E,$0.00
95,Ricky Barnes,CUT,72,69,,,141,+1,$0.00
96,Bill Haas,CUT,71,70,,,141,+1,$0.00
97,Chris Stroud,CUT,67,74,,,141,+1,$0.00
98,Luke List,CUT,73,68,,,141,+1,$0.00
99,Jim Herman,CUT,70,71,,,141,+1,$0.00
100,Sean O'Hair,CUT,70,71,,,141,+1,$0.00
101,Mark Wilson,CUT,73,68,,,141,+1,$0.00
102,Peter Uihlein,CUT,70,71,,,141,+1,$0.00
103,Troy Merritt,CUT,73,68,,,141,+1,$0.00
104,Tom Lovelady,CUT,73,68,,,141,+1,$0.00
105,Ethan Tracy,CUT,70,71,,,141,+1,$0.00
106,Aaron Wise,CUT,68,74,,,142,+2,$0.00
107,Smylie Kaufman,CUT,72,70,,,142,+2,$0.00
108,Harold Varner III,CUT,70,72,,,142,+2,$0.00
109,Robert Streb,CUT,67,75,,,142,+2,$0.00
110,Eric Dugas,CUT,71,71,,,142,+2,$0.00
111,Martin Piller,CUT,72,70,,,142,+2,$0.00
112,Beau Hossler,CUT,67,75,,,142,+2,$0.00
113,"Ted Potter, Jr.",CUT,68,74,,,142,+2,$0.00
114,Jonas Blixt,CUT,72,70,,,142,+2,$0.00
115,Kevin Na,CUT,71,71,,,142,+2,$0.00
116,Aaron Baddeley,CUT,72,70,,,142,+2,$0.00
117,Kyle Thompson,CUT,69,73,,,142,+2,$0.00
118,Andrew Landry,CUT,68,75,,,143,+3,$0.00
119,J.J. Henry,CUT,73,70,,,143,+3,$0.00
120,John Huh,CUT,72,71,,,143,+3,$0.00
121,Brice Garnett,CUT,68,75,,,143,+3,$0.00
122,Danny Lee,CUT,71,72,,,143,+3,$0.00
123,Abraham Ancer,CUT,69,74,,,143,+3,$0.00
124,Tyler Duncan,CUT,72,72,,,144,+4,$0.00
125,Matt Atkins,CUT,72,72,,,144,+4,$0.00
126,Tyler Ota,CUT,70,74,,,144,+4,$0.00
127,Cody Gribble,CUT,71,73,,,144,+4,$0.00
128,Andrew Yun,CUT,72,72,,,144,+4,$0.00
129,Bronson Burgoon,CUT,72,72,,,144,+4,$0.00
130,Tatsuya Kodai,CUT,75,69,,,144,+4,$0.00
131,Chad Campbell,CUT,71,73,,,144,+4,$0.00
132,Hyung-Sung Kim,CUT,68,76,,,144,+4,$0.00
133,Omar Uresti,CUT,74,71,,,145,+5,$0.00
134,Yusaku Miyazato,CUT,72,73,,,145,+5,$0.00
135,Michael Kim,CUT,70,75,,,145,+5,$0.00
136,Zecheng Dou,CUT,74,71,,,145,+5,$0.00
137,Richy Werenski,CUT,69,76,,,145,+5,$0.00
138,Gunn Yang,CUT,74,71,,,145,+5,$0.00
139,Cameron Tringale,CUT,74,72,,,146,+6,$0.00
140,Whee Kim,CUT,71,76,,,147,+7,$0.00
141,Michael Thompson,CUT,78,70,,,148,+8,$0.00
142,Satoshi Kodaira,CUT,75,75,,,150,+10,$0.00
143,Patrick Rodgers,W/D,74,,,,74,+4,$0.00
