,Player,Position,R1,R2,R3,R4,Total,To Par,Money
40,Ryan Fox,T41,72,73,74,75,294,+14,"$43,028.25"
41,Jhonattan Vegas,T41,76,72,73,73,294,+14,"$43,028.25"
42,Sam Burns,T41,76,71,75,72,294,+14,"$43,028.25"
43,Patrick Rodgers,T41,72,72,83,67,294,+14,"$43,028.25"
44,Patrick Cantlay,T45,75,71,76,73,295,+15,"$34,715.67"
45,Scott Piercy,T45,69,71,79,76,295,+15,"$34,715.66"
46,Marc Leishman,T45,74,69,78,74,295,+15,"$34,715.67"
47,Brandt Snedeker,T48,72,76,73,75,296,+16,"$27,951.83"
48,Ross Fisher,T48,76,71,79,70,296,+16,"$27,951.84"
49,Tim Wilkinson,T48,76,72,78,70,296,+16,"$27,951.83"
50,Jim Furyk,T48,73,71,72,80,296,+16,"$27,951.83"
51,Phil Mickelson,T48,77,69,81,69,296,+16,"$27,951.84"
52,Peter Uihlein,T48,75,72,75,74,296,+16,"$27,951.83"
53,Matt Parziale,T48,74,73,74,75,296,+16,$0.00
54,Luis Gagne,T48,73,74,75,74,296,+16,$0.00
55,Mickey DeMorat,T56,72,72,80,73,297,+17,"$25,425.60"
56,Chris Naegel,T56,73,73,75,76,297,+17,"$25,425.60"
57,Tyler Duncan,T56,77,67,81,72,297,+17,"$25,425.60"
58,Dean Burmester,T56,75,73,75,74,297,+17,"$25,425.60"
59,Jimmy Walker,T56,75,70,79,73,297,+17,"$25,425.60"
60,Calum Hill,61,75,69,81,73,298,+18,"$24,692.00"
61,Andrew Johnston,62,73,73,82,71,299,+19,"$24,448.00"
62,Brendan Steele,63,73,72,75,80,300,+20,"$24,203.00"
63,Cameron Wilson,64,75,73,76,77,301,+21,"$23,959.00"
64,Kevin Chappell,65,75,72,78,77,302,+22,"$23,714.00"
65,Will Grimmer,66,72,73,78,80,303,+23,$0.00
66,Byeong Hun An,67,71,76,81,78,306,+26,"$23,470.00"
67,Thorbjørn Olesen,CUT,73,76,,,149,+9,$0.00
68,Jordan Spieth,CUT,71,78,,,149,+9,$0.00
69,Sung Joon Park,CUT,81,72,,,153,+13,$0.00
70,Luke List,CUT,75,77,,,152,+12,$0.00
71,Keegan Bradley,CUT,81,74,,,155,+15,$0.00
72,Shane Lowry,CUT,75,79,,,154,+14,$0.00
73,Adam Hadwin,CUT,83,75,,,158,+18,$0.00
74,Lanto Griffin,CUT,76,73,,,149,+9,$0.00
75,Sebastián Vázquez,CUT,77,73,,,150,+10,$0.00
76,Mackenzie Hughes,CUT,76,75,,,151,+11,$0.00
77,Cameron Smith,CUT,72,79,,,151,+11,$0.00
78,Chesson Hadley,CUT,75,76,,,151,+11,$0.00
79,Alexander Levy,CUT,77,80,,,157,+17,$0.00
80,Tom Lewis,CUT,79,72,,,151,+11,$0.00
81,Matthew Southgate,CUT,77,72,,,149,+9,$0.00
82,Shota Akiyoshi,CUT,77,82,,,159,+19,$0.00
83,Satoshi Kodaira,CUT,81,77,,,158,+18,$0.00
84,Danny Willett,CUT,75,77,,,152,+12,$0.00
85,Roberto Castro,CUT,75,74,,,149,+9,$0.00
86,Brian Stuard,CUT,74,76,,,150,+10,$0.00
87,Jason Scrivener,CUT,78,71,,,149,+9,$0.00
88,Emiliano Grillo,CUT,76,73,,,149,+9,$0.00
89,Paul Waring,CUT,76,78,,,154,+14,$0.00
90,Richie Ramsay,CUT,77,76,,,153,+13,$0.00
91,James Morrison,CUT,81,77,,,158,+18,$0.00
92,Kevin Kisner,CUT,77,75,,,152,+12,$0.00
93,Dylan Frittelli,CUT,78,80,,,158,+18,$0.00
94,Kyle Stanley,CUT,75,79,,,154,+14,$0.00
95,Scott Stallings,CUT,80,74,,,154,+14,$0.00
96,Bubba Watson,CUT,77,74,,,151,+11,$0.00
97,Graeme McDowell,CUT,79,70,,,149,+9,$0.00
98,Lucas Glover,CUT,77,72,,,149,+9,$0.00
99,Matt Jones,CUT,76,74,,,150,+10,$0.00
100,Charl Schwartzel,CUT,73,79,,,152,+12,$0.00
101,Chez Reavie,CUT,75,74,,,149,+9,$0.00
102,Jason Day,CUT,79,73,,,152,+12,$0.00
103,Rory McIlroy,CUT,80,70,,,150,+10,$0.00
104,Michael Putnam,CUT,78,76,,,154,+14,$0.00
105,Martin Kaymer,CUT,75,83,,,158,+18,$0.00
106,"Ted Potter, Jr.",CUT,76,78,,,154,+14,$0.00
107,Kenny Perry,CUT,79,79,,,158,+18,$0.00
108,Ernie Els,CUT,78,79,,,157,+17,$0.00
109,Tiger Woods,CUT,72,78,,,150,+10,$0.00
110,David Bransdon,CUT,79,74,,,153,+13,$0.00
111,Sergio Garcia,CUT,75,79,,,154,+14,$0.00
112,Michael Block,CUT,85,78,,,163,+23,$0.00
113,Eric Axley,CUT,73,76,,,149,+9,$0.00
114,Matt Kuchar,CUT,74,78,,,152,+12,$0.00
115,Adam Scott,CUT,78,75,,,153,+13,$0.00
116,WC Liang,CUT,79,76,,,155,+15,$0.00
117,Ollie Schniederjans,CUT,76,76,,,152,+12,$0.00
118,Trey Mullinax,CUT,79,74,,,153,+13,$0.00
119,Ryan Evans,CUT,78,78,,,156,+16,$0.00
120,Jon Rahm,CUT,78,77,,,155,+15,$0.00
121,Rikuya Hoshino,CUT,79,79,,,158,+18,$0.00
122,Richy Werenski,CUT,76,80,,,156,+16,$0.00
123,Will Zalatoris,CUT,71,80,,,151,+11,$0.00
124,Michael Miller,CUT,77,78,,,155,+15,$0.00
125,Garrett Rank,CUT,83,75,,,158,+18,$0.00
126,Sungjae Im,CUT,76,73,,,149,+9,$0.00
127,Kevin Yu,CUT,76,81,,,157,+17,$0.00
128,Michael Hebert,CUT,87,73,,,160,+20,$0.00
129,Harold Varner III,CUT,79,75,,,154,+14,$0.00
130,Si Woo Kim,CUT,73,76,,,149,+9,$0.00
131,Lucas Herbert,CUT,83,74,,,157,+17,$0.00
132,Shubhankar Sharma,CUT,74,76,,,150,+10,$0.00
133,Franklin Huang,CUT,82,76,,,158,+18,$0.00
134,Ryan Lumsden,CUT,82,76,,,158,+18,$0.00
135,Rhett Rasmussen,CUT,80,74,,,154,+14,$0.00
136,Timothy Wiseman,CUT,83,75,,,158,+18,$0.00
137,Cole Miller,CUT,78,74,,,152,+12,$0.00
138,Theo Humphrey,CUT,84,72,,,156,+16,$0.00
139,Noah Goodwin,CUT,81,78,,,159,+19,$0.00
140,Shintaro Ban,CUT,81,78,,,159,+19,$0.00
141,Jacob Bergeron,CUT,81,75,,,156,+16,$0.00
142,Doug Ghim,CUT,79,74,,,153,+13,$0.00
143,Harry Ellis,CUT,80,79,,,159,+19,$0.00
144,Tyler Strafaci,CUT,78,72,,,150,+10,$0.00
145,Sebastián Muñoz,CUT,80,71,,,151,+11,$0.00
146,Matt Wallace,CUT,77,72,,,149,+9,$0.00
147,David Gazzolo,CUT,76,81,,,157,+17,$0.00
148,Kristoffer Reitan,CUT,77,81,,,158,+18,$0.00
149,Aaron Wise,CUT,77,74,,,151,+11,$0.00
150,"Philip Barbaree, Jr.",CUT,82,79,,,161,+21,$0.00
151,Scott Gregory,CUT,92,75,,,167,+27,$0.00
152,Stewart Hagestad,CUT,81,74,,,155,+15,$0.00
153,Chris Babcock,CUT,78,76,,,154,+14,$0.00
154,Sulman Raza,CUT,82,77,,,159,+19,$0.00
155,Braden Thornberry,CUT,76,73,,,149,+9,$0.00
