,Player,Position,R1,R2,R3,R4,Total,To Par,Money
81,Ryan Moore,CUT,68,72,,,140,E,$0.00
82,Marc Leishman,CUT,74,67,,,141,+1,$0.00
83,Jhonattan Vegas,CUT,73,68,,,141,+1,$0.00
84,Nick Watney,CUT,71,68,,,139,-1,$0.00
85,Luke List,CUT,72,67,,,139,-1,$0.00
86,Rory Sabbatini,CUT,72,73,,,145,+5,$0.00
87,Robert Garrigus,CUT,74,68,,,142,+2,$0.00
88,Pat Perez,CUT,69,71,,,140,E,$0.00
89,Bill Haas,CUT,69,71,,,140,E,$0.00
90,Jonathan Byrd,CUT,70,71,,,141,+1,$0.00
91,D.A. Points,CUT,70,72,,,142,+2,$0.00
92,Jonathan Randolph,CUT,74,76,,,150,+10,$0.00
93,Chesson Hadley,CUT,73,68,,,141,+1,$0.00
94,Roberto Díaz,CUT,72,70,,,142,+2,$0.00
95,Matt Every,CUT,73,75,,,148,+8,$0.00
96,Will Claxton,CUT,73,73,,,146,+6,$0.00
97,Xinjun Zhang,CUT,70,75,,,145,+5,$0.00
98,"Ted Potter, Jr.",CUT,68,71,,,139,-1,$0.00
99,Rob Oppenheim,CUT,71,70,,,141,+1,$0.00
100,Kris Blanks,CUT,71,73,,,144,+4,$0.00
101,Dylan Meyer,CUT,70,75,,,145,+5,$0.00
102,Doug Ghim,CUT,78,70,,,148,+8,$0.00
103,Adam D'Amario,CUT,75,79,,,154,+14,$0.00
104,Bob Estes,CUT,69,71,,,140,E,$0.00
105,Shane Bertsch,CUT,71,73,,,144,+4,$0.00
106,Jim Furyk,CUT,69,72,,,141,+1,$0.00
107,Chad Campbell,CUT,75,71,,,146,+6,$0.00
108,Corey Conners,CUT,70,69,,,139,-1,$0.00
109,Matt Atkins,CUT,71,69,,,140,E,$0.00
110,Andrew Yun,CUT,71,76,,,147,+7,$0.00
111,Conrad Shindler,CUT,69,73,,,142,+2,$0.00
112,Bronson Burgoon,CUT,70,70,,,140,E,$0.00
113,Billy Horschel,CUT,72,68,,,140,E,$0.00
114,Andrew Svoboda,CUT,74,69,,,143,+3,$0.00
115,Tyrone Van Aswegen,CUT,72,72,,,144,+4,$0.00
116,Chris Stroud,CUT,70,72,,,142,+2,$0.00
117,Sung Kang,CUT,78,72,,,150,+10,$0.00
118,Brandt Snedeker,CUT,71,74,,,145,+5,$0.00
119,Jonas Blixt,CUT,75,73,,,148,+8,$0.00
120,Nick Taylor,CUT,72,73,,,145,+5,$0.00
121,Graeme McDowell,CUT,72,68,,,140,E,$0.00
122,Webb Simpson,CUT,68,77,,,145,+5,$0.00
123,Brian Stuard,CUT,70,72,,,142,+2,$0.00
124,Troy Merritt,CUT,72,72,,,144,+4,$0.00
125,Patton Kizzire,CUT,73,70,,,143,+3,$0.00
126,Satoshi Kodaira,CUT,72,80,,,152,+12,$0.00
127,Martin Piller,CUT,77,74,,,151,+11,$0.00
128,Brendan Steele,CUT,67,72,,,139,-1,$0.00
129,Brice Garnett,CUT,70,72,,,142,+2,$0.00
130,C.T. Pan,CUT,71,70,,,141,+1,$0.00
131,Jason Kokrak,CUT,66,78,,,144,+4,$0.00
132,William McGirt,CUT,68,72,,,140,E,$0.00
133,Derek Fathauer,CUT,69,73,,,142,+2,$0.00
134,Abraham Ancer,CUT,67,72,,,139,-1,$0.00
135,Talor Gooch,CUT,74,73,,,147,+7,$0.00
136,Austin Cook,CUT,68,73,,,141,+1,$0.00
137,Smylie Kaufman,CUT,80,78,,,158,+18,$0.00
138,Ollie Schniederjans,CUT,74,66,,,140,E,$0.00
139,Ben Silverman,CUT,71,71,,,142,+2,$0.00
140,Michael Kim,CUT,69,73,,,142,+2,$0.00
141,Tom Hoge,CUT,71,68,,,139,-1,$0.00
142,Rick Lamb,CUT,69,77,,,146,+6,$0.00
143,Xander Schauffele,CUT,67,73,,,140,E,$0.00
144,J.T. Poston,CUT,70,76,,,146,+6,$0.00
145,Jon Curran,CUT,72,69,,,141,+1,$0.00
146,Patrick Reed,CUT,72,67,,,139,-1,$0.00
147,Joel Dahmen,CUT,70,69,,,139,-1,$0.00
148,Harris English,CUT,68,80,,,148,+8,$0.00
149,Andrew Landry,CUT,81,67,,,148,+8,$0.00
150,Ben Martin,CUT,75,65,,,140,E,$0.00
151,Shawn Stefani,CUT,72,71,,,143,+3,$0.00
152,Harold Varner III,CUT,70,69,,,139,-1,$0.00
153,Nicholas Lindheim,CUT,68,71,,,139,-1,$0.00
154,Zecheng Dou,CUT,74,71,,,145,+5,$0.00
155,Robert Streb,CUT,73,67,,,140,E,$0.00
